,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",4.0,0.05714285714285714,"('chicken', 'beware')",2,0.028985507246376812,"('raw', 'chicken', 'beware')",2,0.029411764705882353
1,"('good',)",2.0,0.02857142857142857,"('raw', 'chicken')",2,0.028985507246376812,"('due', 'raw', 'chicken')",2,0.029411764705882353
2,"('chicken',)",2.0,0.02857142857142857,"('due', 'raw')",2,0.028985507246376812,"('poisoning', 'due', 'raw')",2,0.029411764705882353
3,"('raw',)",2.0,0.02857142857142857,"('poisoning', 'due')",2,0.028985507246376812,"('copay', 'poisoning', 'due')",2,0.029411764705882353
4,"('due',)",2.0,0.02857142857142857,"('copay', 'poisoning')",2,0.028985507246376812,"('medical', 'copay', 'poisoning')",2,0.029411764705882353
5,"('poisoning',)",2.0,0.02857142857142857,"('medical', 'copay')",2,0.028985507246376812,"('200', 'medical', 'copay')",2,0.029411764705882353
6,"('copay',)",2.0,0.02857142857142857,"('200', 'medical')",2,0.028985507246376812,"('love', 'come', 'often')",1,0.014705882352941176
7,"('medical',)",2.0,0.02857142857142857,"('love', 'come')",1,0.014492753623188406,"('papaya', 'salad', 'best')",1,0.014705882352941176
8,"('200',)",2.0,0.02857142857142857,"('papaya', 'salad')",1,0.014492753623188406,"('welcoming', 'pleasant', 'people')",1,0.014705882352941176
9,"('ambiance',)",2.0,0.02857142857142857,"('welcoming', 'pleasant')",1,0.014492753623188406,"('ambiance', 'welcoming', 'pleasant')",1,0.014705882352941176
10,"('best',)",2.0,0.02857142857142857,"('ambiance', 'welcoming')",1,0.014492753623188406,"('best', 'ambiance', 'welcoming')",1,0.014705882352941176
11,"('beware',)",2.0,0.02857142857142857,"('best', 'ambiance')",1,0.014492753623188406,"('salad', 'best', 'ambiance')",1,0.014705882352941176
12,"('like',)",2.0,0.02857142857142857,"('salad', 'best')",1,0.014492753623188406,"('30th', '2017', 'sad')",1,0.014705882352941176
13,"('folks',)",2.0,0.02857142857142857,"('march', '30th')",1,0.014492753623188406,"('sad', 'papaya', 'salad')",1,0.014705882352941176
14,"('treat',)",1.0,0.014285714285714285,"('sad', 'papaya')",1,0.014492753623188406,"('2017', 'sad', 'papaya')",1,0.014705882352941176
15,"('fresh',)",1.0,0.014285714285714285,"('2017', 'sad')",1,0.014492753623188406,"('people', 'kind', 'love')",1,0.014705882352941176
16,"('work',)",1.0,0.014285714285714285,"('30th', '2017')",1,0.014492753623188406,"('march', '30th', '2017')",1,0.014705882352941176
17,"('welcoming',)",1.0,0.014285714285714285,"('people', 'kind')",1,0.014492753623188406,"('pleasant', 'people', 'kind')",1,0.014705882352941176
18,"('pleasant',)",1.0,0.014285714285714285,"('pleasant', 'people')",1,0.014492753623188406,"('love', 'calm', 'ambiance')",1,0.014705882352941176
19,"('people',)",1.0,0.014285714285714285,"('love', 'calm')",1,0.014492753623188406,"('kind', 'love', 'coming')",1,0.014705882352941176
20,"('kind',)",1.0,0.014285714285714285,"('kind', 'love')",1,0.014492753623188406,"('love', 'coming', 'love')",1,0.014705882352941176
21,"('coming',)",1.0,0.014285714285714285,"('love', 'coming')",1,0.014492753623188406,"('coming', 'love', 'calm')",1,0.014705882352941176
22,"('calm',)",1.0,0.014285714285714285,"('coming', 'love')",1,0.014492753623188406,"('come', 'often', 'enough')",1,0.014705882352941176
23,"('done',)",1.0,0.014285714285714285,"('come', 'often')",1,0.014492753623188406,"('calm', 'ambiance', 'fresh')",1,0.014705882352941176
