,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.04938271604938271,"('amazing', 'roll')",2,0.025,"('favorite', 'boise', 'darcy')",1,0.012658227848101266
1,"('roll',)",3.0,0.037037037037037035,"('favorite', 'boise')",1,0.0125,"('better', 'nada', 'mean')",1,0.012658227848101266
2,"('tempura',)",2.0,0.024691358024691357,"('better', 'nada')",1,0.0125,"('season', '2', 'episode')",1,0.012658227848101266
3,"('boise',)",2.0,0.024691358024691357,"('season', '2')",1,0.0125,"('vs', 'season', '2')",1,0.012658227848101266
4,"('amazing',)",2.0,0.024691358024691357,"('vs', 'season')",1,0.0125,"('man', 'vs', 'season')",1,0.012658227848101266
5,"('monday',)",2.0,0.024691358024691357,"('man', 'vs')",1,0.0125,"('new', 'man', 'vs')",1,0.012658227848101266
6,"('awesome',)",2.0,0.024691358024691357,"('new', 'man')",1,0.0125,"('seen', 'new', 'man')",1,0.012658227848101266
7,"('new',)",1.0,0.012345679012345678,"('seen', 'new')",1,0.0125,"('mean', 'seen', 'new')",1,0.012658227848101266
8,"('episode',)",1.0,0.012345679012345678,"('mean', 'seen')",1,0.0125,"('nada', 'mean', 'seen')",1,0.012658227848101266
9,"('2',)",1.0,0.012345679012345678,"('nada', 'mean')",1,0.0125,"('soup', 'better', 'nada')",1,0.012658227848101266
10,"('season',)",1.0,0.012345679012345678,"('soup', 'better')",1,0.0125,"('episode', '11', '2018')",1,0.012658227848101266
11,"('vs',)",1.0,0.012345679012345678,"('superb', 'shrimp')",1,0.0125,"('miso', 'soup', 'better')",1,0.012658227848101266
12,"('man',)",1.0,0.012345679012345678,"('miso', 'soup')",1,0.0125,"('great', 'miso', 'soup')",1,0.012658227848101266
13,"('favorite',)",1.0,0.012345679012345678,"('great', 'miso')",1,0.0125,"('menu', 'great', 'miso')",1,0.012658227848101266
14,"('seen',)",1.0,0.012345679012345678,"('menu', 'great')",1,0.0125,"('limited', 'menu', 'great')",1,0.012658227848101266
15,"('nada',)",1.0,0.012345679012345678,"('limited', 'menu')",1,0.0125,"('way', 'limited', 'menu')",1,0.012658227848101266
16,"('better',)",1.0,0.012345679012345678,"('way', 'limited')",1,0.0125,"('nice', 'way', 'limited')",1,0.012658227848101266
17,"('soup',)",1.0,0.012345679012345678,"('nice', 'way')",1,0.0125,"('tempura', 'nice', 'way')",1,0.012658227848101266
18,"('miso',)",1.0,0.012345679012345678,"('tempura', 'nice')",1,0.0125,"('2', 'episode', '11')",1,0.012658227848101266
19,"('menu',)",1.0,0.012345679012345678,"('2', 'episode')",1,0.0125,"('11', '2018', 'really')",1,0.012658227848101266
20,"('mean',)",1.0,0.012345679012345678,"('episode', '11')",1,0.0125,"('superb', 'shrimp', 'tempura')",1,0.012658227848101266
21,"('11',)",1.0,0.012345679012345678,"('11', '2018')",1,0.0125,"('tough', 'also', 'learned')",1,0.012658227848101266
22,"('way',)",1.0,0.012345679012345678,"('also', 'learned')",1,0.0125,"('try', 'week', 'decide')",1,0.012658227848101266
23,"('learned',)",1.0,0.012345679012345678,"('week', 'decide')",1,0.0125,"('brave', 'try', 'week')",1,0.012658227848101266
24,"('week',)",1.0,0.012345679012345678,"('try', 'week')",1,0.0125,"('might', 'brave', 'try')",1,0.012658227848101266
25,"('try',)",1.0,0.012345679012345678,"('brave', 'try')",1,0.0125,"('challenges', 'might', 'brave')",1,0.012658227848101266
26,"('brave',)",1.0,0.012345679012345678,"('might', 'brave')",1,0.0125,"('3', 'challenges', 'might')",1,0.012658227848101266
27,"('might',)",1.0,0.012345679012345678,"('challenges', 'might')",1,0.0125,"('learned', '3', 'challenges')",1,0.012658227848101266
