,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2,0.11764705882352941,"('waitress', 'great')",1,0.0625,"('waitress', 'great', 'awesome')",1.0,0.06666666666666667
1,"('waitress',)",1,0.058823529411764705,"('great', 'awesome')",1,0.0625,"('great', 'awesome', 'love')",1.0,0.06666666666666667
2,"('awesome',)",1,0.058823529411764705,"('awesome', 'love')",1,0.0625,"('awesome', 'love', 'nan')",1.0,0.06666666666666667
3,"('love',)",1,0.058823529411764705,"('love', 'nan')",1,0.0625,"('love', 'nan', '12')",1.0,0.06666666666666667
4,"('nan',)",1,0.058823529411764705,"('nan', '12')",1,0.0625,"('nan', '12', 'drinks')",1.0,0.06666666666666667
5,"('12',)",1,0.058823529411764705,"('12', 'drinks')",1,0.0625,"('12', 'drinks', 'thursday')",1.0,0.06666666666666667
6,"('drinks',)",1,0.058823529411764705,"('drinks', 'thursday')",1,0.0625,"('drinks', 'thursday', 'friday')",1.0,0.06666666666666667
7,"('thursday',)",1,0.058823529411764705,"('thursday', 'friday')",1,0.0625,"('thursday', 'friday', 'saturday')",1.0,0.06666666666666667
8,"('friday',)",1,0.058823529411764705,"('friday', 'saturday')",1,0.0625,"('friday', 'saturday', '9p12a')",1.0,0.06666666666666667
9,"('saturday',)",1,0.058823529411764705,"('saturday', '9p12a')",1,0.0625,"('saturday', '9p12a', 'best')",1.0,0.06666666666666667
10,"('9p12a',)",1,0.058823529411764705,"('9p12a', 'best')",1,0.0625,"('9p12a', 'best', 'st')",1.0,0.06666666666666667
11,"('best',)",1,0.058823529411764705,"('best', 'st')",1,0.0625,"('best', 'st', 'petersburg')",1.0,0.06666666666666667
12,"('st',)",1,0.058823529411764705,"('st', 'petersburg')",1,0.0625,"('st', 'petersburg', 'delicious')",1.0,0.06666666666666667
13,"('petersburg',)",1,0.058823529411764705,"('petersburg', 'delicious')",1,0.0625,"('petersburg', 'delicious', 'great')",1.0,0.06666666666666667
14,"('delicious',)",1,0.058823529411764705,"('delicious', 'great')",1,0.0625,"('delicious', 'great', 'service')",1.0,0.06666666666666667
15,"('service',)",1,0.058823529411764705,"('great', 'service')",1,0.0625,,,
