,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.125,"('will', 'back')",2,0.0425531914893617,"('good', 'nice', 'service')",1,0.021739130434782608
1,"('thai',)",2.0,0.041666666666666664,"('good', 'will')",1,0.02127659574468085,"('good', 'will', 'back')",1,0.021739130434782608
2,"('roll',)",2.0,0.041666666666666664,"('good', 'try')",1,0.02127659574468085,"('good', 'try', 'pad')",1,0.021739130434782608
3,"('will',)",2.0,0.041666666666666664,"('try', 'pad')",1,0.02127659574468085,"('try', 'pad', 'thai')",1,0.021739130434782608
4,"('try',)",2.0,0.041666666666666664,"('pad', 'thai')",1,0.02127659574468085,"('pad', 'thai', 'r')",1,0.021739130434782608
5,"('back',)",2.0,0.041666666666666664,"('thai', 'r')",1,0.02127659574468085,"('thai', 'r', 'n')",1,0.021739130434782608
6,"('service',)",2.0,0.041666666666666664,"('r', 'n')",1,0.02127659574468085,"('r', 'n', 'b')",1,0.021739130434782608
7,"('dinosaur',)",1.0,0.020833333333333332,"('n', 'b')",1,0.02127659574468085,"('n', 'b', 'roll')",1,0.021739130434782608
8,"('cali',)",1.0,0.020833333333333332,"('b', 'roll')",1,0.02127659574468085,"('b', 'roll', 'fresh')",1,0.021739130434782608
9,"('2',)",1.0,0.020833333333333332,"('roll', 'fresh')",1,0.02127659574468085,"('roll', 'fresh', 'good')",1,0.021739130434782608
10,"('freshtasted',)",1.0,0.020833333333333332,"('fresh', 'good')",1,0.02127659574468085,"('fresh', 'good', 'will')",1,0.021739130434782608
11,"('decent',)",1.0,0.020833333333333332,"('good', 'nice')",1,0.02127659574468085,"('will', 'back', '2')",1,0.021739130434782608
12,"('great',)",1.0,0.020833333333333332,"('nice', 'service')",1,0.02127659574468085,"('nice', 'service', 'excellent')",1,0.021739130434782608
13,"('fresh',)",1.0,0.020833333333333332,"('back', '2')",1,0.02127659574468085,"('back', '2', 'cali')",1,0.021739130434782608
