,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",7.0,0.04794520547945205,"('best', 'new')",3.0,0.020689655172413793,"('best', 'new', 'orleans')",3,0.020833333333333332
1,"('good',)",7.0,0.04794520547945205,"('new', 'orleans')",3.0,0.020689655172413793,"('amazing', 'worth', 'drive')",1,0.006944444444444444
2,"('great',)",6.0,0.0410958904109589,"('amazing', 'worth')",1.0,0.006896551724137931,"('ahi', 'tower', 'like')",1,0.006944444444444444
3,"('love',)",4.0,0.0273972602739726,"('ahi', 'tower')",1.0,0.006896551724137931,"('goto', 'staff', 'friendly')",1,0.006944444444444444
4,"('nice',)",3.0,0.02054794520547945,"('goto', 'staff')",1.0,0.006896551724137931,"('staff', 'friendly', 'delicious')",1,0.006944444444444444
5,"('orleans',)",3.0,0.02054794520547945,"('staff', 'friendly')",1.0,0.006896551724137931,"('friendly', 'delicious', 'lsu')",1,0.006944444444444444
6,"('roll',)",3.0,0.02054794520547945,"('friendly', 'delicious')",1.0,0.006896551724137931,"('delicious', 'lsu', 'roll')",1,0.006944444444444444
7,"('friendly',)",3.0,0.02054794520547945,"('delicious', 'lsu')",1.0,0.006896551724137931,"('lsu', 'roll', 'ahi')",1,0.006944444444444444
8,"('really',)",3.0,0.02054794520547945,"('lsu', 'roll')",1.0,0.006896551724137931,"('roll', 'ahi', 'tower')",1,0.006944444444444444
9,"('staff',)",3.0,0.02054794520547945,"('roll', 'ahi')",1.0,0.006896551724137931,"('tower', 'like', 'best')",1,0.006944444444444444
10,"('fresh',)",3.0,0.02054794520547945,"('tower', 'like')",1.0,0.006896551724137931,"('prices', 'great', 'lunch')",1,0.006944444444444444
11,"('new',)",3.0,0.02054794520547945,"('good', 'prices')",1.0,0.006896551724137931,"('like', 'best', 'westbank')",1,0.006944444444444444
12,"('will',)",2.0,0.0136986301369863,"('like', 'best')",1.0,0.006896551724137931,"('best', 'westbank', 'amazing')",1,0.006944444444444444
13,"('back',)",2.0,0.0136986301369863,"('best', 'westbank')",1.0,0.006896551724137931,"('westbank', 'amazing', 'love')",1,0.006944444444444444
14,"('prices',)",2.0,0.0136986301369863,"('westbank', 'amazing')",1.0,0.006896551724137931,"('amazing', 'love', 'good')",1,0.006944444444444444
15,"('well',)",2.0,0.0136986301369863,"('amazing', 'love')",1.0,0.006896551724137931,"('love', 'good', 'good')",1,0.006944444444444444
16,"('go',)",2.0,0.0136986301369863,"('love', 'good')",1.0,0.006896551724137931,"('good', 'good', 'prices')",1,0.006944444444444444
17,"('spicy',)",2.0,0.0136986301369863,"('familys', 'goto')",1.0,0.006896551724137931,"('familys', 'goto', 'staff')",1,0.006944444444444444
18,"('tasty',)",2.0,0.0136986301369863,"('mall', 'familys')",1.0,0.006896551724137931,"('mall', 'familys', 'goto')",1,0.006944444444444444
19,"('atmosphere',)",2.0,0.0136986301369863,"('strip', 'mall')",1.0,0.006896551724137931,"('strip', 'mall', 'familys')",1,0.006944444444444444
20,"('delicious',)",2.0,0.0136986301369863,"('best', 'location')",1.0,0.006896551724137931,"('best', 'location', 'really')",1,0.006944444444444444
21,"('amazing',)",2.0,0.0136986301369863,"('tuna', 'avocado')",1.0,0.006896551724137931,"('tuna', 'avocado', 'tuna')",1,0.006944444444444444
22,"('tuna',)",2.0,0.0136986301369863,"('avocado', 'tuna')",1.0,0.006896551724137931,"('avocado', 'tuna', 'spicy')",1,0.006944444444444444
23,"('sauce',)",2.0,0.0136986301369863,"('tuna', 'spicy')",1.0,0.006896551724137931,"('tuna', 'spicy', 'salmon')",1,0.006944444444444444
24,"('house',)",2.0,0.0136986301369863,"('spicy', 'salmon')",1.0,0.006896551724137931,"('spicy', 'salmon', 'great')",1,0.006944444444444444
25,"('enjoy',)",2.0,0.0136986301369863,"('salmon', 'great')",1.0,0.006896551724137931,"('salmon', 'great', 'best')",1,0.006944444444444444
26,"('generous',)",1.0,0.00684931506849315,"('great', 'best')",1.0,0.006896551724137931,"('great', 'best', 'location')",1,0.006944444444444444
27,"('portions',)",1.0,0.00684931506849315,"('location', 'really')",1.0,0.006896551724137931,"('location', 'really', 'nice')",1,0.006944444444444444
28,"('goto',)",1.0,0.00684931506849315,"('good', 'strip')",1.0,0.006896551724137931,"('good', 'strip', 'mall')",1,0.006944444444444444
29,"('sashimi',)",1.0,0.00684931506849315,"('really', 'nice')",1.0,0.006896551724137931,"('really', 'nice', 'good')",1,0.006944444444444444
30,"('familys',)",1.0,0.00684931506849315,"('nice', 'good')",1.0,0.006896551724137931,"('nice', 'good', 'close')",1,0.006944444444444444
31,"('mall',)",1.0,0.00684931506849315,"('good', 'close')",1.0,0.006896551724137931,"('good', 'close', 'home')",1,0.006944444444444444
32,"('pretty',)",1.0,0.00684931506849315,"('close', 'home')",1.0,0.006896551724137931,"('close', 'home', 'pretty')",1,0.006944444444444444
33,"('strip',)",1.0,0.00684931506849315,"('home', 'pretty')",1.0,0.006896551724137931,"('home', 'pretty', 'good')",1,0.006944444444444444
34,"('lsu',)",1.0,0.00684931506849315,"('pretty', 'good')",1.0,0.006896551724137931,"('pretty', 'good', 'strip')",1,0.006944444444444444
35,"('home',)",1.0,0.00684931506849315,"('good', 'good')",1.0,0.006896551724137931,"('good', 'prices', 'great')",1,0.006944444444444444
36,"('close',)",1.0,0.00684931506849315,"('prices', 'great')",1.0,0.006896551724137931,"('great', 'lunch', 'ill')",1,0.006944444444444444
37,"('location',)",1.0,0.00684931506849315,"('california', 'spicy')",1.0,0.006896551724137931,"('worth', 'drive', 'wank')",1,0.006944444444444444
38,"('salmon',)",1.0,0.00684931506849315,"('salad', 'really')",1.0,0.006896551724137931,"('friendly', 'helpful', 'staff')",1,0.006944444444444444
39,"('avocado',)",1.0,0.00684931506849315,"('sashimi', 'algiers')",1.0,0.006896551724137931,"('salad', 'really', 'enjoyed')",1,0.006944444444444444
40,"('fair',)",1.0,0.00684931506849315,"('best', 'sashimi')",1.0,0.006896551724137931,"('really', 'enjoyed', 'dat')",1,0.006944444444444444
41,"('every',)",1.0,0.00684931506849315,"('portions', 'best')",1.0,0.006896551724137931,"('enjoyed', 'dat', 'roll')",1,0.006944444444444444
42,"('ahi',)",1.0,0.00684931506849315,"('generous', 'portions')",1.0,0.006896551724137931,"('dat', 'roll', 'well')",1,0.006944444444444444
43,"('time',)",1.0,0.00684931506849315,"('prices', 'generous')",1.0,0.006896551724137931,"('roll', 'well', 'friendly')",1,0.006944444444444444
44,"('tower',)",1.0,0.00684931506849315,"('fair', 'prices')",1.0,0.006896551724137931,"('well', 'friendly', 'helpful')",1,0.006944444444444444
45,"('like',)",1.0,0.00684931506849315,"('staff', 'fair')",1.0,0.006896551724137931,"('helpful', 'staff', 'fair')",1,0.006944444444444444
46,"('dat',)",1.0,0.00684931506849315,"('helpful', 'staff')",1.0,0.006896551724137931,"('lunch', 'ill', 'definitely')",1,0.006944444444444444
47,"('enjoyed',)",1.0,0.00684931506849315,"('friendly', 'helpful')",1.0,0.006896551724137931,"('staff', 'fair', 'prices')",1,0.006944444444444444
48,"('salad',)",1.0,0.00684931506849315,"('well', 'friendly')",1.0,0.006896551724137931,"('fair', 'prices', 'generous')",1,0.006944444444444444
49,"('westbank',)",1.0,0.00684931506849315,"('roll', 'well')",1.0,0.006896551724137931,"('prices', 'generous', 'portions')",1,0.006944444444444444
