,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.047619047619047616,"('lovely', 'great')",1,0.016129032258064516,"('lovely', 'great', 'thai')",1.0,0.01639344262295082
1,"('awesomeness',)",3.0,0.047619047619047616,"('awesomeness', 'awesomeness')",1,0.016129032258064516,"('remember', 'specifically', 'ask')",1.0,0.01639344262295082
2,"('favorite',)",2.0,0.031746031746031744,"('ask', 'closed')",1,0.016129032258064516,"('ask', 'closed', 'mondays')",1.0,0.01639344262295082
3,"('forks',)",2.0,0.031746031746031744,"('closed', 'mondays')",1,0.016129032258064516,"('closed', 'mondays', 'ok')",1.0,0.01639344262295082
4,"('napkins',)",2.0,0.031746031746031744,"('mondays', 'ok')",1,0.016129032258064516,"('mondays', 'ok', 'hot')",1.0,0.01639344262295082
5,"('dine',)",2.0,0.031746031746031744,"('ok', 'hot')",1,0.016129032258064516,"('ok', 'hot', 'enough')",1.0,0.01639344262295082
6,"('restaurant',)",2.0,0.031746031746031744,"('hot', 'enough')",1,0.016129032258064516,"('hot', 'enough', 'kinda')",1.0,0.01639344262295082
7,"('lovely',)",1.0,0.015873015873015872,"('enough', 'kinda')",1,0.016129032258064516,"('enough', 'kinda', 'soggy')",1.0,0.01639344262295082
8,"('also',)",1.0,0.015873015873015872,"('kinda', 'soggy')",1,0.016129032258064516,"('kinda', 'soggy', 'also')",1.0,0.01639344262295082
9,"('closed',)",1.0,0.015873015873015872,"('soggy', 'also')",1,0.016129032258064516,"('soggy', 'also', 'forks')",1.0,0.01639344262295082
10,"('mondays',)",1.0,0.015873015873015872,"('also', 'forks')",1,0.016129032258064516,"('also', 'forks', 'napkins')",1.0,0.01639344262295082
11,"('ok',)",1.0,0.015873015873015872,"('forks', 'napkins')",1,0.016129032258064516,"('forks', 'napkins', '3')",1.0,0.01639344262295082
12,"('hot',)",1.0,0.015873015873015872,"('napkins', '3')",1,0.016129032258064516,"('napkins', '3', 'stars')",1.0,0.01639344262295082
13,"('enough',)",1.0,0.015873015873015872,"('3', 'stars')",1,0.016129032258064516,"('3', 'stars', 'awesomeness')",1.0,0.01639344262295082
14,"('kinda',)",1.0,0.015873015873015872,"('stars', 'awesomeness')",1,0.016129032258064516,"('stars', 'awesomeness', 'awesomeness')",1.0,0.01639344262295082
15,"('soggy',)",1.0,0.015873015873015872,"('awesomeness', 'nothing')",1,0.016129032258064516,"('awesomeness', 'awesomeness', 'nothing')",1.0,0.01639344262295082
16,"('3',)",1.0,0.015873015873015872,"('great', 'thai')",1,0.016129032258064516,"('awesomeness', 'nothing', 'else')",1.0,0.01639344262295082
