,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",6.0,0.1276595744680851,"('yummy', 'finally')",1,0.021739130434782608,"('yummy', 'finally', 'great')",1.0,0.022222222222222223
1,"('yummy',)",3.0,0.06382978723404255,"('come', 'excellent')",1,0.021739130434782608,"('average', 'great', 'nice')",1.0,0.022222222222222223
2,"('great',)",3.0,0.06382978723404255,"('nice', 'decoration')",1,0.021739130434782608,"('nice', 'decoration', 'ramen')",1.0,0.022222222222222223
3,"('must',)",2.0,0.0425531914893617,"('decoration', 'ramen')",1,0.021739130434782608,"('decoration', 'ramen', 'must')",1.0,0.022222222222222223
4,"('best',)",2.0,0.0425531914893617,"('ramen', 'must')",1,0.021739130434782608,"('ramen', 'must', 'order')",1.0,0.022222222222222223
5,"('will',)",1.0,0.02127659574468085,"('must', 'order')",1,0.021739130434782608,"('must', 'order', 'ramen')",1.0,0.022222222222222223
6,"('decoration',)",1.0,0.02127659574468085,"('order', 'ramen')",1,0.021739130434782608,"('order', 'ramen', 'teriyaki')",1.0,0.022222222222222223
7,"('order',)",1.0,0.02127659574468085,"('ramen', 'teriyaki')",1,0.021739130434782608,"('ramen', 'teriyaki', 'delicious')",1.0,0.022222222222222223
8,"('teriyaki',)",1.0,0.02127659574468085,"('teriyaki', 'delicious')",1,0.021739130434782608,"('teriyaki', 'delicious', 'will')",1.0,0.022222222222222223
9,"('delicious',)",1.0,0.02127659574468085,"('delicious', 'will')",1,0.021739130434782608,"('delicious', 'will', 'come')",1.0,0.022222222222222223
10,"('excellent',)",1.0,0.02127659574468085,"('will', 'come')",1,0.021739130434782608,"('will', 'come', 'excellent')",1.0,0.022222222222222223
11,"('come',)",1.0,0.02127659574468085,"('excellent', 'new')",1,0.021739130434782608,"('come', 'excellent', 'new')",1.0,0.022222222222222223
12,"('average',)",1.0,0.02127659574468085,"('finally', 'great')",1,0.021739130434782608,"('excellent', 'new', 'restaurant')",1.0,0.022222222222222223
13,"('new',)",1.0,0.02127659574468085,"('new', 'restaurant')",1,0.021739130434782608,"('new', 'restaurant', 'ramen')",1.0,0.022222222222222223
14,"('restaurant',)",1.0,0.02127659574468085,"('restaurant', 'ramen')",1,0.021739130434782608,"('restaurant', 'ramen', 'great')",1.0,0.022222222222222223
15,"('try',)",1.0,0.02127659574468085,"('ramen', 'great')",1,0.021739130434782608,"('ramen', 'great', 'must')",1.0,0.022222222222222223
16,"('okay',)",1.0,0.02127659574468085,"('great', 'must')",1,0.021739130434782608,"('great', 'must', 'try')",1.0,0.022222222222222223
17,"('town',)",1.0,0.02127659574468085,"('must', 'try')",1,0.021739130434782608,"('must', 'try', 'okay')",1.0,0.022222222222222223
18,"('nice',)",1.0,0.02127659574468085,"('try', 'okay')",1,0.021739130434782608,"('try', 'okay', 'ramen')",1.0,0.022222222222222223
19,"('service',)",1.0,0.02127659574468085,"('okay', 'ramen')",1,0.021739130434782608,"('okay', 'ramen', 'best')",1.0,0.022222222222222223
20,"('bad',)",1.0,0.02127659574468085,"('ramen', 'best')",1,0.021739130434782608,"('ramen', 'best', 'town')",1.0,0.022222222222222223
21,"('finally',)",1.0,0.02127659574468085,"('best', 'town')",1,0.021739130434782608,"('great', 'nice', 'decoration')",1.0,0.022222222222222223
22,"('ever',)",1.0,0.02127659574468085,"('great', 'nice')",1,0.021739130434782608,"('bad', 'average', 'great')",1.0,0.022222222222222223
23,"('ive',)",1.0,0.02127659574468085,"('average', 'great')",1,0.021739130434782608,"('finally', 'great', 'japanese')",1.0,0.022222222222222223
24,"('beef',)",1.0,0.02127659574468085,"('bad', 'average')",1,0.021739130434782608,"('service', 'bad', 'average')",1.0,0.022222222222222223
25,"('doubt',)",1.0,0.02127659574468085,"('service', 'bad')",1,0.021739130434782608,"('great', 'japanese', 'west')",1.0,0.022222222222222223
26,"('without',)",1.0,0.02127659574468085,"('great', 'japanese')",1,0.021739130434782608,"('japanese', 'west', 'chester')",1.0,0.022222222222222223
27,"('made',)",1.0,0.02127659574468085,"('japanese', 'west')",1,0.021739130434782608,"('west', 'chester', 'loved')",1.0,0.022222222222222223
28,"('nicely',)",1.0,0.02127659574468085,"('west', 'chester')",1,0.021739130434782608,"('chester', 'loved', 'ramen')",1.0,0.022222222222222223
29,"('huge',)",1.0,0.02127659574468085,"('chester', 'loved')",1,0.021739130434782608,"('loved', 'ramen', 'roles')",1.0,0.022222222222222223
30,"('roles',)",1.0,0.02127659574468085,"('loved', 'ramen')",1,0.021739130434782608,"('ramen', 'roles', 'huge')",1.0,0.022222222222222223
31,"('loved',)",1.0,0.02127659574468085,"('ramen', 'roles')",1,0.021739130434782608,"('roles', 'huge', 'nicely')",1.0,0.022222222222222223
32,"('chester',)",1.0,0.02127659574468085,"('roles', 'huge')",1,0.021739130434782608,"('huge', 'nicely', 'made')",1.0,0.022222222222222223
33,"('west',)",1.0,0.02127659574468085,"('huge', 'nicely')",1,0.021739130434782608,"('nicely', 'made', 'yummy')",1.0,0.022222222222222223
34,"('japanese',)",1.0,0.02127659574468085,"('nicely', 'made')",1,0.021739130434782608,"('made', 'yummy', 'yummy')",1.0,0.022222222222222223
35,"('delivery',)",1.0,0.02127659574468085,"('made', 'yummy')",1,0.021739130434782608,"('yummy', 'yummy', 'without')",1.0,0.022222222222222223
36,,,,"('yummy', 'yummy')",1,0.021739130434782608,"('yummy', 'without', 'doubt')",1.0,0.022222222222222223
37,,,,"('yummy', 'without')",1,0.021739130434782608,"('without', 'doubt', 'best')",1.0,0.022222222222222223
38,,,,"('without', 'doubt')",1,0.021739130434782608,"('doubt', 'best', 'beef')",1.0,0.022222222222222223
39,,,,"('doubt', 'best')",1,0.021739130434782608,"('best', 'beef', 'ramen')",1.0,0.022222222222222223
40,,,,"('best', 'beef')",1,0.021739130434782608,"('beef', 'ramen', 'ive')",1.0,0.022222222222222223
41,,,,"('beef', 'ramen')",1,0.021739130434782608,"('ramen', 'ive', 'ever')",1.0,0.022222222222222223
42,,,,"('ramen', 'ive')",1,0.021739130434782608,"('ive', 'ever', 'service')",1.0,0.022222222222222223
43,,,,"('ive', 'ever')",1,0.021739130434782608,"('ever', 'service', 'bad')",1.0,0.022222222222222223
44,,,,"('ever', 'service')",1,0.021739130434782608,"('best', 'town', 'delivery')",1.0,0.022222222222222223
45,,,,"('town', 'delivery')",1,0.021739130434782608,,,
