,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.034482758620689655,"('great', 'service')",2.0,0.023255813953488372,"('freshest', 'sashimi', 'ive')",1,0.011764705882352941
1,"('service',)",3.0,0.034482758620689655,"('make', 'sure')",2.0,0.023255813953488372,"('excited', 'restaurant', 'opened')",1,0.011764705882352941
2,"('restaurant',)",3.0,0.034482758620689655,"('absolutely', 'delicious')",2.0,0.023255813953488372,"('hibachi', 'hibachi', 'tables')",1,0.011764705882352941
3,"('hibachi',)",3.0,0.034482758620689655,"('freshest', 'sashimi')",1.0,0.011627906976744186,"('said', 'hibachi', 'hibachi')",1,0.011764705882352941
4,"('good',)",2.0,0.022988505747126436,"('excited', 'restaurant')",1.0,0.011627906976744186,"('service', 'said', 'hibachi')",1,0.011764705882352941
5,"('eat',)",2.0,0.022988505747126436,"('said', 'hibachi')",1.0,0.011627906976744186,"('great', 'service', 'said')",1,0.011764705882352941
6,"('back',)",2.0,0.022988505747126436,"('service', 'said')",1.0,0.011627906976744186,"('house', 'great', 'service')",1,0.011764705882352941
7,"('fresh',)",2.0,0.022988505747126436,"('house', 'great')",1.0,0.011627906976744186,"('right', 'house', 'great')",1,0.011764705882352941
8,"('absolutely',)",2.0,0.022988505747126436,"('right', 'house')",1.0,0.011627906976744186,"('opened', 'right', 'house')",1,0.011764705882352941
9,"('delicious',)",2.0,0.022988505747126436,"('opened', 'right')",1.0,0.011627906976744186,"('restaurant', 'opened', 'right')",1,0.011764705882352941
10,"('sure',)",2.0,0.022988505747126436,"('restaurant', 'opened')",1.0,0.011627906976744186,"('point', 'excited', 'restaurant')",1,0.011764705882352941
11,"('make',)",2.0,0.022988505747126436,"('point', 'excited')",1.0,0.011627906976744186,"('amazing', 'restaurant', 'new')",1,0.011764705882352941
12,"('sashimi',)",2.0,0.022988505747126436,"('hibachi', 'tables')",1.0,0.011627906976744186,"('eat', 'point', 'excited')",1,0.011764705882352941
13,"('excited',)",2.0,0.022988505747126436,"('eat', 'point')",1.0,0.011627906976744186,"('sashimi', 'eat', 'point')",1,0.011764705882352941
14,"('opened',)",1.0,0.011494252873563218,"('sashimi', 'eat')",1.0,0.011627906976744186,"('fresh', 'sashimi', 'eat')",1,0.011764705882352941
15,"('new',)",1.0,0.011494252873563218,"('fresh', 'sashimi')",1.0,0.011627906976744186,"('town', 'fresh', 'sashimi')",1,0.011764705882352941
16,"('favorite',)",1.0,0.011494252873563218,"('town', 'fresh')",1.0,0.011627906976744186,"('best', 'town', 'fresh')",1,0.011764705882352941
17,"('best',)",1.0,0.011494252873563218,"('best', 'town')",1.0,0.011627906976744186,"('restaurant', 'best', 'town')",1,0.011764705882352941
18,"('town',)",1.0,0.011494252873563218,"('restaurant', 'best')",1.0,0.011627906976744186,"('favorite', 'restaurant', 'best')",1,0.011764705882352941
19,"('amazing',)",1.0,0.011494252873563218,"('favorite', 'restaurant')",1.0,0.011627906976744186,"('new', 'favorite', 'restaurant')",1,0.011764705882352941
