,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('mall',)",2.0,0.05,"('first', 'floor')",1,0.02564102564102564,"('first', 'floor', 'mall')",1.0,0.02631578947368421
1,"('fresh',)",2.0,0.05,"('please', 'appears')",1,0.02564102564102564,"('hand', 'please', 'appears')",1.0,0.02631578947368421
2,"('first',)",1.0,0.025,"('togo', 'containers')",1,0.02564102564102564,"('nicer', 'togo', 'containers')",1.0,0.02631578947368421
3,"('appears',)",1.0,0.025,"('containers', 'sit')",1,0.02564102564102564,"('togo', 'containers', 'sit')",1.0,0.02631578947368421
4,"('containers',)",1.0,0.025,"('sit', 'customers')",1,0.02564102564102564,"('containers', 'sit', 'customers')",1.0,0.02631578947368421
5,"('sit',)",1.0,0.025,"('customers', 'bottle')",1,0.02564102564102564,"('sit', 'customers', 'bottle')",1.0,0.02631578947368421
6,"('customers',)",1.0,0.025,"('bottle', 'sriracha')",1,0.02564102564102564,"('customers', 'bottle', 'sriracha')",1.0,0.02631578947368421
7,"('bottle',)",1.0,0.025,"('sriracha', 'hand')",1,0.02564102564102564,"('bottle', 'sriracha', 'hand')",1.0,0.02631578947368421
8,"('sriracha',)",1.0,0.025,"('hand', 'please')",1,0.02564102564102564,"('sriracha', 'hand', 'please')",1.0,0.02631578947368421
9,"('hand',)",1.0,0.025,"('appears', 'closed')",1,0.02564102564102564,"('please', 'appears', 'closed')",1.0,0.02631578947368421
10,"('please',)",1.0,0.025,"('bit', 'nicer')",1,0.02564102564102564,"('floor', 'mall', 'carousal')",1.0,0.02631578947368421
11,"('closed',)",1.0,0.025,"('closed', 'last')",1,0.02564102564102564,"('appears', 'closed', 'last')",1.0,0.02631578947368421
12,"('nicer',)",1.0,0.025,"('last', 'week')",1,0.02564102564102564,"('closed', 'last', 'week')",1.0,0.02631578947368421
13,"('last',)",1.0,0.025,"('week', 'philadelphia')",1,0.02564102564102564,"('last', 'week', 'philadelphia')",1.0,0.02631578947368421
14,"('week',)",1.0,0.025,"('philadelphia', 'roll')",1,0.02564102564102564,"('week', 'philadelphia', 'roll')",1.0,0.02631578947368421
15,"('philadelphia',)",1.0,0.025,"('roll', 'amazing')",1,0.02564102564102564,"('philadelphia', 'roll', 'amazing')",1.0,0.02631578947368421
16,"('roll',)",1.0,0.025,"('amazing', 'good')",1,0.02564102564102564,"('roll', 'amazing', 'good')",1.0,0.02631578947368421
17,"('amazing',)",1.0,0.025,"('good', 'snake')",1,0.02564102564102564,"('amazing', 'good', 'snake')",1.0,0.02631578947368421
18,"('good',)",1.0,0.025,"('nicer', 'togo')",1,0.02564102564102564,"('bit', 'nicer', 'togo')",1.0,0.02631578947368421
19,"('togo',)",1.0,0.025,"('something', 'bit')",1,0.02564102564102564,"('something', 'bit', 'nicer')",1.0,0.02631578947368421
20,"('bit',)",1.0,0.025,"('floor', 'mall')",1,0.02564102564102564,"('dishes', 'something', 'bit')",1.0,0.02631578947368421
21,"('floor',)",1.0,0.025,"('bubble', 'tea')",1,0.02564102564102564,"('blocks', 'dishes', 'something')",1.0,0.02631578947368421
22,"('toois',)",1.0,0.025,"('mall', 'carousal')",1,0.02564102564102564,"('mall', 'carousal', 'fresh')",1.0,0.02631578947368421
23,"('carousal',)",1.0,0.025,"('carousal', 'fresh')",1,0.02564102564102564,"('carousal', 'fresh', 'many')",1.0,0.02631578947368421
24,"('many',)",1.0,0.025,"('fresh', 'many')",1,0.02564102564102564,"('fresh', 'many', 'timecheap')",1.0,0.02631578947368421
25,"('timecheap',)",1.0,0.025,"('many', 'timecheap')",1,0.02564102564102564,"('many', 'timecheap', 'fish')",1.0,0.02631578947368421
26,"('fish',)",1.0,0.025,"('timecheap', 'fish')",1,0.02564102564102564,"('timecheap', 'fish', 'fresh')",1.0,0.02631578947368421
27,"('bubble',)",1.0,0.025,"('fish', 'fresh')",1,0.02564102564102564,"('fish', 'fresh', 'bubble')",1.0,0.02631578947368421
28,"('tea',)",1.0,0.025,"('fresh', 'bubble')",1,0.02564102564102564,"('fresh', 'bubble', 'tea')",1.0,0.02631578947368421
29,"('best',)",1.0,0.025,"('tea', 'toois')",1,0.02564102564102564,"('bubble', 'tea', 'toois')",1.0,0.02631578947368421
30,"('something',)",1.0,0.025,"('dishes', 'something')",1,0.02564102564102564,"('tea', 'toois', 'best')",1.0,0.02631578947368421
31,"('town',)",1.0,0.025,"('toois', 'best')",1,0.02564102564102564,"('toois', 'best', 'town')",1.0,0.02631578947368421
32,"('maybe',)",1.0,0.025,"('best', 'town')",1,0.02564102564102564,"('best', 'town', 'maybe')",1.0,0.02631578947368421
33,"('offer',)",1.0,0.025,"('town', 'maybe')",1,0.02564102564102564,"('town', 'maybe', 'offer')",1.0,0.02631578947368421
34,"('wood',)",1.0,0.025,"('maybe', 'offer')",1,0.02564102564102564,"('maybe', 'offer', 'wood')",1.0,0.02631578947368421
35,"('blocks',)",1.0,0.025,"('offer', 'wood')",1,0.02564102564102564,"('offer', 'wood', 'blocks')",1.0,0.02631578947368421
36,"('dishes',)",1.0,0.025,"('wood', 'blocks')",1,0.02564102564102564,"('wood', 'blocks', 'dishes')",1.0,0.02631578947368421
37,"('snake',)",1.0,0.025,"('blocks', 'dishes')",1,0.02564102564102564,"('good', 'snake', 'mall')",1.0,0.02631578947368421
38,,,,"('snake', 'mall')",1,0.02564102564102564,,,
