,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('u',)",2.0,0.03508771929824561,"('walk', 'order')",1,0.017857142857142856,"('walk', 'order', 'give')",1.0,0.01818181818181818
1,"('get',)",2.0,0.03508771929824561,"('order', 'give')",1,0.017857142857142856,"('misoi', 'wont', 'back')",1.0,0.01818181818181818
2,"('drink',)",2.0,0.03508771929824561,"('price', 'menu')",1,0.017857142857142856,"('price', 'menu', 'really')",1.0,0.01818181818181818
3,"('walk',)",1.0,0.017543859649122806,"('menu', 'really')",1,0.017857142857142856,"('menu', 'really', 'limited')",1.0,0.01818181818181818
4,"('regardless',)",1.0,0.017543859649122806,"('really', 'limited')",1,0.017857142857142856,"('really', 'limited', 'also')",1.0,0.01818181818181818
5,"('also',)",1.0,0.017543859649122806,"('limited', 'also')",1,0.017857142857142856,"('limited', 'also', 'someone')",1.0,0.01818181818181818
6,"('someone',)",1.0,0.017543859649122806,"('also', 'someone')",1,0.017857142857142856,"('also', 'someone', 'needs')",1.0,0.01818181818181818
7,"('needs',)",1.0,0.017543859649122806,"('someone', 'needs')",1,0.017857142857142856,"('someone', 'needs', 'figure')",1.0,0.01818181818181818
8,"('figure',)",1.0,0.017543859649122806,"('needs', 'figure')",1,0.017857142857142856,"('needs', 'figure', 'miso')",1.0,0.01818181818181818
9,"('miso',)",1.0,0.017543859649122806,"('figure', 'miso')",1,0.017857142857142856,"('figure', 'miso', 'soup')",1.0,0.01818181818181818
10,"('soup',)",1.0,0.017543859649122806,"('miso', 'soup')",1,0.017857142857142856,"('miso', 'soup', 'flavor')",1.0,0.01818181818181818
11,"('flavor',)",1.0,0.017543859649122806,"('soup', 'flavor')",1,0.017857142857142856,"('soup', 'flavor', 'misoi')",1.0,0.01818181818181818
12,"('misoi',)",1.0,0.017543859649122806,"('flavor', 'misoi')",1,0.017857142857142856,"('flavor', 'misoi', 'wont')",1.0,0.01818181818181818
13,"('wont',)",1.0,0.017543859649122806,"('misoi', 'wont')",1,0.017857142857142856,"('wont', 'back', 'regardless')",1.0,0.01818181818181818
14,"('back',)",1.0,0.017543859649122806,"('wont', 'back')",1,0.017857142857142856,"('buffet', 'half', 'price')",1.0,0.01818181818181818
15,"('says',)",1.0,0.017543859649122806,"('back', 'regardless')",1,0.017857142857142856,"('back', 'regardless', 'yelp')",1.0,0.01818181818181818
16,"('yelp',)",1.0,0.017543859649122806,"('regardless', 'yelp')",1,0.017857142857142856,"('regardless', 'yelp', 'says')",1.0,0.01818181818181818
17,"('really',)",1.0,0.017543859649122806,"('yelp', 'says')",1,0.017857142857142856,"('yelp', 'says', 'open')",1.0,0.01818181818181818
18,"('open',)",1.0,0.017543859649122806,"('says', 'open')",1,0.017857142857142856,"('says', 'open', '930pm')",1.0,0.01818181818181818
19,"('930pm',)",1.0,0.017543859649122806,"('open', '930pm')",1,0.017857142857142856,"('open', '930pm', 'sunday')",1.0,0.01818181818181818
20,"('sunday',)",1.0,0.017543859649122806,"('930pm', 'sunday')",1,0.017857142857142856,"('930pm', 'sunday', '900pm')",1.0,0.01818181818181818
21,"('900pm',)",1.0,0.017543859649122806,"('sunday', '900pm')",1,0.017857142857142856,"('sunday', '900pm', 'looks')",1.0,0.01818181818181818
22,"('looks',)",1.0,0.017543859649122806,"('900pm', 'looks')",1,0.017857142857142856,"('900pm', 'looks', 'like')",1.0,0.01818181818181818
23,"('like',)",1.0,0.017543859649122806,"('looks', 'like')",1,0.017857142857142856,"('looks', 'like', 'closed')",1.0,0.01818181818181818
24,"('closed',)",1.0,0.017543859649122806,"('like', 'closed')",1,0.017857142857142856,"('like', 'closed', 'sad')",1.0,0.01818181818181818
25,"('sad',)",1.0,0.017543859649122806,"('closed', 'sad')",1,0.017857142857142856,"('closed', 'sad', 'yummy')",1.0,0.01818181818181818
26,"('yummy',)",1.0,0.017543859649122806,"('sad', 'yummy')",1,0.017857142857142856,"('half', 'price', 'menu')",1.0,0.01818181818181818
27,"('limited',)",1.0,0.017543859649122806,"('half', 'price')",1,0.017857142857142856,"('chinese', 'buffet', 'half')",1.0,0.01818181818181818
28,"('price',)",1.0,0.017543859649122806,"('buffet', 'half')",1,0.017857142857142856,"('order', 'give', 'u')",1.0,0.01818181818181818
29,"('menu',)",1.0,0.017543859649122806,"('chinese', 'buffet')",1,0.017857142857142856,"('sit', 'bring', 'anyone')",1.0,0.01818181818181818
30,"('actually',)",1.0,0.017543859649122806,"('sit', 'bring')",1,0.017857142857142856,"('give', 'u', 'number')",1.0,0.01818181818181818
31,"('give',)",1.0,0.017543859649122806,"('give', 'u')",1,0.017857142857142856,"('u', 'number', 'get')",1.0,0.01818181818181818
32,"('number',)",1.0,0.017543859649122806,"('u', 'number')",1,0.017857142857142856,"('number', 'get', 'combo')",1.0,0.01818181818181818
33,"('combo',)",1.0,0.017543859649122806,"('number', 'get')",1,0.017857142857142856,"('get', 'combo', 'get')",1.0,0.01818181818181818
34,"('spring',)",1.0,0.017543859649122806,"('get', 'combo')",1,0.017857142857142856,"('combo', 'get', 'drink')",1.0,0.01818181818181818
35,"('roll',)",1.0,0.017543859649122806,"('combo', 'get')",1,0.017857142857142856,"('get', 'drink', 'spring')",1.0,0.01818181818181818
36,"('fill',)",1.0,0.017543859649122806,"('get', 'drink')",1,0.017857142857142856,"('drink', 'spring', 'roll')",1.0,0.01818181818181818
37,"('sit',)",1.0,0.017543859649122806,"('drink', 'spring')",1,0.017857142857142856,"('spring', 'roll', 'fill')",1.0,0.01818181818181818
38,"('bring',)",1.0,0.017543859649122806,"('spring', 'roll')",1,0.017857142857142856,"('roll', 'fill', 'drink')",1.0,0.01818181818181818
39,"('anyone',)",1.0,0.017543859649122806,"('roll', 'fill')",1,0.017857142857142856,"('fill', 'drink', 'sit')",1.0,0.01818181818181818
40,"('know',)",1.0,0.017543859649122806,"('fill', 'drink')",1,0.017857142857142856,"('drink', 'sit', 'bring')",1.0,0.01818181818181818
41,"('reopening',)",1.0,0.017543859649122806,"('drink', 'sit')",1,0.017857142857142856,"('bring', 'anyone', 'know')",1.0,0.01818181818181818
42,"('order',)",1.0,0.017543859649122806,"('bring', 'anyone')",1,0.017857142857142856,"('regular', 'chinese', 'buffet')",1.0,0.01818181818181818
43,"('bit',)",1.0,0.017543859649122806,"('regular', 'chinese')",1,0.017857142857142856,"('anyone', 'know', 'actually')",1.0,0.01818181818181818
44,"('rip',)",1.0,0.017543859649122806,"('anyone', 'know')",1,0.017857142857142856,"('know', 'actually', 'reopening')",1.0,0.01818181818181818
45,"('much',)",1.0,0.017543859649122806,"('know', 'actually')",1,0.017857142857142856,"('actually', 'reopening', 'bit')",1.0,0.01818181818181818
46,"('better',)",1.0,0.017543859649122806,"('actually', 'reopening')",1,0.017857142857142856,"('reopening', 'bit', 'rip')",1.0,0.01818181818181818
47,"('can',)",1.0,0.017543859649122806,"('reopening', 'bit')",1,0.017857142857142856,"('bit', 'rip', 'much')",1.0,0.01818181818181818
48,"('find',)",1.0,0.017543859649122806,"('bit', 'rip')",1,0.017857142857142856,"('rip', 'much', 'better')",1.0,0.01818181818181818
49,"('regular',)",1.0,0.017543859649122806,"('rip', 'much')",1,0.017857142857142856,"('much', 'better', 'u')",1.0,0.01818181818181818
50,"('chinese',)",1.0,0.017543859649122806,"('much', 'better')",1,0.017857142857142856,"('better', 'u', 'can')",1.0,0.01818181818181818
51,"('buffet',)",1.0,0.017543859649122806,"('better', 'u')",1,0.017857142857142856,"('u', 'can', 'find')",1.0,0.01818181818181818
