,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('always',)",4.0,0.05128205128205128,"('good', 'beer')",2.0,0.025974025974025976,"('good', 'beer', 'selection')",1,0.013157894736842105
1,"('deliver',)",4.0,0.05128205128205128,"('beer', 'selection')",2.0,0.025974025974025976,"('general', 'tsos', 'always')",1,0.013157894736842105
2,"('good',)",3.0,0.038461538461538464,"('debit', 'credit')",1.0,0.012987012987012988,"('always', 'quick', 'always')",1,0.013157894736842105
3,"('beer',)",3.0,0.038461538461538464,"('purchase', 'debit')",1.0,0.012987012987012988,"('everyday', 'always', 'quick')",1,0.013157894736842105
4,"('go',)",2.0,0.02564102564102564,"('always', 'quick')",1.0,0.012987012987012988,"('1a', 'everyday', 'always')",1,0.013157894736842105
5,"('great',)",2.0,0.02564102564102564,"('everyday', 'always')",1.0,0.012987012987012988,"('open', '1a', 'everyday')",1,0.013157894736842105
6,"('ha',)",2.0,0.02564102564102564,"('1a', 'everyday')",1.0,0.012987012987012988,"('fresh', 'open', '1a')",1,0.013157894736842105
7,"('size',)",2.0,0.02564102564102564,"('open', '1a')",1.0,0.012987012987012988,"('always', 'fresh', 'open')",1,0.013157894736842105
8,"('dont',)",2.0,0.02564102564102564,"('fresh', 'open')",1.0,0.012987012987012988,"('tsos', 'always', 'fresh')",1,0.013157894736842105
9,"('selection',)",2.0,0.02564102564102564,"('always', 'fresh')",1.0,0.012987012987012988,"('c', 'general', 'tsos')",1,0.013157894736842105
10,"('service',)",2.0,0.02564102564102564,"('tsos', 'always')",1.0,0.012987012987012988,"('beer', 'selection', 'average')",1,0.013157894736842105
11,"('minimum',)",1.0,0.01282051282051282,"('general', 'tsos')",1.0,0.012987012987012988,"('selection', 'c', 'general')",1,0.013157894736842105
12,"('quick',)",1.0,0.01282051282051282,"('c', 'general')",1.0,0.012987012987012988,"('beer', 'selection', 'c')",1,0.013157894736842105
13,"('b',)",1.0,0.01282051282051282,"('selection', 'c')",1.0,0.012987012987012988,"('b', 'beer', 'selection')",1,0.013157894736842105
14,"('c',)",1.0,0.01282051282051282,"('b', 'beer')",1.0,0.012987012987012988,"('go', 'b', 'beer')",1,0.013157894736842105
15,"('general',)",1.0,0.01282051282051282,"('go', 'b')",1.0,0.012987012987012988,"('dont', 'go', 'b')",1,0.013157894736842105
16,"('tsos',)",1.0,0.01282051282051282,"('dont', 'go')",1.0,0.012987012987012988,"('meant', 'dont', 'go')",1,0.013157894736842105
17,"('credit',)",1.0,0.01282051282051282,"('meant', 'dont')",1.0,0.012987012987012988,"('wasnt', 'meant', 'dont')",1,0.013157894736842105
18,"('fresh',)",1.0,0.01282051282051282,"('wasnt', 'meant')",1.0,0.012987012987012988,"('quick', 'always', 'delicious')",1,0.013157894736842105
19,"('open',)",1.0,0.01282051282051282,"('quick', 'always')",1.0,0.012987012987012988,"('always', 'delicious', 'always')",1,0.013157894736842105
20,"('1a',)",1.0,0.01282051282051282,"('always', 'delicious')",1.0,0.012987012987012988,"('delicious', 'always', 'great')",1,0.013157894736842105
21,"('everyday',)",1.0,0.01282051282051282,"('hope', 'wasnt')",1.0,0.012987012987012988,"('always', 'great', 'great')",1,0.013157894736842105
