,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04697986577181208,"('deal', 'groupon')",2,0.013513513513513514,"('lot', 'must', 'get')",1,0.006802721088435374
1,"('house',)",3.0,0.020134228187919462,"('times', 'never')",1,0.006756756756756757,"('alone', 'bring', 'friend')",1,0.006802721088435374
2,"('get',)",3.0,0.020134228187919462,"('anything', 'didnt')",1,0.006756756756756757,"('times', 'never', 'anything')",1,0.006802721088435374
3,"('wonderful',)",3.0,0.020134228187919462,"('didnt', 'like')",1,0.006756756756756757,"('never', 'anything', 'didnt')",1,0.006802721088435374
4,"('delicious',)",3.0,0.020134228187919462,"('like', 'delicately')",1,0.006756756756756757,"('anything', 'didnt', 'like')",1,0.006802721088435374
5,"('restaurant',)",3.0,0.020134228187919462,"('delicately', 'made')",1,0.006756756756756757,"('didnt', 'like', 'delicately')",1,0.006802721088435374
6,"('come',)",2.0,0.013422818791946308,"('made', 'prepared')",1,0.006756756756756757,"('like', 'delicately', 'made')",1,0.006802721088435374
7,"('hours',)",2.0,0.013422818791946308,"('prepared', 'wonderfully')",1,0.006756756756756757,"('delicately', 'made', 'prepared')",1,0.006802721088435374
8,"('cooked',)",2.0,0.013422818791946308,"('wonderfully', 'cooked')",1,0.006756756756756757,"('made', 'prepared', 'wonderfully')",1,0.006802721088435374
9,"('time',)",2.0,0.013422818791946308,"('lot', 'must')",1,0.006756756756756757,"('prepared', 'wonderfully', 'cooked')",1,0.006802721088435374
10,"('favorite',)",2.0,0.013422818791946308,"('cooked', 'foodhibachi')",1,0.006756756756756757,"('wonderfully', 'cooked', 'foodhibachi')",1,0.006802721088435374
11,"('prepared',)",2.0,0.013422818791946308,"('foodhibachi', 'katsu')",1,0.006756756756756757,"('cooked', 'foodhibachi', 'katsu')",1,0.006802721088435374
12,"('groupon',)",2.0,0.013422818791946308,"('katsu', 'teriyaki')",1,0.006756756756756757,"('foodhibachi', 'katsu', 'teriyaki')",1,0.006802721088435374
13,"('deal',)",2.0,0.013422818791946308,"('teriyaki', 'everything')",1,0.006756756756756757,"('katsu', 'teriyaki', 'everything')",1,0.006802721088435374
14,"('even',)",2.0,0.013422818791946308,"('everything', 'wonderful')",1,0.006756756756756757,"('teriyaki', 'everything', 'wonderful')",1,0.006802721088435374
15,"('nice',)",2.0,0.013422818791946308,"('wonderful', 'come')",1,0.006756756756756757,"('everything', 'wonderful', 'come')",1,0.006802721088435374
16,"('atmosphere',)",2.0,0.013422818791946308,"('come', 'alone')",1,0.006756756756756757,"('wonderful', 'come', 'alone')",1,0.006802721088435374
17,"('love',)",2.0,0.013422818791946308,"('never', 'anything')",1,0.006756756756756757,"('several', 'times', 'never')",1,0.006802721088435374
18,"('wonderfully',)",1.0,0.006711409395973154,"('several', 'times')",1,0.006756756756756757,"('restaurant', 'several', 'times')",1,0.006802721088435374
19,"('foodhibachi',)",1.0,0.006711409395973154,"('bring', 'friend')",1,0.006756756756756757,"('favorite', 'restaurant', 'several')",1,0.006802721088435374
20,"('katsu',)",1.0,0.006711409395973154,"('check', 'deal')",1,0.006756756756756757,"('check', 'deal', 'groupon')",1,0.006802721088435374
21,"('teriyaki',)",1.0,0.006711409395973154,"('bit', 'tougher')",1,0.006756756756756757,"('bit', 'tougher', 'paradise')",1,0.006802721088435374
22,"('made',)",1.0,0.006711409395973154,"('tougher', 'paradise')",1,0.006756756756756757,"('tougher', 'paradise', 'tokyo')",1,0.006802721088435374
23,"('delicately',)",1.0,0.006711409395973154,"('paradise', 'tokyo')",1,0.006756756756756757,"('paradise', 'tokyo', 'christmas')",1,0.006802721088435374
24,"('lot',)",1.0,0.006711409395973154,"('tokyo', 'christmas')",1,0.006756756756756757,"('tokyo', 'christmas', 'outstanding')",1,0.006802721088435374
25,"('like',)",1.0,0.006711409395973154,"('christmas', 'outstanding')",1,0.006756756756756757,"('christmas', 'outstanding', 'check')",1,0.006802721088435374
26,"('didnt',)",1.0,0.006711409395973154,"('outstanding', 'check')",1,0.006756756756756757,"('outstanding', 'check', 'deal')",1,0.006802721088435374
27,"('anything',)",1.0,0.006711409395973154,"('groupon', 'well')",1,0.006756756756756757,"('deal', 'groupon', 'well')",1,0.006802721088435374
28,"('never',)",1.0,0.006711409395973154,"('restaurant', 'several')",1,0.006756756756756757,"('time', 'favorite', 'restaurant')",1,0.006802721088435374
29,"('everything',)",1.0,0.006711409395973154,"('well', 'prepared')",1,0.006756756756756757,"('groupon', 'well', 'prepared')",1,0.006802721088435374
30,"('several',)",1.0,0.006711409395973154,"('prepared', 'great')",1,0.006756756756756757,"('well', 'prepared', 'great')",1,0.006802721088435374
31,"('well',)",1.0,0.006711409395973154,"('great', 'deal')",1,0.006756756756756757,"('prepared', 'great', 'deal')",1,0.006802721088435374
32,"('check',)",1.0,0.006711409395973154,"('groupon', 'time')",1,0.006756756756756757,"('great', 'deal', 'groupon')",1,0.006802721088435374
33,"('outstanding',)",1.0,0.006711409395973154,"('time', 'favorite')",1,0.006756756756756757,"('deal', 'groupon', 'time')",1,0.006802721088435374
34,"('christmas',)",1.0,0.006711409395973154,"('favorite', 'restaurant')",1,0.006756756756756757,"('groupon', 'time', 'favorite')",1,0.006802721088435374
35,"('tokyo',)",1.0,0.006711409395973154,"('alone', 'bring')",1,0.006756756756756757,"('come', 'alone', 'bring')",1,0.006802721088435374
36,"('paradise',)",1.0,0.006711409395973154,"('friend', 'even')",1,0.006756756756756757,"('bring', 'friend', 'even')",1,0.006802721088435374
37,"('times',)",1.0,0.006711409395973154,"('free', 'may')",1,0.006756756756756757,"('free', 'may', 'bit')",1,0.006802721088435374
38,"('brought',)",1.0,0.006711409395973154,"('even', 'brought')",1,0.006756756756756757,"('friend', 'even', 'brought')",1,0.006802721088435374
39,"('alone',)",1.0,0.006711409395973154,"('goodmy', 'favorite')",1,0.006756756756756757,"('omg', 'goodmy', 'favorite')",1,0.006802721088435374
40,"('bring',)",1.0,0.006711409395973154,"('favorite', 'waited')",1,0.006756756756756757,"('goodmy', 'favorite', 'waited')",1,0.006802721088435374
41,"('really',)",1.0,0.006711409395973154,"('waited', 'almost')",1,0.006756756756756757,"('favorite', 'waited', 'almost')",1,0.006802721088435374
42,"('quaint',)",1.0,0.006711409395973154,"('almost', '2')",1,0.006756756756756757,"('waited', 'almost', '2')",1,0.006802721088435374
43,"('clean',)",1.0,0.006711409395973154,"('2', 'hours')",1,0.006756756756756757,"('almost', '2', 'hours')",1,0.006802721088435374
44,"('hooked',)",1.0,0.006711409395973154,"('hours', 'mediocre')",1,0.006756756756756757,"('2', 'hours', 'mediocre')",1,0.006802721088435374
45,"('hubby',)",1.0,0.006711409395973154,"('mediocre', 'come')",1,0.006756756756756757,"('hours', 'mediocre', 'come')",1,0.006802721088435374
46,"('twice',)",1.0,0.006711409395973154,"('come', 'twice')",1,0.006756756756756757,"('mediocre', 'come', 'twice')",1,0.006802721088435374
47,"('mediocre',)",1.0,0.006711409395973154,"('twice', 'hubby')",1,0.006756756756756757,"('come', 'twice', 'hubby')",1,0.006802721088435374
48,"('2',)",1.0,0.006711409395973154,"('hubby', 'hooked')",1,0.006756756756756757,"('twice', 'hubby', 'hooked')",1,0.006802721088435374
49,"('almost',)",1.0,0.006711409395973154,"('hooked', 'delicious')",1,0.006756756756756757,"('hubby', 'hooked', 'delicious')",1,0.006802721088435374
50,"('waited',)",1.0,0.006711409395973154,"('delicious', 'restaurant')",1,0.006756756756756757,"('hooked', 'delicious', 'restaurant')",1,0.006802721088435374
51,"('goodmy',)",1.0,0.006711409395973154,"('restaurant', 'clean')",1,0.006756756756756757,"('delicious', 'restaurant', 'clean')",1,0.006802721088435374
52,"('omg',)",1.0,0.006711409395973154,"('clean', 'quaint')",1,0.006756756756756757,"('restaurant', 'clean', 'quaint')",1,0.006802721088435374
53,"('meh',)",1.0,0.006711409395973154,"('quaint', 'really')",1,0.006756756756756757,"('clean', 'quaint', 'really')",1,0.006802721088435374
54,"('stars',)",1.0,0.006711409395973154,"('omg', 'goodmy')",1,0.006756756756756757,"('meh', 'omg', 'goodmy')",1,0.006802721088435374
55,"('5',)",1.0,0.006711409395973154,"('meh', 'omg')",1,0.006756756756756757,"('love', 'meh', 'omg')",1,0.006802721088435374
56,"('lighting',)",1.0,0.006711409395973154,"('love', 'meh')",1,0.006756756756756757,"('stars', 'love', 'meh')",1,0.006802721088435374
57,"('dim',)",1.0,0.006711409395973154,"('atmosphere', 'wonderful')",1,0.006756756756756757,"('enough', 'atmosphere', 'wonderful')",1,0.006802721088435374
58,"('music',)",1.0,0.006711409395973154,"('brought', 'big')",1,0.006756756756756757,"('even', 'brought', 'big')",1,0.006802721088435374
59,"('quiet',)",1.0,0.006711409395973154,"('big', 'family')",1,0.006756756756756757,"('brought', 'big', 'family')",1,0.006802721088435374
60,"('enough',)",1.0,0.006711409395973154,"('family', 'cant')",1,0.006756756756756757,"('big', 'family', 'cant')",1,0.006802721088435374
61,"('cant',)",1.0,0.006711409395973154,"('cant', 'get')",1,0.006756756756756757,"('family', 'cant', 'get')",1,0.006802721088435374
62,"('family',)",1.0,0.006711409395973154,"('get', 'enough')",1,0.006756756756756757,"('cant', 'get', 'enough')",1,0.006802721088435374
63,"('big',)",1.0,0.006711409395973154,"('enough', 'atmosphere')",1,0.006756756756756757,"('get', 'enough', 'atmosphere')",1,0.006802721088435374
64,"('bit',)",1.0,0.006711409395973154,"('wonderful', 'quiet')",1,0.006756756756756757,"('atmosphere', 'wonderful', 'quiet')",1,0.006802721088435374
65,"('friend',)",1.0,0.006711409395973154,"('stars', 'love')",1,0.006756756756756757,"('5', 'stars', 'love')",1,0.006802721088435374
66,"('tougher',)",1.0,0.006711409395973154,"('quiet', 'music')",1,0.006756756756756757,"('wonderful', 'quiet', 'music')",1,0.006802721088435374
67,"('wasabi',)",1.0,0.006711409395973154,"('music', 'dim')",1,0.006756756756756757,"('quiet', 'music', 'dim')",1,0.006802721088435374
68,"('may',)",1.0,0.006711409395973154,"('dim', 'lighting')",1,0.006756756756756757,"('music', 'dim', 'lighting')",1,0.006802721088435374
69,"('ginger',)",1.0,0.006711409395973154,"('lighting', 'nice')",1,0.006756756756756757,"('dim', 'lighting', 'nice')",1,0.006802721088435374
70,"('appetizer',)",1.0,0.006711409395973154,"('nice', '5')",1,0.006756756756756757,"('lighting', 'nice', '5')",1,0.006802721088435374
71,"('edamame',)",1.0,0.006711409395973154,"('5', 'stars')",1,0.006756756756756757,"('nice', '5', 'stars')",1,0.006802721088435374
72,"('first',)",1.0,0.006711409395973154,"('may', 'bit')",1,0.006756756756756757,"('may', 'bit', 'tougher')",1,0.006802721088435374
73,"('update',)",1.0,0.006711409395973154,"('gluten', 'free')",1,0.006756756756756757,"('gluten', 'free', 'may')",1,0.006802721088435374
74,"('needs',)",1.0,0.006711409395973154,"('must', 'get')",1,0.006756756756756757,"('must', 'get', 'love')",1,0.006802721088435374
