,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",9.0,0.04891304347826087,"('love', 'ocean')",2.0,0.01092896174863388,"('excellent', 'great', 'service')",2,0.01098901098901099
1,"('good',)",9.0,0.04891304347826087,"('good', 'everything')",2.0,0.01092896174863388,"('love', 'ocean', 'bullets')",2,0.01098901098901099
2,"('great',)",6.0,0.03260869565217391,"('excellent', 'great')",2.0,0.01092896174863388,"('dishes', 'actually', 'cross')",1,0.005494505494505495
3,"('best',)",5.0,0.02717391304347826,"('friendly', 'service')",2.0,0.01092896174863388,"('japanese', 'chinese', 'thai')",1,0.005494505494505495
4,"('fresh',)",4.0,0.021739130434782608,"('great', 'service')",2.0,0.01092896174863388,"('chinese', 'thai', 'restaurant')",1,0.005494505494505495
5,"('love',)",4.0,0.021739130434782608,"('ocean', 'bullets')",2.0,0.01092896174863388,"('thai', 'restaurant', 'least')",1,0.005494505494505495
6,"('delicious',)",3.0,0.016304347826086956,"('love', 'great')",1.0,0.00546448087431694,"('restaurant', 'least', 'advertise')",1,0.005494505494505495
7,"('none',)",2.0,0.010869565217391304,"('thai', 'restaurant')",1.0,0.00546448087431694,"('least', 'advertise', 'fusion')",1,0.005494505494505495
8,"('side',)",2.0,0.010869565217391304,"('restaurant', 'least')",1.0,0.00546448087431694,"('advertise', 'fusion', 'none')",1,0.005494505494505495
9,"('japanese',)",2.0,0.010869565217391304,"('least', 'advertise')",1.0,0.00546448087431694,"('fusion', 'none', 'dishes')",1,0.005494505494505495
10,"('ordered',)",2.0,0.010869565217391304,"('advertise', 'fusion')",1.0,0.00546448087431694,"('none', 'dishes', 'actually')",1,0.005494505494505495
11,"('restaurant',)",2.0,0.010869565217391304,"('fusion', 'none')",1.0,0.00546448087431694,"('love', 'great', 'amazing')",1,0.005494505494505495
12,"('prices',)",2.0,0.010869565217391304,"('none', 'dishes')",1.0,0.00546448087431694,"('best', 'standard', 'japanese')",1,0.005494505494505495
13,"('well',)",2.0,0.010869565217391304,"('dishes', 'actually')",1.0,0.00546448087431694,"('actually', 'cross', 'cultures')",1,0.005494505494505495
14,"('bar',)",2.0,0.010869565217391304,"('cross', 'cultures')",1.0,0.00546448087431694,"('cross', 'cultures', 'theyre')",1,0.005494505494505495
15,"('lunch',)",2.0,0.010869565217391304,"('actually', 'cross')",1.0,0.00546448087431694,"('cultures', 'theyre', 'offered')",1,0.005494505494505495
16,"('excellent',)",2.0,0.010869565217391304,"('japanese', 'chinese')",1.0,0.00546448087431694,"('theyre', 'offered', 'together')",1,0.005494505494505495
17,"('everything',)",2.0,0.010869565217391304,"('cultures', 'theyre')",1.0,0.00546448087431694,"('offered', 'together', 'menu')",1,0.005494505494505495
18,"('atmosphere',)",2.0,0.010869565217391304,"('theyre', 'offered')",1.0,0.00546448087431694,"('together', 'menu', 'best')",1,0.005494505494505495
19,"('southside',)",2.0,0.010869565217391304,"('offered', 'together')",1.0,0.00546448087431694,"('menu', 'best', 'relaxing')",1,0.005494505494505495
