,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.046153846153846156,"('bowl', 'burrito')",2,0.03125,"('request', 'hamachi', 'kama')",1,0.015873015873015872
1,"('also',)",2.0,0.03076923076923077,"('request', 'hamachi')",1,0.015625,"('awesome', 'love', 'bowls')",1,0.015873015873015872
2,"('awesome',)",2.0,0.03076923076923077,"('worlds', 'meals')",1,0.015625,"('fairly', 'priced', 'portion')",1,0.015873015873015872
3,"('will',)",2.0,0.03076923076923077,"('fairly', 'priced')",1,0.015625,"('priced', 'portion', 'sizes')",1,0.015873015873015872
4,"('bowl',)",2.0,0.03076923076923077,"('priced', 'portion')",1,0.015625,"('portion', 'sizes', 'good')",1,0.015873015873015872
5,"('portion',)",2.0,0.03076923076923077,"('portion', 'sizes')",1,0.015625,"('sizes', 'good', 'bowl')",1,0.015873015873015872
6,"('burrito',)",2.0,0.03076923076923077,"('sizes', 'good')",1,0.015625,"('good', 'bowl', 'burrito')",1,0.015873015873015872
7,"('request',)",1.0,0.015384615384615385,"('good', 'bowl')",1,0.015625,"('bowl', 'burrito', 'will')",1,0.015873015873015872
8,"('love',)",1.0,0.015384615384615385,"('burrito', 'will')",1,0.015625,"('burrito', 'will', 'fill')",1,0.015873015873015872
9,"('seconds',)",1.0,0.015384615384615385,"('will', 'fill')",1,0.015625,"('will', 'fill', 'good')",1,0.015873015873015872
10,"('amazing',)",1.0,0.015384615384615385,"('fill', 'good')",1,0.015625,"('fill', 'good', 'going')",1,0.015873015873015872
11,"('want',)",1.0,0.015384615384615385,"('good', 'going')",1,0.015625,"('good', 'going', 'want')",1,0.015873015873015872
12,"('going',)",1.0,0.015384615384615385,"('going', 'want')",1,0.015625,"('going', 'want', 'seconds')",1,0.015873015873015872
13,"('fill',)",1.0,0.015384615384615385,"('want', 'seconds')",1,0.015625,"('want', 'seconds', 'awesome')",1,0.015873015873015872
14,"('sizes',)",1.0,0.015384615384615385,"('seconds', 'awesome')",1,0.015625,"('seconds', 'awesome', 'love')",1,0.015873015873015872
15,"('priced',)",1.0,0.015384615384615385,"('awesome', 'love')",1,0.015625,"('love', 'bowls', 'amazing')",1,0.015873015873015872
16,"('bowls',)",1.0,0.015384615384615385,"('love', 'bowls')",1,0.015625,"('worlds', 'meals', 'fairly')",1,0.015873015873015872
17,"('restaurant',)",1.0,0.015384615384615385,"('bowls', 'amazing')",1,0.015625,"('bowls', 'amazing', 'cute')",1,0.015873015873015872
18,"('cute',)",1.0,0.015384615384615385,"('amazing', 'cute')",1,0.015625,"('amazing', 'cute', 'little')",1,0.015873015873015872
19,"('little',)",1.0,0.015384615384615385,"('cute', 'little')",1,0.015625,"('cute', 'little', 'restaurant')",1,0.015873015873015872
20,"('meals',)",1.0,0.015384615384615385,"('little', 'restaurant')",1,0.015625,"('little', 'restaurant', 'nice')",1,0.015873015873015872
21,"('nice',)",1.0,0.015384615384615385,"('restaurant', 'nice')",1,0.015625,"('restaurant', 'nice', 'employees')",1,0.015873015873015872
22,"('employees',)",1.0,0.015384615384615385,"('nice', 'employees')",1,0.015625,"('nice', 'employees', 'awesome')",1,0.015873015873015872
23,"('quick',)",1.0,0.015384615384615385,"('employees', 'awesome')",1,0.015625,"('employees', 'awesome', 'quick')",1,0.015873015873015872
24,"('delivery',)",1.0,0.015384615384615385,"('awesome', 'quick')",1,0.015625,"('awesome', 'quick', 'delivery')",1,0.015873015873015872
25,"('great',)",1.0,0.015384615384615385,"('quick', 'delivery')",1,0.015625,"('quick', 'delivery', 'great')",1,0.015873015873015872
26,"('service',)",1.0,0.015384615384615385,"('delivery', 'great')",1,0.015625,"('delivery', 'great', 'service')",1,0.015873015873015872
27,"('fun',)",1.0,0.015384615384615385,"('great', 'service')",1,0.015625,"('great', 'service', 'fun')",1,0.015873015873015872
28,"('chill',)",1.0,0.015384615384615385,"('service', 'fun')",1,0.015625,"('service', 'fun', 'chill')",1,0.015873015873015872
29,"('relax',)",1.0,0.015384615384615385,"('fun', 'chill')",1,0.015625,"('fun', 'chill', 'relax')",1,0.015873015873015872
30,"('fairly',)",1.0,0.015384615384615385,"('chill', 'relax')",1,0.015625,"('meals', 'fairly', 'priced')",1,0.015873015873015872
31,"('friend',)",1.0,0.015384615384615385,"('meals', 'fairly')",1,0.015625,"('best', 'worlds', 'meals')",1,0.015873015873015872
32,"('worlds',)",1.0,0.015384615384615385,"('best', 'worlds')",1,0.015625,"('hamachi', 'kama', 'available')",1,0.015873015873015872
33,"('super',)",1.0,0.015384615384615385,"('hamachi', 'kama')",1,0.015625,"('egg', 'super', 'delicious')",1,0.015873015873015872
34,"('kama',)",1.0,0.015384615384615385,"('get', 'best')",1,0.015625,"('kama', 'available', 'will')",1,0.015873015873015872
35,"('available',)",1.0,0.015384615384615385,"('kama', 'available')",1,0.015625,"('available', 'will', 'disappointed')",1,0.015873015873015872
36,"('disappointed',)",1.0,0.015384615384615385,"('available', 'will')",1,0.015625,"('will', 'disappointed', 'tuna')",1,0.015873015873015872
37,"('tuna',)",1.0,0.015384615384615385,"('will', 'disappointed')",1,0.015625,"('disappointed', 'tuna', 'everything')",1,0.015873015873015872
38,"('everything',)",1.0,0.015384615384615385,"('disappointed', 'tuna')",1,0.015625,"('tuna', 'everything', 'go')",1,0.015873015873015872
39,"('go',)",1.0,0.015384615384615385,"('tuna', 'everything')",1,0.015625,"('everything', 'go', 'also')",1,0.015873015873015872
40,"('give',)",1.0,0.015384615384615385,"('everything', 'go')",1,0.015625,"('go', 'also', 'give')",1,0.015873015873015872
41,"('size',)",1.0,0.015384615384615385,"('go', 'also')",1,0.015625,"('also', 'give', 'good')",1,0.015873015873015872
42,"('veggie',)",1.0,0.015384615384615385,"('also', 'give')",1,0.015625,"('give', 'good', 'portion')",1,0.015873015873015872
43,"('egg',)",1.0,0.015384615384615385,"('give', 'good')",1,0.015625,"('good', 'portion', 'size')",1,0.015873015873015872
44,"('delicious',)",1.0,0.015384615384615385,"('good', 'portion')",1,0.015625,"('portion', 'size', 'veggie')",1,0.015873015873015872
45,"('best',)",1.0,0.015384615384615385,"('portion', 'size')",1,0.015625,"('size', 'veggie', 'egg')",1,0.015873015873015872
46,"('must',)",1.0,0.015384615384615385,"('size', 'veggie')",1,0.015625,"('veggie', 'egg', 'super')",1,0.015873015873015872
47,"('try',)",1.0,0.015384615384615385,"('veggie', 'egg')",1,0.015625,"('super', 'delicious', 'must')",1,0.015873015873015872
48,"('recommend',)",1.0,0.015384615384615385,"('egg', 'super')",1,0.015625,"('get', 'best', 'worlds')",1,0.015873015873015872
