,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tuna',)",23.0,0.030463576158940398,"('tuna', 'dumplings')",13.0,0.017241379310344827,"('3', 'roll', 'special')",6,0.00796812749003984
1,"('roll',)",22.0,0.02913907284768212,"('3', 'roll')",9.0,0.011936339522546418,"('get', 'tuna', 'dumplings')",4,0.005312084993359893
2,"('fresh',)",16.0,0.02119205298013245,"('roll', 'special')",6.0,0.007957559681697613,"('tuna', 'dumplings', 'must')",2,0.0026560424966799467
3,"('3',)",16.0,0.02119205298013245,"('get', 'tuna')",4.0,0.005305039787798408,"('tuna', 'dumpling', 'great')",2,0.0026560424966799467
4,"('great',)",14.0,0.018543046357615896,"('tuna', 'dumpling')",4.0,0.005305039787798408,"('roll', 'special', '1095')",2,0.0026560424966799467
5,"('dumplings',)",13.0,0.017218543046357615,"('always', 'fresh')",3.0,0.003978779840848806,"('byob', 'tuna', 'dumplings')",2,0.0026560424966799467
6,"('good',)",13.0,0.017218543046357615,"('sansom', 'roll')",3.0,0.003978779840848806,"('fast', 'fresh', 'delicious')",2,0.0026560424966799467
7,"('special',)",11.0,0.01456953642384106,"('fresh', 'delicious')",3.0,0.003978779840848806,"('friend', 'told', 'tuna')",1,0.0013280212483399733
8,"('small',)",10.0,0.013245033112582781,"('credit', 'card')",2.0,0.002652519893899204,"('fridge', 'good', 'wont')",1,0.0013280212483399733
9,"('get',)",9.0,0.011920529801324504,"('lunch', 'special')",2.0,0.002652519893899204,"('good', 'wont', 'deliver')",1,0.0013280212483399733
10,"('best',)",8.0,0.010596026490066225,"('special', '3')",2.0,0.002652519893899204,"('wont', 'deliver', 'south')",1,0.0013280212483399733
11,"('take',)",8.0,0.010596026490066225,"('bottle', 'wine')",2.0,0.002652519893899204,"('deliver', 'south', 'washington')",1,0.0013280212483399733
12,"('delicious',)",7.0,0.009271523178807948,"('fresh', 'fresh')",2.0,0.002652519893899204,"('south', 'washington', 'st')",1,0.0013280212483399733
13,"('byob',)",7.0,0.009271523178807948,"('dumplings', 'must')",2.0,0.002652519893899204,"('washington', 'st', 'dubious')",1,0.0013280212483399733
14,"('lunch',)",6.0,0.007947019867549669,"('cant', 'beat')",2.0,0.002652519893899204,"('st', 'dubious', 'friend')",1,0.0013280212483399733
15,"('amazing',)",6.0,0.007947019867549669,"('special', '1095')",2.0,0.002652519893899204,"('dubious', 'friend', 'told')",1,0.0013280212483399733
16,"('dumpling',)",6.0,0.007947019867549669,"('take', 'order')",2.0,0.002652519893899204,"('samsom', 'roll', 'lovers')",1,0.0013280212483399733
17,"('come',)",6.0,0.007947019867549669,"('awesome', 'deal')",2.0,0.002652519893899204,"('told', 'tuna', 'avocado')",1,0.0013280212483399733
18,"('spicy',)",6.0,0.007947019867549669,"('health', 'code')",2.0,0.002652519893899204,"('tuna', 'avocado', 'dumpling')",1,0.0013280212483399733
19,"('time',)",5.0,0.006622516556291391,"('miso', 'soup')",2.0,0.002652519893899204,"('cold', 'fridge', 'good')",1,0.0013280212483399733
20,"('fast',)",5.0,0.006622516556291391,"('protein', 'roll')",2.0,0.002652519893899204,"('dumpling', 'world', 'good')",1,0.0013280212483399733
21,"('salmon',)",4.0,0.005298013245033113,"('spicy', 'tuna')",2.0,0.002652519893899204,"('world', 'good', 'really')",1,0.0013280212483399733
22,"('seats',)",4.0,0.005298013245033113,"('worth', 'wait')",2.0,0.002652519893899204,"('good', 'really', 'get')",1,0.0013280212483399733
23,"('fish',)",4.0,0.005298013245033113,"('byob', 'tuna')",2.0,0.002652519893899204,"('really', 'get', 'wont')",1,0.0013280212483399733
24,"('combo',)",4.0,0.005298013245033113,"('fast', 'fresh')",2.0,0.002652519893899204,"('get', 'wont', 'regret')",1,0.0013280212483399733
25,"('philly',)",4.0,0.005298013245033113,"('3', '10')",2.0,0.002652519893899204,"('wont', 'regret', 'dont')",1,0.0013280212483399733
26,"('also',)",4.0,0.005298013245033113,"('since', 'small')",2.0,0.002652519893899204,"('avocado', 'dumpling', 'world')",1,0.0013280212483399733
27,"('1095',)",4.0,0.005298013245033113,"('3', '11')",2.0,0.002652519893899204,"('let', 'keep', 'cold')",1,0.0013280212483399733
28,"('cant',)",4.0,0.005298013245033113,"('come', '3')",2.0,0.002652519893899204,"('keep', 'cold', 'fridge')",1,0.0013280212483399733
29,"('dont',)",4.0,0.005298013245033113,"('fresh', 'yummy')",2.0,0.002652519893899204,"('falling', 'apart', 'nothing')",1,0.0013280212483399733
30,"('like',)",4.0,0.005298013245033113,"('dumpling', 'great')",2.0,0.002652519893899204,"('soup', 'still', 'think')",1,0.0013280212483399733
31,"('little',)",4.0,0.005298013245033113,"('roll', 'today')",2.0,0.002652519893899204,"('still', 'think', 'awful')",1,0.0013280212483399733
32,"('wait',)",4.0,0.005298013245033113,"('best', 'philly')",2.0,0.002652519893899204,"('think', 'awful', 'quality')",1,0.0013280212483399733
33,"('order',)",4.0,0.005298013245033113,"('3', 'people')",2.0,0.002652519893899204,"('awful', 'quality', 'fish')",1,0.0013280212483399733
34,"('love',)",4.0,0.005298013245033113,"('fresh', 'bad')",1.0,0.001326259946949602,"('quality', 'fish', 'poor')",1,0.0013280212483399733
35,"('got',)",4.0,0.005298013245033113,"('bring', 'bottle')",1.0,0.001326259946949602,"('fish', 'poor', 'presentation')",1,0.0013280212483399733
36,"('people',)",4.0,0.005298013245033113,"('bad', 'bring')",1.0,0.001326259946949602,"('poor', 'presentation', 'falling')",1,0.0013280212483399733
37,"('put',)",4.0,0.005298013245033113,"('world', 'good')",1.0,0.001326259946949602,"('presentation', 'falling', 'apart')",1,0.0013280212483399733
38,"('go',)",3.0,0.003973509933774834,"('dumpling', 'world')",1.0,0.001326259946949602,"('apart', 'nothing', 'fresh')",1,0.0013280212483399733
39,"('two',)",3.0,0.003973509933774834,"('wine', 'sake')",1.0,0.001326259946949602,"('dont', 'forget', 'byob')",1,0.0013280212483399733
40,"('wont',)",3.0,0.003973509933774834,"('good', 'really')",1.0,0.001326259946949602,"('nothing', 'fresh', 'bad')",1,0.0013280212483399733
41,"('service',)",3.0,0.003973509933774834,"('nothing', 'fresh')",1.0,0.001326259946949602,"('fresh', 'bad', 'bring')",1,0.0013280212483399733
