,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tempura',)",2.0,0.05128205128205128,"('shrimp', 'tempura')",2,0.05263157894736842,"('beef', 'w', 'broccoli')",1,0.02702702702702703
1,"('shrimp',)",2.0,0.05128205128205128,"('beef', 'w')",1,0.02631578947368421,"('sucks', 'ginger', 'chicken')",1,0.02702702702702703
2,"('great',)",2.0,0.05128205128205128,"('visittake', 'good')",1,0.02631578947368421,"('chicken', 'great', 'big')",1,0.02702702702702703
3,"('good',)",2.0,0.05128205128205128,"('chicken', 'great')",1,0.02631578947368421,"('great', 'big', 'portion')",1,0.02702702702702703
4,"('beef',)",1.0,0.02564102564102564,"('great', 'big')",1,0.02631578947368421,"('big', 'portion', 'time')",1,0.02702702702702703
5,"('time',)",1.0,0.02564102564102564,"('big', 'portion')",1,0.02631578947368421,"('portion', 'time', 'first')",1,0.02702702702702703
6,"('ginger',)",1.0,0.02564102564102564,"('portion', 'time')",1,0.02631578947368421,"('time', 'first', 'visittake')",1,0.02702702702702703
7,"('chicken',)",1.0,0.02564102564102564,"('time', 'first')",1,0.02631578947368421,"('first', 'visittake', 'good')",1,0.02702702702702703
8,"('big',)",1.0,0.02564102564102564,"('first', 'visittake')",1,0.02631578947368421,"('visittake', 'good', 'meal')",1,0.02702702702702703
9,"('portion',)",1.0,0.02564102564102564,"('good', 'meal')",1,0.02631578947368421,"('good', 'meal', 'bestest')",1,0.02702702702702703
10,"('visittake',)",1.0,0.02564102564102564,"('sucks', 'ginger')",1,0.02631578947368421,"('meal', 'bestest', 'shrimp')",1,0.02702702702702703
11,"('first',)",1.0,0.02564102564102564,"('meal', 'bestest')",1,0.02631578947368421,"('bestest', 'shrimp', 'tempura')",1,0.02702702702702703
12,"('refill',)",1.0,0.02564102564102564,"('bestest', 'shrimp')",1,0.02631578947368421,"('shrimp', 'tempura', 'really')",1,0.02702702702702703
13,"('meal',)",1.0,0.02564102564102564,"('tempura', 'really')",1,0.02631578947368421,"('tempura', 'really', 'good')",1,0.02702702702702703
14,"('bestest',)",1.0,0.02564102564102564,"('really', 'good')",1,0.02631578947368421,"('really', 'good', 'amazing')",1,0.02702702702702703
15,"('really',)",1.0,0.02564102564102564,"('good', 'amazing')",1,0.02631578947368421,"('good', 'amazing', 'shrimp')",1,0.02702702702702703
16,"('amazing',)",1.0,0.02564102564102564,"('amazing', 'shrimp')",1,0.02631578947368421,"('amazing', 'shrimp', 'tempura')",1,0.02702702702702703
17,"('sucks',)",1.0,0.02564102564102564,"('ginger', 'chicken')",1,0.02631578947368421,"('ginger', 'chicken', 'great')",1,0.02702702702702703
18,"('free',)",1.0,0.02564102564102564,"('refill', 'sucks')",1,0.02631578947368421,"('refill', 'sucks', 'ginger')",1,0.02702702702702703
19,"('w',)",1.0,0.02564102564102564,"('w', 'broccoli')",1,0.02631578947368421,"('w', 'broccoli', 'lunch')",1,0.02702702702702703
20,"('spot',)",1.0,0.02564102564102564,"('free', 'refill')",1,0.02631578947368421,"('free', 'refill', 'sucks')",1,0.02702702702702703
21,"('quiet',)",1.0,0.02564102564102564,"('broccoli', 'lunch')",1,0.02631578947368421,"('broccoli', 'lunch', 'special')",1,0.02702702702702703
22,"('taste',)",1.0,0.02564102564102564,"('lunch', 'special')",1,0.02631578947368421,"('lunch', 'special', 'right')",1,0.02702702702702703
23,"('slow',)",1.0,0.02564102564102564,"('special', 'right')",1,0.02631578947368421,"('special', 'right', 'price')",1,0.02702702702702703
24,"('lil',)",1.0,0.02564102564102564,"('right', 'price')",1,0.02631578947368421,"('right', 'price', 'quality')",1,0.02702702702702703
25,"('service',)",1.0,0.02564102564102564,"('price', 'quality')",1,0.02631578947368421,"('price', 'quality', 'will')",1,0.02702702702702703
26,"('back',)",1.0,0.02564102564102564,"('quality', 'will')",1,0.02631578947368421,"('quality', 'will', 'back')",1,0.02702702702702703
27,"('will',)",1.0,0.02564102564102564,"('will', 'back')",1,0.02631578947368421,"('will', 'back', 'service')",1,0.02702702702702703
28,"('quality',)",1.0,0.02564102564102564,"('back', 'service')",1,0.02631578947368421,"('back', 'service', 'lil')",1,0.02702702702702703
29,"('price',)",1.0,0.02564102564102564,"('service', 'lil')",1,0.02631578947368421,"('service', 'lil', 'slow')",1,0.02702702702702703
30,"('right',)",1.0,0.02564102564102564,"('lil', 'slow')",1,0.02631578947368421,"('lil', 'slow', 'taste')",1,0.02702702702702703
31,"('special',)",1.0,0.02564102564102564,"('slow', 'taste')",1,0.02631578947368421,"('slow', 'taste', 'great')",1,0.02702702702702703
32,"('lunch',)",1.0,0.02564102564102564,"('taste', 'great')",1,0.02631578947368421,"('taste', 'great', 'quiet')",1,0.02702702702702703
33,"('broccoli',)",1.0,0.02564102564102564,"('great', 'quiet')",1,0.02631578947368421,"('great', 'quiet', 'spot')",1,0.02702702702702703
34,"('roles',)",1.0,0.02564102564102564,"('quiet', 'spot')",1,0.02631578947368421,"('quiet', 'spot', 'free')",1,0.02702702702702703
35,,,,"('spot', 'free')",1,0.02631578947368421,"('spot', 'free', 'refill')",1,0.02702702702702703
36,,,,"('tempura', 'roles')",1,0.02631578947368421,"('shrimp', 'tempura', 'roles')",1,0.02702702702702703
