,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.08823529411764706,"('always', 'good')",1,0.030303030303030304,"('always', 'good', 'lets')",1.0,0.03125
1,"('didnt',)",2.0,0.058823529411764705,"('son', 'john')",1,0.030303030303030304,"('good', 'lets', 'try')",1.0,0.03125
2,"('always',)",1.0,0.029411764705882353,"('week', 'favorite')",1,0.030303030303030304,"('time', 'week', 'favorite')",1.0,0.03125
3,"('john',)",1.0,0.029411764705882353,"('time', 'week')",1,0.030303030303030304,"('2nd', 'time', 'week')",1.0,0.03125
4,"('favorite',)",1.0,0.029411764705882353,"('2nd', 'time')",1,0.030303030303030304,"('good', '2nd', 'time')",1.0,0.03125
5,"('week',)",1.0,0.029411764705882353,"('good', '2nd')",1,0.030303030303030304,"('must', 'good', '2nd')",1.0,0.03125
6,"('time',)",1.0,0.029411764705882353,"('must', 'good')",1,0.030303030303030304,"('noel', 'must', 'good')",1.0,0.03125
7,"('2nd',)",1.0,0.029411764705882353,"('noel', 'must')",1,0.030303030303030304,"('ask', 'noel', 'must')",1.0,0.03125
8,"('must',)",1.0,0.029411764705882353,"('ask', 'noel')",1,0.030303030303030304,"('sashimi', 'ask', 'noel')",1.0,0.03125
9,"('noel',)",1.0,0.029411764705882353,"('sashimi', 'ask')",1,0.030303030303030304,"('gorgggg', 'sashimi', 'ask')",1.0,0.03125
10,"('ask',)",1.0,0.029411764705882353,"('gorgggg', 'sashimi')",1,0.030303030303030304,"('fresh', 'gorgggg', 'sashimi')",1.0,0.03125
11,"('sashimi',)",1.0,0.029411764705882353,"('fresh', 'gorgggg')",1,0.030303030303030304,"('good', 'fresh', 'gorgggg')",1.0,0.03125
12,"('gorgggg',)",1.0,0.029411764705882353,"('good', 'fresh')",1,0.030303030303030304,"('high', 'good', 'fresh')",1.0,0.03125
13,"('fresh',)",1.0,0.029411764705882353,"('high', 'good')",1,0.030303030303030304,"('miles', 'high', 'good')",1.0,0.03125
14,"('high',)",1.0,0.029411764705882353,"('miles', 'high')",1,0.030303030303030304,"('john', 'miles', 'high')",1.0,0.03125
15,"('miles',)",1.0,0.029411764705882353,"('john', 'miles')",1,0.030303030303030304,"('son', 'john', 'miles')",1.0,0.03125
16,"('evening',)",1.0,0.029411764705882353,"('evening', 'son')",1,0.030303030303030304,"('evening', 'son', 'john')",1.0,0.03125
17,"('son',)",1.0,0.029411764705882353,"('good', 'lets')",1,0.030303030303030304,"('great', 'evening', 'son')",1.0,0.03125
18,"('great',)",1.0,0.029411764705882353,"('great', 'evening')",1,0.030303030303030304,"('manuel', 'great', 'evening')",1.0,0.03125
19,"('manuel',)",1.0,0.029411764705882353,"('manuel', 'great')",1,0.030303030303030304,"('thankyou', 'manuel', 'great')",1.0,0.03125
20,"('thankyou',)",1.0,0.029411764705882353,"('thankyou', 'manuel')",1,0.030303030303030304,"('sunday', 'thankyou', 'manuel')",1.0,0.03125
21,"('sunday',)",1.0,0.029411764705882353,"('sunday', 'thankyou')",1,0.030303030303030304,"('closed', 'sunday', 'thankyou')",1.0,0.03125
22,"('closed',)",1.0,0.029411764705882353,"('closed', 'sunday')",1,0.030303030303030304,"('like', 'closed', 'sunday')",1.0,0.03125
23,"('like',)",1.0,0.029411764705882353,"('like', 'closed')",1,0.030303030303030304,"('didnt', 'like', 'closed')",1.0,0.03125
24,"('care',)",1.0,0.029411764705882353,"('didnt', 'like')",1,0.030303030303030304,"('care', 'didnt', 'like')",1.0,0.03125
25,"('breaded',)",1.0,0.029411764705882353,"('care', 'didnt')",1,0.030303030303030304,"('didnt', 'care', 'didnt')",1.0,0.03125
26,"('gross',)",1.0,0.029411764705882353,"('didnt', 'care')",1,0.030303030303030304,"('breaded', 'didnt', 'care')",1.0,0.03125
27,"('calamari',)",1.0,0.029411764705882353,"('breaded', 'didnt')",1,0.030303030303030304,"('gross', 'breaded', 'didnt')",1.0,0.03125
28,"('try',)",1.0,0.029411764705882353,"('gross', 'breaded')",1,0.030303030303030304,"('calamari', 'gross', 'breaded')",1.0,0.03125
29,"('lets',)",1.0,0.029411764705882353,"('calamari', 'gross')",1,0.030303030303030304,"('try', 'calamari', 'gross')",1.0,0.03125
30,"('mama',)",1.0,0.029411764705882353,"('try', 'calamari')",1,0.030303030303030304,"('lets', 'try', 'calamari')",1.0,0.03125
31,,,,"('lets', 'try')",1,0.030303030303030304,"('week', 'favorite', 'mama')",1.0,0.03125
32,,,,"('favorite', 'mama')",1,0.030303030303030304,,,
