,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.04516129032258064,"('great', 'service')",5.0,0.016181229773462782,"('great', 'great', 'service')",2,0.006493506493506494
1,"('roll',)",11.0,0.035483870967741936,"('service', 'great')",3.0,0.009708737864077669,"('service', 'great', 'great')",2,0.006493506493506494
2,"('good',)",8.0,0.025806451612903226,"('tatsu', 'roll')",2.0,0.006472491909385114,"('plum', 'wine', 'spicy')",1,0.003246753246753247
3,"('service',)",7.0,0.02258064516129032,"('great', 'great')",2.0,0.006472491909385114,"('get', 'tatsu', 'fix')",1,0.003246753246753247
4,"('best',)",7.0,0.02258064516129032,"('best', 'town')",2.0,0.006472491909385114,"('relax', 'really', 'need')",1,0.003246753246753247
5,"('tatsu',)",5.0,0.016129032258064516,"('highly', 'recommend')",2.0,0.006472491909385114,"('bar', 'relax', 'really')",1,0.003246753246753247
6,"('area',)",5.0,0.016129032258064516,"('family', 'owned')",2.0,0.006472491909385114,"('great', 'bar', 'relax')",1,0.003246753246753247
7,"('yummy',)",4.0,0.012903225806451613,"('jalapeo', 'roll')",2.0,0.006472491909385114,"('town', 'great', 'bar')",1,0.003246753246753247
8,"('spicy',)",4.0,0.012903225806451613,"('gauge', 'good')",1.0,0.003236245954692557,"('best', 'town', 'great')",1,0.003246753246753247
9,"('excellent',)",4.0,0.012903225806451613,"('come', 'get')",1.0,0.003236245954692557,"('fix', 'best', 'town')",1,0.003246753246753247
10,"('amazing',)",3.0,0.00967741935483871,"('town', 'great')",1.0,0.003236245954692557,"('tatsu', 'fix', 'best')",1,0.003246753246753247
11,"('friendly',)",3.0,0.00967741935483871,"('restaurant', 'quality')",1.0,0.003236245954692557,"('come', 'get', 'tatsu')",1,0.003246753246753247
12,"('must',)",3.0,0.00967741935483871,"('quality', 'uni')",1.0,0.003236245954692557,"('need', 'ability', 'order')",1,0.003246753246753247
13,"('awesome',)",3.0,0.00967741935483871,"('fix', 'best')",1.0,0.003236245954692557,"('tonight', 'come', 'get')",1,0.003246753246753247
14,"('spot',)",3.0,0.00967741935483871,"('tatsu', 'fix')",1.0,0.003236245954692557,"('new', 'tonight', 'come')",1,0.003246753246753247
15,"('getting',)",3.0,0.00967741935483871,"('get', 'tatsu')",1.0,0.003236245954692557,"('something', 'new', 'tonight')",1,0.003246753246753247
16,"('restaurant',)",3.0,0.00967741935483871,"('tonight', 'come')",1.0,0.003236245954692557,"('trying', 'something', 'new')",1,0.003246753246753247
17,"('prices',)",3.0,0.00967741935483871,"('bar', 'relax')",1.0,0.003236245954692557,"('phenomenal', 'trying', 'something')",1,0.003246753246753247
18,"('recommend',)",2.0,0.0064516129032258064,"('new', 'tonight')",1.0,0.003236245954692557,"('fresh', 'phenomenal', 'trying')",1,0.003246753246753247
19,"('st',)",2.0,0.0064516129032258064,"('something', 'new')",1.0,0.003236245954692557,"('really', 'need', 'ability')",1,0.003246753246753247
20,"('dont',)",2.0,0.0064516129032258064,"('trying', 'something')",1.0,0.003236245954692557,"('order', 'online', 'another')",1,0.003246753246753247
21,"('come',)",2.0,0.0064516129032258064,"('phenomenal', 'trying')",1.0,0.003236245954692557,"('ability', 'order', 'online')",1,0.003246753246753247
22,"('county',)",2.0,0.0064516129032258064,"('fresh', 'phenomenal')",1.0,0.003236245954692557,"('tournament', 'stop', 'fresh')",1,0.003246753246753247
23,"('quality',)",2.0,0.0064516129032258064,"('great', 'bar')",1.0,0.003236245954692557,"('sea', 'urchin', 'easy')",1,0.003246753246753247
24,"('try',)",2.0,0.0064516129032258064,"('relax', 'really')",1.0,0.003236245954692557,"('uni', 'sea', 'urchin')",1,0.003246753246753247
25,"('get',)",2.0,0.0064516129032258064,"('excellent', 'gauge')",1.0,0.003236245954692557,"('quality', 'uni', 'sea')",1,0.003246753246753247
26,"('tried',)",2.0,0.0064516129032258064,"('really', 'need')",1.0,0.003236245954692557,"('restaurant', 'quality', 'uni')",1,0.003246753246753247
27,"('town',)",2.0,0.0064516129032258064,"('need', 'ability')",1.0,0.003236245954692557,"('good', 'restaurant', 'quality')",1,0.003246753246753247
28,"('highly',)",2.0,0.0064516129032258064,"('ability', 'order')",1.0,0.003236245954692557,"('gauge', 'good', 'restaurant')",1,0.003246753246753247
29,"('really',)",2.0,0.0064516129032258064,"('stop', 'fresh')",1.0,0.003236245954692557,"('excellent', 'gauge', 'good')",1,0.003246753246753247
30,"('make',)",2.0,0.0064516129032258064,"('order', 'online')",1.0,0.003236245954692557,"('udon', 'excellent', 'gauge')",1,0.003246753246753247
31,"('uni',)",2.0,0.0064516129032258064,"('online', 'another')",1.0,0.003236245954692557,"('beef', 'udon', 'excellent')",1,0.003246753246753247
32,"('wonderful',)",2.0,0.0064516129032258064,"('another', 'great')",1.0,0.003236245954692557,"('restaurant', 'beef', 'udon')",1,0.003246753246753247
33,"('dinner',)",2.0,0.0064516129032258064,"('great', 'tatsu')",1.0,0.003236245954692557,"('impressive', 'restaurant', 'beef')",1,0.003246753246753247
34,"('owned',)",2.0,0.0064516129032258064,"('good', 'restaurant')",1.0,0.003236245954692557,"('tatsu', 'impressive', 'restaurant')",1,0.003246753246753247
35,"('family',)",2.0,0.0064516129032258064,"('tatsu', 'impressive')",1.0,0.003236245954692557,"('great', 'tatsu', 'impressive')",1,0.003246753246753247
36,"('super',)",2.0,0.0064516129032258064,"('impressive', 'restaurant')",1.0,0.003236245954692557,"('another', 'great', 'tatsu')",1,0.003246753246753247
37,"('atmosphere',)",2.0,0.0064516129032258064,"('restaurant', 'beef')",1.0,0.003236245954692557,"('online', 'another', 'great')",1,0.003246753246753247
38,"('squid',)",2.0,0.0064516129032258064,"('beef', 'udon')",1.0,0.003236245954692557,"('stop', 'fresh', 'phenomenal')",1,0.003246753246753247
39,"('jalapeo',)",2.0,0.0064516129032258064,"('udon', 'excellent')",1.0,0.003236245954692557,"('wow', 'racquetball', 'tournament')",1,0.003246753246753247
40,"('finally',)",2.0,0.0064516129032258064,"('plum', 'wine')",1.0,0.003236245954692557,"('racquetball', 'tournament', 'stop')",1,0.003246753246753247
41,"('fix',)",2.0,0.0064516129032258064,"('wow', 'racquetball')",1.0,0.003236245954692557,"('tatsu', 'roll', 'yummy')",1,0.003246753246753247
42,"('eat',)",2.0,0.0064516129032258064,"('tournament', 'stop')",1.0,0.003236245954692557,"('getting', 'fix', 'tatsu')",1,0.003246753246753247
43,"('previous',)",2.0,0.0064516129032258064,"('welcome', 'good')",1.0,0.003236245954692557,"('finally', 'getting', 'fix')",1,0.003246753246753247
