,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.047244094488188976,"('happy', 'hour')",4.0,0.031746031746031744,"('pricey', 'good', 'bring')",1,0.008
1,"('happy',)",4.0,0.031496062992125984,"('great', 'great')",2.0,0.015873015873015872,"('id', 'cant', 'beat')",1,0.008
2,"('hour',)",4.0,0.031496062992125984,"('student', 'id')",2.0,0.015873015873015872,"('flavor', 'monster', 'volcano')",1,0.008
3,"('service',)",3.0,0.023622047244094488,"('great', 'service')",2.0,0.015873015873015872,"('large', 'flavor', 'monster')",1,0.008
4,"('amazing',)",3.0,0.023622047244094488,"('least', '6')",1.0,0.007936507936507936,"('mmmsmall', 'large', 'flavor')",1,0.008
5,"('wine',)",3.0,0.023622047244094488,"('beat', 'amazing')",1.0,0.007936507936507936,"('birthday', 'mmmsmall', 'large')",1,0.008
6,"('will',)",2.0,0.015748031496062992,"('amazing', 'birthday')",1.0,0.007936507936507936,"('friends', 'birthday', 'mmmsmall')",1,0.008
7,"('definitely',)",2.0,0.015748031496062992,"('birthday', 'discount')",1.0,0.007936507936507936,"('6', 'friends', 'birthday')",1,0.008
8,"('recommend',)",2.0,0.015748031496062992,"('discount', 'go')",1.0,0.007936507936507936,"('least', '6', 'friends')",1,0.008
9,"('yum',)",2.0,0.015748031496062992,"('go', 'least')",1.0,0.007936507936507936,"('go', 'least', '6')",1,0.008
10,"('birthday',)",2.0,0.015748031496062992,"('friends', 'birthday')",1.0,0.007936507936507936,"('discount', 'go', 'least')",1,0.008
11,"('good',)",2.0,0.015748031496062992,"('6', 'friends')",1.0,0.007936507936507936,"('birthday', 'discount', 'go')",1,0.008
12,"('nice',)",2.0,0.015748031496062992,"('id', 'cant')",1.0,0.007936507936507936,"('amazing', 'birthday', 'discount')",1,0.008
13,"('id',)",2.0,0.015748031496062992,"('birthday', 'mmmsmall')",1.0,0.007936507936507936,"('beat', 'amazing', 'birthday')",1,0.008
14,"('student',)",2.0,0.015748031496062992,"('mmmsmall', 'large')",1.0,0.007936507936507936,"('cant', 'beat', 'amazing')",1,0.008
15,"('bring',)",2.0,0.015748031496062992,"('large', 'flavor')",1.0,0.007936507936507936,"('student', 'id', 'cant')",1,0.008
16,"('university',)",1.0,0.007874015748031496,"('cant', 'beat')",1.0,0.007936507936507936,"('includedbring', 'medical', 'student')",1,0.008
17,"('cant',)",1.0,0.007874015748031496,"('students', 'valid')",1.0,0.007936507936507936,"('valid', 'student', 'id')",1,0.008
18,"('valid',)",1.0,0.007874015748031496,"('valid', 'student')",1.0,0.007936507936507936,"('students', 'valid', 'student')",1,0.008
19,"('students',)",1.0,0.007874015748031496,"('monster', 'volcano')",1.0,0.007936507936507936,"('florida', 'students', 'valid')",1,0.008
20,"('florida',)",1.0,0.007874015748031496,"('florida', 'students')",1.0,0.007936507936507936,"('south', 'florida', 'students')",1,0.008
21,"('beat',)",1.0,0.007874015748031496,"('south', 'florida')",1.0,0.007936507936507936,"('university', 'south', 'florida')",1,0.008
22,"('south',)",1.0,0.007874015748031496,"('university', 'south')",1.0,0.007936507936507936,"('10', 'university', 'south')",1,0.008
23,"('pricey',)",1.0,0.007874015748031496,"('10', 'university')",1.0,0.007936507936507936,"('disappointed', '10', 'university')",1,0.008
24,"('10',)",1.0,0.007874015748031496,"('disappointed', '10')",1.0,0.007936507936507936,"('never', 'disappointed', '10')",1,0.008
25,"('disappointed',)",1.0,0.007874015748031496,"('never', 'disappointed')",1.0,0.007936507936507936,"('meals', 'never', 'disappointed')",1,0.008
