,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.047619047619047616,"('great', 'service')",2,0.024096385542168676,"('table', 'window', 'great')",1,0.012195121951219513
1,"('service',)",4.0,0.047619047619047616,"('table', 'window')",1,0.012048192771084338,"('definitely', 'fake', 'japanese')",1,0.012195121951219513
2,"('good',)",4.0,0.047619047619047616,"('definitely', 'fake')",1,0.012048192771084338,"('ramen', 'ever', 'definitely')",1,0.012195121951219513
3,"('ramen',)",3.0,0.03571428571428571,"('ramen', 'ever')",1,0.012048192771084338,"('worsted', 'ramen', 'ever')",1,0.012195121951219513
4,"('restaurant',)",3.0,0.03571428571428571,"('worsted', 'ramen')",1,0.012048192771084338,"('service', 'worsted', 'ramen')",1,0.012195121951219513
5,"('get',)",2.0,0.023809523809523808,"('service', 'worsted')",1,0.012048192771084338,"('great', 'service', 'worsted')",1,0.012195121951219513
6,"('definitely',)",2.0,0.023809523809523808,"('amazing', 'great')",1,0.012048192771084338,"('amazing', 'great', 'service')",1,0.012195121951219513
7,"('delicious',)",2.0,0.023809523809523808,"('clean', 'amazing')",1,0.012048192771084338,"('clean', 'amazing', 'great')",1,0.012195121951219513
8,"('vegetarian',)",2.0,0.023809523809523808,"('disappoints', 'clean')",1,0.012048192771084338,"('disappoints', 'clean', 'amazing')",1,0.012195121951219513
9,"('table',)",2.0,0.023809523809523808,"('never', 'disappoints')",1,0.012048192771084338,"('never', 'disappoints', 'clean')",1,0.012195121951219513
10,"('ramensushi',)",1.0,0.011904761904761904,"('restaurant', 'never')",1,0.012048192771084338,"('restaurant', 'never', 'disappoints')",1,0.012195121951219513
11,"('new',)",1.0,0.011904761904761904,"('cash', 'restaurant')",1,0.012048192771084338,"('cash', 'restaurant', 'never')",1,0.012195121951219513
12,"('youre',)",1.0,0.011904761904761904,"('use', 'cash')",1,0.012048192771084338,"('use', 'cash', 'restaurant')",1,0.012195121951219513
13,"('broth',)",1.0,0.011904761904761904,"('discount', 'use')",1,0.012048192771084338,"('discount', 'use', 'cash')",1,0.012195121951219513
14,"('10',)",1.0,0.011904761904761904,"('10', 'discount')",1,0.012048192771084338,"('10', 'discount', 'use')",1,0.012195121951219513
15,"('area',)",1.0,0.011904761904761904,"('get', '10')",1,0.012048192771084338,"('get', '10', 'discount')",1,0.012195121951219513
16,"('discount',)",1.0,0.011904761904761904,"('good', 'get')",1,0.012048192771084338,"('good', 'get', '10')",1,0.012195121951219513
17,"('recommend',)",1.0,0.011904761904761904,"('service', 'good')",1,0.012048192771084338,"('service', 'good', 'get')",1,0.012195121951219513
18,"('use',)",1.0,0.011904761904761904,"('delicious', 'service')",1,0.012048192771084338,"('delicious', 'service', 'good')",1,0.012195121951219513
19,"('cash',)",1.0,0.011904761904761904,"('ever', 'definitely')",1,0.012048192771084338,"('ever', 'definitely', 'fake')",1,0.012195121951219513
20,"('highly',)",1.0,0.011904761904761904,"('fake', 'japanese')",1,0.012048192771084338,"('fake', 'japanese', 'restaurant')",1,0.012195121951219513
21,"('never',)",1.0,0.011904761904761904,"('window', 'great')",1,0.012048192771084338,"('window', 'great', 'spot')",1,0.012195121951219513
22,"('disappoints',)",1.0,0.011904761904761904,"('japanese', 'restaurant')",1,0.012048192771084338,"('japanese', 'restaurant', 'good')",1,0.012195121951219513
23,"('clean',)",1.0,0.011904761904761904,"('area', 'excellent')",1,0.012048192771084338,"('recommend', 'area', 'excellent')",1,0.012195121951219513
24,"('amazing',)",1.0,0.011904761904761904,"('recommend', 'area')",1,0.012048192771084338,"('highly', 'recommend', 'area')",1,0.012195121951219513
25,"('worsted',)",1.0,0.011904761904761904,"('highly', 'recommend')",1,0.012048192771084338,"('outstanding', 'highly', 'recommend')",1,0.012195121951219513
26,"('outstanding',)",1.0,0.011904761904761904,"('outstanding', 'highly')",1,0.012048192771084338,"('service', 'outstanding', 'highly')",1,0.012195121951219513
27,"('megumi',)",1.0,0.011904761904761904,"('service', 'outstanding')",1,0.012048192771084338,"('great', 'service', 'outstanding')",1,0.012195121951219513
28,"('pricing',)",1.0,0.011904761904761904,"('megumi', 'great')",1,0.012048192771084338,"('megumi', 'great', 'service')",1,0.012195121951219513
29,"('fake',)",1.0,0.011904761904761904,"('pricing', 'megumi')",1,0.012048192771084338,"('pricing', 'megumi', 'great')",1,0.012195121951219513
30,"('decent',)",1.0,0.011904761904761904,"('decent', 'pricing')",1,0.012048192771084338,"('decent', 'pricing', 'megumi')",1,0.012195121951219513
31,"('japanese',)",1.0,0.011904761904761904,"('restaurant', 'decent')",1,0.012048192771084338,"('restaurant', 'decent', 'pricing')",1,0.012195121951219513
32,"('best',)",1.0,0.011904761904761904,"('ramensushi', 'restaurant')",1,0.012048192771084338,"('ramensushi', 'restaurant', 'decent')",1,0.012195121951219513
