,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.02522935779816514,"('drive', 'thru')",8.0,0.01839080459770115,"('always', 'good', 'fresh')",2,0.004608294930875576
1,"('best',)",10.0,0.022935779816513763,"('noodle', 'salad')",6.0,0.013793103448275862,"('drive', 'thru', 'window')",2,0.004608294930875576
2,"('love',)",9.0,0.020642201834862386,"('good', 'fresh')",3.0,0.006896551724137931,"('great', 'low', 'prices')",1,0.002304147465437788
3,"('drive',)",9.0,0.020642201834862386,"('always', 'good')",3.0,0.006896551724137931,"('drive', 'thru', 'great')",1,0.002304147465437788
4,"('good',)",9.0,0.020642201834862386,"('baked', 'scallops')",3.0,0.006896551724137931,"('delivery', 'drive', 'thru')",1,0.002304147465437788
5,"('thru',)",8.0,0.01834862385321101,"('great', 'service')",2.0,0.004597701149425287,"('money', 'delivery', 'drive')",1,0.002304147465437788
6,"('always',)",7.0,0.016055045871559634,"('great', 'well')",2.0,0.004597701149425287,"('little', 'money', 'delivery')",1,0.002304147465437788
7,"('roll',)",7.0,0.016055045871559634,"('service', 'can')",2.0,0.004597701149425287,"('choices', 'little', 'money')",1,0.002304147465437788
8,"('noodle',)",7.0,0.016055045871559634,"('thru', 'window')",2.0,0.004597701149425287,"('many', 'choices', 'little')",1,0.002304147465437788
9,"('salad',)",7.0,0.016055045871559634,"('love', 'love')",2.0,0.004597701149425287,"('menu', 'many', 'choices')",1,0.002304147465437788
10,"('fresh',)",7.0,0.016055045871559634,"('mango', 'mania')",2.0,0.004597701149425287,"('60', 'menu', 'many')",1,0.002304147465437788
11,"('service',)",6.0,0.013761467889908258,"('deluxe', 'roll')",2.0,0.004597701149425287,"('close', '60', 'menu')",1,0.002304147465437788
12,"('delicious',)",5.0,0.011467889908256881,"('love', 'noodle')",2.0,0.004597701149425287,"('salad', 'close', '60')",1,0.002304147465437788
13,"('friendly',)",5.0,0.011467889908256881,"('complimentary', 'addictive')",1.0,0.0022988505747126436,"('noodle', 'salad', 'close')",1,0.002304147465437788
14,"('baked',)",4.0,0.009174311926605505,"('might', 'complimentary')",1.0,0.0022988505747126436,"('great', 'well', 'rounded')",1,0.002304147465437788
15,"('new',)",4.0,0.009174311926605505,"('well', 'rounded')",1.0,0.0022988505747126436,"('delicious', 'noodle', 'salad')",1,0.002304147465437788
16,"('time',)",4.0,0.009174311926605505,"('thru', 'great')",1.0,0.0022988505747126436,"('addictive', 'delicious', 'noodle')",1,0.002304147465437788
17,"('also',)",3.0,0.006880733944954129,"('delivery', 'drive')",1.0,0.0022988505747126436,"('complimentary', 'addictive', 'delicious')",1,0.002304147465437788
18,"('amazing',)",3.0,0.006880733944954129,"('money', 'delivery')",1.0,0.0022988505747126436,"('might', 'complimentary', 'addictive')",1,0.002304147465437788
19,"('mikimoto',)",3.0,0.006880733944954129,"('little', 'money')",1.0,0.0022988505747126436,"('time', 'might', 'complimentary')",1,0.002304147465437788
20,"('deluxe',)",3.0,0.006880733944954129,"('choices', 'little')",1.0,0.0022988505747126436,"('closing', 'time', 'might')",1,0.002304147465437788
21,"('delivery',)",3.0,0.006880733944954129,"('addictive', 'delicious')",1.0,0.0022988505747126436,"('near', 'closing', 'time')",1,0.002304147465437788
22,"('mango',)",3.0,0.006880733944954129,"('many', 'choices')",1.0,0.0022988505747126436,"('come', 'near', 'closing')",1,0.002304147465437788
23,"('try',)",3.0,0.006880733944954129,"('menu', 'many')",1.0,0.0022988505747126436,"('delish', 'come', 'near')",1,0.002304147465437788
24,"('deliver',)",3.0,0.006880733944954129,"('rounded', 'dinner')",1.0,0.0022988505747126436,"('everything', 'delish', 'come')",1,0.002304147465437788
25,"('town',)",3.0,0.006880733944954129,"('60', 'menu')",1.0,0.0022988505747126436,"('mango', 'everything', 'delish')",1,0.002304147465437788
26,"('window',)",3.0,0.006880733944954129,"('close', '60')",1.0,0.0022988505747126436,"('thru', 'great', 'well')",1,0.002304147465437788
27,"('disappoint',)",3.0,0.006880733944954129,"('salad', 'close')",1.0,0.0022988505747126436,"('well', 'rounded', 'dinner')",1,0.002304147465437788
28,"('pick',)",3.0,0.006880733944954129,"('delicious', 'noodle')",1.0,0.0022988505747126436,"('love', 'love', 'mango')",1,0.002304147465437788
29,"('staff',)",3.0,0.006880733944954129,"('great', 'low')",1.0,0.0022988505747126436,"('rounded', 'dinner', 'date')",1,0.002304147465437788
30,"('scallops',)",3.0,0.006880733944954129,"('sissy', 'great')",1.0,0.0022988505747126436,"('new', 'favorite', 'nola')",1,0.002304147465437788
31,"('spot',)",3.0,0.006880733944954129,"('dinner', 'date')",1.0,0.0022988505747126436,"('service', 'new', 'favorite')",1,0.002304147465437788
32,"('oh',)",2.0,0.0045871559633027525,"('complain', 'helpful')",1.0,0.0022988505747126436,"('expedient', 'service', 'new')",1,0.002304147465437788
33,"('ever',)",2.0,0.0045871559633027525,"('drivethru', 'best')",1.0,0.0022988505747126436,"('excellent', 'expedient', 'service')",1,0.002304147465437788
34,"('piece',)",2.0,0.0045871559633027525,"('nola', 'drivethru')",1.0,0.0022988505747126436,"('staff', 'excellent', 'expedient')",1,0.002304147465437788
35,"('eating',)",2.0,0.0045871559633027525,"('favorite', 'nola')",1.0,0.0022988505747126436,"('friendly', 'staff', 'excellent')",1,0.002304147465437788
36,"('order',)",2.0,0.0045871559633027525,"('new', 'favorite')",1.0,0.0022988505747126436,"('helpful', 'friendly', 'staff')",1,0.002304147465437788
37,"('yum',)",2.0,0.0045871559633027525,"('service', 'new')",1.0,0.0022988505747126436,"('complain', 'helpful', 'friendly')",1,0.002304147465437788
38,"('sashimi',)",2.0,0.0045871559633027525,"('expedient', 'service')",1.0,0.0022988505747126436,"('windownothing', 'complain', 'helpful')",1,0.002304147465437788
39,"('carrollton',)",2.0,0.0045871559633027525,"('excellent', 'expedient')",1.0,0.0022988505747126436,"('drive', 'windownothing', 'complain')",1,0.002304147465437788
40,"('will',)",2.0,0.0045871559633027525,"('staff', 'excellent')",1.0,0.0022988505747126436,"('disappointed', 'drive', 'windownothing')",1,0.002304147465437788
41,"('charge',)",2.0,0.0045871559633027525,"('friendly', 'staff')",1.0,0.0022988505747126436,"('never', 'disappointed', 'drive')",1,0.002304147465437788
42,"('cents',)",2.0,0.0045871559633027525,"('helpful', 'friendly')",1.0,0.0022988505747126436,"('town', 'never', 'disappointed')",1,0.002304147465437788
43,"('city',)",2.0,0.0045871559633027525,"('windownothing', 'complain')",1.0,0.0022988505747126436,"('best', 'town', 'never')",1,0.002304147465437788
44,"('99',)",2.0,0.0045871559633027525,"('date', 'sissy')",1.0,0.0022988505747126436,"('maybe', 'best', 'town')",1,0.002304147465437788
45,"('1',)",2.0,0.0045871559633027525,"('drive', 'windownothing')",1.0,0.0022988505747126436,"('fresh', 'maybe', 'best')",1,0.002304147465437788
46,"('lot',)",2.0,0.0045871559633027525,"('disappointed', 'drive')",1.0,0.0022988505747126436,"('good', 'fresh', 'maybe')",1,0.002304147465437788
47,"('way',)",2.0,0.0045871559633027525,"('never', 'disappointed')",1.0,0.0022988505747126436,"('service', 'good', 'fresh')",1,0.002304147465437788
48,"('tuna',)",2.0,0.0045871559633027525,"('town', 'never')",1.0,0.0022988505747126436,"('great', 'service', 'good')",1,0.002304147465437788
49,"('tar',)",2.0,0.0045871559633027525,"('best', 'town')",1.0,0.0022988505747126436,"('great', 'great', 'service')",1,0.002304147465437788
50,"('well',)",2.0,0.0045871559633027525,"('maybe', 'best')",1.0,0.0022988505747126436,"('sissy', 'great', 'great')",1,0.002304147465437788
51,"('awesome',)",2.0,0.0045871559633027525,"('fresh', 'maybe')",1.0,0.0022988505747126436,"('date', 'sissy', 'great')",1,0.002304147465437788
52,"('mania',)",2.0,0.0045871559633027525,"('service', 'good')",1.0,0.0022988505747126436,"('dinner', 'date', 'sissy')",1,0.002304147465437788
53,"('side',)",2.0,0.0045871559633027525,"('great', 'great')",1.0,0.0022988505747126436,"('love', 'mango', 'everything')",1,0.002304147465437788
54,"('can',)",2.0,0.0045871559633027525,"('closing', 'time')",1.0,0.0022988505747126436,"('love', 'love', 'love')",1,0.002304147465437788
55,"('menu',)",2.0,0.0045871559633027525,"('time', 'might')",1.0,0.0022988505747126436,"('nola', 'drivethru', 'best')",1,0.002304147465437788
56,"('night',)",2.0,0.0045871559633027525,"('delish', 'come')",1.0,0.0022988505747126436,"('first', 'time', 'last')",1,0.002304147465437788
57,"('little',)",2.0,0.0045871559633027525,"('near', 'closing')",1.0,0.0022988505747126436,"('thru', 'pick', 'mediocre')",1,0.002304147465437788
58,"('2',)",2.0,0.0045871559633027525,"('come', 'near')",1.0,0.0022988505747126436,"('drive', 'thru', 'pick')",1,0.002304147465437788
59,"('delish',)",2.0,0.0045871559633027525,"('good', 'lunch')",1.0,0.0022988505747126436,"('can', 'drive', 'thru')",1,0.002304147465437788
60,"('nola',)",2.0,0.0045871559633027525,"('best', 'good')",1.0,0.0022988505747126436,"('service', 'can', 'drive')",1,0.002304147465437788
61,"('like',)",2.0,0.0045871559633027525,"('mediocre', 'best')",1.0,0.0022988505747126436,"('friendly', 'service', 'can')",1,0.002304147465437788
62,"('date',)",2.0,0.0045871559633027525,"('pick', 'mediocre')",1.0,0.0022988505747126436,"('super', 'friendly', 'service')",1,0.002304147465437788
63,"('never',)",2.0,0.0045871559633027525,"('thru', 'pick')",1.0,0.0022988505747126436,"('great', 'super', 'friendly')",1,0.002304147465437788
64,"('beef',)",2.0,0.0045871559633027525,"('can', 'drive')",1.0,0.0022988505747126436,"('disappoint', 'great', 'super')",1,0.002304147465437788
65,"('even',)",2.0,0.0045871559633027525,"('friendly', 'service')",1.0,0.0022988505747126436,"('night', 'disappoint', 'great')",1,0.002304147465437788
66,"('favorite',)",2.0,0.0045871559633027525,"('super', 'friendly')",1.0,0.0022988505747126436,"('last', 'night', 'disappoint')",1,0.002304147465437788
67,"('maki',)",2.0,0.0045871559633027525,"('great', 'super')",1.0,0.0022988505747126436,"('time', 'last', 'night')",1,0.002304147465437788
68,"('ask',)",2.0,0.0045871559633027525,"('disappoint', 'great')",1.0,0.0022988505747126436,"('roll', 'first', 'time')",1,0.002304147465437788
69,"('sorry',)",2.0,0.0045871559633027525,"('night', 'disappoint')",1.0,0.0022988505747126436,"('sauce', 'love', 'love')",1,0.002304147465437788
70,"('disappointed',)",1.0,0.0022935779816513763,"('last', 'night')",1.0,0.0022988505747126436,"('heaven', 'roll', 'first')",1,0.002304147465437788
71,"('windownothing',)",1.0,0.0022935779816513763,"('time', 'last')",1.0,0.0022988505747126436,"('sir', 'heaven', 'roll')",1,0.002304147465437788
72,"('expedient',)",1.0,0.0022935779816513763,"('first', 'time')",1.0,0.0022988505747126436,"('missed', 'sir', 'heaven')",1,0.002304147465437788
73,"('maybe',)",1.0,0.0022935779816513763,"('roll', 'first')",1.0,0.0022988505747126436,"('memory', 'missed', 'sir')",1,0.002304147465437788
74,"('complain',)",1.0,0.0022935779816513763,"('heaven', 'roll')",1.0,0.0022988505747126436,"('fond', 'memory', 'missed')",1,0.002304147465437788
75,"('helpful',)",1.0,0.0022935779816513763,"('sir', 'heaven')",1.0,0.0022988505747126436,"('new', 'fond', 'memory')",1,0.002304147465437788
76,"('drivethru',)",1.0,0.0022935779816513763,"('missed', 'sir')",1.0,0.0022988505747126436,"('even', 'new', 'fond')",1,0.002304147465437788
77,"('sissy',)",1.0,0.0022935779816513763,"('memory', 'missed')",1.0,0.0022988505747126436,"('mikimoto', 'even', 'new')",1,0.002304147465437788
78,"('everrrrrrr',)",1.0,0.0022935779816513763,"('fond', 'memory')",1.0,0.0022988505747126436,"('oh', 'mikimoto', 'even')",1,0.002304147465437788
79,"('takeout',)",1.0,0.0022935779816513763,"('new', 'fond')",1.0,0.0022988505747126436,"('delicious', 'oh', 'mikimoto')",1,0.002304147465437788
80,"('dinner',)",1.0,0.0022935779816513763,"('even', 'new')",1.0,0.0022988505747126436,"('menu', 'delicious', 'oh')",1,0.002304147465437788
81,"('excellent',)",1.0,0.0022935779816513763,"('mikimoto', 'even')",1.0,0.0022988505747126436,"('pick', 'mediocre', 'best')",1,0.002304147465437788
82,"('crawfish',)",1.0,0.0022935779816513763,"('lunch', 'spot')",1.0,0.0022988505747126436,"('mediocre', 'best', 'good')",1,0.002304147465437788
83,"('rounded',)",1.0,0.0022935779816513763,"('spot', 'enjoyed')",1.0,0.0022988505747126436,"('best', 'good', 'lunch')",1,0.002304147465437788
84,"('sauce',)",1.0,0.0022935779816513763,"('enjoyed', 'couple')",1.0,0.0022988505747126436,"('good', 'lunch', 'spot')",1,0.002304147465437788
85,"('lunch',)",1.0,0.0022935779816513763,"('carrollton', 'role')",1.0,0.0022988505747126436,"('eel', 'sauce', 'love')",1,0.002304147465437788
86,"('enjoyed',)",1.0,0.0022935779816513763,"('everrrrrrr', 'takeout')",1.0,0.0022988505747126436,"('bbq', 'eel', 'sauce')",1,0.002304147465437788
87,"('couple',)",1.0,0.0022935779816513763,"('everything', 'delish')",1.0,0.0022988505747126436,"('extra', 'bbq', 'eel')",1,0.002304147465437788
88,"('yummy',)",1.0,0.0022935779816513763,"('mango', 'everything')",1.0,0.0022988505747126436,"('ask', 'extra', 'bbq')",1,0.002304147465437788
89,"('flavorful',)",1.0,0.0022935779816513763,"('love', 'mango')",1.0,0.0022988505747126436,"('role', 'ask', 'extra')",1,0.002304147465437788
90,"('mmmmm',)",1.0,0.0022935779816513763,"('sauce', 'love')",1.0,0.0022988505747126436,"('carrollton', 'role', 'ask')",1,0.002304147465437788
91,"('south',)",1.0,0.0022935779816513763,"('eel', 'sauce')",1.0,0.0022988505747126436,"('south', 'carrollton', 'role')",1,0.002304147465437788
92,"('role',)",1.0,0.0022935779816513763,"('bbq', 'eel')",1.0,0.0022988505747126436,"('scallops', 'south', 'carrollton')",1,0.002304147465437788
93,"('extra',)",1.0,0.0022935779816513763,"('extra', 'bbq')",1.0,0.0022988505747126436,"('baked', 'scallops', 'south')",1,0.002304147465437788
94,"('bbq',)",1.0,0.0022935779816513763,"('ask', 'extra')",1.0,0.0022988505747126436,"('mmmmm', 'baked', 'scallops')",1,0.002304147465437788
95,"('eel',)",1.0,0.0022935779816513763,"('role', 'ask')",1.0,0.0022988505747126436,"('deliver', 'mmmmm', 'baked')",1,0.002304147465437788
96,"('everything',)",1.0,0.0022935779816513763,"('south', 'carrollton')",1.0,0.0022988505747126436,"('even', 'deliver', 'mmmmm')",1,0.002304147465437788
97,"('money',)",1.0,0.0022935779816513763,"('couple', 'baked')",1.0,0.0022988505747126436,"('flavorful', 'even', 'deliver')",1,0.002304147465437788
98,"('come',)",1.0,0.0022935779816513763,"('scallops', 'south')",1.0,0.0022988505747126436,"('delish', 'flavorful', 'even')",1,0.002304147465437788
