,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",8.0,0.045454545454545456,"('friendly', 'staff')",2.0,0.011428571428571429,"('juices', 'tasty', 'well')",2,0.011494252873563218
1,"('great',)",5.0,0.028409090909090908,"('baby', 'loved')",2.0,0.011428571428571429,"('edamame', 'juices', 'tasty')",2,0.011494252873563218
2,"('service',)",4.0,0.022727272727272728,"('ring', 'fire')",2.0,0.011428571428571429,"('loved', 'edamame', 'juices')",2,0.011494252873563218
3,"('fire',)",4.0,0.022727272727272728,"('fire', 'fire')",2.0,0.011428571428571429,"('baby', 'loved', 'edamame')",2,0.011494252873563218
4,"('loved',)",4.0,0.022727272727272728,"('fire', 'baby')",2.0,0.011428571428571429,"('fire', 'baby', 'loved')",2,0.011494252873563218
5,"('counter',)",3.0,0.017045454545454544,"('great', 'service')",2.0,0.011428571428571429,"('fire', 'fire', 'baby')",2,0.011494252873563218
6,"('staff',)",3.0,0.017045454545454544,"('loved', 'edamame')",2.0,0.011428571428571429,"('ring', 'fire', 'fire')",2,0.011494252873563218
7,"('delicious',)",3.0,0.017045454545454544,"('juices', 'tasty')",2.0,0.011428571428571429,"('love', 'great', 'service')",1,0.005747126436781609
8,"('get',)",3.0,0.017045454545454544,"('tasty', 'well')",2.0,0.011428571428571429,"('spicy', 'team', 'kind')",1,0.005747126436781609
9,"('good',)",3.0,0.017045454545454544,"('edamame', 'juices')",2.0,0.011428571428571429,"('another', 'sauce', 'ask')",1,0.005747126436781609
10,"('back',)",2.0,0.011363636363636364,"('commit', 'super')",1.0,0.005714285714285714,"('sauce', 'ask', 'taste')",1,0.005747126436781609
11,"('quick',)",2.0,0.011363636363636364,"('spicy', 'choose')",1.0,0.005714285714285714,"('ask', 'taste', 'sauces')",1,0.005747126436781609
12,"('ask',)",2.0,0.011363636363636364,"('choose', 'another')",1.0,0.005714285714285714,"('taste', 'sauces', 'commit')",1,0.005747126436781609
13,"('amaze',)",2.0,0.011363636363636364,"('another', 'sauce')",1.0,0.005714285714285714,"('sauces', 'commit', 'super')",1,0.005747126436781609
14,"('friendly',)",2.0,0.011363636363636364,"('sauce', 'ask')",1.0,0.005714285714285714,"('commit', 'super', 'spicy')",1,0.005747126436781609
15,"('love',)",2.0,0.011363636363636364,"('ask', 'taste')",1.0,0.005714285714285714,"('super', 'spicy', 'team')",1,0.005747126436781609
16,"('sauce',)",2.0,0.011363636363636364,"('taste', 'sauces')",1.0,0.005714285714285714,"('let', 'walk', 'start')",1,0.005747126436781609
17,"('bowls',)",2.0,0.011363636363636364,"('sauces', 'commit')",1.0,0.005714285714285714,"('team', 'kind', 'patient')",1,0.005747126436781609
18,"('like',)",2.0,0.011363636363636364,"('spicy', 'team')",1.0,0.005714285714285714,"('kind', 'patient', 'let')",1,0.005747126436781609
19,"('spicy',)",2.0,0.011363636363636364,"('super', 'spicy')",1.0,0.005714285714285714,"('patient', 'let', 'walk')",1,0.005747126436781609
20,"('ring',)",2.0,0.011363636363636364,"('kick', 'like')",1.0,0.005714285714285714,"('spicy', 'choose', 'another')",1,0.005747126436781609
21,"('baby',)",2.0,0.011363636363636364,"('team', 'kind')",1.0,0.005714285714285714,"('walk', 'start', 'dont')",1,0.005747126436781609
22,"('edamame',)",2.0,0.011363636363636364,"('kind', 'patient')",1.0,0.005714285714285714,"('start', 'dont', 'goownership')",1,0.005747126436781609
23,"('juices',)",2.0,0.011363636363636364,"('patient', 'let')",1.0,0.005714285714285714,"('dont', 'goownership', 'questionable')",1,0.005747126436781609
24,"('tasty',)",2.0,0.011363636363636364,"('let', 'walk')",1.0,0.005714285714285714,"('goownership', 'questionable', 'values')",1,0.005747126436781609
25,"('go',)",2.0,0.011363636363636364,"('walk', 'start')",1.0,0.005714285714285714,"('choose', 'another', 'sauce')",1,0.005747126436781609
26,"('well',)",2.0,0.011363636363636364,"('like', 'spicy')",1.0,0.005714285714285714,"('pretty', 'good', 'kick')",1,0.005747126436781609
27,"('super',)",2.0,0.011363636363636364,"('good', 'kick')",1.0,0.005714285714285714,"('like', 'spicy', 'choose')",1,0.005747126436781609
28,"('dont',)",2.0,0.011363636363636364,"('dont', 'goownership')",1.0,0.005714285714285714,"('kick', 'like', 'spicy')",1,0.005747126436781609
29,"('whip',)",2.0,0.011363636363636364,"('pretty', 'good')",1.0,0.005714285714285714,"('great', 'vegans', 'options')",1,0.005747126436781609
30,"('chicken',)",2.0,0.011363636363636364,"('fresh', 'healthy')",1.0,0.005714285714285714,"('vegans', 'options', 'labeled')",1,0.005747126436781609
31,"('price',)",1.0,0.005681818181818182,"('healthy', 'great')",1.0,0.005714285714285714,"('options', 'labeled', 'sign')",1,0.005747126436781609
32,"('sauces',)",1.0,0.005681818181818182,"('great', 'vegans')",1.0,0.005714285714285714,"('labeled', 'sign', 'rewards')",1,0.005747126436781609
33,"('start',)",1.0,0.005681818181818182,"('vegans', 'options')",1.0,0.005714285714285714,"('sign', 'rewards', 'get')",1,0.005747126436781609
34,"('walk',)",1.0,0.005681818181818182,"('options', 'labeled')",1.0,0.005714285714285714,"('rewards', 'get', '10')",1,0.005747126436781609
35,"('let',)",1.0,0.005681818181818182,"('labeled', 'sign')",1.0,0.005714285714285714,"('get', '10', 'every')",1,0.005747126436781609
36,"('patient',)",1.0,0.005681818181818182,"('sign', 'rewards')",1.0,0.005714285714285714,"('10', 'every', '100')",1,0.005747126436781609
37,"('kind',)",1.0,0.005681818181818182,"('rewards', 'get')",1.0,0.005714285714285714,"('every', '100', 'spend')",1,0.005747126436781609
38,"('team',)",1.0,0.005681818181818182,"('get', '10')",1.0,0.005714285714285714,"('100', 'spend', 'counter')",1,0.005747126436781609
39,"('commit',)",1.0,0.005681818181818182,"('10', 'every')",1.0,0.005714285714285714,"('spend', 'counter', 'sauce')",1,0.005747126436781609
40,"('another',)",1.0,0.005681818181818182,"('every', '100')",1.0,0.005714285714285714,"('counter', 'sauce', 'pretty')",1,0.005747126436781609
41,"('taste',)",1.0,0.005681818181818182,"('100', 'spend')",1.0,0.005714285714285714,"('sauce', 'pretty', 'good')",1,0.005747126436781609
42,"('choose',)",1.0,0.005681818181818182,"('spend', 'counter')",1.0,0.005714285714285714,"('values', 'behaviors', 'yea')",1,0.005747126436781609
43,"('yay',)",1.0,0.005681818181818182,"('counter', 'sauce')",1.0,0.005714285714285714,"('good', 'kick', 'like')",1,0.005747126436781609
44,"('pacific',)",1.0,0.005681818181818182,"('sauce', 'pretty')",1.0,0.005714285714285714,"('questionable', 'values', 'behaviors')",1,0.005747126436781609
45,"('kick',)",1.0,0.005681818181818182,"('start', 'dont')",1.0,0.005714285714285714,"('favorite', 'fresh', 'love')",1,0.005747126436781609
46,"('finally',)",1.0,0.005681818181818182,"('questionable', 'values')",1.0,0.005714285714285714,"('behaviors', 'yea', 'good')",1,0.005747126436781609
47,"('pretty',)",1.0,0.005681818181818182,"('goownership', 'questionable')",1.0,0.005714285714285714,"('quick', 'bite', 'amazing')",1,0.005747126436781609
48,"('opens',)",1.0,0.005681818181818182,"('values', 'behaviors')",1.0,0.005714285714285714,"('amazing', 'good', 'amaze')",1,0.005747126436781609
49,"('spend',)",1.0,0.005681818181818182,"('bite', 'amazing')",1.0,0.005714285714285714,"('good', 'amaze', 'tasted')",1,0.005747126436781609
50,"('100',)",1.0,0.005681818181818182,"('amazing', 'good')",1.0,0.005714285714285714,"('amaze', 'tasted', 'fresh')",1,0.005747126436781609
51,"('goownership',)",1.0,0.005681818181818182,"('good', 'amaze')",1.0,0.005714285714285714,"('tasted', 'fresh', 'loved')",1,0.005747126436781609
52,"('questionable',)",1.0,0.005681818181818182,"('amaze', 'tasted')",1.0,0.005714285714285714,"('fresh', 'loved', 'two')",1,0.005747126436781609
53,"('10',)",1.0,0.005681818181818182,"('tasted', 'fresh')",1.0,0.005714285714285714,"('loved', 'two', 'words')",1,0.005747126436781609
54,"('values',)",1.0,0.005681818181818182,"('fresh', 'loved')",1.0,0.005714285714285714,"('two', 'words', 'dole')",1,0.005747126436781609
55,"('disappointed',)",1.0,0.005681818181818182,"('loved', 'two')",1.0,0.005714285714285714,"('words', 'dole', 'whip')",1,0.005747126436781609
