,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.07692307692307693,"('closed', 'monday')",1,0.02631578947368421,"('closed', 'monday', 'nice')",1.0,0.02702702702702703
1,"('rice',)",2.0,0.05128205128205128,"('roll', 'crab')",1,0.02631578947368421,"('fried', 'rice', 'crab')",1.0,0.02702702702702703
2,"('crab',)",2.0,0.05128205128205128,"('crab', 'rangoon')",1,0.02631578947368421,"('crab', 'rangoon', 'little')",1.0,0.02702702702702703
3,"('roll',)",2.0,0.05128205128205128,"('rangoon', 'little')",1,0.02631578947368421,"('rangoon', 'little', 'pricey')",1.0,0.02702702702702703
4,"('love',)",2.0,0.05128205128205128,"('little', 'pricey')",1,0.02631578947368421,"('little', 'pricey', 'great')",1.0,0.02702702702702703
5,"('rangoon',)",1.0,0.02564102564102564,"('pricey', 'great')",1,0.02631578947368421,"('pricey', 'great', 'loved')",1.0,0.02702702702702703
6,"('little',)",1.0,0.02564102564102564,"('great', 'loved')",1,0.02631578947368421,"('great', 'loved', 'sunshine')",1.0,0.02702702702702703
7,"('pricey',)",1.0,0.02564102564102564,"('loved', 'sunshine')",1,0.02631578947368421,"('loved', 'sunshine', 'roll')",1.0,0.02702702702702703
8,"('closed',)",1.0,0.02564102564102564,"('sunshine', 'roll')",1,0.02631578947368421,"('sunshine', 'roll', 'crab')",1.0,0.02702702702702703
9,"('fried',)",1.0,0.02564102564102564,"('crab', 'rangoons')",1,0.02631578947368421,"('roll', 'crab', 'rangoons')",1.0,0.02702702702702703
10,"('sunshine',)",1.0,0.02564102564102564,"('monday', 'nice')",1,0.02631578947368421,"('crab', 'rangoons', 'looked')",1.0,0.02702702702702703
11,"('rangoons',)",1.0,0.02564102564102564,"('rangoons', 'looked')",1,0.02631578947368421,"('rangoons', 'looked', 'great')",1.0,0.02702702702702703
12,"('looked',)",1.0,0.02564102564102564,"('looked', 'great')",1,0.02631578947368421,"('looked', 'great', 'favorite')",1.0,0.02702702702702703
13,"('favorite',)",1.0,0.02564102564102564,"('great', 'favorite')",1,0.02631578947368421,"('great', 'favorite', 'places')",1.0,0.02702702702702703
14,"('places',)",1.0,0.02564102564102564,"('favorite', 'places')",1,0.02631578947368421,"('favorite', 'places', 'rice')",1.0,0.02702702702702703
15,"('really',)",1.0,0.02564102564102564,"('places', 'rice')",1,0.02631578947368421,"('places', 'rice', 'really')",1.0,0.02702702702702703
16,"('loved',)",1.0,0.02564102564102564,"('rice', 'really')",1,0.02631578947368421,"('rice', 'really', 'great')",1.0,0.02702702702702703
17,"('fresh',)",1.0,0.02564102564102564,"('really', 'great')",1,0.02631578947368421,"('rice', 'crab', 'rangoon')",1.0,0.02702702702702703
18,"('pork',)",1.0,0.02564102564102564,"('rice', 'crab')",1,0.02631578947368421,"('pork', 'fried', 'rice')",1.0,0.02702702702702703
19,"('monday',)",1.0,0.02564102564102564,"('fried', 'rice')",1,0.02631578947368421,"('monday', 'nice', 'lunch')",1.0,0.02702702702702703
20,"('good',)",1.0,0.02564102564102564,"('pork', 'fried')",1,0.02631578947368421,"('love', 'pork', 'fried')",1.0,0.02702702702702703
21,"('heart',)",1.0,0.02564102564102564,"('love', 'pork')",1,0.02631578947368421,"('nice', 'lunch', 'menu')",1.0,0.02702702702702703
22,"('sweet',)",1.0,0.02564102564102564,"('nice', 'lunch')",1,0.02631578947368421,"('lunch', 'menu', 'tuesday')",1.0,0.02702702702702703
23,"('staff',)",1.0,0.02564102564102564,"('lunch', 'menu')",1,0.02631578947368421,"('menu', 'tuesday', 'friday')",1.0,0.02702702702702703
24,"('friendly',)",1.0,0.02564102564102564,"('menu', 'tuesday')",1,0.02631578947368421,"('tuesday', 'friday', '8501475')",1.0,0.02702702702702703
25,"('delicious',)",1.0,0.02564102564102564,"('tuesday', 'friday')",1,0.02631578947368421,"('friday', '8501475', 'delicious')",1.0,0.02702702702702703
26,"('8501475',)",1.0,0.02564102564102564,"('friday', '8501475')",1,0.02631578947368421,"('8501475', 'delicious', 'friendly')",1.0,0.02702702702702703
27,"('friday',)",1.0,0.02564102564102564,"('8501475', 'delicious')",1,0.02631578947368421,"('delicious', 'friendly', 'staff')",1.0,0.02702702702702703
28,"('tuesday',)",1.0,0.02564102564102564,"('delicious', 'friendly')",1,0.02631578947368421,"('friendly', 'staff', 'love')",1.0,0.02702702702702703
29,"('menu',)",1.0,0.02564102564102564,"('friendly', 'staff')",1,0.02631578947368421,"('staff', 'love', 'sweet')",1.0,0.02702702702702703
30,"('lunch',)",1.0,0.02564102564102564,"('staff', 'love')",1,0.02631578947368421,"('love', 'sweet', 'heart')",1.0,0.02702702702702703
31,"('nice',)",1.0,0.02564102564102564,"('love', 'sweet')",1,0.02631578947368421,"('sweet', 'heart', 'roll')",1.0,0.02702702702702703
32,"('well',)",1.0,0.02564102564102564,"('sweet', 'heart')",1,0.02631578947368421,"('heart', 'roll', 'good')",1.0,0.02702702702702703
33,,,,"('heart', 'roll')",1,0.02631578947368421,"('roll', 'good', 'fresh')",1.0,0.02702702702702703
34,,,,"('roll', 'good')",1,0.02631578947368421,"('good', 'fresh', 'love')",1.0,0.02702702702702703
35,,,,"('good', 'fresh')",1,0.02631578947368421,"('fresh', 'love', 'pork')",1.0,0.02702702702702703
36,,,,"('fresh', 'love')",1,0.02631578947368421,"('really', 'great', 'well')",1.0,0.02702702702702703
37,,,,"('great', 'well')",1,0.02631578947368421,,,
