,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.0967741935483871,"('great', 'great')",1,0.03333333333333333,"('great', 'great', 'price')",1.0,0.034482758620689655
1,"('good',)",3.0,0.0967741935483871,"('great', 'price')",1,0.03333333333333333,"('low', 'price', 'quick')",1.0,0.034482758620689655
2,"('service',)",2.0,0.06451612903225806,"('like', 'yummy')",1,0.03333333333333333,"('really', 'like', 'yummy')",1.0,0.034482758620689655
3,"('price',)",2.0,0.06451612903225806,"('really', 'like')",1,0.03333333333333333,"('good', 'really', 'like')",1.0,0.034482758620689655
4,"('quick',)",1.0,0.03225806451612903,"('good', 'really')",1,0.03333333333333333,"('super', 'good', 'really')",1.0,0.034482758620689655
5,"('yummy',)",1.0,0.03225806451612903,"('super', 'good')",1,0.03333333333333333,"('love', 'super', 'good')",1.0,0.034482758620689655
6,"('like',)",1.0,0.03225806451612903,"('love', 'super')",1,0.03333333333333333,"('tasty', 'love', 'super')",1.0,0.034482758620689655
7,"('really',)",1.0,0.03225806451612903,"('tasty', 'love')",1,0.03333333333333333,"('fresh', 'tasty', 'love')",1.0,0.034482758620689655
8,"('super',)",1.0,0.03225806451612903,"('fresh', 'tasty')",1,0.03333333333333333,"('go', 'fresh', 'tasty')",1.0,0.034482758620689655
9,"('love',)",1.0,0.03225806451612903,"('go', 'fresh')",1,0.03333333333333333,"('favorite', 'go', 'fresh')",1.0,0.034482758620689655
10,"('tasty',)",1.0,0.03225806451612903,"('favorite', 'go')",1,0.03333333333333333,"('service', 'favorite', 'go')",1.0,0.034482758620689655
11,"('fresh',)",1.0,0.03225806451612903,"('service', 'favorite')",1,0.03333333333333333,"('good', 'service', 'favorite')",1.0,0.034482758620689655
12,"('go',)",1.0,0.03225806451612903,"('good', 'service')",1,0.03333333333333333,"('quick', 'good', 'service')",1.0,0.034482758620689655
13,"('favorite',)",1.0,0.03225806451612903,"('quick', 'good')",1,0.03333333333333333,"('price', 'quick', 'good')",1.0,0.034482758620689655
14,"('awesome',)",1.0,0.03225806451612903,"('price', 'quick')",1,0.03333333333333333,"('awesome', 'low', 'price')",1.0,0.034482758620689655
15,"('low',)",1.0,0.03225806451612903,"('low', 'price')",1,0.03333333333333333,"('great', 'price', 'great')",1.0,0.034482758620689655
16,"('gamers',)",1.0,0.03225806451612903,"('awesome', 'low')",1,0.03333333333333333,"('gamers', 'awesome', 'low')",1.0,0.034482758620689655
17,"('epic',)",1.0,0.03225806451612903,"('gamers', 'awesome')",1,0.03333333333333333,"('epic', 'gamers', 'awesome')",1.0,0.034482758620689655
18,"('tv',)",1.0,0.03225806451612903,"('epic', 'gamers')",1,0.03333333333333333,"('tv', 'epic', 'gamers')",1.0,0.034482758620689655
19,"('minecraft',)",1.0,0.03225806451612903,"('tv', 'epic')",1,0.03333333333333333,"('minecraft', 'tv', 'epic')",1.0,0.034482758620689655
20,"('play',)",1.0,0.03225806451612903,"('minecraft', 'tv')",1,0.03333333333333333,"('play', 'minecraft', 'tv')",1.0,0.034482758620689655
21,"('eat',)",1.0,0.03225806451612903,"('play', 'minecraft')",1,0.03333333333333333,"('eat', 'play', 'minecraft')",1.0,0.034482758620689655
22,"('ok',)",1.0,0.03225806451612903,"('eat', 'play')",1,0.03333333333333333,"('ok', 'eat', 'play')",1.0,0.034482758620689655
23,"('customer',)",1.0,0.03225806451612903,"('ok', 'eat')",1,0.03333333333333333,"('good', 'ok', 'eat')",1.0,0.034482758620689655
24,"('fast',)",1.0,0.03225806451612903,"('good', 'ok')",1,0.03333333333333333,"('service', 'good', 'ok')",1.0,0.034482758620689655
25,,,,"('service', 'good')",1,0.03333333333333333,"('customer', 'service', 'good')",1.0,0.034482758620689655
26,,,,"('customer', 'service')",1,0.03333333333333333,"('great', 'customer', 'service')",1.0,0.034482758620689655
27,,,,"('great', 'customer')",1,0.03333333333333333,"('price', 'great', 'customer')",1.0,0.034482758620689655
28,,,,"('price', 'great')",1,0.03333333333333333,"('like', 'yummy', 'fast')",1.0,0.034482758620689655
29,,,,"('yummy', 'fast')",1,0.03333333333333333,,,
