,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.08,"('happy', 'hour')",2.0,0.02702702702702703,"('usually', 'whatever', 'chefs')",1,0.0136986301369863
1,"('new',)",4.0,0.05333333333333334,"('great', 'happy')",2.0,0.02702702702702703,"('must', 'try', 'awesome')",1,0.0136986301369863
2,"('south',)",3.0,0.04,"('south', 'philly')",2.0,0.02702702702702703,"('asian', 'fusian', 'south')",1,0.0136986301369863
3,"('awesome',)",3.0,0.04,"('usually', 'whatever')",1.0,0.013513513513513514,"('new', 'asian', 'fusian')",1,0.0136986301369863
4,"('spot',)",3.0,0.04,"('great', 'thai')",1.0,0.013513513513513514,"('wonderful', 'new', 'asian')",1,0.0136986301369863
5,"('philly',)",3.0,0.04,"('asian', 'fusian')",1.0,0.013513513513513514,"('dishes', 'wonderful', 'new')",1,0.0136986301369863
6,"('happy',)",3.0,0.04,"('new', 'asian')",1.0,0.013513513513513514,"('thai', 'dishes', 'wonderful')",1,0.0136986301369863
7,"('always',)",2.0,0.02666666666666667,"('wonderful', 'new')",1.0,0.013513513513513514,"('great', 'thai', 'dishes')",1,0.0136986301369863
8,"('must',)",2.0,0.02666666666666667,"('dishes', 'wonderful')",1.0,0.013513513513513514,"('deals', 'great', 'thai')",1,0.0136986301369863
9,"('thai',)",2.0,0.02666666666666667,"('thai', 'dishes')",1.0,0.013513513513513514,"('hour', 'deals', 'great')",1,0.0136986301369863
10,"('hour',)",2.0,0.02666666666666667,"('deals', 'great')",1.0,0.013513513513513514,"('happy', 'hour', 'deals')",1,0.0136986301369863
11,"('deals',)",1.0,0.013333333333333334,"('hour', 'deals')",1.0,0.013513513513513514,"('awesome', 'happy', 'hour')",1,0.0136986301369863
12,"('dishes',)",1.0,0.013333333333333334,"('awesome', 'happy')",1.0,0.013513513513513514,"('mingle', 'awesome', 'happy')",1,0.0136986301369863
13,"('usually',)",1.0,0.013333333333333334,"('mingle', 'awesome')",1.0,0.013513513513513514,"('great', 'mingle', 'awesome')",1,0.0136986301369863
14,"('wonderful',)",1.0,0.013333333333333334,"('great', 'mingle')",1.0,0.013513513513513514,"('vibe', 'great', 'mingle')",1,0.0136986301369863
15,"('vibe',)",1.0,0.013333333333333334,"('vibe', 'great')",1.0,0.013513513513513514,"('great', 'vibe', 'great')",1,0.0136986301369863
16,"('mingle',)",1.0,0.013333333333333334,"('great', 'vibe')",1.0,0.013513513513513514,"('awesome', 'great', 'vibe')",1,0.0136986301369863
17,"('fusian',)",1.0,0.013333333333333334,"('fusian', 'south')",1.0,0.013513513513513514,"('fusian', 'south', 'phila')",1,0.0136986301369863
18,"('asian',)",1.0,0.013333333333333334,"('south', 'phila')",1.0,0.013513513513513514,"('south', 'phila', '3rd')",1,0.0136986301369863
19,"('restaurantbar',)",1.0,0.013333333333333334,"('try', 'awesome')",1.0,0.013513513513513514,"('phila', '3rd', 'time')",1,0.0136986301369863
20,"('phila',)",1.0,0.013333333333333334,"('specials', 'free')",1.0,0.013513513513513514,"('hour', 'specials', 'free')",1,0.0136986301369863
21,"('3rd',)",1.0,0.013333333333333334,"('hang', 'spot')",1.0,0.013513513513513514,"('great', 'hang', 'spot')",1,0.0136986301369863
22,"('time',)",1.0,0.013333333333333334,"('great', 'hang')",1.0,0.013513513513513514,"('definitely', 'great', 'hang')",1,0.0136986301369863
23,"('specials',)",1.0,0.013333333333333334,"('definitely', 'great')",1.0,0.013513513513513514,"('10', 'definitely', 'great')",1,0.0136986301369863
24,"('free',)",1.0,0.013333333333333334,"('10', 'definitely')",1.0,0.013513513513513514,"('karaoke', '10', 'definitely')",1,0.0136986301369863
25,"('karaoke',)",1.0,0.013333333333333334,"('karaoke', '10')",1.0,0.013513513513513514,"('free', 'karaoke', '10')",1,0.0136986301369863
26,"('10',)",1.0,0.013333333333333334,"('free', 'karaoke')",1.0,0.013513513513513514,"('specials', 'free', 'karaoke')",1,0.0136986301369863
27,"('definitely',)",1.0,0.013333333333333334,"('hour', 'specials')",1.0,0.013513513513513514,"('happy', 'hour', 'specials')",1,0.0136986301369863
28,"('hang',)",1.0,0.013333333333333334,"('phila', '3rd')",1.0,0.013513513513513514,"('3rd', 'time', 'awesome')",1,0.0136986301369863
29,"('try',)",1.0,0.013333333333333334,"('thai', 'great')",1.0,0.013513513513513514,"('great', 'happy', 'hour')",1,0.0136986301369863
30,"('favorite',)",1.0,0.013333333333333334,"('spot', 'thai')",1.0,0.013513513513513514,"('thai', 'great', 'happy')",1,0.0136986301369863
31,"('love',)",1.0,0.013333333333333334,"('new', 'spot')",1.0,0.013513513513513514,"('spot', 'thai', 'great')",1,0.0136986301369863
32,"('bite',)",1.0,0.013333333333333334,"('awesome', 'new')",1.0,0.013513513513513514,"('new', 'spot', 'thai')",1,0.0136986301369863
33,"('chefs',)",1.0,0.013333333333333334,"('time', 'awesome')",1.0,0.013513513513513514,"('awesome', 'new', 'spot')",1,0.0136986301369863
34,"('specialty',)",1.0,0.013333333333333334,"('3rd', 'time')",1.0,0.013513513513513514,"('time', 'awesome', 'new')",1,0.0136986301369863
35,"('day',)",1.0,0.013333333333333334,"('awesome', 'great')",1.0,0.013513513513513514,"('try', 'awesome', 'great')",1,0.0136986301369863
36,"('delicious',)",1.0,0.013333333333333334,"('philly', 'must')",1.0,0.013513513513513514,"('philly', 'must', 'try')",1,0.0136986301369863
37,"('dinner',)",1.0,0.013333333333333334,"('must', 'try')",1.0,0.013513513513513514,"('whatever', 'chefs', 'specialty')",1,0.0136986301369863
38,"('family',)",1.0,0.013333333333333334,"('best', 'philly')",1.0,0.013513513513513514,"('south', 'philly', 'must')",1,0.0136986301369863
39,"('best',)",1.0,0.013333333333333334,"('trip', 'visit')",1.0,0.013513513513513514,"('trip', 'visit', 'gem')",1,0.0136986301369863
40,"('hours',)",1.0,0.013333333333333334,"('worth', 'trip')",1.0,0.013513513513513514,"('worth', 'trip', 'visit')",1,0.0136986301369863
41,"('worth',)",1.0,0.013333333333333334,"('always', 'worth')",1.0,0.013513513513513514,"('always', 'worth', 'trip')",1,0.0136986301369863
42,"('trip',)",1.0,0.013333333333333334,"('hours', 'always')",1.0,0.013513513513513514,"('hours', 'always', 'worth')",1,0.0136986301369863
43,"('visit',)",1.0,0.013333333333333334,"('happy', 'hours')",1.0,0.013513513513513514,"('happy', 'hours', 'always')",1,0.0136986301369863
44,"('gem',)",1.0,0.013333333333333334,"('philly', 'great')",1.0,0.013513513513513514,"('great', 'happy', 'hours')",1,0.0136986301369863
45,"('strong',)",1.0,0.013333333333333334,"('family', 'best')",1.0,0.013513513513513514,"('philly', 'great', 'happy')",1,0.0136986301369863
46,"('drinks',)",1.0,0.013333333333333334,"('whatever', 'chefs')",1.0,0.013513513513513514,"('best', 'philly', 'great')",1,0.0136986301369863
47,"('fresh',)",1.0,0.013333333333333334,"('dinner', 'family')",1.0,0.013513513513513514,"('family', 'best', 'philly')",1,0.0136986301369863
48,"('drunken',)",1.0,0.013333333333333334,"('delicious', 'dinner')",1.0,0.013513513513513514,"('dinner', 'family', 'best')",1,0.0136986301369863
49,"('noodles',)",1.0,0.013333333333333334,"('always', 'delicious')",1.0,0.013513513513513514,"('delicious', 'dinner', 'family')",1,0.0136986301369863
50,"('whatever',)",1.0,0.013333333333333334,"('day', 'always')",1.0,0.013513513513513514,"('always', 'delicious', 'dinner')",1,0.0136986301369863
51,"('grab',)",1.0,0.013333333333333334,"('specialty', 'day')",1.0,0.013513513513513514,"('day', 'always', 'delicious')",1,0.0136986301369863
52,"('atmosphere',)",1.0,0.013333333333333334,"('chefs', 'specialty')",1.0,0.013513513513513514,"('specialty', 'day', 'always')",1,0.0136986301369863
53,,,,"('visit', 'gem')",1.0,0.013513513513513514,"('chefs', 'specialty', 'day')",1,0.0136986301369863
54,,,,"('gem', 'south')",1.0,0.013513513513513514,"('visit', 'gem', 'south')",1,0.0136986301369863
55,,,,"('philly', 'strong')",1.0,0.013513513513513514,"('gem', 'south', 'philly')",1,0.0136986301369863
56,,,,"('strong', 'drinks')",1.0,0.013513513513513514,"('south', 'philly', 'strong')",1,0.0136986301369863
57,,,,"('drinks', 'fresh')",1.0,0.013513513513513514,"('favorite', 'spot', 'grab')",1,0.0136986301369863
58,,,,"('fresh', 'drunken')",1.0,0.013513513513513514,"('restaurantbar', 'south', 'philly')",1,0.0136986301369863
59,,,,"('drunken', 'noodles')",1.0,0.013513513513513514,"('new', 'restaurantbar', 'south')",1,0.0136986301369863
60,,,,"('noodles', 'must')",1.0,0.013513513513513514,"('love', 'new', 'restaurantbar')",1,0.0136986301369863
61,,,,"('must', 'new')",1.0,0.013513513513513514,"('bite', 'love', 'new')",1,0.0136986301369863
62,,,,"('new', 'favorite')",1.0,0.013513513513513514,"('grab', 'bite', 'love')",1,0.0136986301369863
63,,,,"('favorite', 'spot')",1.0,0.013513513513513514,"('spot', 'grab', 'bite')",1,0.0136986301369863
64,,,,"('spot', 'grab')",1.0,0.013513513513513514,"('new', 'favorite', 'spot')",1,0.0136986301369863
65,,,,"('grab', 'bite')",1.0,0.013513513513513514,"('philly', 'strong', 'drinks')",1,0.0136986301369863
66,,,,"('bite', 'love')",1.0,0.013513513513513514,"('must', 'new', 'favorite')",1,0.0136986301369863
67,,,,"('love', 'new')",1.0,0.013513513513513514,"('noodles', 'must', 'new')",1,0.0136986301369863
68,,,,"('new', 'restaurantbar')",1.0,0.013513513513513514,"('drunken', 'noodles', 'must')",1,0.0136986301369863
69,,,,"('restaurantbar', 'south')",1.0,0.013513513513513514,"('fresh', 'drunken', 'noodles')",1,0.0136986301369863
70,,,,"('spot', 'atmosphere')",1.0,0.013513513513513514,"('drinks', 'fresh', 'drunken')",1,0.0136986301369863
71,,,,,,,"('strong', 'drinks', 'fresh')",1,0.0136986301369863
72,,,,,,,"('hang', 'spot', 'atmosphere')",1,0.0136986301369863
