,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hour',)",20.0,0.042735042735042736,"('happy', 'hour')",19.0,0.04068522483940043,"('happy', 'hour', '36')",4,0.008583690987124463
1,"('happy',)",19.0,0.0405982905982906,"('hour', '36')",4.0,0.008565310492505354,"('awesome', 'happy', 'hour')",2,0.004291845493562232
2,"('great',)",14.0,0.029914529914529916,"('2', '1')",4.0,0.008565310492505354,"('2', '1', 'martinis')",2,0.004291845493562232
3,"('good',)",9.0,0.019230769230769232,"('awesome', 'happy')",2.0,0.004282655246252677,"('2', '4', '1')",2,0.004291845493562232
4,"('service',)",9.0,0.019230769230769232,"('nice', 'ambiance')",2.0,0.004282655246252677,"('happy', 'hour', 'great')",2,0.004291845493562232
5,"('roll',)",7.0,0.014957264957264958,"('new', 'orleans')",2.0,0.004282655246252677,"('1', 'happy', 'hour')",2,0.004291845493562232
6,"('sake',)",7.0,0.014957264957264958,"('3', '6')",2.0,0.004282655246252677,"('happy', 'hour', '2')",2,0.004291845493562232
7,"('best',)",6.0,0.01282051282051282,"('hour', 'great')",2.0,0.004282655246252677,"('1', 'martinis', 'bar')",1,0.002145922746781116
8,"('1',)",6.0,0.01282051282051282,"('every', 'day')",2.0,0.004282655246252677,"('36', '2', '1')",1,0.002145922746781116
9,"('2',)",6.0,0.01282051282051282,"('1', 'happy')",2.0,0.004282655246252677,"('hour', '36', '2')",1,0.002145922746781116
10,"('36',)",5.0,0.010683760683760684,"('4', '1')",2.0,0.004282655246252677,"('4', '1', 'happy')",1,0.002145922746781116
11,"('nice',)",5.0,0.010683760683760684,"('2', '4')",2.0,0.004282655246252677,"('hour', '2', '4')",1,0.002145922746781116
12,"('fresh',)",4.0,0.008547008547008548,"('hour', '2')",2.0,0.004282655246252677,"('fear', 'happy', 'hour')",1,0.002145922746781116
13,"('martinis',)",4.0,0.008547008547008548,"('1', 'martinis')",2.0,0.004282655246252677,"('bit', 'fear', 'happy')",1,0.002145922746781116
14,"('love',)",4.0,0.008547008547008548,"('yellow', 'dragon')",2.0,0.004282655246252677,"('aging', 'bit', 'fear')",1,0.002145922746781116
15,"('atmosphere',)",4.0,0.008547008547008548,"('good', 'service')",2.0,0.004282655246252677,"('miss', 'aging', 'bit')",1,0.002145922746781116
16,"('favorite',)",4.0,0.008547008547008548,"('fresco', 'dining')",1.0,0.0021413276231263384,"('give', 'toro', 'miss')",1,0.002145922746781116
17,"('tuna',)",3.0,0.00641025641025641,"('onupdated', 'us')",1.0,0.0021413276231263384,"('toro', 'miss', 'aging')",1,0.002145922746781116
18,"('spicy',)",3.0,0.00641025641025641,"('calm', 'atmosphere')",1.0,0.0021413276231263384,"('bar', 'backed', 'often')",1,0.002145922746781116
19,"('bar',)",3.0,0.00641025641025641,"('server', 'checked')",1.0,0.0021413276231263384,"('fresh', 'give', 'toro')",1,0.002145922746781116
20,"('yummy',)",3.0,0.00641025641025641,"('cameron', 'server')",1.0,0.0021413276231263384,"('salmon', 'fresh', 'give')",1,0.002145922746781116
21,"('server',)",3.0,0.00641025641025641,"('case', 'cameron')",1.0,0.0021413276231263384,"('yellowtail', 'salmon', 'fresh')",1,0.002145922746781116
22,"('time',)",3.0,0.00641025641025641,"('often', 'case')",1.0,0.0021413276231263384,"('tuna', 'yellowtail', 'salmon')",1,0.002145922746781116
23,"('awesome',)",3.0,0.00641025641025641,"('atmosphere', 'reasonable')",1.0,0.0021413276231263384,"('tonight', 'tuna', 'yellowtail')",1,0.002145922746781116
24,"('ambiance',)",3.0,0.00641025641025641,"('backed', 'often')",1.0,0.0021413276231263384,"('offbeat', 'tonight', 'tuna')",1,0.002145922746781116
25,"('often',)",3.0,0.00641025641025641,"('bar', 'backed')",1.0,0.0021413276231263384,"('really', 'offbeat', 'tonight')",1,0.002145922746781116
26,"('also',)",2.0,0.004273504273504274,"('martinis', 'bar')",1.0,0.0021413276231263384,"('nothing', 'really', 'offbeat')",1,0.002145922746781116
27,"('dont',)",2.0,0.004273504273504274,"('36', '2')",1.0,0.0021413276231263384,"('also', 'nothing', 'really')",1,0.002145922746781116
28,"('house',)",2.0,0.004273504273504274,"('fear', 'happy')",1.0,0.0021413276231263384,"('service', 'also', 'nothing')",1,0.002145922746781116
29,"('slow',)",2.0,0.004273504273504274,"('bit', 'fear')",1.0,0.0021413276231263384,"('great', 'service', 'also')",1,0.002145922746781116
30,"('every',)",2.0,0.004273504273504274,"('aging', 'bit')",1.0,0.0021413276231263384,"('martinis', 'bar', 'backed')",1,0.002145922746781116
31,"('day',)",2.0,0.004273504273504274,"('miss', 'aging')",1.0,0.0021413276231263384,"('often', 'case', 'cameron')",1,0.002145922746781116
32,"('rocks',)",2.0,0.004273504273504274,"('toro', 'miss')",1.0,0.0021413276231263384,"('backed', 'often', 'case')",1,0.002145922746781116
33,"('3',)",2.0,0.004273504273504274,"('give', 'toro')",1.0,0.0021413276231263384,"('spicy', 'roll', 'great')",1,0.002145922746781116
34,"('6',)",2.0,0.004273504273504274,"('fresh', 'give')",1.0,0.0021413276231263384,"('nice', 'live', 'nearby')",1,0.002145922746781116
35,"('friendly',)",2.0,0.004273504273504274,"('salmon', 'fresh')",1.0,0.0021413276231263384,"('hope', 'nice', 'live')",1,0.002145922746781116
36,"('crawfish',)",2.0,0.004273504273504274,"('yellowtail', 'salmon')",1.0,0.0021413276231263384,"('spot', 'hope', 'nice')",1,0.002145922746781116
37,"('really',)",2.0,0.004273504273504274,"('tuna', 'yellowtail')",1.0,0.0021413276231263384,"('lookin', 'spot', 'hope')",1,0.002145922746781116
38,"('new',)",2.0,0.004273504273504274,"('checked', 'onupdated')",1.0,0.0021413276231263384,"('nice', 'lookin', 'spot')",1,0.002145922746781116
39,"('dragon',)",2.0,0.004273504273504274,"('service', 'calm')",1.0,0.0021413276231263384,"('rocks', 'nice', 'lookin')",1,0.002145922746781116
40,"('seems',)",2.0,0.004273504273504274,"('offbeat', 'tonight')",1.0,0.0021413276231263384,"('charley', 'rocks', 'nice')",1,0.002145922746781116
41,"('town',)",2.0,0.004273504273504274,"('us', 'often')",1.0,0.0021413276231263384,"('presentation', 'charley', 'rocks')",1,0.002145922746781116
42,"('hot',)",2.0,0.004273504273504274,"('live', 'nearby')",1.0,0.0021413276231263384,"('great', 'presentation', 'charley')",1,0.002145922746781116
43,"('4',)",2.0,0.004273504273504274,"('excellent', 'service')",1.0,0.0021413276231263384,"('staff', 'great', 'presentation')",1,0.002145922746781116
44,"('soup',)",2.0,0.004273504273504274,"('nice', 'live')",1.0,0.0021413276231263384,"('great', 'staff', 'great')",1,0.002145922746781116
45,"('appetizer',)",2.0,0.004273504273504274,"('hope', 'nice')",1.0,0.0021413276231263384,"('everything', 'great', 'staff')",1,0.002145922746781116
46,"('tonight',)",2.0,0.004273504273504274,"('spot', 'hope')",1.0,0.0021413276231263384,"('great', 'everything', 'great')",1,0.002145922746781116
47,"('us',)",2.0,0.004273504273504274,"('lookin', 'spot')",1.0,0.0021413276231263384,"('yummy', 'great', 'everything')",1,0.002145922746781116
48,"('ask',)",2.0,0.004273504273504274,"('nice', 'lookin')",1.0,0.0021413276231263384,"('house', 'yummy', 'great')",1,0.002145922746781116
49,"('yellow',)",2.0,0.004273504273504274,"('rocks', 'nice')",1.0,0.0021413276231263384,"('apps', 'house', 'yummy')",1,0.002145922746781116
50,"('waiter',)",2.0,0.004273504273504274,"('charley', 'rocks')",1.0,0.0021413276231263384,"('us', 'apps', 'house')",1,0.002145922746781116
51,"('orleans',)",2.0,0.004273504273504274,"('presentation', 'charley')",1.0,0.0021413276231263384,"('brought', 'us', 'apps')",1,0.002145922746781116
52,"('beautiful',)",2.0,0.004273504273504274,"('great', 'presentation')",1.0,0.0021413276231263384,"('often', 'brought', 'us')",1,0.002145922746781116
53,"('drinks',)",2.0,0.004273504273504274,"('staff', 'great')",1.0,0.0021413276231263384,"('us', 'often', 'brought')",1,0.002145922746781116
54,"('430',)",2.0,0.004273504273504274,"('great', 'staff')",1.0,0.0021413276231263384,"('onupdated', 'us', 'often')",1,0.002145922746781116
55,"('terrible',)",2.0,0.004273504273504274,"('everything', 'great')",1.0,0.0021413276231263384,"('checked', 'onupdated', 'us')",1,0.002145922746781116
56,"('yellowtail',)",2.0,0.004273504273504274,"('great', 'everything')",1.0,0.0021413276231263384,"('server', 'checked', 'onupdated')",1,0.002145922746781116
57,"('folks',)",2.0,0.004273504273504274,"('yummy', 'great')",1.0,0.0021413276231263384,"('cameron', 'server', 'checked')",1,0.002145922746781116
58,"('get',)",2.0,0.004273504273504274,"('house', 'yummy')",1.0,0.0021413276231263384,"('case', 'cameron', 'server')",1,0.002145922746781116
59,"('two',)",1.0,0.002136752136752137,"('apps', 'house')",1.0,0.0021413276231263384,"('roll', 'great', 'service')",1,0.002145922746781116
60,"('go',)",1.0,0.002136752136752137,"('us', 'apps')",1.0,0.0021413276231263384,"('sake', 'yellow', 'dragon')",1,0.002145922746781116
61,"('waited',)",1.0,0.002136752136752137,"('brought', 'us')",1.0,0.0021413276231263384,"('dragon', 'spicy', 'roll')",1,0.002145922746781116
62,"('kevin',)",1.0,0.002136752136752137,"('often', 'brought')",1.0,0.0021413276231263384,"('nola', 'al', 'fresco')",1,0.002145922746781116
