,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.06666666666666667,"('kids', 'eat')",1,0.01694915254237288,"('kids', 'eat', 'free')",1.0,0.017241379310344827
1,"('new',)",2.0,0.03333333333333333,"('youll', 'glad')",1,0.01694915254237288,"('visit', 'youll', 'glad')",1.0,0.017241379310344827
2,"('kids',)",1.0,0.016666666666666666,"('best', 'menu')",1,0.01694915254237288,"('geist', 'best', 'menu')",1.0,0.017241379310344827
3,"('youll',)",1.0,0.016666666666666666,"('menu', 'fishers')",1,0.01694915254237288,"('best', 'menu', 'fishers')",1.0,0.017241379310344827
4,"('best',)",1.0,0.016666666666666666,"('fishers', 'indy')",1,0.01694915254237288,"('menu', 'fishers', 'indy')",1.0,0.017241379310344827
5,"('menu',)",1.0,0.016666666666666666,"('indy', 'bar')",1,0.01694915254237288,"('fishers', 'indy', 'bar')",1.0,0.017241379310344827
6,"('fishers',)",1.0,0.016666666666666666,"('bar', 'none')",1,0.01694915254237288,"('indy', 'bar', 'none')",1.0,0.017241379310344827
7,"('indy',)",1.0,0.016666666666666666,"('none', 'sundays')",1,0.01694915254237288,"('bar', 'none', 'sundays')",1.0,0.017241379310344827
8,"('bar',)",1.0,0.016666666666666666,"('sundays', 'great')",1,0.01694915254237288,"('none', 'sundays', 'great')",1.0,0.017241379310344827
9,"('none',)",1.0,0.016666666666666666,"('great', 'close')",1,0.01694915254237288,"('sundays', 'great', 'close')",1.0,0.017241379310344827
10,"('sundays',)",1.0,0.016666666666666666,"('close', 'home')",1,0.01694915254237288,"('great', 'close', 'home')",1.0,0.017241379310344827
11,"('close',)",1.0,0.016666666666666666,"('home', 'please')",1,0.01694915254237288,"('close', 'home', 'please')",1.0,0.017241379310344827
12,"('home',)",1.0,0.016666666666666666,"('please', 'visit')",1,0.01694915254237288,"('home', 'please', 'visit')",1.0,0.017241379310344827
13,"('please',)",1.0,0.016666666666666666,"('visit', 'youll')",1,0.01694915254237288,"('please', 'visit', 'youll')",1.0,0.017241379310344827
14,"('visit',)",1.0,0.016666666666666666,"('glad', 'love')",1,0.01694915254237288,"('youll', 'glad', 'love')",1.0,0.017241379310344827
15,"('love',)",1.0,0.016666666666666666,"('price', 'geist')",1,0.01694915254237288,"('eat', 'free', 'tuesdays')",1.0,0.017241379310344827
16,"('glad',)",1.0,0.016666666666666666,"('love', 'several')",1,0.01694915254237288,"('glad', 'love', 'several')",1.0,0.017241379310344827
17,"('price',)",1.0,0.016666666666666666,"('several', 'times')",1,0.01694915254237288,"('love', 'several', 'times')",1.0,0.017241379310344827
18,"('several',)",1.0,0.016666666666666666,"('times', 'great')",1,0.01694915254237288,"('several', 'times', 'great')",1.0,0.017241379310344827
19,"('times',)",1.0,0.016666666666666666,"('great', 'great')",1,0.01694915254237288,"('times', 'great', 'great')",1.0,0.017241379310344827
20,"('japanese',)",1.0,0.016666666666666666,"('great', 'japanese')",1,0.01694915254237288,"('great', 'great', 'japanese')",1.0,0.017241379310344827
21,"('meals',)",1.0,0.016666666666666666,"('japanese', 'meals')",1,0.01694915254237288,"('great', 'japanese', 'meals')",1.0,0.017241379310344827
22,"('highly',)",1.0,0.016666666666666666,"('meals', 'highly')",1,0.01694915254237288,"('japanese', 'meals', 'highly')",1.0,0.017241379310344827
23,"('recommend',)",1.0,0.016666666666666666,"('highly', 'recommend')",1,0.01694915254237288,"('meals', 'highly', 'recommend')",1.0,0.017241379310344827
24,"('looking',)",1.0,0.016666666666666666,"('recommend', 'looking')",1,0.01694915254237288,"('highly', 'recommend', 'looking')",1.0,0.017241379310344827
25,"('good',)",1.0,0.016666666666666666,"('looking', 'good')",1,0.01694915254237288,"('recommend', 'looking', 'good')",1.0,0.017241379310344827
26,"('area',)",1.0,0.016666666666666666,"('good', 'area')",1,0.01694915254237288,"('looking', 'good', 'area')",1.0,0.017241379310344827
27,"('twice',)",1.0,0.016666666666666666,"('area', 'twice')",1,0.01694915254237288,"('good', 'area', 'twice')",1.0,0.017241379310344827
28,"('geist',)",1.0,0.016666666666666666,"('geist', 'best')",1,0.01694915254237288,"('price', 'geist', 'best')",1.0,0.017241379310344827
29,"('affordable',)",1.0,0.016666666666666666,"('affordable', 'price')",1,0.01694915254237288,"('affordable', 'price', 'geist')",1.0,0.017241379310344827
30,"('eat',)",1.0,0.016666666666666666,"('eat', 'free')",1,0.01694915254237288,"('decent', 'affordable', 'price')",1.0,0.017241379310344827
31,"('decent',)",1.0,0.016666666666666666,"('carb', 'filet')",1,0.01694915254237288,"('new', 'decent', 'affordable')",1.0,0.017241379310344827
32,"('free',)",1.0,0.016666666666666666,"('free', 'tuesdays')",1,0.01694915254237288,"('free', 'tuesdays', 'always')",1.0,0.017241379310344827
33,"('tuesdays',)",1.0,0.016666666666666666,"('tuesdays', 'always')",1,0.01694915254237288,"('tuesdays', 'always', 'great')",1.0,0.017241379310344827
34,"('always',)",1.0,0.016666666666666666,"('always', 'great')",1,0.01694915254237288,"('always', 'great', 'specials')",1.0,0.017241379310344827
35,"('specials',)",1.0,0.016666666666666666,"('great', 'specials')",1,0.01694915254237288,"('great', 'specials', 'never')",1.0,0.017241379310344827
36,"('never',)",1.0,0.016666666666666666,"('specials', 'never')",1,0.01694915254237288,"('specials', 'never', 'miss')",1.0,0.017241379310344827
37,"('miss',)",1.0,0.016666666666666666,"('never', 'miss')",1,0.01694915254237288,"('never', 'miss', 'trying')",1.0,0.017241379310344827
38,"('trying',)",1.0,0.016666666666666666,"('miss', 'trying')",1,0.01694915254237288,"('miss', 'trying', 'something')",1.0,0.017241379310344827
39,"('something',)",1.0,0.016666666666666666,"('trying', 'something')",1,0.01694915254237288,"('trying', 'something', 'new')",1.0,0.017241379310344827
40,"('today',)",1.0,0.016666666666666666,"('something', 'new')",1,0.01694915254237288,"('something', 'new', 'today')",1.0,0.017241379310344827
41,"('low',)",1.0,0.016666666666666666,"('new', 'today')",1,0.01694915254237288,"('new', 'today', 'low')",1.0,0.017241379310344827
42,"('carb',)",1.0,0.016666666666666666,"('today', 'low')",1,0.01694915254237288,"('today', 'low', 'carb')",1.0,0.017241379310344827
43,"('filet',)",1.0,0.016666666666666666,"('low', 'carb')",1,0.01694915254237288,"('low', 'carb', 'filet')",1.0,0.017241379310344827
44,"('wrapped',)",1.0,0.016666666666666666,"('filet', 'wrapped')",1,0.01694915254237288,"('carb', 'filet', 'wrapped')",1.0,0.017241379310344827
45,"('mozzarella',)",1.0,0.016666666666666666,"('decent', 'affordable')",1,0.01694915254237288,"('filet', 'wrapped', 'mozzarella')",1.0,0.017241379310344827
46,"('asparagus',)",1.0,0.016666666666666666,"('wrapped', 'mozzarella')",1,0.01694915254237288,"('wrapped', 'mozzarella', 'asparagus')",1.0,0.017241379310344827
47,"('scallions',)",1.0,0.016666666666666666,"('mozzarella', 'asparagus')",1,0.01694915254237288,"('mozzarella', 'asparagus', 'scallions')",1.0,0.017241379310344827
48,"('teriyaki',)",1.0,0.016666666666666666,"('asparagus', 'scallions')",1,0.01694915254237288,"('asparagus', 'scallions', 'teriyaki')",1.0,0.017241379310344827
49,"('fabulous',)",1.0,0.016666666666666666,"('scallions', 'teriyaki')",1,0.01694915254237288,"('scallions', 'teriyaki', 'fabulous')",1.0,0.017241379310344827
50,"('waterfall',)",1.0,0.016666666666666666,"('teriyaki', 'fabulous')",1,0.01694915254237288,"('teriyaki', 'fabulous', 'waterfall')",1.0,0.017241379310344827
51,"('playboy',)",1.0,0.016666666666666666,"('fabulous', 'waterfall')",1,0.01694915254237288,"('fabulous', 'waterfall', 'playboy')",1.0,0.017241379310344827
52,"('amazing',)",1.0,0.016666666666666666,"('waterfall', 'playboy')",1,0.01694915254237288,"('waterfall', 'playboy', 'amazing')",1.0,0.017241379310344827
53,"('1st',)",1.0,0.016666666666666666,"('playboy', 'amazing')",1,0.01694915254237288,"('playboy', 'amazing', '1st')",1.0,0.017241379310344827
54,"('trial',)",1.0,0.016666666666666666,"('amazing', '1st')",1,0.01694915254237288,"('amazing', '1st', 'trial')",1.0,0.017241379310344827
55,"('excellent',)",1.0,0.016666666666666666,"('1st', 'trial')",1,0.01694915254237288,"('1st', 'trial', 'new')",1.0,0.017241379310344827
56,,,,"('trial', 'new')",1,0.01694915254237288,"('trial', 'new', 'decent')",1.0,0.017241379310344827
57,,,,"('new', 'decent')",1,0.01694915254237288,"('area', 'twice', 'excellent')",1.0,0.017241379310344827
58,,,,"('twice', 'excellent')",1,0.01694915254237288,,,
