,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('favorite',)",2.0,0.05128205128205128,"('seaweed', 'salad')",1,0.02631578947368421,"('seaweed', 'salad', 'awesome')",1.0,0.02702702702702703
1,"('good',)",2.0,0.05128205128205128,"('great', 'service')",1,0.02631578947368421,"('california', '15', 'minute')",1.0,0.02702702702702703
2,"('seaweed',)",1.0,0.02564102564102564,"('minute', 'wait')",1,0.02631578947368421,"('minute', 'wait', 'cause')",1.0,0.02702702702702703
3,"('service',)",1.0,0.02564102564102564,"('wait', 'cause')",1,0.02631578947368421,"('wait', 'cause', 'lot')",1.0,0.02702702702702703
4,"('cause',)",1.0,0.02564102564102564,"('cause', 'lot')",1,0.02631578947368421,"('cause', 'lot', 'ppl')",1.0,0.02702702702702703
5,"('lot',)",1.0,0.02564102564102564,"('lot', 'ppl')",1,0.02631578947368421,"('lot', 'ppl', 'delicious')",1.0,0.02702702702702703
6,"('ppl',)",1.0,0.02564102564102564,"('ppl', 'delicious')",1,0.02631578947368421,"('ppl', 'delicious', 'meal')",1.0,0.02702702702702703
7,"('delicious',)",1.0,0.02564102564102564,"('delicious', 'meal')",1,0.02631578947368421,"('delicious', 'meal', 'great')",1.0,0.02702702702702703
8,"('meal',)",1.0,0.02564102564102564,"('meal', 'great')",1,0.02631578947368421,"('meal', 'great', 'service')",1.0,0.02702702702702703
9,"('great',)",1.0,0.02564102564102564,"('service', 'byob')",1,0.02631578947368421,"('great', 'service', 'byob')",1.0,0.02702702702702703
10,"('byob',)",1.0,0.02564102564102564,"('salad', 'awesome')",1,0.02631578947368421,"('service', 'byob', 'new')",1.0,0.02702702702702703
11,"('minute',)",1.0,0.02564102564102564,"('byob', 'new')",1,0.02631578947368421,"('byob', 'new', 'favorite')",1.0,0.02702702702702703
12,"('new',)",1.0,0.02564102564102564,"('new', 'favorite')",1,0.02631578947368421,"('new', 'favorite', 'spot')",1.0,0.02702702702702703
13,"('spot',)",1.0,0.02564102564102564,"('favorite', 'spot')",1,0.02631578947368421,"('favorite', 'spot', 'amazing')",1.0,0.02702702702702703
14,"('amazing',)",1.0,0.02564102564102564,"('spot', 'amazing')",1,0.02631578947368421,"('spot', 'amazing', 'late')",1.0,0.02702702702702703
15,"('late',)",1.0,0.02564102564102564,"('amazing', 'late')",1,0.02631578947368421,"('amazing', 'late', 'lunch')",1.0,0.02702702702702703
16,"('lunch',)",1.0,0.02564102564102564,"('late', 'lunch')",1,0.02631578947368421,"('late', 'lunch', 'early')",1.0,0.02702702702702703
