,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",20.0,0.04555808656036447,"('great', 'lunch')",6.0,0.0136986301369863,"('lunch', 'special', 'like')",2,0.004576659038901602
1,"('good',)",14.0,0.03189066059225513,"('lunch', 'special')",4.0,0.0091324200913242,"('great', 'great', 'lunch')",2,0.004576659038901602
2,"('lunch',)",14.0,0.03189066059225513,"('highly', 'recommend')",3.0,0.00684931506849315,"('great', 'lunch', 'specials')",2,0.004576659038901602
3,"('roll',)",9.0,0.02050113895216401,"('great', 'great')",3.0,0.00684931506849315,"('roll', 'lunch', 'special')",2,0.004576659038901602
4,"('special',)",7.0,0.015945330296127564,"('lunch', 'specials')",2.0,0.0045662100456621,"('3', 'roll', 'lunch')",2,0.004576659038901602
5,"('service',)",6.0,0.01366742596810934,"('spot', 'philly')",2.0,0.0045662100456621,"('great', 'lunch', 'special')",2,0.004576659038901602
6,"('delicious',)",6.0,0.01366742596810934,"('roll', 'lunch')",2.0,0.0045662100456621,"('favorite', 'spot', 'philly')",2,0.004576659038901602
7,"('order',)",6.0,0.01366742596810934,"('3', 'roll')",2.0,0.0045662100456621,"('yuck', 'great', 'great')",1,0.002288329519450801
8,"('new',)",5.0,0.011389521640091117,"('center', 'city')",2.0,0.0045662100456621,"('online', 'special', 'request')",1,0.002288329519450801
9,"('spot',)",5.0,0.011389521640091117,"('special', 'like')",2.0,0.0045662100456621,"('ordering', 'online', 'special')",1,0.002288329519450801
10,"('philly',)",5.0,0.011389521640091117,"('favorite', 'spot')",2.0,0.0045662100456621,"('nice', 'ordering', 'online')",1,0.002288329519450801
11,"('recommend',)",5.0,0.011389521640091117,"('bento', 'box')",2.0,0.0045662100456621,"('byob', 'nice', 'ordering')",1,0.002288329519450801
12,"('byob',)",5.0,0.011389521640091117,"('eat', 'yuck')",1.0,0.00228310502283105,"('good', 'byob', 'nice')",1,0.002288329519450801
13,"('get',)",5.0,0.011389521640091117,"('use', 'caps')",1.0,0.00228310502283105,"('specials', 'good', 'byob')",1,0.002288329519450801
14,"('like',)",4.0,0.009111617312072893,"('request', 'use')",1.0,0.00228310502283105,"('lunch', 'specials', 'good')",1,0.002288329519450801
15,"('delivery',)",4.0,0.009111617312072893,"('special', 'request')",1.0,0.00228310502283105,"('couldnt', 'eat', 'yuck')",1,0.002288329519450801
16,"('everything',)",4.0,0.009111617312072893,"('online', 'special')",1.0,0.00228310502283105,"('eat', 'yuck', 'great')",1,0.002288329519450801
