,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",4.0,0.022099447513812154,"('lunch', 'menu')",2.0,0.011111111111111112,"('longer', 'serve', 'can')",1,0.00558659217877095
1,"('service',)",3.0,0.016574585635359115,"('pork', 'ramen')",2.0,0.011111111111111112,"('portion', 'get', 'moneys')",1,0.00558659217877095
2,"('menu',)",3.0,0.016574585635359115,"('longer', 'serve')",1.0,0.005555555555555556,"('million', 'dollars', 'will')",1,0.00558659217877095
3,"('good',)",3.0,0.016574585635359115,"('love', 'spicy')",1.0,0.005555555555555556,"('dollars', 'will', 'come')",1,0.00558659217877095
4,"('roll',)",3.0,0.016574585635359115,"('will', 'come')",1.0,0.005555555555555556,"('will', 'come', 'back')",1,0.00558659217877095
5,"('boba',)",3.0,0.016574585635359115,"('come', 'back')",1.0,0.005555555555555556,"('come', 'back', 'dark')",1,0.00558659217877095
6,"('ramen',)",3.0,0.016574585635359115,"('back', 'dark')",1.0,0.005555555555555556,"('back', 'dark', 'restaurant')",1,0.00558659217877095
7,"('love',)",2.0,0.011049723756906077,"('dark', 'restaurant')",1.0,0.005555555555555556,"('dark', 'restaurant', '8pm')",1,0.00558659217877095
8,"('back',)",2.0,0.011049723756906077,"('restaurant', '8pm')",1.0,0.005555555555555556,"('restaurant', '8pm', 'delicious')",1,0.00558659217877095
9,"('tuna',)",2.0,0.011049723756906077,"('8pm', 'delicious')",1.0,0.005555555555555556,"('8pm', 'delicious', 'love')",1,0.00558659217877095
10,"('best',)",2.0,0.011049723756906077,"('delicious', 'love')",1.0,0.005555555555555556,"('delicious', 'love', 'spicy')",1,0.00558659217877095
11,"('time',)",2.0,0.011049723756906077,"('spicy', 'edamame')",1.0,0.005555555555555556,"('love', 'spicy', 'edamame')",1,0.00558659217877095
12,"('went',)",2.0,0.011049723756906077,"('million', 'dollars')",1.0,0.005555555555555556,"('spicy', 'edamame', 'beef')",1,0.00558659217877095
13,"('green',)",2.0,0.011049723756906077,"('edamame', 'beef')",1.0,0.005555555555555556,"('edamame', 'beef', 'yakiniku')",1,0.00558659217877095
14,"('beef',)",2.0,0.011049723756906077,"('beef', 'yakiniku')",1.0,0.005555555555555556,"('beef', 'yakiniku', 'better')",1,0.00558659217877095
15,"('portion',)",2.0,0.011049723756906077,"('yakiniku', 'better')",1.0,0.005555555555555556,"('yakiniku', 'better', 'pork')",1,0.00558659217877095
16,"('come',)",2.0,0.011049723756906077,"('better', 'pork')",1.0,0.005555555555555556,"('better', 'pork', 'ramen')",1,0.00558659217877095
