,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('south',)",2.0,0.0196078431372549,"('south', 'tampa')",2.0,0.019801980198019802,"('south', 'tampa', 'location')",1,0.01
1,"('drinks',)",2.0,0.0196078431372549,"('happy', 'hour')",2.0,0.019801980198019802,"('prices', 'highly', 'recommend')",1,0.01
2,"('hour',)",2.0,0.0196078431372549,"('list', 'semicasual')",1.0,0.009900990099009901,"('refreshing', 'warm', 'florida')",1,0.01
3,"('happy',)",2.0,0.0196078431372549,"('recommend', 'filet')",1.0,0.009900990099009901,"('sounds', 'refreshing', 'warm')",1,0.01
4,"('next',)",2.0,0.0196078431372549,"('warm', 'florida')",1.0,0.009900990099009901,"('sangria', 'sounds', 'refreshing')",1,0.01
5,"('awesome',)",2.0,0.0196078431372549,"('refreshing', 'warm')",1.0,0.009900990099009901,"('rose', 'sangria', 'sounds')",1,0.01
6,"('6',)",2.0,0.0196078431372549,"('sounds', 'refreshing')",1.0,0.009900990099009901,"('roll', 'rose', 'sangria')",1,0.01
7,"('tampa',)",2.0,0.0196078431372549,"('sangria', 'sounds')",1.0,0.009900990099009901,"('hunter', 'roll', 'rose')",1,0.01
8,"('lure',)",2.0,0.0196078431372549,"('rose', 'sangria')",1.0,0.009900990099009901,"('cackalacky', 'hunter', 'roll')",1,0.01
9,"('theres',)",2.0,0.0196078431372549,"('roll', 'rose')",1.0,0.009900990099009901,"('filet', 'cackalacky', 'hunter')",1,0.01
10,"('warm',)",1.0,0.00980392156862745,"('hunter', 'roll')",1.0,0.009900990099009901,"('recommend', 'filet', 'cackalacky')",1,0.01
11,"('florida',)",1.0,0.00980392156862745,"('cackalacky', 'hunter')",1.0,0.009900990099009901,"('highly', 'recommend', 'filet')",1,0.01
12,"('sounds',)",1.0,0.00980392156862745,"('filet', 'cackalacky')",1.0,0.009900990099009901,"('reasonable', 'prices', 'highly')",1,0.01
13,"('sangria',)",1.0,0.00980392156862745,"('highly', 'recommend')",1.0,0.009900990099009901,"('tampa', 'location', 'lure')",1,0.01
14,"('rose',)",1.0,0.00980392156862745,"('semicasual', 'south')",1.0,0.009900990099009901,"('good', 'reasonable', 'prices')",1,0.01
15,"('roll',)",1.0,0.00980392156862745,"('day', 'way')",1.0,0.009900990099009901,"('format', 'good', 'reasonable')",1,0.01
16,"('refreshing',)",1.0,0.00980392156862745,"('prices', 'highly')",1.0,0.009900990099009901,"('tapas', 'format', 'good')",1,0.01
17,"('cackalacky',)",1.0,0.00980392156862745,"('reasonable', 'prices')",1.0,0.009900990099009901,"('love', 'tapas', 'format')",1,0.01
18,"('hunter',)",1.0,0.00980392156862745,"('good', 'reasonable')",1.0,0.009900990099009901,"('eateries', 'love', 'tapas')",1,0.01
19,"('way',)",1.0,0.00980392156862745,"('format', 'good')",1.0,0.009900990099009901,"('tampa', 'eateries', 'love')",1,0.01
20,"('filet',)",1.0,0.00980392156862745,"('tapas', 'format')",1.0,0.009900990099009901,"('south', 'tampa', 'eateries')",1,0.01
21,"('recommend',)",1.0,0.00980392156862745,"('love', 'tapas')",1.0,0.009900990099009901,"('semicasual', 'south', 'tampa')",1,0.01
22,"('highly',)",1.0,0.00980392156862745,"('eateries', 'love')",1.0,0.009900990099009901,"('list', 'semicasual', 'south')",1,0.01
23,"('prices',)",1.0,0.00980392156862745,"('tampa', 'eateries')",1.0,0.009900990099009901,"('short', 'list', 'semicasual')",1,0.01
24,"('reasonable',)",1.0,0.00980392156862745,"('florida', 'day')",1.0,0.009900990099009901,"('warm', 'florida', 'day')",1,0.01
25,"('good',)",1.0,0.00980392156862745,"('way', 'sweet')",1.0,0.009900990099009901,"('florida', 'day', 'way')",1,0.01
26,"('format',)",1.0,0.00980392156862745,"('definitely', 'short')",1.0,0.009900990099009901,"('day', 'way', 'sweet')",1,0.01
27,"('day',)",1.0,0.00980392156862745,"('sweet', 'parking')",1.0,0.009900990099009901,"('way', 'sweet', 'parking')",1,0.01
28,"('dry',)",1.0,0.00980392156862745,"('last', 'time')",1.0,0.009900990099009901,"('first', 'last', 'time')",1,0.01
29,"('sweet',)",1.0,0.00980392156862745,"('first', 'last')",1.0,0.009900990099009901,"('eating', 'first', 'last')",1,0.01
30,"('bottomless',)",1.0,0.00980392156862745,"('eating', 'first')",1.0,0.009900990099009901,"('sick', 'eating', 'first')",1,0.01
31,"('time',)",1.0,0.00980392156862745,"('sick', 'eating')",1.0,0.009900990099009901,"('got', 'sick', 'eating')",1,0.01
32,"('last',)",1.0,0.00980392156862745,"('got', 'sick')",1.0,0.009900990099009901,"('wife', 'got', 'sick')",1,0.01
33,"('first',)",1.0,0.00980392156862745,"('wife', 'got')",1.0,0.009900990099009901,"('awesome', 'wife', 'got')",1,0.01
34,"('eating',)",1.0,0.00980392156862745,"('awesome', 'wife')",1.0,0.009900990099009901,"('brunch', 'awesome', 'wife')",1,0.01
35,"('sick',)",1.0,0.00980392156862745,"('brunch', 'awesome')",1.0,0.009900990099009901,"('bottomless', 'brunch', 'awesome')",1,0.01
36,"('got',)",1.0,0.00980392156862745,"('bottomless', 'brunch')",1.0,0.009900990099009901,"('atmosphere', 'bottomless', 'brunch')",1,0.01
37,"('wife',)",1.0,0.00980392156862745,"('atmosphere', 'bottomless')",1.0,0.009900990099009901,"('awesome', 'atmosphere', 'bottomless')",1,0.01
38,"('brunch',)",1.0,0.00980392156862745,"('awesome', 'atmosphere')",1.0,0.009900990099009901,"('menu', 'awesome', 'atmosphere')",1,0.01
39,"('atmosphere',)",1.0,0.00980392156862745,"('menu', 'awesome')",1.0,0.009900990099009901,"('delicious', 'menu', 'awesome')",1,0.01
40,"('parking',)",1.0,0.00980392156862745,"('delicious', 'menu')",1.0,0.009900990099009901,"('diverse', 'delicious', 'menu')",1,0.01
41,"('menu',)",1.0,0.00980392156862745,"('diverse', 'delicious')",1.0,0.009900990099009901,"('hours', 'diverse', 'delicious')",1,0.01
42,"('delicious',)",1.0,0.00980392156862745,"('hours', 'diverse')",1.0,0.009900990099009901,"('door', 'hours', 'diverse')",1,0.01
43,"('diverse',)",1.0,0.00980392156862745,"('door', 'hours')",1.0,0.009900990099009901,"('next', 'door', 'hours')",1,0.01
44,"('hours',)",1.0,0.00980392156862745,"('next', 'door')",1.0,0.009900990099009901,"('cleaners', 'next', 'door')",1,0.01
45,"('door',)",1.0,0.00980392156862745,"('cleaners', 'next')",1.0,0.009900990099009901,"('dry', 'cleaners', 'next')",1,0.01
46,"('cleaners',)",1.0,0.00980392156862745,"('dry', 'cleaners')",1.0,0.009900990099009901,"('available', 'dry', 'cleaners')",1,0.01
47,"('love',)",1.0,0.00980392156862745,"('available', 'dry')",1.0,0.009900990099009901,"('parking', 'available', 'dry')",1,0.01
48,"('available',)",1.0,0.00980392156862745,"('parking', 'available')",1.0,0.009900990099009901,"('sweet', 'parking', 'available')",1,0.01
49,"('tapas',)",1.0,0.00980392156862745,"('short', 'list')",1.0,0.009900990099009901,"('definitely', 'short', 'list')",1,0.01
50,"('short',)",1.0,0.00980392156862745,"('lure', 'definitely')",1.0,0.009900990099009901,"('lure', 'definitely', 'short')",1,0.01
51,"('eateries',)",1.0,0.00980392156862745,"('tampa', 'location')",1.0,0.009900990099009901,"('applied', 'lure', 'definitely')",1,0.01
52,"('mixes',)",1.0,0.00980392156862745,"('applied', 'lure')",1.0,0.009900990099009901,"('5', 'mixed', 'drinks')",1,0.01
53,"('mixed',)",1.0,0.00980392156862745,"('5', 'mixed')",1.0,0.009900990099009901,"('starts', '4pm', '5')",1,0.01
54,"('5',)",1.0,0.00980392156862745,"('4pm', '5')",1.0,0.009900990099009901,"('hour', 'starts', '4pm')",1,0.01
55,"('4pm',)",1.0,0.00980392156862745,"('starts', '4pm')",1.0,0.009900990099009901,"('happy', 'hour', 'starts')",1,0.01
56,"('starts',)",1.0,0.00980392156862745,"('hour', 'starts')",1.0,0.009900990099009901,"('mules', 'happy', 'hour')",1,0.01
