,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.04132231404958678,"('roll', 'special')",2.0,0.016666666666666666,"('decent', 'price', 'bases')",1,0.008403361344537815
1,"('special',)",3.0,0.024793388429752067,"('jays', 'surprise')",2.0,0.016666666666666666,"('crazy', 'maki', 'yummy')",1,0.008403361344537815
2,"('surprise',)",3.0,0.024793388429752067,"('decent', 'price')",1.0,0.008333333333333333,"('bug', 'top', 'whether')",1,0.008403361344537815
3,"('jays',)",2.0,0.01652892561983471,"('yummy', 'surprise')",1.0,0.008333333333333333,"('dead', 'bug', 'top')",1,0.008403361344537815
4,"('three',)",2.0,0.01652892561983471,"('top', 'whether')",1.0,0.008333333333333333,"('came', 'dead', 'bug')",1,0.008403361344537815
5,"('staff',)",2.0,0.01652892561983471,"('bug', 'top')",1.0,0.008333333333333333,"('takeout', 'came', 'dead')",1,0.008403361344537815
6,"('best',)",2.0,0.01652892561983471,"('dead', 'bug')",1.0,0.008333333333333333,"('photo', 'takeout', 'came')",1,0.008403361344537815
7,"('time',)",2.0,0.01652892561983471,"('came', 'dead')",1.0,0.008333333333333333,"('see', 'photo', 'takeout')",1,0.008403361344537815
8,"('small',)",2.0,0.01652892561983471,"('takeout', 'came')",1.0,0.008333333333333333,"('time', 'see', 'photo')",1,0.008403361344537815
9,"('takeout',)",2.0,0.01652892561983471,"('photo', 'takeout')",1.0,0.008333333333333333,"('long', 'time', 'see')",1,0.008403361344537815
10,"('fantastic',)",2.0,0.01652892561983471,"('see', 'photo')",1.0,0.008333333333333333,"('love', 'long', 'time')",1,0.008403361344537815
11,"('wow',)",2.0,0.01652892561983471,"('time', 'see')",1.0,0.008333333333333333,"('surprise', 'love', 'long')",1,0.008403361344537815
12,"('3',)",2.0,0.01652892561983471,"('long', 'time')",1.0,0.008333333333333333,"('yummy', 'surprise', 'love')",1,0.008403361344537815
13,"('two',)",2.0,0.01652892561983471,"('love', 'long')",1.0,0.008333333333333333,"('maki', 'yummy', 'surprise')",1,0.008403361344537815
14,"('see',)",2.0,0.01652892561983471,"('surprise', 'love')",1.0,0.008333333333333333,"('w', 'crazy', 'maki')",1,0.008403361344537815
15,"('whether',)",1.0,0.008264462809917356,"('maki', 'yummy')",1.0,0.008333333333333333,"('whether', 'ultimately', 'see')",1,0.008403361344537815
16,"('top',)",1.0,0.008264462809917356,"('ultimately', 'see')",1.0,0.008333333333333333,"('mated', 'w', 'crazy')",1,0.008403361344537815
17,"('ultimately',)",1.0,0.008264462809917356,"('crazy', 'maki')",1.0,0.008333333333333333,"('tostada', 'mated', 'w')",1,0.008403361344537815
18,"('refund',)",1.0,0.008264462809917356,"('w', 'crazy')",1.0,0.008333333333333333,"('like', 'tostada', 'mated')",1,0.008403361344537815
19,"('credit',)",1.0,0.008264462809917356,"('mated', 'w')",1.0,0.008333333333333333,"('surprise', 'like', 'tostada')",1,0.008403361344537815
20,"('decent',)",1.0,0.008264462809917356,"('tostada', 'mated')",1.0,0.008333333333333333,"('jays', 'surprise', 'like')",1,0.008403361344537815
21,"('card',)",1.0,0.008264462809917356,"('like', 'tostada')",1.0,0.008333333333333333,"('baby', 'jays', 'surprise')",1,0.008403361344537815
22,"('dead',)",1.0,0.008264462809917356,"('surprise', 'like')",1.0,0.008333333333333333,"('special', 'baby', 'jays')",1,0.008403361344537815
23,"('came',)",1.0,0.008264462809917356,"('baby', 'jays')",1.0,0.008333333333333333,"('roll', 'special', 'baby')",1,0.008403361344537815
24,"('photo',)",1.0,0.008264462809917356,"('special', 'baby')",1.0,0.008333333333333333,"('two', 'roll', 'special')",1,0.008403361344537815
25,"('long',)",1.0,0.008264462809917356,"('two', 'roll')",1.0,0.008333333333333333,"('expensive', 'two', 'roll')",1,0.008403361344537815
26,"('love',)",1.0,0.008264462809917356,"('expensive', 'two')",1.0,0.008333333333333333,"('recommend', 'expensive', 'two')",1,0.008403361344537815
27,"('yummy',)",1.0,0.008264462809917356,"('recommend', 'expensive')",1.0,0.008333333333333333,"('take', 'recommend', 'expensive')",1,0.008403361344537815
28,"('maki',)",1.0,0.008264462809917356,"('take', 'recommend')",1.0,0.008333333333333333,"('top', 'whether', 'ultimately')",1,0.008403361344537815
29,"('crazy',)",1.0,0.008264462809917356,"('whether', 'ultimately')",1.0,0.008333333333333333,"('ultimately', 'see', 'refund')",1,0.008403361344537815
30,"('w',)",1.0,0.008264462809917356,"('see', 'refund')",1.0,0.008333333333333333,"('small', 'geared', 'take')",1,0.008403361344537815
31,"('bug',)",1.0,0.008264462809917356,"('small', 'geared')",1.0,0.008333333333333333,"('particular', 'pretended', 'understand')",1,0.008403361344537815
32,"('warn',)",1.0,0.008264462809917356,"('pretended', 'understand')",1.0,0.008333333333333333,"('ive', 'sitting', '30')",1,0.008403361344537815
33,"('id',)",1.0,0.008264462809917356,"('sitting', '30')",1.0,0.008333333333333333,"('ahead', 'ive', 'sitting')",1,0.008403361344537815
34,"('tostada',)",1.0,0.008264462809917356,"('ive', 'sitting')",1.0,0.008333333333333333,"('tables', 'ahead', 'ive')",1,0.008403361344537815
35,"('30',)",1.0,0.008264462809917356,"('ahead', 'ive')",1.0,0.008333333333333333,"('two', 'tables', 'ahead')",1,0.008403361344537815
36,"('sitting',)",1.0,0.008264462809917356,"('tables', 'ahead')",1.0,0.008333333333333333,"('forever', 'two', 'tables')",1,0.008403361344537815
37,"('ive',)",1.0,0.008264462809917356,"('two', 'tables')",1.0,0.008333333333333333,"('wait', 'forever', 'two')",1,0.008403361344537815
38,"('ahead',)",1.0,0.008264462809917356,"('forever', 'two')",1.0,0.008333333333333333,"('prepared', 'wait', 'forever')",1,0.008403361344537815
39,"('tables',)",1.0,0.008264462809917356,"('wait', 'forever')",1.0,0.008333333333333333,"('situation', 'prepared', 'wait')",1,0.008403361344537815
