,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",2,0.10526315789473684,"('awesome', 'orange')",1,0.05555555555555555,"('awesome', 'orange', 'chicken')",1.0,0.058823529411764705
1,"('awesome',)",1,0.05263157894736842,"('orange', 'chicken')",1,0.05555555555555555,"('always', 'delicious', 'yum')",1.0,0.058823529411764705
2,"('delicious',)",1,0.05263157894736842,"('best', 'kept')",1,0.05555555555555555,"('amazing', 'best', 'kept')",1.0,0.058823529411764705
3,"('kept',)",1,0.05263157894736842,"('amazing', 'best')",1,0.05555555555555555,"('staff', 'amazing', 'best')",1.0,0.058823529411764705
4,"('best',)",1,0.05263157894736842,"('staff', 'amazing')",1,0.05555555555555555,"('friendly', 'staff', 'amazing')",1.0,0.058823529411764705
5,"('staff',)",1,0.05263157894736842,"('friendly', 'staff')",1,0.05555555555555555,"('super', 'friendly', 'staff')",1.0,0.058823529411764705
6,"('friendly',)",1,0.05263157894736842,"('super', 'friendly')",1,0.05555555555555555,"('yum', 'super', 'friendly')",1.0,0.058823529411764705
7,"('super',)",1,0.05263157894736842,"('yum', 'super')",1,0.05555555555555555,"('delicious', 'yum', 'super')",1.0,0.058823529411764705
8,"('yum',)",1,0.05263157894736842,"('delicious', 'yum')",1,0.05555555555555555,"('fresh', 'always', 'delicious')",1.0,0.058823529411764705
9,"('always',)",1,0.05263157894736842,"('always', 'delicious')",1,0.05555555555555555,"('orange', 'chicken', 'amazing')",1.0,0.058823529411764705
10,"('orange',)",1,0.05263157894736842,"('fresh', 'always')",1,0.05555555555555555,"('takes', 'fresh', 'always')",1.0,0.058823529411764705
11,"('fresh',)",1,0.05263157894736842,"('takes', 'fresh')",1,0.05555555555555555,"('take', 'takes', 'fresh')",1.0,0.058823529411764705
12,"('takes',)",1,0.05263157894736842,"('take', 'takes')",1,0.05555555555555555,"('eat', 'take', 'takes')",1.0,0.058823529411764705
13,"('take',)",1,0.05263157894736842,"('eat', 'take')",1,0.05555555555555555,"('love', 'eat', 'take')",1.0,0.058823529411764705
14,"('eat',)",1,0.05263157894736842,"('love', 'eat')",1,0.05555555555555555,"('amazing', 'love', 'eat')",1.0,0.058823529411764705
15,"('love',)",1,0.05263157894736842,"('amazing', 'love')",1,0.05555555555555555,"('chicken', 'amazing', 'love')",1.0,0.058823529411764705
16,"('chicken',)",1,0.05263157894736842,"('chicken', 'amazing')",1,0.05555555555555555,"('best', 'kept', 'secret')",1.0,0.058823529411764705
17,"('secret',)",1,0.05263157894736842,"('kept', 'secret')",1,0.05555555555555555,,,
