,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('parking',)",5.0,0.10416666666666667,"('avalon', 'st')",4.0,0.0851063829787234,"('north', 'avalon', 'st')",2,0.043478260869565216
1,"('avalon',)",4.0,0.08333333333333333,"('beef', 'tacos')",2.0,0.0425531914893617,"('metered', 'parking', 'worth')",1,0.021739130434782608
2,"('st',)",4.0,0.08333333333333333,"('north', 'avalon')",2.0,0.0425531914893617,"('parking', 'avalon', 'st')",1,0.021739130434782608
3,"('metered',)",2.0,0.041666666666666664,"('free', 'parking')",2.0,0.0425531914893617,"('parking', '25', '12')",1,0.021739130434782608
4,"('free',)",2.0,0.041666666666666664,"('metered', 'parking')",2.0,0.0425531914893617,"('25', '12', 'minutes')",1,0.021739130434782608
5,"('tacos',)",2.0,0.041666666666666664,"('good', 'shhhh')",1.0,0.02127659574468085,"('12', 'minutes', 'try')",1,0.021739130434782608
6,"('beef',)",2.0,0.041666666666666664,"('st', 'parking')",1.0,0.02127659574468085,"('minutes', 'try', 'fresh')",1,0.021739130434782608
7,"('north',)",2.0,0.041666666666666664,"('12', 'minutes')",1.0,0.02127659574468085,"('try', 'fresh', 'sangria')",1,0.021739130434782608
8,"('fresh',)",1.0,0.020833333333333332,"('minutes', 'try')",1.0,0.02127659574468085,"('fresh', 'sangria', 'free')",1,0.021739130434782608
9,"('sangria',)",1.0,0.020833333333333332,"('try', 'fresh')",1.0,0.02127659574468085,"('sangria', 'free', 'parking')",1,0.021739130434782608
10,"('minutes',)",1.0,0.020833333333333332,"('fresh', 'sangria')",1.0,0.02127659574468085,"('free', 'parking', 'avalon')",1,0.021739130434782608
11,"('12',)",1.0,0.020833333333333332,"('sangria', 'free')",1.0,0.02127659574468085,"('avalon', 'st', 'parking')",1,0.021739130434782608
12,"('25',)",1.0,0.020833333333333332,"('parking', 'avalon')",1.0,0.02127659574468085,"('st', 'metered', 'parking')",1,0.021739130434782608
13,"('space',)",1.0,0.020833333333333332,"('parking', 'space')",1.0,0.02127659574468085,"('st', 'parking', 'space')",1,0.021739130434782608
14,"('2',)",1.0,0.020833333333333332,"('parking', '25')",1.0,0.02127659574468085,"('parking', 'space', 'north')",1,0.021739130434782608
15,"('3',)",1.0,0.020833333333333332,"('space', 'north')",1.0,0.02127659574468085,"('space', 'north', 'avalon')",1,0.021739130434782608
16,"('house',)",1.0,0.020833333333333332,"('st', '2')",1.0,0.02127659574468085,"('avalon', 'st', '2')",1,0.021739130434782608
17,"('margaritas',)",1.0,0.020833333333333332,"('2', 'beef')",1.0,0.02127659574468085,"('st', '2', 'beef')",1,0.021739130434782608
18,"('try',)",1.0,0.020833333333333332,"('tacos', '3')",1.0,0.02127659574468085,"('2', 'beef', 'tacos')",1,0.021739130434782608
19,"('mexican',)",1.0,0.020833333333333332,"('3', 'house')",1.0,0.02127659574468085,"('beef', 'tacos', '3')",1,0.021739130434782608
20,"('awesome',)",1.0,0.020833333333333332,"('house', 'margaritas')",1.0,0.02127659574468085,"('tacos', '3', 'house')",1,0.021739130434782608
21,"('ground',)",1.0,0.020833333333333332,"('25', '12')",1.0,0.02127659574468085,"('3', 'house', 'margaritas')",1,0.021739130434782608
