,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.046296296296296294,"('crab', 'rangoon')",3.0,0.028037383177570093,"('lobster', 'roll', 'delicious')",1,0.009433962264150943
1,"('great',)",5.0,0.046296296296296294,"('bento', 'box')",2.0,0.018691588785046728,"('namesame', 'menu', 'fantastic')",1,0.009433962264150943
2,"('fresh',)",3.0,0.027777777777777776,"('lobster', 'roll')",1.0,0.009345794392523364,"('kitchen', 'different', 'namesame')",1,0.009433962264150943
3,"('rangoon',)",3.0,0.027777777777777776,"('roll', 'amazing')",1.0,0.009345794392523364,"('happy', 'kitchen', 'different')",1,0.009433962264150943
4,"('crab',)",3.0,0.027777777777777776,"('namesame', 'menu')",1.0,0.009345794392523364,"('town', 'happy', 'kitchen')",1,0.009433962264150943
5,"('love',)",2.0,0.018518518518518517,"('different', 'namesame')",1.0,0.009345794392523364,"('best', 'town', 'happy')",1,0.009433962264150943
6,"('variety',)",2.0,0.018518518518518517,"('kitchen', 'different')",1.0,0.009345794392523364,"('good', 'best', 'town')",1,0.009433962264150943
7,"('good',)",2.0,0.018518518518518517,"('happy', 'kitchen')",1.0,0.009345794392523364,"('great', 'good', 'best')",1,0.009433962264150943
8,"('bento',)",2.0,0.018518518518518517,"('town', 'happy')",1.0,0.009345794392523364,"('consistently', 'great', 'good')",1,0.009433962264150943
9,"('box',)",2.0,0.018518518518518517,"('best', 'town')",1.0,0.009345794392523364,"('amazing', 'consistently', 'great')",1,0.009433962264150943
10,"('roll',)",2.0,0.018518518518518517,"('good', 'best')",1.0,0.009345794392523364,"('roll', 'amazing', 'consistently')",1,0.009433962264150943
11,"('delicious',)",2.0,0.018518518518518517,"('great', 'good')",1.0,0.009345794392523364,"('valentine', 'roll', 'amazing')",1,0.009433962264150943
12,"('amazing',)",2.0,0.018518518518518517,"('consistently', 'great')",1.0,0.009345794392523364,"('service', 'valentine', 'roll')",1,0.009433962264150943
13,"('best',)",1.0,0.009259259259259259,"('amazing', 'consistently')",1.0,0.009345794392523364,"('excellent', 'service', 'valentine')",1,0.009433962264150943
14,"('town',)",1.0,0.009259259259259259,"('valentine', 'roll')",1.0,0.009345794392523364,"('great', 'excellent', 'service')",1,0.009433962264150943
15,"('happy',)",1.0,0.009259259259259259,"('fantastic', 'service')",1.0,0.009345794392523364,"('eat', 'great', 'excellent')",1,0.009433962264150943
16,"('consistently',)",1.0,0.009259259259259259,"('service', 'valentine')",1.0,0.009345794392523364,"('wait', 'eat', 'great')",1,0.009433962264150943
17,"('lobster',)",1.0,0.009259259259259259,"('excellent', 'service')",1.0,0.009345794392523364,"('couldnt', 'wait', 'eat')",1,0.009433962264150943
18,"('valentine',)",1.0,0.009259259259259259,"('great', 'excellent')",1.0,0.009345794392523364,"('rangoon', 'couldnt', 'wait')",1,0.009433962264150943
19,"('different',)",1.0,0.009259259259259259,"('eat', 'great')",1.0,0.009345794392523364,"('crab', 'rangoon', 'couldnt')",1,0.009433962264150943
20,"('excellent',)",1.0,0.009259259259259259,"('wait', 'eat')",1.0,0.009345794392523364,"('minus', 'crab', 'rangoon')",1,0.009433962264150943
21,"('eat',)",1.0,0.009259259259259259,"('couldnt', 'wait')",1.0,0.009345794392523364,"('today', 'minus', 'crab')",1,0.009433962264150943
22,"('wait',)",1.0,0.009259259259259259,"('rangoon', 'couldnt')",1.0,0.009345794392523364,"('mine', 'today', 'minus')",1,0.009433962264150943
23,"('couldnt',)",1.0,0.009259259259259259,"('minus', 'crab')",1.0,0.009345794392523364,"('options', 'mine', 'today')",1,0.009433962264150943
24,"('minus',)",1.0,0.009259259259259259,"('today', 'minus')",1.0,0.009345794392523364,"('many', 'options', 'mine')",1,0.009433962264150943
25,"('today',)",1.0,0.009259259259259259,"('mine', 'today')",1.0,0.009345794392523364,"('different', 'namesame', 'menu')",1,0.009433962264150943
26,"('mine',)",1.0,0.009259259259259259,"('menu', 'fantastic')",1.0,0.009345794392523364,"('menu', 'fantastic', 'service')",1,0.009433962264150943
27,"('kitchen',)",1.0,0.009259259259259259,"('fresh', 'great')",1.0,0.009345794392523364,"('roll', 'delicious', 'beginning')",1,0.009433962264150943
28,"('clean',)",1.0,0.009259259259259259,"('service', 'fresh')",1.0,0.009345794392523364,"('fantastic', 'service', 'fresh')",1,0.009433962264150943
29,"('namesame',)",1.0,0.009259259259259259,"('good', 'fast')",1.0,0.009345794392523364,"('taste', 'never', 'come')",1,0.009433962264150943
30,"('largeenough',)",1.0,0.009259259259259259,"('never', 'come')",1.0,0.009345794392523364,"('special', 'taste', 'never')",1,0.009433962264150943
31,"('come',)",1.0,0.009259259259259259,"('taste', 'never')",1.0,0.009345794392523364,"('nothing', 'special', 'taste')",1,0.009433962264150943
32,"('never',)",1.0,0.009259259259259259,"('special', 'taste')",1.0,0.009345794392523364,"('meals', 'nothing', 'special')",1,0.009433962264150943
33,"('taste',)",1.0,0.009259259259259259,"('nothing', 'special')",1.0,0.009345794392523364,"('two', 'meals', 'nothing')",1,0.009433962264150943
34,"('special',)",1.0,0.009259259259259259,"('meals', 'nothing')",1.0,0.009345794392523364,"('largeenough', 'two', 'meals')",1,0.009433962264150943
35,"('nothing',)",1.0,0.009259259259259259,"('two', 'meals')",1.0,0.009345794392523364,"('portions', 'largeenough', 'two')",1,0.009433962264150943
36,"('meals',)",1.0,0.009259259259259259,"('largeenough', 'two')",1.0,0.009345794392523364,"('service', 'portions', 'largeenough')",1,0.009433962264150943
37,"('two',)",1.0,0.009259259259259259,"('portions', 'largeenough')",1.0,0.009345794392523364,"('fast', 'service', 'portions')",1,0.009433962264150943
38,"('portions',)",1.0,0.009259259259259259,"('service', 'portions')",1.0,0.009345794392523364,"('good', 'fast', 'service')",1,0.009433962264150943
39,"('menu',)",1.0,0.009259259259259259,"('fast', 'service')",1.0,0.009345794392523364,"('v', 'good', 'fast')",1,0.009433962264150943
40,"('fast',)",1.0,0.009259259259259259,"('v', 'good')",1.0,0.009345794392523364,"('bv', 'v', 'good')",1,0.009433962264150943
41,"('v',)",1.0,0.009259259259259259,"('many', 'options')",1.0,0.009345794392523364,"('fresh', 'bv', 'v')",1,0.009433962264150943
42,"('bv',)",1.0,0.009259259259259259,"('bv', 'v')",1.0,0.009345794392523364,"('amazing', 'fresh', 'bv')",1,0.009433962264150943
