,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.03383458646616541,"('can', 'eat')",3.0,0.011320754716981131,"('u', 'can', 'eat')",2,0.007575757575757576
1,"('service',)",9.0,0.03383458646616541,"('quail', 'egg')",2.0,0.007547169811320755,"('favorite', 'fish', 'appetizers')",1,0.003787878787878788
2,"('good',)",7.0,0.02631578947368421,"('hour', 'limit')",2.0,0.007547169811320755,"('everything', 'tried', 'great')",1,0.003787878787878788
3,"('get',)",6.0,0.022556390977443608,"('u', 'can')",2.0,0.007547169811320755,"('creations', 'wonderful', 'service')",1,0.003787878787878788
4,"('fish',)",5.0,0.018796992481203006,"('great', 'price')",2.0,0.007547169811320755,"('several', 'creations', 'wonderful')",1,0.003787878787878788
5,"('eat',)",4.0,0.015037593984962405,"('everything', 'tried')",2.0,0.007547169811320755,"('tried', 'several', 'creations')",1,0.003787878787878788
6,"('best',)",4.0,0.015037593984962405,"('great', 'service')",2.0,0.007547169811320755,"('great', 'tried', 'several')",1,0.003787878787878788
7,"('u',)",4.0,0.015037593984962405,"('wonderful', 'service')",2.0,0.007547169811320755,"('tried', 'great', 'tried')",1,0.003787878787878788
8,"('delicious',)",4.0,0.015037593984962405,"('vegan', 'okay')",1.0,0.0037735849056603774,"('awesome', 'everything', 'tried')",1,0.003787878787878788
9,"('fresh',)",4.0,0.015037593984962405,"('good', 'vegan')",1.0,0.0037735849056603774,"('service', 'rude', 'service')",1,0.003787878787878788
10,"('will',)",4.0,0.015037593984962405,"('okay', 'fan')",1.0,0.0037735849056603774,"('tried', 'awesome', 'everything')",1,0.003787878787878788
11,"('awesome',)",4.0,0.015037593984962405,"('fan', 'everything')",1.0,0.0037735849056603774,"('everything', 'tried', 'awesome')",1,0.003787878787878788
12,"('vegan',)",3.0,0.011278195488721804,"('creations', 'wonderful')",1.0,0.0037735849056603774,"('fan', 'everything', 'tried')",1,0.003787878787878788
13,"('wonderful',)",3.0,0.011278195488721804,"('tried', 'awesome')",1.0,0.0037735849056603774,"('okay', 'fan', 'everything')",1,0.003787878787878788
14,"('tried',)",3.0,0.011278195488721804,"('awesome', 'everything')",1.0,0.0037735849056603774,"('vegan', 'okay', 'fan')",1,0.003787878787878788
15,"('experience',)",3.0,0.011278195488721804,"('tried', 'great')",1.0,0.0037735849056603774,"('good', 'vegan', 'okay')",1,0.003787878787878788
16,"('try',)",3.0,0.011278195488721804,"('awesome', 'good')",1.0,0.0037735849056603774,"('wonderful', 'service', 'rude')",1,0.003787878787878788
17,"('cant',)",3.0,0.011278195488721804,"('great', 'tried')",1.0,0.0037735849056603774,"('rude', 'service', 'low')",1,0.003787878787878788
18,"('chef',)",3.0,0.011278195488721804,"('tried', 'several')",1.0,0.0037735849056603774,"('get', 'vegetarianvegan', 'im')",1,0.003787878787878788
19,"('roll',)",3.0,0.011278195488721804,"('several', 'creations')",1.0,0.0037735849056603774,"('service', 'low', 'quality')",1,0.003787878787878788
20,"('reno',)",3.0,0.011278195488721804,"('favorite', 'fish')",1.0,0.0037735849056603774,"('low', 'quality', 'will')",1,0.003787878787878788
21,"('can',)",3.0,0.011278195488721804,"('service', 'rude')",1.0,0.0037735849056603774,"('quality', 'will', 'return')",1,0.003787878787878788
22,"('menu',)",3.0,0.011278195488721804,"('rude', 'service')",1.0,0.0037735849056603774,"('will', 'return', 'excellent')",1,0.003787878787878788
23,"('ever',)",2.0,0.007518796992481203,"('reno', 'awesome')",1.0,0.0037735849056603774,"('return', 'excellent', 'ask')",1,0.003787878787878788
24,"('love',)",2.0,0.007518796992481203,"('low', 'quality')",1.0,0.0037735849056603774,"('excellent', 'ask', 'vegan')",1,0.003787878787878788
25,"('lovers',)",2.0,0.007518796992481203,"('quality', 'will')",1.0,0.0037735849056603774,"('ask', 'vegan', 'menu')",1,0.003787878787878788
26,"('special',)",2.0,0.007518796992481203,"('will', 'return')",1.0,0.0037735849056603774,"('vegan', 'menu', '40')",1,0.003787878787878788
27,"('favorite',)",2.0,0.007518796992481203,"('return', 'excellent')",1.0,0.0037735849056603774,"('menu', '40', 'vegan')",1,0.003787878787878788
28,"('several',)",2.0,0.007518796992481203,"('excellent', 'ask')",1.0,0.0037735849056603774,"('40', 'vegan', 'delicious')",1,0.003787878787878788
29,"('everything',)",2.0,0.007518796992481203,"('ask', 'vegan')",1.0,0.0037735849056603774,"('vegan', 'delicious', 'creative')",1,0.003787878787878788
30,"('ask',)",2.0,0.007518796992481203,"('vegan', 'menu')",1.0,0.0037735849056603774,"('delicious', 'creative', 'best')",1,0.003787878787878788
31,"('time',)",2.0,0.007518796992481203,"('menu', '40')",1.0,0.0037735849056603774,"('creative', 'best', 'get')",1,0.003787878787878788
32,"('come',)",2.0,0.007518796992481203,"('40', 'vegan')",1.0,0.0037735849056603774,"('awesome', 'good', 'vegan')",1,0.003787878787878788
33,"('price',)",2.0,0.007518796992481203,"('vegan', 'delicious')",1.0,0.0037735849056603774,"('reno', 'awesome', 'good')",1,0.003787878787878788
34,"('friends',)",2.0,0.007518796992481203,"('service', 'low')",1.0,0.0037735849056603774,"('try', 'reno', 'awesome')",1,0.003787878787878788
35,"('shooters',)",2.0,0.007518796992481203,"('try', 'reno')",1.0,0.0037735849056603774,"('must', 'try', 'reno')",1,0.003787878787878788
36,"('excellent',)",2.0,0.007518796992481203,"('creative', 'best')",1.0,0.0037735849056603774,"('will', 'surely', 'create')",1,0.003787878787878788
37,"('quality',)",2.0,0.007518796992481203,"('special', 'menu')",1.0,0.0037735849056603774,"('surely', 'create', 'delicious')",1,0.003787878787878788
38,"('quantity',)",2.0,0.007518796992481203,"('will', 'surely')",1.0,0.0037735849056603774,"('create', 'delicious', 'masterpiece')",1,0.003787878787878788
39,"('egg',)",2.0,0.007518796992481203,"('surely', 'create')",1.0,0.0037735849056603774,"('delicious', 'masterpiece', 'first')",1,0.003787878787878788
40,"('limit',)",2.0,0.007518796992481203,"('create', 'delicious')",1.0,0.0037735849056603774,"('masterpiece', 'first', 'time')",1,0.003787878787878788
41,"('quail',)",2.0,0.007518796992481203,"('delicious', 'masterpiece')",1.0,0.0037735849056603774,"('first', 'time', 'fish')",1,0.003787878787878788
42,"('hour',)",2.0,0.007518796992481203,"('masterpiece', 'first')",1.0,0.0037735849056603774,"('time', 'fish', 'fresh')",1,0.003787878787878788
43,"('long',)",1.0,0.0037593984962406013,"('first', 'time')",1.0,0.0037735849056603774,"('fish', 'fresh', 'atmosphere')",1,0.003787878787878788
44,"('peacefull',)",1.0,0.0037593984962406013,"('time', 'fish')",1.0,0.0037735849056603774,"('fresh', 'atmosphere', 'peacefull')",1,0.003787878787878788
45,"('timefresh',)",1.0,0.0037593984962406013,"('fish', 'fresh')",1.0,0.0037735849056603774,"('atmosphere', 'peacefull', 'great')",1,0.003787878787878788
46,"('visit',)",1.0,0.0037593984962406013,"('fresh', 'atmosphere')",1.0,0.0037735849056603774,"('peacefull', 'great', 'ask')",1,0.003787878787878788
47,"('truly',)",1.0,0.0037593984962406013,"('atmosphere', 'peacefull')",1.0,0.0037735849056603774,"('great', 'ask', 'special')",1,0.003787878787878788
48,"('rainbow',)",1.0,0.0037593984962406013,"('peacefull', 'great')",1.0,0.0037735849056603774,"('ask', 'special', 'menu')",1,0.003787878787878788
49,"('poor',)",1.0,0.0037593984962406013,"('great', 'ask')",1.0,0.0037735849056603774,"('special', 'menu', 'truly')",1,0.003787878787878788
50,"('yum',)",1.0,0.0037593984962406013,"('ask', 'special')",1.0,0.0037735849056603774,"('menu', 'truly', 'experience')",1,0.003787878787878788
51,"('nearby',)",1.0,0.0037593984962406013,"('menu', 'truly')",1.0,0.0037735849056603774,"('truly', 'experience', 'visit')",1,0.003787878787878788
52,"('pleased',)",1.0,0.0037593984962406013,"('must', 'try')",1.0,0.0037735849056603774,"('experience', 'visit', 'poor')",1,0.003787878787878788
53,"('atmosphere',)",1.0,0.0037593984962406013,"('truly', 'experience')",1.0,0.0037735849056603774,"('visit', 'poor', 'service')",1,0.003787878787878788
54,"('ta',)",1.0,0.0037593984962406013,"('experience', 'visit')",1.0,0.0037735849056603774,"('poor', 'service', 'yum')",1,0.003787878787878788
55,"('first',)",1.0,0.0037593984962406013,"('visit', 'poor')",1.0,0.0037735849056603774,"('service', 'yum', 'delicious')",1,0.003787878787878788
56,"('times',)",1.0,0.0037593984962406013,"('poor', 'service')",1.0,0.0037735849056603774,"('yum', 'delicious', 'nearby')",1,0.003787878787878788
57,"('nice',)",1.0,0.0037593984962406013,"('service', 'yum')",1.0,0.0037735849056603774,"('delicious', 'nearby', 'pleased')",1,0.003787878787878788
58,"('masterpiece',)",1.0,0.0037593984962406013,"('yum', 'delicious')",1.0,0.0037735849056603774,"('nearby', 'pleased', 'quick')",1,0.003787878787878788
59,"('create',)",1.0,0.0037593984962406013,"('delicious', 'nearby')",1.0,0.0037735849056603774,"('pleased', 'quick', 'great')",1,0.003787878787878788
60,"('surely',)",1.0,0.0037593984962406013,"('nearby', 'pleased')",1.0,0.0037735849056603774,"('quick', 'great', 'service')",1,0.003787878787878788
61,"('something',)",1.0,0.0037593984962406013,"('pleased', 'quick')",1.0,0.0037735849056603774,"('great', 'service', 'nice')",1,0.003787878787878788
62,"('always',)",1.0,0.0037593984962406013,"('quick', 'great')",1.0,0.0037735849056603774,"('service', 'nice', 'good')",1,0.003787878787878788
63,"('know',)",1.0,0.0037593984962406013,"('service', 'nice')",1.0,0.0037735849056603774,"('nice', 'good', 'must')",1,0.003787878787878788
64,"('donald',)",1.0,0.0037593984962406013,"('nice', 'good')",1.0,0.0037735849056603774,"('good', 'must', 'try')",1,0.003787878787878788
65,"('mickey',)",1.0,0.0037593984962406013,"('good', 'must')",1.0,0.0037735849056603774,"('best', 'get', 'vegetarianvegan')",1,0.003787878787878788
66,"('order',)",1.0,0.0037593984962406013,"('delicious', 'creative')",1.0,0.0037735849056603774,"('vegetarianvegan', 'im', 'obsessed')",1,0.003787878787878788
67,"('lunch',)",1.0,0.0037593984962406013,"('vegetarianvegan', 'im')",1.0,0.0037735849056603774,"('come', 'something', 'will')",1,0.003787878787878788
68,"('staff',)",1.0,0.0037593984962406013,"('best', 'get')",1.0,0.0037735849056603774,"('im', 'obsessed', 'dude')",1,0.003787878787878788
69,"('quick',)",1.0,0.0037593984962406013,"('timefresh', 'delicious')",1.0,0.0037735849056603774,"('inside', 'quailegg', 'shooters')",1,0.003787878787878788
70,"('ive',)",1.0,0.0037593984962406013,"('inside', 'quailegg')",1.0,0.0037735849056603774,"('quailegg', 'shooters', 'awesome')",1,0.003787878787878788
71,"('must',)",1.0,0.0037593984962406013,"('quailegg', 'shooters')",1.0,0.0037735849056603774,"('shooters', 'awesome', 'quail')",1,0.003787878787878788
72,"('got',)",1.0,0.0037593984962406013,"('shooters', 'awesome')",1.0,0.0037735849056603774,"('awesome', 'quail', 'egg')",1,0.003787878787878788
73,"('freshes',)",1.0,0.0037593984962406013,"('awesome', 'quail')",1.0,0.0037735849056603774,"('quail', 'egg', 'shooter')",1,0.003787878787878788
74,"('guys',)",1.0,0.0037593984962406013,"('egg', 'shooter')",1.0,0.0037735849056603774,"('egg', 'shooter', 'new')",1,0.003787878787878788
75,"('w',)",1.0,0.0037593984962406013,"('shooter', 'new')",1.0,0.0037735849056603774,"('shooter', 'new', 'favorite')",1,0.003787878787878788
76,"('disappointing',)",1.0,0.0037593984962406013,"('new', 'favorite')",1.0,0.0037735849056603774,"('new', 'favorite', 'downtown')",1,0.003787878787878788
77,"('dude',)",1.0,0.0037593984962406013,"('favorite', 'downtown')",1.0,0.0037735849056603774,"('favorite', 'downtown', 'reno')",1,0.003787878787878788
78,"('obsessed',)",1.0,0.0037593984962406013,"('downtown', 'reno')",1.0,0.0037735849056603774,"('downtown', 'reno', 'best')",1,0.003787878787878788
79,"('bento',)",1.0,0.0037593984962406013,"('reno', 'best')",1.0,0.0037735849056603774,"('reno', 'best', 'ive')",1,0.003787878787878788
80,"('box',)",1.0,0.0037593984962406013,"('best', 'ive')",1.0,0.0037735849056603774,"('best', 'ive', 'long')",1,0.003787878787878788
81,"('im',)",1.0,0.0037593984962406013,"('ive', 'long')",1.0,0.0037735849056603774,"('ive', 'long', 'timefresh')",1,0.003787878787878788
82,"('white',)",1.0,0.0037593984962406013,"('long', 'timefresh')",1.0,0.0037735849056603774,"('long', 'timefresh', 'delicious')",1,0.003787878787878788
83,"('tuna',)",1.0,0.0037593984962406013,"('delicious', 'get')",1.0,0.0037735849056603774,"('timefresh', 'delicious', 'get')",1,0.003787878787878788
84,"('vegetarianvegan',)",1.0,0.0037593984962406013,"('get', 'vegetarianvegan')",1.0,0.0037735849056603774,"('delicious', 'get', 'rainbow')",1,0.003787878787878788
85,"('charge',)",1.0,0.0037593984962406013,"('get', 'rainbow')",1.0,0.0037735849056603774,"('get', 'rainbow', 'roll')",1,0.003787878787878788
86,"('creative',)",1.0,0.0037593984962406013,"('rainbow', 'roll')",1.0,0.0037735849056603774,"('rainbow', 'roll', 'several')",1,0.003787878787878788
87,"('40',)",1.0,0.0037593984962406013,"('roll', 'several')",1.0,0.0037735849056603774,"('roll', 'several', 'times')",1,0.003787878787878788
88,"('return',)",1.0,0.0037593984962406013,"('several', 'times')",1.0,0.0037735849056603774,"('several', 'times', 'always')",1,0.003787878787878788
89,"('low',)",1.0,0.0037593984962406013,"('times', 'always')",1.0,0.0037735849056603774,"('times', 'always', 'great')",1,0.003787878787878788
90,"('rude',)",1.0,0.0037593984962406013,"('always', 'great')",1.0,0.0037735849056603774,"('always', 'great', 'get')",1,0.003787878787878788
91,"('happy',)",1.0,0.0037593984962406013,"('great', 'get')",1.0,0.0037735849056603774,"('great', 'get', 'know')",1,0.003787878787878788
92,"('inside',)",1.0,0.0037593984962406013,"('get', 'know')",1.0,0.0037735849056603774,"('get', 'know', 'staff')",1,0.003787878787878788
93,"('creations',)",1.0,0.0037593984962406013,"('know', 'staff')",1.0,0.0037735849056603774,"('know', 'staff', 'good')",1,0.003787878787878788
94,"('quailegg',)",1.0,0.0037593984962406013,"('staff', 'good')",1.0,0.0037735849056603774,"('staff', 'good', 'fish')",1,0.003787878787878788
95,"('shooter',)",1.0,0.0037593984962406013,"('good', 'fish')",1.0,0.0037735849056603774,"('good', 'fish', 'good')",1,0.003787878787878788
96,"('new',)",1.0,0.0037593984962406013,"('fish', 'good')",1.0,0.0037735849056603774,"('fish', 'good', 'people')",1,0.003787878787878788
97,"('fan',)",1.0,0.0037593984962406013,"('good', 'people')",1.0,0.0037735849056603774,"('good', 'people', 'great')",1,0.003787878787878788
98,"('okay',)",1.0,0.0037593984962406013,"('happy', 'inside')",1.0,0.0037735849056603774,"('happy', 'inside', 'quailegg')",1,0.003787878787878788
99,"('downtown',)",1.0,0.0037593984962406013,"('shooters', 'happy')",1.0,0.0037735849056603774,"('shooters', 'happy', 'inside')",1,0.003787878787878788
