,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.05223880597014925,"('great', 'drinks')",2,0.015037593984962405,"('pad', 'thai', 'combo')",1,0.007575757575757576
1,"('go',)",3.0,0.022388059701492536,"('rice', 'dont')",1,0.007518796992481203,"('baby', 'shrimp', 'rice')",1,0.007575757575757576
2,"('kona',)",3.0,0.022388059701492536,"('great', 'meal')",1,0.007518796992481203,"('hostshostesses', 'rude', 'great')",1,0.007575757575757576
3,"('service',)",3.0,0.022388059701492536,"('rude', 'great')",1,0.007518796992481203,"('sad', 'hostshostesses', 'rude')",1,0.007575757575757576
4,"('drinks',)",2.0,0.014925373134328358,"('hostshostesses', 'rude')",1,0.007518796992481203,"('basis', 'sad', 'hostshostesses')",1,0.007575757575757576
5,"('hour',)",2.0,0.014925373134328358,"('sad', 'hostshostesses')",1,0.007518796992481203,"('regular', 'basis', 'sad')",1,0.007575757575757576
6,"('time',)",2.0,0.014925373134328358,"('basis', 'sad')",1,0.007518796992481203,"('go', 'regular', 'basis')",1,0.007575757575757576
7,"('yelp',)",2.0,0.014925373134328358,"('regular', 'basis')",1,0.007518796992481203,"('used', 'go', 'regular')",1,0.007575757575757576
8,"('happy',)",2.0,0.014925373134328358,"('go', 'regular')",1,0.007518796992481203,"('discontinued', 'used', 'go')",1,0.007575757575757576
9,"('wonderful',)",2.0,0.014925373134328358,"('used', 'go')",1,0.007518796992481203,"('since', 'discontinued', 'used')",1,0.007575757575757576
10,"('server',)",2.0,0.014925373134328358,"('discontinued', 'used')",1,0.007518796992481203,"('anymore', 'since', 'discontinued')",1,0.007575757575757576
11,"('rice',)",1.0,0.007462686567164179,"('since', 'discontinued')",1,0.007518796992481203,"('kona', 'anymore', 'since')",1,0.007575757575757576
12,"('regular',)",1.0,0.007462686567164179,"('anymore', 'since')",1,0.007518796992481203,"('go', 'kona', 'anymore')",1,0.007575757575757576
13,"('discontinued',)",1.0,0.007462686567164179,"('kona', 'anymore')",1,0.007518796992481203,"('dont', 'go', 'kona')",1,0.007575757575757576
14,"('since',)",1.0,0.007462686567164179,"('go', 'kona')",1,0.007518796992481203,"('rice', 'dont', 'go')",1,0.007575757575757576
15,"('anymore',)",1.0,0.007462686567164179,"('dont', 'go')",1,0.007518796992481203,"('shrimp', 'rice', 'dont')",1,0.007575757575757576
16,"('basis',)",1.0,0.007462686567164179,"('pad', 'thai')",1,0.007518796992481203,"('tacos', 'baby', 'shrimp')",1,0.007575757575757576
17,"('dont',)",1.0,0.007462686567164179,"('lots', 'appsrolls')",1,0.007518796992481203,"('thai', 'combo', 'enough')",1,0.007575757575757576
18,"('used',)",1.0,0.007462686567164179,"('baby', 'shrimp')",1,0.007518796992481203,"('maui', 'tacos', 'baby')",1,0.007575757575757576
19,"('pad',)",1.0,0.007462686567164179,"('tacos', 'baby')",1,0.007518796992481203,"('back', 'maui', 'tacos')",1,0.007575757575757576
20,"('shrimp',)",1.0,0.007462686567164179,"('maui', 'tacos')",1,0.007518796992481203,"('bring', 'back', 'maui')",1,0.007575757575757576
21,"('baby',)",1.0,0.007462686567164179,"('back', 'maui')",1,0.007518796992481203,"('kona', 'bring', 'back')",1,0.007575757575757576
22,"('maui',)",1.0,0.007462686567164179,"('bring', 'back')",1,0.007518796992481203,"('wish', 'kona', 'bring')",1,0.007575757575757576
23,"('back',)",1.0,0.007462686567164179,"('kona', 'bring')",1,0.007518796992481203,"('worth', 'wish', 'kona')",1,0.007575757575757576
24,"('bring',)",1.0,0.007462686567164179,"('wish', 'kona')",1,0.007518796992481203,"('pricey', 'worth', 'wish')",1,0.007575757575757576
25,"('wish',)",1.0,0.007462686567164179,"('worth', 'wish')",1,0.007518796992481203,"('drinks', 'pricey', 'worth')",1,0.007575757575757576
26,"('worth',)",1.0,0.007462686567164179,"('pricey', 'worth')",1,0.007518796992481203,"('great', 'drinks', 'pricey')",1,0.007575757575757576
27,"('pricey',)",1.0,0.007462686567164179,"('drinks', 'pricey')",1,0.007518796992481203,"('comprehensive', 'great', 'drinks')",1,0.007575757575757576
28,"('comprehensive',)",1.0,0.007462686567164179,"('comprehensive', 'great')",1,0.007518796992481203,"('pretty', 'comprehensive', 'great')",1,0.007575757575757576
29,"('pretty',)",1.0,0.007462686567164179,"('pretty', 'comprehensive')",1,0.007518796992481203,"('specials', 'pretty', 'comprehensive')",1,0.007575757575757576
30,"('specials',)",1.0,0.007462686567164179,"('specials', 'pretty')",1,0.007518796992481203,"('drink', 'specials', 'pretty')",1,0.007575757575757576
31,"('drink',)",1.0,0.007462686567164179,"('drink', 'specials')",1,0.007518796992481203,"('appsrolls', 'drink', 'specials')",1,0.007575757575757576
32,"('tacos',)",1.0,0.007462686567164179,"('shrimp', 'rice')",1,0.007518796992481203,"('rude', 'great', 'meal')",1,0.007575757575757576
33,"('rude',)",1.0,0.007462686567164179,"('meal', 'excellent')",1,0.007518796992481203,"('great', 'meal', 'excellent')",1,0.007575757575757576
34,"('sad',)",1.0,0.007462686567164179,"('excellent', 'service')",1,0.007518796992481203,"('meal', 'excellent', 'service')",1,0.007575757575757576
35,"('hostshostesses',)",1.0,0.007462686567164179,"('service', 'fresh')",1,0.007518796992481203,"('excellent', 'service', 'fresh')",1,0.007575757575757576
36,"('enjoy',)",1.0,0.007462686567164179,"('enjoy', 'great')",1,0.007518796992481203,"('always', 'enjoy', 'great')",1,0.007575757575757576
37,"('always',)",1.0,0.007462686567164179,"('always', 'enjoy')",1,0.007518796992481203,"('wonderful', 'always', 'enjoy')",1,0.007575757575757576
38,"('coming',)",1.0,0.007462686567164179,"('wonderful', 'always')",1,0.007518796992481203,"('coming', 'wonderful', 'always')",1,0.007575757575757576
39,"('never',)",1.0,0.007462686567164179,"('coming', 'wonderful')",1,0.007518796992481203,"('never', 'coming', 'wonderful')",1,0.007575757575757576
40,"('done',)",1.0,0.007462686567164179,"('never', 'coming')",1,0.007518796992481203,"('done', 'never', 'coming')",1,0.007575757575757576
41,"('second',)",1.0,0.007462686567164179,"('done', 'never')",1,0.007518796992481203,"('time', 'done', 'never')",1,0.007575757575757576
42,"('calamari',)",1.0,0.007462686567164179,"('time', 'done')",1,0.007518796992481203,"('second', 'time', 'done')",1,0.007575757575757576
43,"('terrible',)",1.0,0.007462686567164179,"('second', 'time')",1,0.007518796992481203,"('calamari', 'second', 'time')",1,0.007575757575757576
44,"('deke',)",1.0,0.007462686567164179,"('calamari', 'second')",1,0.007518796992481203,"('terrible', 'calamari', 'second')",1,0.007575757575757576
45,"('deak',)",1.0,0.007462686567164179,"('terrible', 'calamari')",1,0.007518796992481203,"('deke', 'terrible', 'calamari')",1,0.007575757575757576
46,"('thanks',)",1.0,0.007462686567164179,"('deke', 'terrible')",1,0.007518796992481203,"('deak', 'deke', 'terrible')",1,0.007575757575757576
47,"('good',)",1.0,0.007462686567164179,"('deak', 'deke')",1,0.007518796992481203,"('server', 'deak', 'deke')",1,0.007575757575757576
48,"('tonight',)",1.0,0.007462686567164179,"('server', 'deak')",1,0.007518796992481203,"('thanks', 'server', 'deak')",1,0.007575757575757576
49,"('dinner',)",1.0,0.007462686567164179,"('thanks', 'server')",1,0.007518796992481203,"('service', 'thanks', 'server')",1,0.007575757575757576
50,"('subpar',)",1.0,0.007462686567164179,"('service', 'thanks')",1,0.007518796992481203,"('good', 'service', 'thanks')",1,0.007575757575757576
51,"('gone',)",1.0,0.007462686567164179,"('good', 'service')",1,0.007518796992481203,"('tonight', 'good', 'service')",1,0.007575757575757576
52,"('slow',)",1.0,0.007462686567164179,"('tonight', 'good')",1,0.007518796992481203,"('dinner', 'tonight', 'good')",1,0.007575757575757576
53,"('poor',)",1.0,0.007462686567164179,"('dinner', 'tonight')",1,0.007518796992481203,"('great', 'dinner', 'tonight')",1,0.007575757575757576
54,"('ever',)",1.0,0.007462686567164179,"('great', 'dinner')",1,0.007518796992481203,"('subpar', 'great', 'dinner')",1,0.007575757575757576
55,"('worst',)",1.0,0.007462686567164179,"('subpar', 'great')",1,0.007518796992481203,"('gone', 'subpar', 'great')",1,0.007575757575757576
56,"('tasting',)",1.0,0.007462686567164179,"('gone', 'subpar')",1,0.007518796992481203,"('slow', 'gone', 'subpar')",1,0.007575757575757576
57,"('fresh',)",1.0,0.007462686567164179,"('slow', 'gone')",1,0.007518796992481203,"('service', 'slow', 'gone')",1,0.007575757575757576
58,"('excellent',)",1.0,0.007462686567164179,"('service', 'slow')",1,0.007518796992481203,"('poor', 'service', 'slow')",1,0.007575757575757576
59,"('meal',)",1.0,0.007462686567164179,"('poor', 'service')",1,0.007518796992481203,"('ever', 'poor', 'service')",1,0.007575757575757576
60,"('lots',)",1.0,0.007462686567164179,"('ever', 'poor')",1,0.007518796992481203,"('worst', 'ever', 'poor')",1,0.007575757575757576
61,"('appsrolls',)",1.0,0.007462686567164179,"('worst', 'ever')",1,0.007518796992481203,"('tasting', 'worst', 'ever')",1,0.007575757575757576
62,"('intro',)",1.0,0.007462686567164179,"('tasting', 'worst')",1,0.007518796992481203,"('great', 'tasting', 'worst')",1,0.007575757575757576
63,"('47',)",1.0,0.007462686567164179,"('great', 'tasting')",1,0.007518796992481203,"('fresh', 'great', 'tasting')",1,0.007575757575757576
64,"('m',)",1.0,0.007462686567164179,"('fresh', 'great')",1,0.007518796992481203,"('service', 'fresh', 'great')",1,0.007575757575757576
65,"('franklin',)",1.0,0.007462686567164179,"('appsrolls', 'drink')",1,0.007518796992481203,"('lots', 'appsrolls', 'drink')",1,0.007575757575757576
66,"('saying',)",1.0,0.007462686567164179,"('47', 'lots')",1,0.007518796992481203,"('47', 'lots', 'appsrolls')",1,0.007575757575757576
67,"('grill',)",1.0,0.007462686567164179,"('thai', 'combo')",1,0.007518796992481203,"('hour', '47', 'lots')",1,0.007575757575757576
68,"('email',)",1.0,0.007462686567164179,"('closed', 'business')",1,0.007518796992481203,"('closed', 'business', 'great')",1,0.007575757575757576
69,"('got',)",1.0,0.007462686567164179,"('location', 'now')",1,0.007518796992481203,"('location', 'now', 'closed')",1,0.007575757575757576
70,"('barloungepatio',)",1.0,0.007462686567164179,"('tn', 'location')",1,0.007518796992481203,"('tn', 'location', 'now')",1,0.007575757575757576
71,"('sit',)",1.0,0.007462686567164179,"('franklin', 'tn')",1,0.007518796992481203,"('franklin', 'tn', 'location')",1,0.007575757575757576
72,"('1012must',)",1.0,0.007462686567164179,"('saying', 'franklin')",1,0.007518796992481203,"('saying', 'franklin', 'tn')",1,0.007575757575757576
73,"('fs',)",1.0,0.007462686567164179,"('grill', 'saying')",1,0.007518796992481203,"('grill', 'saying', 'franklin')",1,0.007575757575757576
74,"('911',)",1.0,0.007462686567164179,"('kona', 'grill')",1,0.007518796992481203,"('kona', 'grill', 'saying')",1,0.007575757575757576
75,"('mth',)",1.0,0.007462686567164179,"('email', 'kona')",1,0.007518796992481203,"('email', 'kona', 'grill')",1,0.007575757575757576
76,"('37',)",1.0,0.007462686567164179,"('got', 'email')",1,0.007518796992481203,"('got', 'email', 'kona')",1,0.007575757575757576
77,"('mf',)",1.0,0.007462686567164179,"('barloungepatio', 'got')",1,0.007518796992481203,"('barloungepatio', 'got', 'email')",1,0.007575757575757576
78,"('half',)",1.0,0.007462686567164179,"('sit', 'barloungepatio')",1,0.007518796992481203,"('sit', 'barloungepatio', 'got')",1,0.007575757575757576
79,"('priced',)",1.0,0.007462686567164179,"('1012must', 'sit')",1,0.007518796992481203,"('1012must', 'sit', 'barloungepatio')",1,0.007575757575757576
80,"('appetizers',)",1.0,0.007462686567164179,"('fs', '1012must')",1,0.007518796992481203,"('fs', '1012must', 'sit')",1,0.007575757575757576
81,"('try',)",1.0,0.007462686567164179,"('911', 'fs')",1,0.007518796992481203,"('911', 'fs', '1012must')",1,0.007575757575757576
82,"('best',)",1.0,0.007462686567164179,"('mth', '911')",1,0.007518796992481203,"('mth', '911', 'fs')",1,0.007575757575757576
83,"('peopleor',)",1.0,0.007462686567164179,"('37', 'mth')",1,0.007518796992481203,"('37', 'mth', '911')",1,0.007575757575757576
84,"('normal',)",1.0,0.007462686567164179,"('mf', '37')",1,0.007518796992481203,"('mf', '37', 'mth')",1,0.007575757575757576
85,"('2',)",1.0,0.007462686567164179,"('half', 'mf')",1,0.007518796992481203,"('half', 'mf', '37')",1,0.007575757575757576
86,"('enough',)",1.0,0.007462686567164179,"('priced', 'half')",1,0.007518796992481203,"('priced', 'half', 'mf')",1,0.007575757575757576
87,"('combo',)",1.0,0.007462686567164179,"('appetizers', 'priced')",1,0.007518796992481203,"('appetizers', 'priced', 'half')",1,0.007575757575757576
88,"('tn',)",1.0,0.007462686567164179,"('try', 'appetizers')",1,0.007518796992481203,"('try', 'appetizers', 'priced')",1,0.007575757575757576
89,"('location',)",1.0,0.007462686567164179,"('time', 'try')",1,0.007518796992481203,"('time', 'try', 'appetizers')",1,0.007575757575757576
90,"('now',)",1.0,0.007462686567164179,"('best', 'time')",1,0.007518796992481203,"('best', 'time', 'try')",1,0.007575757575757576
91,"('werent',)",1.0,0.007462686567164179,"('hour', 'best')",1,0.007518796992481203,"('hour', 'best', 'time')",1,0.007575757575757576
92,"('house',)",1.0,0.007462686567164179,"('happy', 'hour')",1,0.007518796992481203,"('happy', 'hour', 'best')",1,0.007575757575757576
93,"('impressed',)",1.0,0.007462686567164179,"('peopleor', 'happy')",1,0.007518796992481203,"('peopleor', 'happy', 'hour')",1,0.007575757575757576
94,"('offer',)",1.0,0.007462686567164179,"('normal', 'peopleor')",1,0.007518796992481203,"('normal', 'peopleor', 'happy')",1,0.007575757575757576
95,"('thai',)",1.0,0.007462686567164179,"('2', 'normal')",1,0.007518796992481203,"('2', 'normal', 'peopleor')",1,0.007575757575757576
96,"('even',)",1.0,0.007462686567164179,"('enough', '2')",1,0.007518796992481203,"('enough', '2', 'normal')",1,0.007575757575757576
97,"('appetizer',)",1.0,0.007462686567164179,"('combo', 'enough')",1,0.007518796992481203,"('combo', 'enough', '2')",1,0.007575757575757576
98,"('free',)",1.0,0.007462686567164179,"('now', 'closed')",1,0.007518796992481203,"('now', 'closed', 'business')",1,0.007575757575757576
99,"('checked',)",1.0,0.007462686567164179,"('business', 'great')",1,0.007518796992481203,"('business', 'great', 'drinks')",1,0.007575757575757576
