,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",9.0,0.04433497536945813,"('friendly', 'service')",2,0.009900990099009901,"('waitstaff', 'bad', 'much')",1,0.004975124378109453
1,"('good',)",7.0,0.034482758620689655,"('waitstaff', 'bad')",1,0.0049504950495049506,"('chicken', 'hotsour', 'soupvery')",1,0.004975124378109453
2,"('amazing',)",5.0,0.024630541871921183,"('general', 'chicken')",1,0.0049504950495049506,"('san', 'francisco', 'bad')",1,0.004975124378109453
3,"('always',)",4.0,0.019704433497536946,"('san', 'francisco')",1,0.0049504950495049506,"('francisco', 'bad', 'good')",1,0.004975124378109453
4,"('delicious',)",4.0,0.019704433497536946,"('francisco', 'bad')",1,0.0049504950495049506,"('bad', 'good', 'always')",1,0.004975124378109453
5,"('bad',)",3.0,0.014778325123152709,"('bad', 'good')",1,0.0049504950495049506,"('good', 'always', 'hot')",1,0.004975124378109453
6,"('like',)",3.0,0.014778325123152709,"('good', 'always')",1,0.0049504950495049506,"('always', 'hot', 'service')",1,0.004975124378109453
7,"('right',)",2.0,0.009852216748768473,"('always', 'hot')",1,0.0049504950495049506,"('hot', 'service', 'adequate')",1,0.004975124378109453
8,"('chicken',)",2.0,0.009852216748768473,"('hot', 'service')",1,0.0049504950495049506,"('service', 'adequate', 'like')",1,0.004975124378109453
9,"('try',)",2.0,0.009852216748768473,"('service', 'adequate')",1,0.0049504950495049506,"('adequate', 'like', 'general')",1,0.004975124378109453
10,"('lunch',)",2.0,0.009852216748768473,"('adequate', 'like')",1,0.0049504950495049506,"('like', 'general', 'chicken')",1,0.004975124378109453
11,"('great',)",2.0,0.009852216748768473,"('like', 'general')",1,0.0049504950495049506,"('general', 'chicken', 'hotsour')",1,0.004975124378109453
12,"('roll',)",2.0,0.009852216748768473,"('chicken', 'hotsour')",1,0.0049504950495049506,"('hotsour', 'soupvery', 'good')",1,0.004975124378109453
13,"('order',)",2.0,0.009852216748768473,"('like', 'right')",1,0.0049504950495049506,"('always', 'get', 'order')",1,0.004975124378109453
14,"('best',)",2.0,0.009852216748768473,"('hotsour', 'soupvery')",1,0.0049504950495049506,"('soupvery', 'good', 'enjoyed')",1,0.004975124378109453
15,"('will',)",2.0,0.009852216748768473,"('soupvery', 'good')",1,0.0049504950495049506,"('good', 'enjoyed', 'year')",1,0.004975124378109453
16,"('friendly',)",2.0,0.009852216748768473,"('good', 'enjoyed')",1,0.0049504950495049506,"('enjoyed', 'year', 'good')",1,0.004975124378109453
17,"('hot',)",2.0,0.009852216748768473,"('enjoyed', 'year')",1,0.0049504950495049506,"('year', 'good', 'times')",1,0.004975124378109453
18,"('awesome',)",2.0,0.009852216748768473,"('year', 'good')",1,0.0049504950495049506,"('good', 'times', 'good')",1,0.004975124378109453
19,"('fast',)",2.0,0.009852216748768473,"('good', 'times')",1,0.0049504950495049506,"('times', 'good', 'service')",1,0.004975124378109453
20,"('well',)",2.0,0.009852216748768473,"('times', 'good')",1,0.0049504950495049506,"('good', 'service', 'good')",1,0.004975124378109453
21,"('detail',)",2.0,0.009852216748768473,"('good', 'service')",1,0.0049504950495049506,"('service', 'good', 'honey')",1,0.004975124378109453
22,"('update',)",1.0,0.0049261083743842365,"('service', 'good')",1,0.0049504950495049506,"('good', 'honey', 'walnut')",1,0.004975124378109453
23,"('tastes',)",1.0,0.0049261083743842365,"('good', 'honey')",1,0.0049504950495049506,"('honey', 'walnut', 'shrimp')",1,0.004975124378109453
24,"('wrapped',)",1.0,0.0049261083743842365,"('right', 'san')",1,0.0049504950495049506,"('right', 'san', 'francisco')",1,0.004975124378109453
25,"('paper',)",1.0,0.0049261083743842365,"('tastes', 'like')",1,0.0049504950495049506,"('like', 'right', 'san')",1,0.004975124378109453
26,"('stopped',)",1.0,0.0049261083743842365,"('walnut', 'shrimp')",1,0.0049504950495049506,"('tastes', 'like', 'right')",1,0.004975124378109453
27,"('matt',)",1.0,0.0049261083743842365,"('chicken', 'tastes')",1,0.0049504950495049506,"('chicken', 'tastes', 'like')",1,0.004975124378109453
28,"('ages',)",1.0,0.0049261083743842365,"('order', 'wrong')",1,0.0049504950495049506,"('order', 'wrong', 'always')",1,0.004975124378109453
29,"('asian',)",1.0,0.0049261083743842365,"('wrong', 'always')",1,0.0049504950495049506,"('wrong', 'always', 'check')",1,0.004975124378109453
30,"('getting',)",1.0,0.0049261083743842365,"('always', 'check')",1,0.0049504950495049506,"('always', 'check', 'gettin')",1,0.004975124378109453
31,"('done',)",1.0,0.0049261083743842365,"('check', 'gettin')",1,0.0049504950495049506,"('check', 'gettin', 'jap')",1,0.004975124378109453
32,"('get',)",1.0,0.0049261083743842365,"('gettin', 'jap')",1,0.0049504950495049506,"('gettin', 'jap', 'now')",1,0.004975124378109453
33,"('popularity',)",1.0,0.0049261083743842365,"('jap', 'now')",1,0.0049504950495049506,"('jap', 'now', 'offers')",1,0.004975124378109453
34,"('growing',)",1.0,0.0049261083743842365,"('now', 'offers')",1,0.0049504950495049506,"('now', 'offers', 'vietnamese')",1,0.004975124378109453
35,"('since',)",1.0,0.0049261083743842365,"('offers', 'vietnamese')",1,0.0049504950495049506,"('offers', 'vietnamese', 'since')",1,0.004975124378109453
36,"('vietnamese',)",1.0,0.0049261083743842365,"('vietnamese', 'since')",1,0.0049504950495049506,"('vietnamese', 'since', 'growing')",1,0.004975124378109453
37,"('offers',)",1.0,0.0049261083743842365,"('since', 'growing')",1,0.0049504950495049506,"('since', 'growing', 'popularity')",1,0.004975124378109453
38,"('now',)",1.0,0.0049261083743842365,"('growing', 'popularity')",1,0.0049504950495049506,"('growing', 'popularity', 'will')",1,0.004975124378109453
39,"('francisco',)",1.0,0.0049261083743842365,"('popularity', 'will')",1,0.0049504950495049506,"('popularity', 'will', 'update')",1,0.004975124378109453
40,"('jap',)",1.0,0.0049261083743842365,"('will', 'update')",1,0.0049504950495049506,"('will', 'update', 'getting')",1,0.004975124378109453
