,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",16.0,0.0471976401179941,"('pad', 'thai')",5.0,0.014792899408284023,"('best', 'thai', 'reno')",2,0.005934718100890208
1,"('great',)",10.0,0.029498525073746312,"('lunch', 'special')",3.0,0.008875739644970414,"('pad', 'thai', 'lunch')",2,0.005934718100890208
2,"('good',)",10.0,0.029498525073746312,"('experience', 'delicious')",2.0,0.005917159763313609,"('delivery', 'experience', 'delicious')",2,0.005934718100890208
3,"('lunch',)",7.0,0.02064896755162242,"('spot', 'thai')",2.0,0.005917159763313609,"('great', 'delivery', 'experience')",2,0.005934718100890208
4,"('pad',)",5.0,0.014749262536873156,"('book', 'club')",2.0,0.005917159763313609,"('youre', 'getting', 'pad')",1,0.002967359050445104
5,"('dinner',)",5.0,0.014749262536873156,"('delivery', 'experience')",2.0,0.005917159763313609,"('bad', 'closed', 'today')",1,0.002967359050445104
6,"('will',)",4.0,0.011799410029498525,"('great', 'delivery')",2.0,0.005917159763313609,"('damn', 'bad', 'closed')",1,0.002967359050445104
7,"('curry',)",4.0,0.011799410029498525,"('red', 'curry')",2.0,0.005917159763313609,"('shit', 'damn', 'bad')",1,0.002967359050445104
8,"('best',)",4.0,0.011799410029498525,"('peanut', 'sauce')",2.0,0.005917159763313609,"('guy', 'shit', 'damn')",1,0.002967359050445104
9,"('delicious',)",4.0,0.011799410029498525,"('thai', 'reno')",2.0,0.005917159763313609,"('stalls', 'guy', 'shit')",1,0.002967359050445104
10,"('order',)",4.0,0.011799410029498525,"('best', 'thai')",2.0,0.005917159763313609,"('room', 'stalls', 'guy')",1,0.002967359050445104
11,"('garlic',)",3.0,0.008849557522123894,"('thai', 'lunch')",2.0,0.005917159763313609,"('mens', 'room', 'stalls')",1,0.002967359050445104
12,"('spicy',)",3.0,0.008849557522123894,"('love', 'love')",2.0,0.005917159763313609,"('fact', 'mens', 'room')",1,0.002967359050445104
13,"('love',)",3.0,0.008849557522123894,"('room', 'stalls')",1.0,0.0029585798816568047,"('today', 'kitchen', 'fire')",1,0.002967359050445104
14,"('special',)",3.0,0.008849557522123894,"('mens', 'room')",1.0,0.0029585798816568047,"('evidenced', 'fact', 'mens')",1,0.002967359050445104
15,"('bad',)",3.0,0.008849557522123894,"('fact', 'mens')",1.0,0.0029585798816568047,"('pooping', 'evidenced', 'fact')",1,0.002967359050445104
16,"('service',)",3.0,0.008849557522123894,"('evidenced', 'fact')",1.0,0.0029585798816568047,"('men', 'pooping', 'evidenced')",1,0.002967359050445104
