,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.075,"('slowwwwwww', 'service')",1,0.02564102564102564,"('slowwwwwww', 'service', 'great')",1.0,0.02631578947368421
1,"('service',)",2.0,0.05,"('iced', 'teaanyone')",1,0.02564102564102564,"('island', 'iced', 'teaanyone')",1.0,0.02631578947368421
2,"('island',)",1.0,0.025,"('815', '101524')",1,0.02564102564102564,"('guilty', '815', '101524')",1.0,0.02631578947368421
3,"('guilty',)",1.0,0.025,"('101524', 'bottles')",1,0.02564102564102564,"('815', '101524', 'bottles')",1.0,0.02631578947368421
4,"('815',)",1.0,0.025,"('bottles', 'beer5')",1,0.02564102564102564,"('101524', 'bottles', 'beer5')",1.0,0.02631578947368421
5,"('101524',)",1.0,0.025,"('beer5', 'liter')",1,0.02564102564102564,"('bottles', 'beer5', 'liter')",1.0,0.02631578947368421
6,"('bottles',)",1.0,0.025,"('liter', 'long')",1,0.02564102564102564,"('beer5', 'liter', 'long')",1.0,0.02631578947368421
7,"('beer5',)",1.0,0.025,"('long', 'island')",1,0.02564102564102564,"('liter', 'long', 'island')",1.0,0.02631578947368421
8,"('liter',)",1.0,0.025,"('island', 'iced')",1,0.02564102564102564,"('long', 'island', 'iced')",1.0,0.02631578947368421
9,"('long',)",1.0,0.025,"('teaanyone', 'interest')",1,0.02564102564102564,"('iced', 'teaanyone', 'interest')",1.0,0.02631578947368421
10,"('slowwwwwww',)",1.0,0.025,"('20', 'guilty')",1,0.02564102564102564,"('service', 'great', 'atmosphere')",1.0,0.02631578947368421
11,"('20',)",1.0,0.025,"('interest', 'may')",1,0.02564102564102564,"('teaanyone', 'interest', 'may')",1.0,0.02631578947368421
12,"('teaanyone',)",1.0,0.025,"('may', 'contact')",1,0.02564102564102564,"('interest', 'may', 'contact')",1.0,0.02631578947368421
13,"('interest',)",1.0,0.025,"('contact', 'eddie')",1,0.02564102564102564,"('may', 'contact', 'eddie')",1.0,0.02631578947368421
14,"('may',)",1.0,0.025,"('eddie', 'shanghai')",1,0.02564102564102564,"('contact', 'eddie', 'shanghai')",1.0,0.02631578947368421
15,"('contact',)",1.0,0.025,"('shanghai', 'station')",1,0.02564102564102564,"('eddie', 'shanghai', 'station')",1.0,0.02631578947368421
16,"('eddie',)",1.0,0.025,"('station', 'great')",1,0.02564102564102564,"('shanghai', 'station', 'great')",1.0,0.02631578947368421
17,"('shanghai',)",1.0,0.025,"('great', 'great')",1,0.02564102564102564,"('station', 'great', 'great')",1.0,0.02631578947368421
18,"('iced',)",1.0,0.025,"('guilty', '815')",1,0.02564102564102564,"('20', 'guilty', '815')",1.0,0.02631578947368421
19,"('10',)",1.0,0.025,"('tax', '20')",1,0.02564102564102564,"('tax', '20', 'guilty')",1.0,0.02631578947368421
20,"('tax',)",1.0,0.025,"('service', 'great')",1,0.02564102564102564,"('10', 'tax', '20')",1.0,0.02631578947368421
21,"('definitely',)",1.0,0.025,"('definitely', 'get')",1,0.02564102564102564,"('include', '10', 'tax')",1.0,0.02631578947368421
22,"('atmosphere',)",1.0,0.025,"('great', 'atmosphere')",1,0.02564102564102564,"('great', 'atmosphere', 'karaoke')",1.0,0.02631578947368421
23,"('karaoke',)",1.0,0.025,"('atmosphere', 'karaoke')",1,0.02564102564102564,"('atmosphere', 'karaoke', 'soup')",1.0,0.02631578947368421
24,"('soup',)",1.0,0.025,"('karaoke', 'soup')",1,0.02564102564102564,"('karaoke', 'soup', 'dumplings')",1.0,0.02631578947368421
25,"('dumplings',)",1.0,0.025,"('soup', 'dumplings')",1,0.02564102564102564,"('soup', 'dumplings', 'awesome')",1.0,0.02631578947368421
26,"('awesome',)",1.0,0.025,"('dumplings', 'awesome')",1,0.02564102564102564,"('dumplings', 'awesome', 'will')",1.0,0.02631578947368421
27,"('will',)",1.0,0.025,"('awesome', 'will')",1,0.02564102564102564,"('awesome', 'will', 'definitely')",1.0,0.02631578947368421
28,"('get',)",1.0,0.025,"('will', 'definitely')",1,0.02564102564102564,"('will', 'definitely', 'get')",1.0,0.02631578947368421
29,"('include',)",1.0,0.025,"('get', '2')",1,0.02564102564102564,"('definitely', 'get', '2')",1.0,0.02631578947368421
30,"('2',)",1.0,0.025,"('10', 'tax')",1,0.02564102564102564,"('get', '2', 'hrs')",1.0,0.02631578947368421
31,"('hrs',)",1.0,0.025,"('2', 'hrs')",1,0.02564102564102564,"('2', 'hrs', 'ktv')",1.0,0.02631578947368421
32,"('ktv',)",1.0,0.025,"('hrs', 'ktv')",1,0.02564102564102564,"('hrs', 'ktv', 'special')",1.0,0.02631578947368421
33,"('special',)",1.0,0.025,"('ktv', 'special')",1,0.02564102564102564,"('ktv', 'special', 'mon')",1.0,0.02631578947368421
34,"('mon',)",1.0,0.025,"('special', 'mon')",1,0.02564102564102564,"('special', 'mon', 'thu388')",1.0,0.02631578947368421
35,"('thu388',)",1.0,0.025,"('mon', 'thu388')",1,0.02564102564102564,"('mon', 'thu388', 'include')",1.0,0.02631578947368421
36,"('station',)",1.0,0.025,"('thu388', 'include')",1,0.02564102564102564,"('thu388', 'include', '10')",1.0,0.02631578947368421
37,,,,"('include', '10')",1,0.02564102564102564,"('great', 'great', 'service')",1.0,0.02631578947368421
38,,,,"('great', 'service')",1,0.02564102564102564,,,
