,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.03543307086614173,"('happy', 'hour')",5.0,0.019762845849802372,"('hairy', 'mexican', 'roll')",2,0.007936507936507936
1,"('service',)",5.0,0.01968503937007874,"('good', 'poor')",2.0,0.007905138339920948,"('hh', 'overpriced', 'overrated')",1,0.003968253968253968
2,"('happy',)",5.0,0.01968503937007874,"('ends', '6')",2.0,0.007905138339920948,"('go', 'got', 'new')",1,0.003968253968253968
3,"('hour',)",5.0,0.01968503937007874,"('customer', 'service')",2.0,0.007905138339920948,"('new', 'management', 'terrible')",1,0.003968253968253968
4,"('roll',)",5.0,0.01968503937007874,"('mexican', 'roll')",2.0,0.007905138339920948,"('management', 'terrible', 'coming')",1,0.003968253968253968
5,"('way',)",4.0,0.015748031496062992,"('hairy', 'mexican')",2.0,0.007905138339920948,"('terrible', 'coming', 'years')",1,0.003968253968253968
6,"('im',)",4.0,0.015748031496062992,"('way', 'way')",2.0,0.007905138339920948,"('coming', 'years', 'consistently')",1,0.003968253968253968
7,"('get',)",4.0,0.015748031496062992,"('poor', 'customer')",1.0,0.003952569169960474,"('years', 'consistently', 'good')",1,0.003968253968253968
8,"('dont',)",3.0,0.011811023622047244,"('meal', 'great')",1.0,0.003952569169960474,"('consistently', 'good', 'poor')",1,0.003968253968253968
9,"('overpriced',)",3.0,0.011811023622047244,"('consistently', 'good')",1.0,0.003952569169960474,"('good', 'poor', 'customer')",1,0.003968253968253968
10,"('great',)",3.0,0.011811023622047244,"('years', 'consistently')",1.0,0.003952569169960474,"('poor', 'customer', 'service')",1,0.003968253968253968
11,"('atmosphere',)",3.0,0.011811023622047244,"('coming', 'years')",1.0,0.003952569169960474,"('customer', 'service', 'entrees')",1,0.003968253968253968
