,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.027932960893854747,"('absolutely', 'delicious')",1,0.0056179775280898875,"('absolutely', 'delicious', 'every')",1.0,0.005649717514124294
1,"('roll',)",4.0,0.0223463687150838,"('right', 'tempura')",1,0.0056179775280898875,"('make', 'roll', 'wellrun')",1.0,0.005649717514124294
2,"('best',)",4.0,0.0223463687150838,"('eaten', 'meal')",1,0.0056179775280898875,"('eaten', 'meal', 'yet')",1.0,0.005649717514124294
3,"('mikes',)",3.0,0.01675977653631285,"('meal', 'yet')",1,0.0056179775280898875,"('meal', 'yet', 'will')",1.0,0.005649717514124294
4,"('tuna',)",3.0,0.01675977653631285,"('yet', 'will')",1,0.0056179775280898875,"('yet', 'will', 'write')",1.0,0.005649717514124294
5,"('service',)",3.0,0.01675977653631285,"('will', 'write')",1,0.0056179775280898875,"('will', 'write', 'review')",1.0,0.005649717514124294
6,"('mmm',)",3.0,0.01675977653631285,"('write', 'review')",1,0.0056179775280898875,"('write', 'review', 'afterwards')",1.0,0.005649717514124294
7,"('sauce',)",3.0,0.01675977653631285,"('review', 'afterwards')",1,0.0056179775280898875,"('review', 'afterwards', 'best')",1.0,0.005649717514124294
8,"('spicy',)",3.0,0.01675977653631285,"('afterwards', 'best')",1,0.0056179775280898875,"('afterwards', 'best', 'best')",1.0,0.005649717514124294
9,"('great',)",3.0,0.01675977653631285,"('best', 'best')",1,0.0056179775280898875,"('best', 'best', 'yellow')",1.0,0.005649717514124294
10,"('like',)",2.0,0.0111731843575419,"('best', 'yellow')",1,0.0056179775280898875,"('best', 'yellow', 'tail')",1.0,0.005649717514124294
11,"('favorite',)",2.0,0.0111731843575419,"('yellow', 'tail')",1,0.0056179775280898875,"('yellow', 'tail', 'mmm')",1.0,0.005649717514124294
12,"('time',)",2.0,0.0111731843575419,"('tail', 'mmm')",1,0.0056179775280898875,"('tail', 'mmm', 'squeeze')",1.0,0.005649717514124294
13,"('eel',)",2.0,0.0111731843575419,"('mmm', 'squeeze')",1,0.0056179775280898875,"('mmm', 'squeeze', 'little')",1.0,0.005649717514124294
14,"('delicious',)",2.0,0.0111731843575419,"('squeeze', 'little')",1,0.0056179775280898875,"('squeeze', 'little', 'lemon')",1.0,0.005649717514124294
15,"('will',)",2.0,0.0111731843575419,"('little', 'lemon')",1,0.0056179775280898875,"('little', 'lemon', 'soy')",1.0,0.005649717514124294
16,"('try',)",2.0,0.0111731843575419,"('lemon', 'soy')",1,0.0056179775280898875,"('lemon', 'soy', 'sauce')",1.0,0.005649717514124294
17,"('sake',)",2.0,0.0111731843575419,"('soy', 'sauce')",1,0.0056179775280898875,"('soy', 'sauce', 'wasabi')",1.0,0.005649717514124294
18,"('get',)",2.0,0.0111731843575419,"('sauce', 'wasabi')",1,0.0056179775280898875,"('sauce', 'wasabi', 'wow')",1.0,0.005649717514124294
19,"('havent',)",1.0,0.00558659217877095,"('wasabi', 'wow')",1,0.0056179775280898875,"('wasabi', 'wow', 'thats')",1.0,0.005649717514124294
20,"('yet',)",1.0,0.00558659217877095,"('wow', 'thats')",1,0.0056179775280898875,"('wow', 'thats', 'right')",1.0,0.005649717514124294
21,"('touch',)",1.0,0.00558659217877095,"('havent', 'eaten')",1,0.0056179775280898875,"('havent', 'eaten', 'meal')",1.0,0.005649717514124294
22,"('nice',)",1.0,0.00558659217877095,"('touch', 'havent')",1,0.0056179775280898875,"('touch', 'havent', 'eaten')",1.0,0.005649717514124294
23,"('write',)",1.0,0.00558659217877095,"('nice', 'touch')",1,0.0056179775280898875,"('nice', 'touch', 'havent')",1.0,0.005649717514124294
24,"('thought',)",1.0,0.00558659217877095,"('action', 'update')",1,0.0056179775280898875,"('action', 'update', 'photo')",1.0,0.005649717514124294
25,"('eaten',)",1.0,0.00558659217877095,"('wellrun', 'establishment')",1,0.0056179775280898875,"('wellrun', 'establishment', 'busy')",1.0,0.005649717514124294
26,"('meal',)",1.0,0.00558659217877095,"('establishment', 'busy')",1,0.0056179775280898875,"('establishment', 'busy', 'fish')",1.0,0.005649717514124294
27,"('appetizer',)",1.0,0.00558659217877095,"('busy', 'fish')",1,0.0056179775280898875,"('busy', 'fish', 'fresh')",1.0,0.005649717514124294
28,"('review',)",1.0,0.00558659217877095,"('fish', 'fresh')",1,0.0056179775280898875,"('fish', 'fresh', 'good')",1.0,0.005649717514124294
29,"('absolutely',)",1.0,0.00558659217877095,"('fresh', 'good')",1,0.0056179775280898875,"('fresh', 'good', 'quality')",1.0,0.005649717514124294
30,"('cucumber',)",1.0,0.00558659217877095,"('good', 'quality')",1,0.0056179775280898875,"('good', 'quality', 'bar')",1.0,0.005649717514124294
31,"('everyone',)",1.0,0.00558659217877095,"('quality', 'bar')",1,0.0056179775280898875,"('quality', 'bar', 'action')",1.0,0.005649717514124294
32,"('gives',)",1.0,0.00558659217877095,"('bar', 'action')",1,0.0056179775280898875,"('bar', 'action', 'update')",1.0,0.005649717514124294
33,"('yellow',)",1.0,0.00558659217877095,"('update', 'photo')",1,0.0056179775280898875,"('update', 'photo', 'friendly')",1.0,0.005649717514124294
34,"('friendly',)",1.0,0.00558659217877095,"('thought', 'nice')",1,0.0056179775280898875,"('thought', 'nice', 'touch')",1.0,0.005649717514124294
35,"('photo',)",1.0,0.00558659217877095,"('photo', 'friendly')",1,0.0056179775280898875,"('photo', 'friendly', 'service')",1.0,0.005649717514124294
36,"('update',)",1.0,0.00558659217877095,"('friendly', 'service')",1,0.0056179775280898875,"('friendly', 'service', 'mikes')",1.0,0.005649717514124294
37,"('action',)",1.0,0.00558659217877095,"('service', 'mikes')",1,0.0056179775280898875,"('service', 'mikes', 'gives')",1.0,0.005649717514124294
38,"('bar',)",1.0,0.00558659217877095,"('mikes', 'gives')",1,0.0056179775280898875,"('mikes', 'gives', 'everyone')",1.0,0.005649717514124294
39,"('quality',)",1.0,0.00558659217877095,"('gives', 'everyone')",1,0.0056179775280898875,"('gives', 'everyone', 'cucumber')",1.0,0.005649717514124294
40,"('fresh',)",1.0,0.00558659217877095,"('everyone', 'cucumber')",1,0.0056179775280898875,"('everyone', 'cucumber', 'appetizer')",1.0,0.005649717514124294
41,"('fish',)",1.0,0.00558659217877095,"('cucumber', 'appetizer')",1,0.0056179775280898875,"('cucumber', 'appetizer', 'thought')",1.0,0.005649717514124294
42,"('busy',)",1.0,0.00558659217877095,"('appetizer', 'thought')",1,0.0056179775280898875,"('appetizer', 'thought', 'nice')",1.0,0.005649717514124294
43,"('establishment',)",1.0,0.00558659217877095,"('thats', 'right')",1,0.0056179775280898875,"('thats', 'right', 'tempura')",1.0,0.005649717514124294
44,"('wellrun',)",1.0,0.00558659217877095,"('tempura', 's')",1,0.0056179775280898875,"('right', 'tempura', 's')",1.0,0.005649717514124294
45,"('afterwards',)",1.0,0.00558659217877095,"('delicious', 'every')",1,0.0056179775280898875,"('tempura', 's', 'batter')",1.0,0.005649717514124294
46,"('wasabi',)",1.0,0.00558659217877095,"('s', 'batter')",1,0.0056179775280898875,"('favorite', 'best', 'ive')",1.0,0.005649717514124294
47,"('tail',)",1.0,0.00558659217877095,"('roll', 'wont')",1,0.0056179775280898875,"('roll', 'wont', 'disappointed')",1.0,0.005649717514124294
48,"('extra',)",1.0,0.00558659217877095,"('wont', 'disappointed')",1,0.0056179775280898875,"('wont', 'disappointed', 'wonderful')",1.0,0.005649717514124294
49,"('return',)",1.0,0.00558659217877095,"('disappointed', 'wonderful')",1,0.0056179775280898875,"('disappointed', 'wonderful', 'service')",1.0,0.005649717514124294
50,"('definitely',)",1.0,0.00558659217877095,"('wonderful', 'service')",1,0.0056179775280898875,"('wonderful', 'service', 'even')",1.0,0.005649717514124294
51,"('long',)",1.0,0.00558659217877095,"('service', 'even')",1,0.0056179775280898875,"('service', 'even', 'better')",1.0,0.005649717514124294
52,"('ive',)",1.0,0.00558659217877095,"('even', 'better')",1,0.0056179775280898875,"('even', 'better', 'new')",1.0,0.005649717514124294
53,"('new',)",1.0,0.00558659217877095,"('better', 'new')",1,0.0056179775280898875,"('better', 'new', 'favorite')",1.0,0.005649717514124294
54,"('better',)",1.0,0.00558659217877095,"('new', 'favorite')",1,0.0056179775280898875,"('new', 'favorite', 'best')",1.0,0.005649717514124294
55,"('even',)",1.0,0.00558659217877095,"('favorite', 'best')",1,0.0056179775280898875,"('best', 'ive', 'long')",1.0,0.005649717514124294
56,"('wonderful',)",1.0,0.00558659217877095,"('best', 'ive')",1,0.0056179775280898875,"('get', 'tuna', 'roll')",1.0,0.005649717514124294
57,"('disappointed',)",1.0,0.00558659217877095,"('ive', 'long')",1,0.0056179775280898875,"('ive', 'long', 'time')",1.0,0.005649717514124294
