,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('spice',)",2.0,0.037037037037037035,"('youre', 'trying')",1,0.018867924528301886,"('youre', 'trying', 'thai')",1.0,0.019230769230769232
1,"('tom',)",2.0,0.037037037037037035,"('try', 'tom')",1,0.018867924528301886,"('trying', 'thai', 'curry')",1.0,0.019230769230769232
2,"('gai',)",2.0,0.037037037037037035,"('yum', 'gai')",1,0.018867924528301886,"('tom', 'yum', 'gai')",1.0,0.019230769230769232
3,"('love',)",2.0,0.037037037037037035,"('gai', 'tom')",1,0.018867924528301886,"('yum', 'gai', 'tom')",1.0,0.019230769230769232
4,"('good',)",2.0,0.037037037037037035,"('tom', 'ka')",1,0.018867924528301886,"('gai', 'tom', 'ka')",1.0,0.019230769230769232
5,"('awesome',)",2.0,0.037037037037037035,"('ka', 'gai')",1,0.018867924528301886,"('tom', 'ka', 'gai')",1.0,0.019230769230769232
6,"('youre',)",1.0,0.018518518518518517,"('gai', 'soups')",1,0.018867924528301886,"('ka', 'gai', 'soups')",1.0,0.019230769230769232
7,"('yum',)",1.0,0.018518518518518517,"('soups', 'excellent')",1,0.018867924528301886,"('gai', 'soups', 'excellent')",1.0,0.019230769230769232
8,"('ka',)",1.0,0.018518518518518517,"('excellent', 'lunch')",1,0.018867924528301886,"('soups', 'excellent', 'lunch')",1.0,0.019230769230769232
9,"('soups',)",1.0,0.018518518518518517,"('lunch', 'specials')",1,0.018867924528301886,"('excellent', 'lunch', 'specials')",1.0,0.019230769230769232
10,"('excellent',)",1.0,0.018518518518518517,"('specials', 'rock')",1,0.018867924528301886,"('lunch', 'specials', 'rock')",1.0,0.019230769230769232
11,"('lunch',)",1.0,0.018518518518518517,"('rock', 'awesome')",1,0.018867924528301886,"('specials', 'rock', 'awesome')",1.0,0.019230769230769232
12,"('specials',)",1.0,0.018518518518518517,"('awesome', 'price')",1,0.018867924528301886,"('rock', 'awesome', 'price')",1.0,0.019230769230769232
13,"('rock',)",1.0,0.018518518518518517,"('price', 'really')",1,0.018867924528301886,"('awesome', 'price', 'really')",1.0,0.019230769230769232
14,"('price',)",1.0,0.018518518518518517,"('really', 'awesome')",1,0.018867924528301886,"('price', 'really', 'awesome')",1.0,0.019230769230769232
15,"('usual',)",1.0,0.018518518518518517,"('awesome', 'love')",1,0.018867924528301886,"('really', 'awesome', 'love')",1.0,0.019230769230769232
16,"('really',)",1.0,0.018518518518518517,"('love', 'amazing')",1,0.018867924528301886,"('awesome', 'love', 'amazing')",1.0,0.019230769230769232
17,"('amazing',)",1.0,0.018518518518518517,"('amazing', 'good')",1,0.018867924528301886,"('love', 'amazing', 'good')",1.0,0.019230769230769232
18,"('selections',)",1.0,0.018518518518518517,"('good', 'selections')",1,0.018867924528301886,"('amazing', 'good', 'selections')",1.0,0.019230769230769232
19,"('nice',)",1.0,0.018518518518518517,"('selections', 'nice')",1,0.018867924528301886,"('good', 'selections', 'nice')",1.0,0.019230769230769232
20,"('people',)",1.0,0.018518518518518517,"('nice', 'people')",1,0.018867924528301886,"('selections', 'nice', 'people')",1.0,0.019230769230769232
21,"('solid',)",1.0,0.018518518518518517,"('people', 'solid')",1,0.018867924528301886,"('nice', 'people', 'solid')",1.0,0.019230769230769232
22,"('value',)",1.0,0.018518518518518517,"('solid', 'value')",1,0.018867924528301886,"('people', 'solid', 'value')",1.0,0.019230769230769232
23,"('great',)",1.0,0.018518518518518517,"('value', 'love')",1,0.018867924528301886,"('solid', 'value', 'love')",1.0,0.019230769230769232
24,"('try',)",1.0,0.018518518518518517,"('love', 'great')",1,0.018867924528301886,"('value', 'love', 'great')",1.0,0.019230769230769232
25,"('wonderful',)",1.0,0.018518518518518517,"('tom', 'yum')",1,0.018867924528301886,"('try', 'tom', 'yum')",1.0,0.019230769230769232
26,"('trying',)",1.0,0.018518518518518517,"('usual', 'try')",1,0.018867924528301886,"('usual', 'try', 'tom')",1.0,0.019230769230769232
27,"('notch',)",1.0,0.018518518518518517,"('trying', 'thai')",1,0.018867924528301886,"('wonderful', 'usual', 'try')",1.0,0.019230769230769232
28,"('thai',)",1.0,0.018518518518518517,"('wonderful', 'usual')",1,0.018867924528301886,"('want', 'add', 'spice')",1.0,0.019230769230769232
29,"('curry',)",1.0,0.018518518518518517,"('thai', 'curry')",1,0.018867924528301886,"('thai', 'curry', '1st')",1.0,0.019230769230769232
30,"('1st',)",1.0,0.018518518518518517,"('curry', '1st')",1,0.018867924528301886,"('curry', '1st', 'time')",1.0,0.019230769230769232
31,"('time',)",1.0,0.018518518518518517,"('1st', 'time')",1,0.018867924528301886,"('1st', 'time', 'recommend')",1.0,0.019230769230769232
32,"('recommend',)",1.0,0.018518518518518517,"('time', 'recommend')",1,0.018867924528301886,"('time', 'recommend', 'panang')",1.0,0.019230769230769232
33,"('panang',)",1.0,0.018518518518518517,"('recommend', 'panang')",1,0.018867924528301886,"('recommend', 'panang', 'popular')",1.0,0.019230769230769232
34,"('popular',)",1.0,0.018518518518518517,"('panang', 'popular')",1,0.018867924528301886,"('panang', 'popular', 'kind')",1.0,0.019230769230769232
35,"('kind',)",1.0,0.018518518518518517,"('popular', 'kind')",1,0.018867924528301886,"('popular', 'kind', 'good')",1.0,0.019230769230769232
36,"('reason',)",1.0,0.018518518518518517,"('kind', 'good')",1,0.018867924528301886,"('kind', 'good', 'reason')",1.0,0.019230769230769232
37,"('want',)",1.0,0.018518518518518517,"('good', 'reason')",1,0.018867924528301886,"('good', 'reason', 'want')",1.0,0.019230769230769232
38,"('add',)",1.0,0.018518518518518517,"('reason', 'want')",1,0.018867924528301886,"('reason', 'want', 'add')",1.0,0.019230769230769232
39,"('meal',)",1.0,0.018518518518518517,"('want', 'add')",1,0.018867924528301886,"('add', 'spice', 'meal')",1.0,0.019230769230769232
40,"('ask',)",1.0,0.018518518518518517,"('add', 'spice')",1,0.018867924528301886,"('notch', 'wonderful', 'usual')",1.0,0.019230769230769232
41,"('waiters',)",1.0,0.018518518518518517,"('spice', 'meal')",1,0.018867924528301886,"('spice', 'meal', 'ask')",1.0,0.019230769230769232
42,"('tray',)",1.0,0.018518518518518517,"('meal', 'ask')",1,0.018867924528301886,"('meal', 'ask', 'waiters')",1.0,0.019230769230769232
43,"('three',)",1.0,0.018518518518518517,"('ask', 'waiters')",1,0.018867924528301886,"('ask', 'waiters', 'spice')",1.0,0.019230769230769232
44,"('different',)",1.0,0.018518518518518517,"('waiters', 'spice')",1,0.018867924528301886,"('waiters', 'spice', 'tray')",1.0,0.019230769230769232
45,"('spices',)",1.0,0.018518518518518517,"('spice', 'tray')",1,0.018867924528301886,"('spice', 'tray', 'three')",1.0,0.019230769230769232
46,"('kick',)",1.0,0.018518518518518517,"('tray', 'three')",1,0.018867924528301886,"('tray', 'three', 'different')",1.0,0.019230769230769232
47,"('service',)",1.0,0.018518518518518517,"('three', 'different')",1,0.018867924528301886,"('three', 'different', 'spices')",1.0,0.019230769230769232
48,,,,"('different', 'spices')",1,0.018867924528301886,"('different', 'spices', 'kick')",1.0,0.019230769230769232
49,,,,"('spices', 'kick')",1,0.018867924528301886,"('spices', 'kick', 'notch')",1.0,0.019230769230769232
50,,,,"('kick', 'notch')",1,0.018867924528301886,"('kick', 'notch', 'wonderful')",1.0,0.019230769230769232
51,,,,"('notch', 'wonderful')",1,0.018867924528301886,"('love', 'great', 'service')",1.0,0.019230769230769232
52,,,,"('great', 'service')",1,0.018867924528301886,,,
