,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.09523809523809523,"('great', 'great')",2,0.04878048780487805,"('overpriced', 'mediocre', 'noise')",1,0.025
1,"('service',)",2.0,0.047619047619047616,"('overpriced', 'mediocre')",1,0.024390243902439025,"('mediocre', 'noise', 'level')",1,0.025
2,"('chicken',)",2.0,0.047619047619047616,"('ive', 'ill')",1,0.024390243902439025,"('rib', 'pork', 'chop')",1,0.025
3,"('now',)",2.0,0.047619047619047616,"('rib', 'pork')",1,0.024390243902439025,"('pork', 'chop', 'crabandlobster')",1,0.025
4,"('overpriced',)",1.0,0.023809523809523808,"('pork', 'chop')",1,0.024390243902439025,"('chop', 'crabandlobster', 'cake')",1,0.025
5,"('roll',)",1.0,0.023809523809523808,"('chop', 'crabandlobster')",1,0.024390243902439025,"('crabandlobster', 'cake', 'best')",1,0.025
6,"('pork',)",1.0,0.023809523809523808,"('crabandlobster', 'cake')",1,0.024390243902439025,"('cake', 'best', 'roll')",1,0.025
7,"('chop',)",1.0,0.023809523809523808,"('cake', 'best')",1,0.024390243902439025,"('best', 'roll', 'ive')",1,0.025
8,"('crabandlobster',)",1.0,0.023809523809523808,"('best', 'roll')",1,0.024390243902439025,"('roll', 'ive', 'ill')",1,0.025
9,"('cake',)",1.0,0.023809523809523808,"('roll', 'ive')",1,0.024390243902439025,"('ive', 'ill', 'back')",1,0.025
10,"('best',)",1.0,0.023809523809523808,"('ill', 'back')",1,0.024390243902439025,"('ill', 'back', 'permanently')",1,0.025
11,"('ive',)",1.0,0.023809523809523808,"('mediocre', 'noise')",1,0.024390243902439025,"('back', 'permanently', 'closed')",1,0.025
12,"('roast',)",1.0,0.023809523809523808,"('back', 'permanently')",1,0.024390243902439025,"('permanently', 'closed', 'great')",1,0.025
13,"('ill',)",1.0,0.023809523809523808,"('permanently', 'closed')",1,0.024390243902439025,"('closed', 'great', 'dinner')",1,0.025
14,"('back',)",1.0,0.023809523809523808,"('closed', 'great')",1,0.024390243902439025,"('great', 'dinner', 'service')",1,0.025
15,"('permanently',)",1.0,0.023809523809523808,"('great', 'dinner')",1,0.024390243902439025,"('dinner', 'service', 'bartender')",1,0.025
16,"('closed',)",1.0,0.023809523809523808,"('dinner', 'service')",1,0.024390243902439025,"('service', 'bartender', 'great')",1,0.025
17,"('dinner',)",1.0,0.023809523809523808,"('service', 'bartender')",1,0.024390243902439025,"('bartender', 'great', 'great')",1,0.025
18,"('rib',)",1.0,0.023809523809523808,"('bartender', 'great')",1,0.024390243902439025,"('great', 'great', 'great')",1,0.025
19,"('meatloaf',)",1.0,0.023809523809523808,"('chicken', 'rib')",1,0.024390243902439025,"('chicken', 'rib', 'pork')",1,0.025
20,"('mediocre',)",1.0,0.023809523809523808,"('roast', 'chicken')",1,0.024390243902439025,"('roast', 'chicken', 'rib')",1,0.025
21,"('fried',)",1.0,0.023809523809523808,"('meatloaf', 'roast')",1,0.024390243902439025,"('meatloaf', 'roast', 'chicken')",1,0.025
22,"('like',)",1.0,0.023809523809523808,"('brewery', 'now')",1,0.024390243902439025,"('brewery', 'now', 'open')",1,0.025
23,"('entres',)",1.0,0.023809523809523808,"('noise', 'level')",1,0.024390243902439025,"('noise', 'level', 'high')",1,0.025
24,"('addition',)",1.0,0.023809523809523808,"('level', 'high')",1,0.024390243902439025,"('level', 'high', 'menu')",1,0.025
25,"('serving',)",1.0,0.023809523809523808,"('high', 'menu')",1,0.024390243902439025,"('high', 'menu', 'pretty')",1,0.025
26,"('open',)",1.0,0.023809523809523808,"('menu', 'pretty')",1,0.024390243902439025,"('menu', 'pretty', 'unimaginative')",1,0.025
27,"('brewery',)",1.0,0.023809523809523808,"('pretty', 'unimaginative')",1,0.024390243902439025,"('pretty', 'unimaginative', 'longer')",1,0.025
28,"('longer',)",1.0,0.023809523809523808,"('unimaginative', 'longer')",1,0.024390243902439025,"('unimaginative', 'longer', 'brewery')",1,0.025
29,"('unimaginative',)",1.0,0.023809523809523808,"('longer', 'brewery')",1,0.024390243902439025,"('longer', 'brewery', 'now')",1,0.025
30,"('pretty',)",1.0,0.023809523809523808,"('now', 'open')",1,0.024390243902439025,"('now', 'open', 'now')",1,0.025
31,"('menu',)",1.0,0.023809523809523808,"('chicken', 'meatloaf')",1,0.024390243902439025,"('chicken', 'meatloaf', 'roast')",1,0.025
32,"('high',)",1.0,0.023809523809523808,"('open', 'now')",1,0.024390243902439025,"('open', 'now', 'serving')",1,0.025
33,"('level',)",1.0,0.023809523809523808,"('now', 'serving')",1,0.024390243902439025,"('now', 'serving', 'addition')",1,0.025
34,"('noise',)",1.0,0.023809523809523808,"('serving', 'addition')",1,0.024390243902439025,"('serving', 'addition', 'entres')",1,0.025
35,"('bartender',)",1.0,0.023809523809523808,"('addition', 'entres')",1,0.024390243902439025,"('addition', 'entres', 'like')",1,0.025
36,,,,"('entres', 'like')",1,0.024390243902439025,"('entres', 'like', 'fried')",1,0.025
37,,,,"('like', 'fried')",1,0.024390243902439025,"('like', 'fried', 'chicken')",1,0.025
38,,,,"('fried', 'chicken')",1,0.024390243902439025,"('fried', 'chicken', 'meatloaf')",1,0.025
39,,,,"('great', 'service')",1,0.024390243902439025,"('great', 'great', 'service')",1,0.025
