,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",19.0,0.03682170542635659,"('can', 'eat')",15.0,0.02912621359223301,"('u', 'can', 'eat')",3,0.005836575875486381
1,"('eat',)",17.0,0.03294573643410853,"('ceviche', 'roll')",9.0,0.017475728155339806,"('basil', 'salmon', 'roll')",3,0.005836575875486381
2,"('can',)",17.0,0.03294573643410853,"('basil', 'salmon')",3.0,0.005825242718446602,"('ask', 'extra', 'sauce')",2,0.0038910505836575876
3,"('great',)",10.0,0.01937984496124031,"('salmon', 'roll')",3.0,0.005825242718446602,"('can', 'eat', 'good')",2,0.0038910505836575876
4,"('ceviche',)",9.0,0.01744186046511628,"('upside', 'shrimp')",3.0,0.005825242718446602,"('salmon', 'roll', 'ceviche')",2,0.0038910505836575876
5,"('good',)",8.0,0.015503875968992248,"('u', 'can')",3.0,0.005825242718446602,"('roll', 'ceviche', 'roll')",2,0.0038910505836575876
6,"('try',)",8.0,0.015503875968992248,"('must', 'try')",2.0,0.003883495145631068,"('try', 'cold', 'sake')",2,0.0038910505836575876
7,"('ayce',)",6.0,0.011627906976744186,"('else', 'excellent')",2.0,0.003883495145631068,"('cold', 'sake', 'great')",2,0.0038910505836575876
8,"('bar',)",5.0,0.009689922480620155,"('try', 'cold')",2.0,0.003883495145631068,"('everything', 'else', 'excellent')",2,0.0038910505836575876
9,"('sake',)",5.0,0.009689922480620155,"('cold', 'sake')",2.0,0.003883495145631068,"('sake', 'great', 'big')",2,0.0038910505836575876
10,"('fresh',)",5.0,0.009689922480620155,"('sake', 'great')",2.0,0.003883495145631068,"('great', 'big', 'screen')",2,0.0038910505836575876
11,"('mussels',)",5.0,0.009689922480620155,"('great', 'big')",2.0,0.003883495145631068,"('big', 'screen', 'football')",2,0.0038910505836575876
12,"('order',)",4.0,0.007751937984496124,"('big', 'screen')",2.0,0.003883495145631068,"('ceviche', 'roll', 'must')",2,0.0038910505836575876
13,"('sashimi',)",4.0,0.007751937984496124,"('screen', 'football')",2.0,0.003883495145631068,"('fav', 'town', 'ceviche')",1,0.0019455252918287938
14,"('service',)",4.0,0.007751937984496124,"('godzilla', 'roll')",2.0,0.003883495145631068,"('town', 'ceviche', 'roll')",1,0.0019455252918287938
15,"('circus',)",4.0,0.007751937984496124,"('everything', 'else')",2.0,0.003883495145631068,"('came', 'try', 'new')",1,0.0019455252918287938
16,"('hour',)",4.0,0.007751937984496124,"('always', 'good')",2.0,0.003883495145631068,"('ceviche', 'roll', 'favorite')",1,0.0019455252918287938
17,"('always',)",4.0,0.007751937984496124,"('extra', 'sauce')",2.0,0.003883495145631068,"('roll', 'favorite', 'can')",1,0.0019455252918287938
18,"('crab',)",4.0,0.007751937984496124,"('ask', 'extra')",2.0,0.003883495145631068,"('favorite', 'can', 'eat')",1,0.0019455252918287938
19,"('best',)",4.0,0.007751937984496124,"('1', 'hour')",2.0,0.003883495145631068,"('can', 'eat', 'freshly')",1,0.0019455252918287938
20,"('love',)",4.0,0.007751937984496124,"('eat', 'good')",2.0,0.003883495145631068,"('com', 'fav', 'town')",1,0.0019455252918287938
21,"('menu',)",4.0,0.007751937984496124,"('good', 'great')",2.0,0.003883495145631068,"('imitation', 'mountain', 'bomb')",1,0.0019455252918287938
22,"('must',)",4.0,0.007751937984496124,"('green', 'tea')",2.0,0.003883495145631068,"('dot', 'com', 'fav')",1,0.0019455252918287938
23,"('long',)",3.0,0.005813953488372093,"('great', 'service')",2.0,0.003883495145631068,"('bomb', 'dot', 'com')",1,0.0019455252918287938
24,"('wait',)",3.0,0.005813953488372093,"('real', 'crab')",2.0,0.003883495145631068,"('mountain', 'bomb', 'dot')",1,0.0019455252918287938
25,"('came',)",3.0,0.005813953488372093,"('new', 'menu')",2.0,0.003883495145631068,"('freshly', 'made', 'order')",1,0.0019455252918287938
26,"('shrimp',)",3.0,0.005813953488372093,"('roll', 'must')",2.0,0.003883495145631068,"('crab', 'imitation', 'mountain')",1,0.0019455252918287938
27,"('upside',)",3.0,0.005813953488372093,"('roll', 'ceviche')",2.0,0.003883495145631068,"('actual', 'crab', 'imitation')",1,0.0019455252918287938
28,"('sauce',)",3.0,0.005813953488372093,"('used', 'good')",2.0,0.003883495145631068,"('use', 'actual', 'crab')",1,0.0019455252918287938
29,"('baked',)",3.0,0.005813953488372093,"('baked', 'mussels')",2.0,0.003883495145631068,"('fresh', 'use', 'actual')",1,0.0019455252918287938
30,"('fish',)",3.0,0.005813953488372093,"('circus', 'circus')",2.0,0.003883495145631068,"('eat', 'fresh', 'use')",1,0.0019455252918287938
31,"('extra',)",3.0,0.005813953488372093,"('imitation', 'mountain')",1.0,0.001941747572815534,"('great', 'eat', 'fresh')",1,0.0019455252918287938
32,"('worth',)",3.0,0.005813953488372093,"('nigiri', 'want')",1.0,0.001941747572815534,"('good', 'great', 'eat')",1,0.0019455252918287938
33,"('sit',)",3.0,0.005813953488372093,"('want', 'sashimi')",1.0,0.001941747572815534,"('eat', 'good', 'great')",1,0.0019455252918287938
34,"('cold',)",3.0,0.005813953488372093,"('dot', 'com')",1.0,0.001941747572815534,"('believe', 'can', 'eat')",1,0.0019455252918287938
35,"('basil',)",3.0,0.005813953488372093,"('bomb', 'dot')",1.0,0.001941747572815534,"('eat', 'freshly', 'made')",1,0.0019455252918287938
36,"('salmon',)",3.0,0.005813953488372093,"('mountain', 'bomb')",1.0,0.001941747572815534,"('la', 'carte', 'attemptits')",1,0.0019455252918287938
37,"('time',)",3.0,0.005813953488372093,"('sashimi', 'since')",1.0,0.001941747572815534,"('made', 'order', 'la')",1,0.0019455252918287938
38,"('u',)",3.0,0.005813953488372093,"('pepper', 'crusted')",1.0,0.001941747572815534,"('crusted', 'ahi', 'order')",1,0.0019455252918287938
39,"('real',)",3.0,0.005813953488372093,"('crab', 'imitation')",1.0,0.001941747572815534,"('alert', 'kokopelli', 'middle')",1,0.0019455252918287938
40,"('carlos',)",2.0,0.003875968992248062,"('order', 'nigiri')",1.0,0.001941747572815534,"('news', 'alert', 'kokopelli')",1,0.0019455252918287938
41,"('hes',)",2.0,0.003875968992248062,"('actual', 'crab')",1.0,0.001941747572815534,"('quality', 'news', 'alert')",1,0.0019455252918287938
42,"('hopefully',)",2.0,0.003875968992248062,"('use', 'actual')",1.0,0.001941747572815534,"('good', 'quality', 'news')",1,0.0019455252918287938
43,"('spicy',)",2.0,0.003875968992248062,"('sashimi', 'included')",1.0,0.001941747572815534,"('eat', 'good', 'quality')",1,0.0019455252918287938
44,"('inside',)",2.0,0.003875968992248062,"('included', 'u')",1.0,0.001941747572815534,"('included', 'u', 'can')",1,0.0019455252918287938
45,"('section',)",2.0,0.003875968992248062,"('fresh', 'use')",1.0,0.001941747572815534,"('sashimi', 'included', 'u')",1,0.0019455252918287938
46,"('kokopelli',)",2.0,0.003875968992248062,"('eat', 'fresh')",1.0,0.001941747572815534,"('since', 'sashimi', 'included')",1,0.0019455252918287938
47,"('mexican',)",2.0,0.003875968992248062,"('good', 'quality')",1.0,0.001941747572815534,"('sashimi', 'since', 'sashimi')",1,0.0019455252918287938
48,"('town',)",2.0,0.003875968992248062,"('since', 'sashimi')",1.0,0.001941747572815534,"('want', 'sashimi', 'since')",1,0.0019455252918287938
49,"('local',)",2.0,0.003875968992248062,"('ahi', 'order')",1.0,0.001941747572815534,"('nigiri', 'want', 'sashimi')",1,0.0019455252918287938
50,"('used',)",2.0,0.003875968992248062,"('black', 'pepper')",1.0,0.001941747572815534,"('order', 'nigiri', 'want')",1,0.0019455252918287938
51,"('everything',)",2.0,0.003875968992248062,"('com', 'fav')",1.0,0.001941747572815534,"('ahi', 'order', 'nigiri')",1,0.0019455252918287938
52,"('else',)",2.0,0.003875968992248062,"('love', 'black')",1.0,0.001941747572815534,"('pepper', 'crusted', 'ahi')",1,0.0019455252918287938
53,"('gone',)",2.0,0.003875968992248062,"('reviews', 'love')",1.0,0.001941747572815534,"('order', 'la', 'carte')",1,0.0019455252918287938
54,"('find',)",2.0,0.003875968992248062,"('lives', 'reviews')",1.0,0.001941747572815534,"('black', 'pepper', 'crusted')",1,0.0019455252918287938
55,"('better',)",2.0,0.003875968992248062,"('hopefully', 'lives')",1.0,0.001941747572815534,"('love', 'black', 'pepper')",1,0.0019455252918287938
56,"('im',)",2.0,0.003875968992248062,"('popular', 'hopefully')",1.0,0.001941747572815534,"('reviews', 'love', 'black')",1,0.0019455252918287938
57,"('super',)",2.0,0.003875968992248062,"('crusted', 'ahi')",1.0,0.001941747572815534,"('lives', 'reviews', 'love')",1,0.0019455252918287938
58,"('fav',)",2.0,0.003875968992248062,"('early', 'popular')",1.0,0.001941747572815534,"('hopefully', 'lives', 'reviews')",1,0.0019455252918287938
59,"('favorite',)",2.0,0.003875968992248062,"('come', 'early')",1.0,0.001941747572815534,"('popular', 'hopefully', 'lives')",1,0.0019455252918287938
60,"('mountain',)",2.0,0.003875968992248062,"('good', 'come')",1.0,0.001941747572815534,"('early', 'popular', 'hopefully')",1,0.0019455252918287938
61,"('1',)",2.0,0.003875968992248062,"('attemptits', 'always')",1.0,0.001941747572815534,"('come', 'early', 'popular')",1,0.0019455252918287938
62,"('ask',)",2.0,0.003875968992248062,"('great', 'eat')",1.0,0.001941747572815534,"('good', 'come', 'early')",1,0.0019455252918287938
63,"('mediocre',)",2.0,0.003875968992248062,"('carte', 'attemptits')",1.0,0.001941747572815534,"('always', 'good', 'come')",1,0.0019455252918287938
64,"('godzilla',)",2.0,0.003875968992248062,"('la', 'carte')",1.0,0.001941747572815534,"('attemptits', 'always', 'good')",1,0.0019455252918287938
65,"('excellent',)",2.0,0.003875968992248062,"('order', 'la')",1.0,0.001941747572815534,"('carte', 'attemptits', 'always')",1,0.0019455252918287938
66,"('early',)",2.0,0.003875968992248062,"('made', 'order')",1.0,0.001941747572815534,"('early', 'hard', 'believe')",1,0.0019455252918287938
67,"('outta',)",2.0,0.003875968992248062,"('freshly', 'made')",1.0,0.001941747572815534,"('hard', 'believe', 'can')",1,0.0019455252918287938
68,"('dont',)",2.0,0.003875968992248062,"('eat', 'freshly')",1.0,0.001941747572815534,"('super', 'long', 'wait')",1,0.0019455252918287938
69,"('rice',)",2.0,0.003875968992248062,"('favorite', 'can')",1.0,0.001941747572815534,"('arrive', 'early', 'hard')",1,0.0019455252918287938
70,"('fave',)",2.0,0.003875968992248062,"('roll', 'favorite')",1.0,0.001941747572815534,"('carlos', 'chef', 'hes')",1,0.0019455252918287938
71,"('football',)",2.0,0.003875968992248062,"('town', 'ceviche')",1.0,0.001941747572815534,"('hopefully', 'get', 'carlos')",1,0.0019455252918287938
72,"('money',)",2.0,0.003875968992248062,"('fav', 'town')",1.0,0.001941747572815534,"('legit', 'hopefully', 'get')",1,0.0019455252918287938
73,"('screen',)",2.0,0.003875968992248062,"('came', 'try')",1.0,0.001941747572815534,"('fool', 'legit', 'hopefully')",1,0.0019455252918287938
74,"('baby',)",2.0,0.003875968992248062,"('wait', 'arrive')",1.0,0.001941747572815534,"('joint', 'fool', 'legit')",1,0.0019455252918287938
75,"('tea',)",2.0,0.003875968992248062,"('believe', 'can')",1.0,0.001941747572815534,"('bbq', 'joint', 'fool')",1,0.0019455252918287938
76,"('green',)",2.0,0.003875968992248062,"('fact', 'inside')",1.0,0.001941747572815534,"('inside', 'bbq', 'joint')",1,0.0019455252918287938
77,"('big',)",2.0,0.003875968992248062,"('amazing', 'sit')",1.0,0.001941747572815534,"('fact', 'inside', 'bbq')",1,0.0019455252918287938
78,"('nigiri',)",2.0,0.003875968992248062,"('hes', 'amazing')",1.0,0.001941747572815534,"('let', 'fact', 'inside')",1,0.0019455252918287938
79,"('sure',)",2.0,0.003875968992248062,"('chef', 'hes')",1.0,0.001941747572815534,"('dont', 'let', 'fact')",1,0.0019455252918287938
80,"('make',)",2.0,0.003875968992248062,"('carlos', 'chef')",1.0,0.001941747572815534,"('best', 'dont', 'let')",1,0.0019455252918287938
81,"('like',)",2.0,0.003875968992248062,"('get', 'carlos')",1.0,0.001941747572815534,"('barhes', 'best', 'dont')",1,0.0019455252918287938
82,"('walked',)",2.0,0.003875968992248062,"('hopefully', 'get')",1.0,0.001941747572815534,"('section', 'barhes', 'best')",1,0.0019455252918287938
83,"('amazing',)",2.0,0.003875968992248062,"('legit', 'hopefully')",1.0,0.001941747572815534,"('carlos', 'section', 'barhes')",1,0.0019455252918287938
84,"('new',)",2.0,0.003875968992248062,"('fool', 'legit')",1.0,0.001941747572815534,"('sit', 'carlos', 'section')",1,0.0019455252918287938
85,"('orange',)",1.0,0.001937984496124031,"('joint', 'fool')",1.0,0.001941747572815534,"('eat', 'sit', 'carlos')",1,0.0019455252918287938
86,"('ice',)",1.0,0.001937984496124031,"('bbq', 'joint')",1.0,0.001941747572815534,"('can', 'eat', 'sit')",1,0.0019455252918287938
87,"('butterscotch',)",1.0,0.001937984496124031,"('inside', 'bbq')",1.0,0.001941747572815534,"('happened', 'u', 'can')",1,0.0019455252918287938
88,"('nuffsed',)",1.0,0.001937984496124031,"('let', 'fact')",1.0,0.001941747572815534,"('good', 'happened', 'u')",1,0.0019455252918287938
89,"('shooter',)",1.0,0.001937984496124031,"('hard', 'believe')",1.0,0.001941747572815534,"('used', 'good', 'happened')",1,0.0019455252918287938
90,"('go',)",1.0,0.001937984496124031,"('dont', 'let')",1.0,0.001941747572815534,"('mushy', 'used', 'good')",1,0.0019455252918287938
91,"('hard',)",1.0,0.001937984496124031,"('best', 'dont')",1.0,0.001941747572815534,"('rice', 'mushy', 'used')",1,0.0019455252918287938
92,"('arrive',)",1.0,0.001937984496124031,"('barhes', 'best')",1.0,0.001941747572815534,"('downhill', 'rice', 'mushy')",1,0.0019455252918287938
93,"('orders',)",1.0,0.001937984496124031,"('section', 'barhes')",1.0,0.001941747572815534,"('gone', 'downhill', 'rice')",1,0.0019455252918287938
94,"('believe',)",1.0,0.001937984496124031,"('carlos', 'section')",1.0,0.001941747572815534,"('time', 'gone', 'downhill')",1,0.0019455252918287938
95,"('egg',)",1.0,0.001937984496124031,"('sit', 'carlos')",1.0,0.001941747572815534,"('love', 'time', 'gone')",1,0.0019455252918287938
96,"('quail',)",1.0,0.001937984496124031,"('eat', 'sit')",1.0,0.001941747572815534,"('ever', 'love', 'time')",1,0.0019455252918287938
97,"('hands',)",1.0,0.001937984496124031,"('happened', 'u')",1.0,0.001941747572815534,"('taste', 'ever', 'love')",1,0.0019455252918287938
98,"('use',)",1.0,0.001937984496124031,"('good', 'happened')",1.0,0.001941747572815534,"('get', 'carlos', 'chef')",1,0.0019455252918287938
99,"('bites',)",1.0,0.001937984496124031,"('mushy', 'used')",1.0,0.001941747572815534,"('chef', 'hes', 'amazing')",1,0.0019455252918287938
