,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.06451612903225806,"('kung', 'fusion')",2,0.06666666666666667,"('great', 'won', 'ton')",1,0.034482758620689655
1,"('fusion',)",2.0,0.06451612903225806,"('great', 'won')",1,0.03333333333333333,"('next', 'door', 'kung')",1,0.034482758620689655
2,"('kung',)",2.0,0.06451612903225806,"('next', 'door')",1,0.03333333333333333,"('kung', 'fusion', 'roll')",1,0.034482758620689655
3,"('won',)",1.0,0.03225806451612903,"('fusion', 'roll')",1,0.03333333333333333,"('divine', 'kung', 'fusion')",1,0.034482758620689655
4,"('roll',)",1.0,0.03225806451612903,"('divine', 'kung')",1,0.03333333333333333,"('dumplings', 'divine', 'kung')",1,0.034482758620689655
5,"('divine',)",1.0,0.03225806451612903,"('dumplings', 'divine')",1,0.03333333333333333,"('great', 'dumplings', 'divine')",1,0.034482758620689655
6,"('dumplings',)",1.0,0.03225806451612903,"('great', 'dumplings')",1,0.03333333333333333,"('windows', 'great', 'dumplings')",1,0.034482758620689655
7,"('windows',)",1.0,0.03225806451612903,"('windows', 'great')",1,0.03333333333333333,"('paper', 'windows', 'great')",1,0.034482758620689655
8,"('paper',)",1.0,0.03225806451612903,"('paper', 'windows')",1,0.03333333333333333,"('sign', 'paper', 'windows')",1,0.034482758620689655
9,"('sign',)",1.0,0.03225806451612903,"('sign', 'paper')",1,0.03333333333333333,"('gone', 'sign', 'paper')",1,0.034482758620689655
10,"('gone',)",1.0,0.03225806451612903,"('gone', 'sign')",1,0.03333333333333333,"('completely', 'gone', 'sign')",1,0.034482758620689655
11,"('completely',)",1.0,0.03225806451612903,"('completely', 'gone')",1,0.03333333333333333,"('fusion', 'completely', 'gone')",1,0.034482758620689655
12,"('door',)",1.0,0.03225806451612903,"('fusion', 'completely')",1,0.03333333333333333,"('kung', 'fusion', 'completely')",1,0.034482758620689655
13,"('next',)",1.0,0.03225806451612903,"('door', 'kung')",1,0.03333333333333333,"('door', 'kung', 'fusion')",1,0.034482758620689655
14,"('ulysses',)",1.0,0.03225806451612903,"('ulysses', 'next')",1,0.03333333333333333,"('ulysses', 'next', 'door')",1,0.034482758620689655
15,"('ordered',)",1.0,0.03225806451612903,"('won', 'ton')",1,0.03333333333333333,"('won', 'ton', 'lunch')",1,0.034482758620689655
16,"('answer',)",1.0,0.03225806451612903,"('ordered', 'ulysses')",1,0.03333333333333333,"('ordered', 'ulysses', 'next')",1,0.034482758620689655
17,"('night',)",1.0,0.03225806451612903,"('answer', 'ordered')",1,0.03333333333333333,"('answer', 'ordered', 'ulysses')",1,0.034482758620689655
18,"('last',)",1.0,0.03225806451612903,"('night', 'answer')",1,0.03333333333333333,"('night', 'answer', 'ordered')",1,0.034482758620689655
19,"('take',)",1.0,0.03225806451612903,"('last', 'night')",1,0.03333333333333333,"('last', 'night', 'answer')",1,0.034482758620689655
20,"('order',)",1.0,0.03225806451612903,"('take', 'last')",1,0.03333333333333333,"('take', 'last', 'night')",1,0.034482758620689655
21,"('went',)",1.0,0.03225806451612903,"('order', 'take')",1,0.03333333333333333,"('order', 'take', 'last')",1,0.034482758620689655
22,"('closed',)",1.0,0.03225806451612903,"('went', 'order')",1,0.03333333333333333,"('went', 'order', 'take')",1,0.034482758620689655
23,"('openee',)",1.0,0.03225806451612903,"('closed', 'went')",1,0.03333333333333333,"('closed', 'went', 'order')",1,0.034482758620689655
24,"('specials',)",1.0,0.03225806451612903,"('openee', 'closed')",1,0.03333333333333333,"('openee', 'closed', 'went')",1,0.034482758620689655
25,"('lunch',)",1.0,0.03225806451612903,"('specials', 'openee')",1,0.03333333333333333,"('specials', 'openee', 'closed')",1,0.034482758620689655
26,"('ton',)",1.0,0.03225806451612903,"('lunch', 'specials')",1,0.03333333333333333,"('lunch', 'specials', 'openee')",1,0.034482758620689655
27,"('delish',)",1.0,0.03225806451612903,"('ton', 'lunch')",1,0.03333333333333333,"('ton', 'lunch', 'specials')",1,0.034482758620689655
28,,,,"('roll', 'delish')",1,0.03333333333333333,"('fusion', 'roll', 'delish')",1,0.034482758620689655
