,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.0967741935483871,"('bento', 'box')",1,0.03333333333333333,"('bento', 'box', 'lunch')",1.0,0.034482758620689655
1,"('service',)",3.0,0.0967741935483871,"('box', 'lunch')",1,0.03333333333333333,"('choice', '100', 'monday')",1.0,0.034482758620689655
2,"('pretty',)",2.0,0.06451612903225806,"('treat', 'terribly')",1,0.03333333333333333,"('great', 'treat', 'terribly')",1.0,0.034482758620689655
3,"('great',)",2.0,0.06451612903225806,"('great', 'treat')",1,0.03333333333333333,"('sashimi', 'great', 'treat')",1.0,0.034482758620689655
4,"('bento',)",1.0,0.03225806451612903,"('sashimi', 'great')",1,0.03333333333333333,"('great', 'sashimi', 'great')",1.0,0.034482758620689655
5,"('100',)",1.0,0.03225806451612903,"('great', 'sashimi')",1,0.03333333333333333,"('service', 'great', 'sashimi')",1.0,0.034482758620689655
6,"('terribly',)",1.0,0.03225806451612903,"('service', 'great')",1,0.03333333333333333,"('fast', 'service', 'great')",1.0,0.034482758620689655
7,"('treat',)",1.0,0.03225806451612903,"('fast', 'service')",1,0.03333333333333333,"('clean', 'fast', 'service')",1.0,0.034482758620689655
8,"('sashimi',)",1.0,0.03225806451612903,"('clean', 'fast')",1,0.03333333333333333,"('good', 'clean', 'fast')",1.0,0.034482758620689655
9,"('fast',)",1.0,0.03225806451612903,"('good', 'clean')",1,0.03333333333333333,"('prices', 'good', 'clean')",1.0,0.034482758620689655
10,"('clean',)",1.0,0.03225806451612903,"('prices', 'good')",1,0.03333333333333333,"('service', 'prices', 'good')",1.0,0.034482758620689655
11,"('prices',)",1.0,0.03225806451612903,"('service', 'prices')",1,0.03333333333333333,"('tuesday', 'service', 'prices')",1.0,0.034482758620689655
12,"('tuesday',)",1.0,0.03225806451612903,"('tuesday', 'service')",1,0.03333333333333333,"('monday', 'tuesday', 'service')",1.0,0.034482758620689655
13,"('monday',)",1.0,0.03225806451612903,"('monday', 'tuesday')",1,0.03333333333333333,"('100', 'monday', 'tuesday')",1.0,0.034482758620689655
14,"('overall',)",1.0,0.03225806451612903,"('100', 'monday')",1,0.03333333333333333,"('good', 'choice', '100')",1.0,0.034482758620689655
15,"('choice',)",1.0,0.03225806451612903,"('choice', '100')",1,0.03333333333333333,"('box', 'lunch', '750')",1.0,0.034482758620689655
16,"('box',)",1.0,0.03225806451612903,"('good', 'choice')",1,0.03333333333333333,"('overall', 'good', 'choice')",1.0,0.034482758620689655
17,"('better',)",1.0,0.03225806451612903,"('overall', 'good')",1,0.03333333333333333,"('better', 'overall', 'good')",1.0,0.034482758620689655
18,"('little',)",1.0,0.03225806451612903,"('better', 'overall')",1,0.03333333333333333,"('little', 'better', 'overall')",1.0,0.034482758620689655
19,"('deals',)",1.0,0.03225806451612903,"('little', 'better')",1,0.03333333333333333,"('service', 'little', 'better')",1.0,0.034482758620689655
20,"('date',)",1.0,0.03225806451612903,"('service', 'little')",1,0.03333333333333333,"('deals', 'service', 'little')",1.0,0.034482758620689655
21,"('cheap',)",1.0,0.03225806451612903,"('deals', 'service')",1,0.03333333333333333,"('good', 'deals', 'service')",1.0,0.034482758620689655
22,"('750',)",1.0,0.03225806451612903,"('good', 'deals')",1,0.03333333333333333,"('pretty', 'good', 'deals')",1.0,0.034482758620689655
23,"('lunch',)",1.0,0.03225806451612903,"('pretty', 'good')",1,0.03333333333333333,"('date', 'pretty', 'good')",1.0,0.034482758620689655
24,"('phone',)",1.0,0.03225806451612903,"('date', 'pretty')",1,0.03333333333333333,"('cheap', 'date', 'pretty')",1.0,0.034482758620689655
25,,,,"('cheap', 'date')",1,0.03333333333333333,"('pretty', 'cheap', 'date')",1.0,0.034482758620689655
26,,,,"('pretty', 'cheap')",1,0.03333333333333333,"('750', 'pretty', 'cheap')",1.0,0.034482758620689655
27,,,,"('750', 'pretty')",1,0.03333333333333333,"('lunch', '750', 'pretty')",1.0,0.034482758620689655
28,,,,"('lunch', '750')",1,0.03333333333333333,"('treat', 'terribly', 'phone')",1.0,0.034482758620689655
29,,,,"('terribly', 'phone')",1,0.03333333333333333,,,
