,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",2.0,0.046511627906976744,"('excellent', 'service')",1,0.023809523809523808,"('excellent', 'service', 'let')",1.0,0.024390243902439025
1,"('friendly',)",2.0,0.046511627906976744,"('people', 'work')",1,0.023809523809523808,"('believe', 'especially', 'filet')",1.0,0.024390243902439025
2,"('great',)",2.0,0.046511627906976744,"('filet', 'mignon')",1,0.023809523809523808,"('filet', 'mignon', 'new')",1.0,0.024390243902439025
3,"('especially',)",1.0,0.023255813953488372,"('mignon', 'new')",1,0.023809523809523808,"('mignon', 'new', 'york')",1.0,0.024390243902439025
4,"('filet',)",1.0,0.023255813953488372,"('new', 'york')",1,0.023809523809523808,"('new', 'york', 'strip')",1.0,0.024390243902439025
5,"('mignon',)",1.0,0.023255813953488372,"('york', 'strip')",1,0.023809523809523808,"('york', 'strip', 'byob')",1.0,0.024390243902439025
6,"('new',)",1.0,0.023255813953488372,"('strip', 'byob')",1,0.023809523809523808,"('strip', 'byob', 'friendly')",1.0,0.024390243902439025
7,"('york',)",1.0,0.023255813953488372,"('byob', 'friendly')",1,0.023809523809523808,"('byob', 'friendly', 'great')",1.0,0.024390243902439025
8,"('strip',)",1.0,0.023255813953488372,"('friendly', 'great')",1,0.023809523809523808,"('friendly', 'great', 'people')",1.0,0.024390243902439025
9,"('byob',)",1.0,0.023255813953488372,"('great', 'people')",1,0.023809523809523808,"('great', 'people', 'work')",1.0,0.024390243902439025
10,"('excellent',)",1.0,0.023255813953488372,"('work', 'sweet')",1,0.023809523809523808,"('people', 'work', 'sweet')",1.0,0.024390243902439025
11,"('believe',)",1.0,0.023255813953488372,"('service', 'let')",1,0.023809523809523808,"('work', 'sweet', 'trash')",1.0,0.024390243902439025
12,"('work',)",1.0,0.023255813953488372,"('sweet', 'trash')",1,0.023809523809523808,"('sweet', 'trash', 'glad')",1.0,0.024390243902439025
13,"('sweet',)",1.0,0.023255813953488372,"('trash', 'glad')",1,0.023809523809523808,"('trash', 'glad', 'found')",1.0,0.024390243902439025
14,"('trash',)",1.0,0.023255813953488372,"('glad', 'found')",1,0.023809523809523808,"('glad', 'found', 'service')",1.0,0.024390243902439025
15,"('glad',)",1.0,0.023255813953488372,"('found', 'service')",1,0.023809523809523808,"('found', 'service', 'great')",1.0,0.024390243902439025
