,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dollar',)",3.0,0.041666666666666664,"('free', 'fried')",1,0.014084507042253521,"('free', 'fried', 'banana')",1.0,0.014285714285714285
1,"('tonight',)",2.0,0.027777777777777776,"('soup', 'salad')",1,0.014084507042253521,"('choice', 'soup', 'salad')",1.0,0.014285714285714285
2,"('mom',)",2.0,0.027777777777777776,"('night', 'dollar')",1,0.014084507042253521,"('dollar', 'night', 'dollar')",1.0,0.014285714285714285
3,"('birthday',)",2.0,0.027777777777777776,"('dollar', 'night')",1,0.014084507042253521,"('tuesday', 'dollar', 'night')",1.0,0.014285714285714285
4,"('im',)",2.0,0.027777777777777776,"('tuesday', 'dollar')",1,0.014084507042253521,"('every', 'tuesday', 'dollar')",1.0,0.014285714285714285
5,"('roll',)",2.0,0.027777777777777776,"('every', 'tuesday')",1,0.014084507042253521,"('900', 'every', 'tuesday')",1.0,0.014285714285714285
6,"('water',)",2.0,0.027777777777777776,"('900', 'every')",1,0.014084507042253521,"('salad', '900', 'every')",1.0,0.014285714285714285
7,"('salad',)",1.0,0.013888888888888888,"('salad', '900')",1,0.014084507042253521,"('soup', 'salad', '900')",1.0,0.014285714285714285
8,"('tuesday',)",1.0,0.013888888888888888,"('choice', 'soup')",1,0.014084507042253521,"('2', 'choice', 'soup')",1.0,0.014285714285714285
9,"('every',)",1.0,0.013888888888888888,"('tonight', 'great')",1,0.014084507042253521,"('dollar', 'tonight', 'great')",1.0,0.014285714285714285
10,"('900',)",1.0,0.013888888888888888,"('2', 'choice')",1,0.014084507042253521,"('special', '2', 'choice')",1.0,0.014285714285714285
11,"('2',)",1.0,0.013888888888888888,"('special', '2')",1,0.014084507042253521,"('lunch', 'special', '2')",1.0,0.014285714285714285
12,"('soup',)",1.0,0.013888888888888888,"('lunch', 'special')",1,0.014084507042253521,"('afternoon', 'lunch', 'special')",1.0,0.014285714285714285
13,"('choice',)",1.0,0.013888888888888888,"('afternoon', 'lunch')",1,0.014084507042253521,"('dollar', 'afternoon', 'lunch')",1.0,0.014285714285714285
14,"('great',)",1.0,0.013888888888888888,"('dollar', 'afternoon')",1,0.014084507042253521,"('mom', 'dollar', 'afternoon')",1.0,0.014285714285714285
15,"('special',)",1.0,0.013888888888888888,"('mom', 'dollar')",1,0.014084507042253521,"('girlfriend', 'mom', 'dollar')",1.0,0.014285714285714285
16,"('lunch',)",1.0,0.013888888888888888,"('dollar', 'tonight')",1,0.014084507042253521,"('night', 'dollar', 'tonight')",1.0,0.014285714285714285
17,"('afternoon',)",1.0,0.013888888888888888,"('great', 'crunchy')",1,0.014084507042253521,"('tonight', 'great', 'crunchy')",1.0,0.014285714285714285
18,"('night',)",1.0,0.013888888888888888,"('wait', 'girlfriend')",1,0.014084507042253521,"('fried', 'banana', 'ice')",1.0,0.014285714285714285
19,"('free',)",1.0,0.013888888888888888,"('thai', 'good')",1,0.014084507042253521,"('pad', 'thai', 'good')",1.0,0.014285714285714285
20,"('crunchy',)",1.0,0.013888888888888888,"('bit', 'early')",1,0.014084507042253521,"('dinner', 'bit', 'early')",1.0,0.014285714285714285
21,"('wait',)",1.0,0.013888888888888888,"('dinner', 'bit')",1,0.014084507042253521,"('birthday', 'dinner', 'bit')",1.0,0.014285714285714285
22,"('tuna',)",1.0,0.013888888888888888,"('birthday', 'dinner')",1,0.014084507042253521,"('emily', 'birthday', 'dinner')",1.0,0.014285714285714285
23,"('protein',)",1.0,0.013888888888888888,"('emily', 'birthday')",1,0.014084507042253521,"('props', 'emily', 'birthday')",1.0,0.014285714285714285
24,"('spider',)",1.0,0.013888888888888888,"('props', 'emily')",1,0.014084507042253521,"('good', 'props', 'emily')",1.0,0.014285714285714285
25,"('pad',)",1.0,0.013888888888888888,"('good', 'props')",1,0.014084507042253521,"('thai', 'good', 'props')",1.0,0.014285714285714285
26,"('thai',)",1.0,0.013888888888888888,"('pad', 'thai')",1,0.014084507042253521,"('mom', 'pad', 'thai')",1.0,0.014285714285714285
27,"('good',)",1.0,0.013888888888888888,"('crunchy', 'tuna')",1,0.014084507042253521,"('great', 'crunchy', 'tuna')",1.0,0.014285714285714285
28,"('props',)",1.0,0.013888888888888888,"('mom', 'pad')",1,0.014084507042253521,"('roll', 'mom', 'pad')",1.0,0.014285714285714285
29,"('emily',)",1.0,0.013888888888888888,"('roll', 'mom')",1,0.014084507042253521,"('spider', 'roll', 'mom')",1.0,0.014285714285714285
30,"('dinner',)",1.0,0.013888888888888888,"('spider', 'roll')",1,0.014084507042253521,"('roll', 'spider', 'roll')",1.0,0.014285714285714285
31,"('bit',)",1.0,0.013888888888888888,"('roll', 'spider')",1,0.014084507042253521,"('protein', 'roll', 'spider')",1.0,0.014285714285714285
32,"('early',)",1.0,0.013888888888888888,"('protein', 'roll')",1,0.014084507042253521,"('tuna', 'protein', 'roll')",1.0,0.014285714285714285
33,"('girlfriend',)",1.0,0.013888888888888888,"('tuna', 'protein')",1,0.014084507042253521,"('crunchy', 'tuna', 'protein')",1.0,0.014285714285714285
34,"('make',)",1.0,0.013888888888888888,"('girlfriend', 'mom')",1,0.014084507042253521,"('wait', 'girlfriend', 'mom')",1.0,0.014285714285714285
35,"('regulars',)",1.0,0.013888888888888888,"('regulars', 'wait')",1,0.014084507042253521,"('regulars', 'wait', 'girlfriend')",1.0,0.014285714285714285
36,"('isnt',)",1.0,0.013888888888888888,"('fried', 'banana')",1,0.014084507042253521,"('make', 'regulars', 'wait')",1.0,0.014285714285714285
37,"('banana',)",1.0,0.013888888888888888,"('disappointed', 'filled')",1,0.014084507042253521,"('disappointed', 'filled', 'glass')",1.0,0.014285714285714285
38,"('ice',)",1.0,0.013888888888888888,"('taste', 'service')",1,0.014084507042253521,"('taste', 'service', 'tonight')",1.0,0.014285714285714285
39,"('cream',)",1.0,0.013888888888888888,"('smell', 'taste')",1,0.014084507042253521,"('smell', 'taste', 'service')",1.0,0.014285714285714285
40,"('shame',)",1.0,0.013888888888888888,"('water', 'smell')",1,0.014084507042253521,"('water', 'smell', 'taste')",1.0,0.014285714285714285
41,"('fujiyama',)",1.0,0.013888888888888888,"('tap', 'water')",1,0.014084507042253521,"('tap', 'water', 'smell')",1.0,0.014285714285714285
42,"('disappointed',)",1.0,0.013888888888888888,"('glass', 'tap')",1,0.014084507042253521,"('glass', 'tap', 'water')",1.0,0.014285714285714285
43,"('filled',)",1.0,0.013888888888888888,"('filled', 'glass')",1,0.014084507042253521,"('filled', 'glass', 'tap')",1.0,0.014285714285714285
44,"('glass',)",1.0,0.013888888888888888,"('im', 'disappointed')",1,0.014084507042253521,"('im', 'disappointed', 'filled')",1.0,0.014285714285714285
45,"('tap',)",1.0,0.013888888888888888,"('tonight', 'isnt')",1,0.014084507042253521,"('dont', 'make', 'regulars')",1.0,0.014285714285714285
46,"('smell',)",1.0,0.013888888888888888,"('fujiyama', 'im')",1,0.014084507042253521,"('fujiyama', 'im', 'disappointed')",1.0,0.014285714285714285
47,"('taste',)",1.0,0.013888888888888888,"('shame', 'fujiyama')",1,0.014084507042253521,"('shame', 'fujiyama', 'im')",1.0,0.014285714285714285
48,"('service',)",1.0,0.013888888888888888,"('birthday', 'shame')",1,0.014084507042253521,"('birthday', 'shame', 'fujiyama')",1.0,0.014285714285714285
49,"('par',)",1.0,0.013888888888888888,"('cream', 'birthday')",1,0.014084507042253521,"('cream', 'birthday', 'shame')",1.0,0.014285714285714285
50,"('fried',)",1.0,0.013888888888888888,"('ice', 'cream')",1,0.014084507042253521,"('ice', 'cream', 'birthday')",1.0,0.014285714285714285
51,"('waitresses',)",1.0,0.013888888888888888,"('banana', 'ice')",1,0.014084507042253521,"('banana', 'ice', 'cream')",1.0,0.014285714285714285
52,"('like',)",1.0,0.013888888888888888,"('service', 'tonight')",1,0.014084507042253521,"('service', 'tonight', 'isnt')",1.0,0.014285714285714285
53,"('used',)",1.0,0.013888888888888888,"('isnt', 'par')",1,0.014084507042253521,"('tonight', 'isnt', 'par')",1.0,0.014285714285714285
54,"('fifteen',)",1.0,0.013888888888888888,"('make', 'regulars')",1,0.014084507042253521,"('isnt', 'par', 'waitresses')",1.0,0.014285714285714285
55,"('minutes',)",1.0,0.013888888888888888,"('water', 'taken')",1,0.014084507042253521,"('par', 'waitresses', 'like')",1.0,0.014285714285714285
56,"('still',)",1.0,0.013888888888888888,"('dont', 'make')",1,0.014084507042253521,"('waitresses', 'like', 'im')",1.0,0.014285714285714285
57,"('taken',)",1.0,0.013888888888888888,"('girls', 'dont')",1,0.014084507042253521,"('like', 'im', 'used')",1.0,0.014285714285714285
58,"('menu',)",1.0,0.013888888888888888,"('come', 'girls')",1,0.014084507042253521,"('im', 'used', 'fifteen')",1.0,0.014285714285714285
59,"('order',)",1.0,0.013888888888888888,"('order', 'come')",1,0.014084507042253521,"('used', 'fifteen', 'minutes')",1.0,0.014285714285714285
60,"('come',)",1.0,0.013888888888888888,"('menu', 'order')",1,0.014084507042253521,"('fifteen', 'minutes', 'still')",1.0,0.014285714285714285
61,"('girls',)",1.0,0.013888888888888888,"('taken', 'menu')",1,0.014084507042253521,"('minutes', 'still', 'water')",1.0,0.014285714285714285
62,"('dont',)",1.0,0.013888888888888888,"('still', 'water')",1,0.014084507042253521,"('still', 'water', 'taken')",1.0,0.014285714285714285
63,"('yay',)",1.0,0.013888888888888888,"('par', 'waitresses')",1,0.014084507042253521,"('water', 'taken', 'menu')",1.0,0.014285714285714285
64,,,,"('minutes', 'still')",1,0.014084507042253521,"('taken', 'menu', 'order')",1.0,0.014285714285714285
