,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eating',)",1,0.029411764705882353,"('eating', 'salads')",1.0,0.030303030303030304,"('eating', 'salads', 'perfect')",1.0,0.03125
1,"('peppers',)",1,0.029411764705882353,"('grocery', 'store')",1.0,0.030303030303030304,"('salads', 'perfect', 'portions')",1.0,0.03125
2,"('new',)",1,0.029411764705882353,"('great', 'service')",1.0,0.030303030303030304,"('dollars', 'great', 'service')",1.0,0.03125
3,"('favorite',)",1,0.029411764705882353,"('dollars', 'great')",1.0,0.030303030303030304,"('7', 'dollars', 'great')",1.0,0.03125
4,"('got',)",1,0.029411764705882353,"('7', 'dollars')",1.0,0.030303030303030304,"('snacking', '7', 'dollars')",1.0,0.03125
5,"('veggies',)",1,0.029411764705882353,"('snacking', '7')",1.0,0.030303030303030304,"('fruit', 'snacking', '7')",1.0,0.03125
6,"('dinner',)",1,0.029411764705882353,"('fruit', 'snacking')",1.0,0.030303030303030304,"('plus', 'fruit', 'snacking')",1.0,0.03125
7,"('stuffed',)",1,0.029411764705882353,"('plus', 'fruit')",1.0,0.030303030303030304,"('peppers', 'plus', 'fruit')",1.0,0.03125
8,"('plus',)",1,0.029411764705882353,"('peppers', 'plus')",1.0,0.030303030303030304,"('stuffed', 'peppers', 'plus')",1.0,0.03125
9,"('salads',)",1,0.029411764705882353,"('stuffed', 'peppers')",1.0,0.030303030303030304,"('dinner', 'stuffed', 'peppers')",1.0,0.03125
10,"('fruit',)",1,0.029411764705882353,"('dinner', 'stuffed')",1.0,0.030303030303030304,"('veggies', 'dinner', 'stuffed')",1.0,0.03125
11,"('snacking',)",1,0.029411764705882353,"('veggies', 'dinner')",1.0,0.030303030303030304,"('got', 'veggies', 'dinner')",1.0,0.03125
12,"('7',)",1,0.029411764705882353,"('got', 'veggies')",1.0,0.030303030303030304,"('favorite', 'got', 'veggies')",1.0,0.03125
13,"('dollars',)",1,0.029411764705882353,"('favorite', 'got')",1.0,0.030303030303030304,"('new', 'favorite', 'got')",1.0,0.03125
14,"('great',)",1,0.029411764705882353,"('new', 'favorite')",1.0,0.030303030303030304,"('store', 'new', 'favorite')",1.0,0.03125
15,"('service',)",1,0.029411764705882353,"('store', 'new')",1.0,0.030303030303030304,"('grocery', 'store', 'new')",1.0,0.03125
16,"('store',)",1,0.029411764705882353,"('beats', 'grocery')",1.0,0.030303030303030304,"('beats', 'grocery', 'store')",1.0,0.03125
17,"('grocery',)",1,0.029411764705882353,"('salads', 'perfect')",1.0,0.030303030303030304,"('cheap', 'beats', 'grocery')",1.0,0.03125
18,"('beats',)",1,0.029411764705882353,"('cheap', 'beats')",1.0,0.030303030303030304,"('fresh', 'cheap', 'beats')",1.0,0.03125
19,"('cheap',)",1,0.029411764705882353,"('fresh', 'cheap')",1.0,0.030303030303030304,"('always', 'fresh', 'cheap')",1.0,0.03125
20,"('fresh',)",1,0.029411764705882353,"('always', 'fresh')",1.0,0.030303030303030304,"('everything', 'always', 'fresh')",1.0,0.03125
21,"('always',)",1,0.029411764705882353,"('everything', 'always')",1.0,0.030303030303030304,"('799', 'everything', 'always')",1.0,0.03125
22,"('everything',)",1,0.029411764705882353,"('799', 'everything')",1.0,0.030303030303030304,"('roses', '799', 'everything')",1.0,0.03125
23,"('799',)",1,0.029411764705882353,"('roses', '799')",1.0,0.030303030303030304,"('dozen', 'roses', '799')",1.0,0.03125
24,"('roses',)",1,0.029411764705882353,"('dozen', 'roses')",1.0,0.030303030303030304,"('waste', 'dozen', 'roses')",1.0,0.03125
25,"('dozen',)",1,0.029411764705882353,"('waste', 'dozen')",1.0,0.030303030303030304,"('worry', 'waste', 'dozen')",1.0,0.03125
26,"('waste',)",1,0.029411764705882353,"('worry', 'waste')",1.0,0.030303030303030304,"('wont', 'worry', 'waste')",1.0,0.03125
27,"('worry',)",1,0.029411764705882353,"('wont', 'worry')",1.0,0.030303030303030304,"('prices', 'wont', 'worry')",1.0,0.03125
28,"('wont',)",1,0.029411764705882353,"('prices', 'wont')",1.0,0.030303030303030304,"('good', 'prices', 'wont')",1.0,0.03125
29,"('prices',)",1,0.029411764705882353,"('good', 'prices')",1.0,0.030303030303030304,"('portions', 'good', 'prices')",1.0,0.03125
30,"('good',)",1,0.029411764705882353,"('portions', 'good')",1.0,0.030303030303030304,"('perfect', 'portions', 'good')",1.0,0.03125
31,"('portions',)",1,0.029411764705882353,"('perfect', 'portions')",1.0,0.030303030303030304,"('great', 'service', 'excelente')",1.0,0.03125
32,"('perfect',)",1,0.029411764705882353,"('service', 'excelente')",1.0,0.030303030303030304,,,
33,"('excelente',)",1,0.029411764705882353,,,,,,
