,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.03937007874015748,"('ginger', 'dressing')",2,0.015873015873015872,"('shrimp', 'wonton', 'soup')",1,0.008
1,"('good',)",3.0,0.023622047244094488,"('shrimp', 'wonton')",1,0.007936507936507936,"('o', 'cigar', 'smoke')",1,0.008
2,"('cigar',)",3.0,0.023622047244094488,"('o', 'cigar')",1,0.007936507936507936,"('great', 'whats', 'get')",1,0.008
3,"('go',)",3.0,0.023622047244094488,"('great', 'whats')",1,0.007936507936507936,"('guessed', 'great', 'whats')",1,0.008
4,"('smoke',)",2.0,0.015748031496062992,"('guessed', 'great')",1,0.007936507936507936,"('never', 'guessed', 'great')",1,0.008
5,"('horrible',)",2.0,0.015748031496062992,"('never', 'guessed')",1,0.007936507936507936,"('winwin', 'never', 'guessed')",1,0.008
6,"('tuna',)",2.0,0.015748031496062992,"('winwin', 'never')",1,0.007936507936507936,"('awesome', 'winwin', 'never')",1,0.008
7,"('drinks',)",2.0,0.015748031496062992,"('awesome', 'winwin')",1,0.007936507936507936,"('service', 'awesome', 'winwin')",1,0.008
8,"('ginger',)",2.0,0.015748031496062992,"('service', 'awesome')",1,0.007936507936507936,"('good', 'service', 'awesome')",1,0.008
9,"('dressing',)",2.0,0.015748031496062992,"('good', 'service')",1,0.007936507936507936,"('available', 'good', 'service')",1,0.008
10,"('service',)",2.0,0.015748031496062992,"('available', 'good')",1,0.007936507936507936,"('seating', 'available', 'good')",1,0.008
11,"('dont',)",2.0,0.015748031496062992,"('seating', 'available')",1,0.007936507936507936,"('outdoor', 'seating', 'available')",1,0.008
12,"('awesome',)",2.0,0.015748031496062992,"('outdoor', 'seating')",1,0.007936507936507936,"('inside', 'outdoor', 'seating')",1,0.008
13,"('never',)",2.0,0.015748031496062992,"('inside', 'outdoor')",1,0.007936507936507936,"('smoke', 'inside', 'outdoor')",1,0.008
14,"('top',)",2.0,0.015748031496062992,"('smoke', 'inside')",1,0.007936507936507936,"('cigar', 'smoke', 'inside')",1,0.008
15,"('available',)",1.0,0.007874015748031496,"('cigar', 'smoke')",1,0.007936507936507936,"('lots', 'o', 'cigar')",1,0.008
16,"('whats',)",1.0,0.007874015748031496,"('lots', 'o')",1,0.007936507936507936,"('four', 'treasures', 'groovy')",1,0.008
17,"('guessed',)",1.0,0.007874015748031496,"('get', 'margarita')",1,0.007936507936507936,"('great', 'lots', 'o')",1,0.008
18,"('winwin',)",1.0,0.007874015748031496,"('great', 'lots')",1,0.007936507936507936,"('exclamation', 'great', 'lots')",1,0.008
19,"('get',)",1.0,0.007874015748031496,"('exclamation', 'great')",1,0.007936507936507936,"('caps', 'exclamation', 'great')",1,0.008
20,"('shrimp',)",1.0,0.007874015748031496,"('caps', 'exclamation')",1,0.007936507936507936,"('wow', 'caps', 'exclamation')",1,0.008
21,"('seating',)",1.0,0.007874015748031496,"('wow', 'caps')",1,0.007936507936507936,"('awesome', 'wow', 'caps')",1,0.008
22,"('margarita',)",1.0,0.007874015748031496,"('awesome', 'wow')",1,0.007936507936507936,"('country', 'awesome', 'wow')",1,0.008
23,"('inside',)",1.0,0.007874015748031496,"('country', 'awesome')",1,0.007936507936507936,"('escape', 'country', 'awesome')",1,0.008
24,"('o',)",1.0,0.007874015748031496,"('escape', 'country')",1,0.007936507936507936,"('little', 'escape', 'country')",1,0.008
25,"('lots',)",1.0,0.007874015748031496,"('little', 'escape')",1,0.007936507936507936,"('cozy', 'little', 'escape')",1,0.008
26,"('exclamation',)",1.0,0.007874015748031496,"('cozy', 'little')",1,0.007936507936507936,"('played', 'cozy', 'little')",1,0.008
27,"('caps',)",1.0,0.007874015748031496,"('played', 'cozy')",1,0.007936507936507936,"('trance', 'played', 'cozy')",1,0.008
28,"('wow',)",1.0,0.007874015748031496,"('trance', 'played')",1,0.007936507936507936,"('euro', 'trance', 'played')",1,0.008
29,"('country',)",1.0,0.007874015748031496,"('euro', 'trance')",1,0.007936507936507936,"('groovy', 'euro', 'trance')",1,0.008
30,"('escape',)",1.0,0.007874015748031496,"('whats', 'get')",1,0.007936507936507936,"('whats', 'get', 'margarita')",1,0.008
31,"('little',)",1.0,0.007874015748031496,"('margarita', 'best')",1,0.007936507936507936,"('get', 'margarita', 'best')",1,0.008
