,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.02702702702702703,"('service', 'slow')",2.0,0.007751937984496124,"('hibachi', 'guys', 'warriors')",1,0.0038910505836575876
1,"('hibachi',)",5.0,0.019305019305019305,"('first', 'time')",2.0,0.007751937984496124,"('customer', 'service', 'katrina')",1,0.0038910505836575876
2,"('roll',)",5.0,0.019305019305019305,"('poboy', 'roll')",2.0,0.007751937984496124,"('dinner', 'great', 'friends')",1,0.0038910505836575876
3,"('great',)",5.0,0.019305019305019305,"('terrible', 'service')",2.0,0.007751937984496124,"('great', 'friends', 'try')",1,0.0038910505836575876
4,"('terrible',)",4.0,0.015444015444015444,"('sorry', 'say')",1.0,0.003875968992248062,"('friends', 'try', 'japanese')",1,0.0038910505836575876
5,"('love',)",4.0,0.015444015444015444,"('service', 'actually')",1.0,0.003875968992248062,"('try', 'japanese', 'bbq')",1,0.0038910505836575876
6,"('lunch',)",4.0,0.015444015444015444,"('delightful', 'service')",1.0,0.003875968992248062,"('japanese', 'bbq', 'im')",1,0.0038910505836575876
7,"('time',)",4.0,0.015444015444015444,"('tuyet', 'delightful')",1.0,0.003875968992248062,"('bbq', 'im', 'sorry')",1,0.0038910505836575876
8,"('special',)",3.0,0.011583011583011582,"('waitress', 'tuyet')",1.0,0.003875968992248062,"('im', 'sorry', 'say')",1,0.0038910505836575876
9,"('good',)",3.0,0.011583011583011582,"('say', 'waitress')",1.0,0.003875968992248062,"('sorry', 'say', 'waitress')",1,0.0038910505836575876
10,"('get',)",3.0,0.011583011583011582,"('hibachi', 'guys')",1.0,0.003875968992248062,"('say', 'waitress', 'tuyet')",1,0.0038910505836575876
11,"('poboy',)",2.0,0.007722007722007722,"('good', 'today')",1.0,0.003875968992248062,"('waitress', 'tuyet', 'delightful')",1,0.0038910505836575876
12,"('like',)",2.0,0.007722007722007722,"('im', 'sorry')",1.0,0.003875968992248062,"('tuyet', 'delightful', 'service')",1,0.0038910505836575876
13,"('specials',)",2.0,0.007722007722007722,"('bbq', 'im')",1.0,0.003875968992248062,"('delightful', 'service', 'actually')",1,0.0038910505836575876
14,"('deal',)",2.0,0.007722007722007722,"('japanese', 'bbq')",1.0,0.003875968992248062,"('service', 'actually', 'good')",1,0.0038910505836575876
15,"('huge',)",2.0,0.007722007722007722,"('try', 'japanese')",1.0,0.003875968992248062,"('actually', 'good', 'today')",1,0.0038910505836575876
16,"('today',)",2.0,0.007722007722007722,"('friends', 'try')",1.0,0.003875968992248062,"('good', 'today', 'always')",1,0.0038910505836575876
17,"('got',)",2.0,0.007722007722007722,"('actually', 'good')",1.0,0.003875968992248062,"('today', 'always', 'great')",1,0.0038910505836575876
18,"('try',)",2.0,0.007722007722007722,"('always', 'great')",1.0,0.003875968992248062,"('always', 'great', 'choice')",1,0.0038910505836575876
19,"('group',)",2.0,0.007722007722007722,"('today', 'always')",1.0,0.003875968992248062,"('great', 'choice', 'eat')",1,0.0038910505836575876
20,"('can',)",2.0,0.007722007722007722,"('dinner', 'great')",1.0,0.003875968992248062,"('choice', 'eat', 'least')",1,0.0038910505836575876
