,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",9.0,0.029801324503311258,"('habanero', 'yellowtail')",3.0,0.009966777408637873,"('best', 'santa', 'barbara')",2,0.006666666666666667
1,"('roll',)",8.0,0.026490066225165563,"('yellow', 'tail')",3.0,0.009966777408637873,"('tail', 'press', 'box')",2,0.006666666666666667
2,"('amazing',)",7.0,0.023178807947019868,"('press', 'box')",3.0,0.009966777408637873,"('yellow', 'tail', 'press')",2,0.006666666666666667
3,"('yellowtail',)",6.0,0.019867549668874173,"('best', 'town')",2.0,0.006644518272425249,"('blackened', 'yellow', 'tail')",2,0.006666666666666667
4,"('great',)",5.0,0.016556291390728478,"('blackened', 'yellow')",2.0,0.006644518272425249,"('spicy', 'tuna', 'roll')",2,0.006666666666666667
5,"('box',)",4.0,0.013245033112582781,"('santa', 'barbara')",2.0,0.006644518272425249,"('fabulous', 'best', 'ever')",1,0.0033333333333333335
6,"('tuna',)",4.0,0.013245033112582781,"('best', 'santa')",2.0,0.006644518272425249,"('servicefresh', 'amazing', 'flavor')",1,0.0033333333333333335
7,"('habanero',)",4.0,0.013245033112582781,"('highly', 'highly')",2.0,0.006644518272425249,"('tablesgreat', 'servicefresh', 'amazing')",1,0.0033333333333333335
8,"('awesome',)",4.0,0.013245033112582781,"('spicy', 'tuna')",2.0,0.006644518272425249,"('small', 'tablesgreat', 'servicefresh')",1,0.0033333333333333335
9,"('get',)",4.0,0.013245033112582781,"('tuna', 'roll')",2.0,0.006644518272425249,"('ever', 'small', 'tablesgreat')",1,0.0033333333333333335
10,"('service',)",4.0,0.013245033112582781,"('tail', 'press')",2.0,0.006644518272425249,"('best', 'ever', 'small')",1,0.0033333333333333335
11,"('everything',)",3.0,0.009933774834437087,"('quality', 'undeniable')",1.0,0.0033222591362126247,"('different', 'items', 'fabulous')",1,0.0033333333333333335
12,"('blackened',)",3.0,0.009933774834437087,"('service', 'quality')",1.0,0.0033222591362126247,"('items', 'fabulous', 'best')",1,0.0033333333333333335
13,"('tail',)",3.0,0.009933774834437087,"('service', 'never')",1.0,0.0033222591362126247,"('flavor', 'hanabi', 'scorpion')",1,0.0033333333333333335
14,"('favorite',)",3.0,0.009933774834437087,"('speedy', 'service')",1.0,0.0033222591362126247,"('six', 'different', 'items')",1,0.0033333333333333335
15,"('never',)",3.0,0.009933774834437087,"('foodwith', 'speedy')",1.0,0.0033222591362126247,"('ever', 'six', 'different')",1,0.0033333333333333335
16,"('highly',)",3.0,0.009933774834437087,"('quality', 'foodwith')",1.0,0.0033222591362126247,"('favorite', 'ever', 'six')",1,0.0033333333333333335
17,"('good',)",3.0,0.009933774834437087,"('six', 'different')",1.0,0.0033222591362126247,"('yes', 'favorite', 'ever')",1,0.0033333333333333335
18,"('town',)",3.0,0.009933774834437087,"('different', 'items')",1.0,0.0033222591362126247,"('amazing', 'flavor', 'hanabi')",1,0.0033333333333333335
19,"('press',)",3.0,0.009933774834437087,"('items', 'fabulous')",1.0,0.0033222591362126247,"('hanabi', 'scorpion', 'green')",1,0.0033333333333333335
20,"('yellow',)",3.0,0.009933774834437087,"('high', 'quality')",1.0,0.0033222591362126247,"('santa', 'barbara', 'yes')",1,0.0033333333333333335
21,"('ever',)",3.0,0.009933774834437087,"('fabulous', 'best')",1.0,0.0033222591362126247,"('everything', 'delicious', 'high')",1,0.0033333333333333335
22,"('barbara',)",2.0,0.006622516556291391,"('best', 'ever')",1.0,0.0033222591362126247,"('service', 'never', 'disappoints')",1,0.0033333333333333335
