,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.047619047619047616,"('fresh', 'delicious')",1,0.009615384615384616,"('fresh', 'delicious', 'new')",1.0,0.009708737864077669
1,"('service',)",5.0,0.047619047619047616,"('delicious', 'new')",1,0.009615384615384616,"('restaurant', 'new', 'orleans')",1.0,0.009708737864077669
2,"('great',)",4.0,0.0380952380952381,"('takes', 'little')",1,0.009615384615384616,"('nice', 'takes', 'little')",1.0,0.009708737864077669
3,"('fresh',)",3.0,0.02857142857142857,"('nice', 'takes')",1,0.009615384615384616,"('waiters', 'nice', 'takes')",1.0,0.009708737864077669
4,"('roll',)",3.0,0.02857142857142857,"('waiters', 'nice')",1,0.009615384615384616,"('love', 'waiters', 'nice')",1.0,0.009708737864077669
5,"('new',)",3.0,0.02857142857142857,"('love', 'waiters')",1,0.009615384615384616,"('boyfriend', 'love', 'waiters')",1.0,0.009708737864077669
6,"('nice',)",3.0,0.02857142857142857,"('boyfriend', 'love')",1,0.009615384615384616,"('amazing', 'boyfriend', 'love')",1.0,0.009708737864077669
7,"('amazing',)",2.0,0.01904761904761905,"('amazing', 'boyfriend')",1,0.009615384615384616,"('potato', 'amazing', 'boyfriend')",1.0,0.009708737864077669
8,"('restaurant',)",2.0,0.01904761904761905,"('potato', 'amazing')",1,0.009615384615384616,"('sweet', 'potato', 'amazing')",1.0,0.009708737864077669
9,"('customer',)",2.0,0.01904761904761905,"('sweet', 'potato')",1,0.009615384615384616,"('amazing', 'sweet', 'potato')",1.0,0.009708737864077669
10,"('delicious',)",2.0,0.01904761904761905,"('amazing', 'sweet')",1,0.009615384615384616,"('orleans', 'amazing', 'sweet')",1.0,0.009708737864077669
11,"('deliver',)",2.0,0.01904761904761905,"('orleans', 'amazing')",1,0.009615384615384616,"('new', 'orleans', 'amazing')",1.0,0.009708737864077669
12,"('dining',)",1.0,0.009523809523809525,"('new', 'orleans')",1,0.009615384615384616,"('japanese', 'restaurant', 'new')",1.0,0.009708737864077669
13,"('yum',)",1.0,0.009523809523809525,"('restaurant', 'new')",1,0.009615384615384616,"('little', 'longer', 'like')",1.0,0.009708737864077669
14,"('love',)",1.0,0.009523809523809525,"('japanese', 'restaurant')",1,0.009615384615384616,"('favorite', 'japanese', 'restaurant')",1.0,0.009708737864077669
15,"('without',)",1.0,0.009523809523809525,"('favorite', 'japanese')",1,0.009615384615384616,"('new', 'favorite', 'japanese')",1.0,0.009708737864077669
16,"('doubt',)",1.0,0.009523809523809525,"('new', 'favorite')",1,0.009615384615384616,"('doubt', 'new', 'favorite')",1.0,0.009708737864077669
17,"('delivery',)",1.0,0.009523809523809525,"('doubt', 'new')",1,0.009615384615384616,"('without', 'doubt', 'new')",1.0,0.009708737864077669
18,"('favorite',)",1.0,0.009523809523809525,"('without', 'doubt')",1,0.009615384615384616,"('yum', 'without', 'doubt')",1.0,0.009708737864077669
19,"('japanese',)",1.0,0.009523809523809525,"('yum', 'without')",1,0.009615384615384616,"('restaurant', 'yum', 'without')",1.0,0.009708737864077669
20,"('orleans',)",1.0,0.009523809523809525,"('restaurant', 'yum')",1,0.009615384615384616,"('dining', 'restaurant', 'yum')",1.0,0.009708737864077669
