,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('way',)",2.0,0.037037037037037035,"('way', 'overpriced')",1,0.018867924528301886,"('way', 'overpriced', 'try')",1.0,0.019230769230769232
1,"('amazing',)",2.0,0.037037037037037035,"('ramen', 'hands')",1,0.018867924528301886,"('overpriced', 'try', 'omakase')",1.0,0.019230769230769232
2,"('best',)",2.0,0.037037037037037035,"('best', 'town')",1,0.018867924528301886,"('hands', 'best', 'town')",1.0,0.019230769230769232
3,"('ramen',)",2.0,0.037037037037037035,"('town', 'sure')",1,0.018867924528301886,"('best', 'town', 'sure')",1.0,0.019230769230769232
4,"('noble',)",2.0,0.037037037037037035,"('sure', 'hatsu')",1,0.018867924528301886,"('town', 'sure', 'hatsu')",1.0,0.019230769230769232
5,"('well',)",1.0,0.018518518518518517,"('hatsu', 'totally')",1,0.018867924528301886,"('sure', 'hatsu', 'totally')",1.0,0.019230769230769232
6,"('ask',)",1.0,0.018518518518518517,"('totally', 'worth')",1,0.018867924528301886,"('hatsu', 'totally', 'worth')",1.0,0.019230769230769232
7,"('sure',)",1.0,0.018518518518518517,"('worth', 'good')",1,0.018867924528301886,"('totally', 'worth', 'good')",1.0,0.019230769230769232
8,"('attentive',)",1.0,0.018518518518518517,"('good', 'expensive')",1,0.018867924528301886,"('worth', 'good', 'expensive')",1.0,0.019230769230769232
9,"('hatsu',)",1.0,0.018518518518518517,"('expensive', 'ask')",1,0.018867924528301886,"('good', 'expensive', 'ask')",1.0,0.019230769230769232
10,"('knowledgeable',)",1.0,0.018518518518518517,"('ask', 'wont')",1,0.018867924528301886,"('expensive', 'ask', 'wont')",1.0,0.019230769230769232
11,"('totally',)",1.0,0.018518518518518517,"('wont', 'return')",1,0.018867924528301886,"('ask', 'wont', 'return')",1.0,0.019230769230769232
12,"('worth',)",1.0,0.018518518518518517,"('return', 'highly')",1,0.018867924528301886,"('wont', 'return', 'highly')",1.0,0.019230769230769232
13,"('good',)",1.0,0.018518518518518517,"('highly', 'recommend')",1,0.018867924528301886,"('return', 'highly', 'recommend')",1.0,0.019230769230769232
14,"('expensive',)",1.0,0.018518518518518517,"('recommend', 'cider')",1,0.018867924528301886,"('highly', 'recommend', 'cider')",1.0,0.019230769230769232
15,"('wont',)",1.0,0.018518518518518517,"('cider', 'brussels')",1,0.018867924528301886,"('recommend', 'cider', 'brussels')",1.0,0.019230769230769232
16,"('items',)",1.0,0.018518518518518517,"('brussels', 'noble')",1,0.018867924528301886,"('cider', 'brussels', 'noble')",1.0,0.019230769230769232
17,"('return',)",1.0,0.018518518518518517,"('noble', 'rice')",1,0.018867924528301886,"('brussels', 'noble', 'rice')",1.0,0.019230769230769232
18,"('town',)",1.0,0.018518518518518517,"('rice', 'amazing')",1,0.018867924528301886,"('noble', 'rice', 'amazing')",1.0,0.019230769230769232
19,"('recommend',)",1.0,0.018518518518518517,"('amazing', 'tuna')",1,0.018867924528301886,"('rice', 'amazing', 'tuna')",1.0,0.019230769230769232
20,"('cider',)",1.0,0.018518518518518517,"('tuna', 'poke')",1,0.018867924528301886,"('amazing', 'tuna', 'poke')",1.0,0.019230769230769232
21,"('brussels',)",1.0,0.018518518518518517,"('poke', 'items')",1,0.018867924528301886,"('tuna', 'poke', 'items')",1.0,0.019230769230769232
22,"('rice',)",1.0,0.018518518518518517,"('items', 'well')",1,0.018867924528301886,"('poke', 'items', 'well')",1.0,0.019230769230769232
23,"('tuna',)",1.0,0.018518518518518517,"('well', 'knowledgeable')",1,0.018867924528301886,"('items', 'well', 'knowledgeable')",1.0,0.019230769230769232
24,"('poke',)",1.0,0.018518518518518517,"('knowledgeable', 'attentive')",1,0.018867924528301886,"('well', 'knowledgeable', 'attentive')",1.0,0.019230769230769232
25,"('highly',)",1.0,0.018518518518518517,"('hands', 'best')",1,0.018867924528301886,"('ramen', 'hands', 'best')",1.0,0.019230769230769232
26,"('bet',)",1.0,0.018518518518518517,"('noble', 'ramen')",1,0.018867924528301886,"('noble', 'ramen', 'hands')",1.0,0.019230769230769232
27,"('hands',)",1.0,0.018518518518518517,"('overpriced', 'try')",1,0.018867924528301886,"('bet', 'noble', 'ramen')",1.0,0.019230769230769232
28,"('overpriced',)",1.0,0.018518518518518517,"('bet', 'noble')",1,0.018867924528301886,"('pm', 'parking', 'little')",1.0,0.019230769230769232
29,"('try',)",1.0,0.018518518518518517,"('try', 'omakase')",1,0.018867924528301886,"('try', 'omakase', 'menus')",1.0,0.019230769230769232
30,"('omakase',)",1.0,0.018518518518518517,"('omakase', 'menus')",1,0.018867924528301886,"('omakase', 'menus', 'amazing')",1.0,0.019230769230769232
31,"('menus',)",1.0,0.018518518518518517,"('menus', 'amazing')",1,0.018867924528301886,"('menus', 'amazing', 'yakitori')",1.0,0.019230769230769232
32,"('yakitori',)",1.0,0.018518518518518517,"('amazing', 'yakitori')",1,0.018867924528301886,"('amazing', 'yakitori', 'b1g1f')",1.0,0.019230769230769232
33,"('b1g1f',)",1.0,0.018518518518518517,"('yakitori', 'b1g1f')",1,0.018867924528301886,"('yakitori', 'b1g1f', 'mon')",1.0,0.019230769230769232
34,"('mon',)",1.0,0.018518518518518517,"('b1g1f', 'mon')",1,0.018867924528301886,"('b1g1f', 'mon', 'thursday')",1.0,0.019230769230769232
35,"('thursday',)",1.0,0.018518518518518517,"('mon', 'thursday')",1,0.018867924528301886,"('mon', 'thursday', '5')",1.0,0.019230769230769232
36,"('5',)",1.0,0.018518518518518517,"('thursday', '5')",1,0.018867924528301886,"('thursday', '5', '6')",1.0,0.019230769230769232
37,"('6',)",1.0,0.018518518518518517,"('5', '6')",1,0.018867924528301886,"('5', '6', 'pm')",1.0,0.019230769230769232
38,"('pm',)",1.0,0.018518518518518517,"('6', 'pm')",1,0.018867924528301886,"('6', 'pm', 'parking')",1.0,0.019230769230769232
39,"('parking',)",1.0,0.018518518518518517,"('pm', 'parking')",1,0.018867924528301886,"('parking', 'little', 'difficult')",1.0,0.019230769230769232
40,"('little',)",1.0,0.018518518518518517,"('parking', 'little')",1,0.018867924528301886,"('best', 'bet', 'noble')",1.0,0.019230769230769232
41,"('difficult',)",1.0,0.018518518518518517,"('little', 'difficult')",1,0.018867924528301886,"('little', 'difficult', 'unfortunately')",1.0,0.019230769230769232
42,"('unfortunately',)",1.0,0.018518518518518517,"('difficult', 'unfortunately')",1,0.018867924528301886,"('difficult', 'unfortunately', 'power')",1.0,0.019230769230769232
43,"('power',)",1.0,0.018518518518518517,"('unfortunately', 'power')",1,0.018867924528301886,"('unfortunately', 'power', 'pole')",1.0,0.019230769230769232
44,"('pole',)",1.0,0.018518518518518517,"('power', 'pole')",1,0.018867924528301886,"('power', 'pole', 'way')",1.0,0.019230769230769232
45,"('youre',)",1.0,0.018518518518518517,"('pole', 'way')",1,0.018867924528301886,"('pole', 'way', 'youre')",1.0,0.019230769230769232
46,"('unsure',)",1.0,0.018518518518518517,"('way', 'youre')",1,0.018867924528301886,"('way', 'youre', 'unsure')",1.0,0.019230769230769232
