,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('youre',)",2.0,0.02197802197802198,"('definitely', 'favorites')",1,0.011111111111111112,"('definitely', 'favorites', 'love')",1.0,0.011235955056179775
1,"('manager',)",2.0,0.02197802197802198,"('weeks', 'laterthe')",1,0.011111111111111112,"('miss', 'tokyo', 'anyone')",1.0,0.011235955056179775
2,"('love',)",2.0,0.02197802197802198,"('like', '3')",1,0.011111111111111112,"('like', '3', 'weeks')",1.0,0.011235955056179775
3,"('getting',)",2.0,0.02197802197802198,"('fought', 'like')",1,0.011111111111111112,"('fought', 'like', '3')",1.0,0.011235955056179775
4,"('closed',)",2.0,0.02197802197802198,"('bossi', 'fought')",1,0.011111111111111112,"('bossi', 'fought', 'like')",1.0,0.011235955056179775
5,"('day',)",2.0,0.02197802197802198,"('manager', 'bossi')",1,0.011111111111111112,"('manager', 'bossi', 'fought')",1.0,0.011235955056179775
6,"('great',)",2.0,0.02197802197802198,"('burnt', 'manager')",1,0.011111111111111112,"('burnt', 'manager', 'bossi')",1.0,0.011235955056179775
7,"('back',)",2.0,0.02197802197802198,"('robbed', 'burnt')",1,0.011111111111111112,"('robbed', 'burnt', 'manager')",1.0,0.011235955056179775
8,"('service',)",2.0,0.02197802197802198,"('store', 'robbed')",1,0.011111111111111112,"('store', 'robbed', 'burnt')",1.0,0.011235955056179775
9,"('roll',)",2.0,0.02197802197802198,"('normal', 'store')",1,0.011111111111111112,"('normal', 'store', 'robbed')",1.0,0.011235955056179775
10,"('go',)",2.0,0.02197802197802198,"('everything', 'normal')",1,0.011111111111111112,"('everything', 'normal', 'store')",1.0,0.011235955056179775
11,"('store',)",2.0,0.02197802197802198,"('back', 'everything')",1,0.011111111111111112,"('back', 'everything', 'normal')",1.0,0.011235955056179775
12,"('like',)",1.0,0.01098901098901099,"('work', 'back')",1,0.011111111111111112,"('work', 'back', 'everything')",1.0,0.011235955056179775
13,"('fought',)",1.0,0.01098901098901099,"('used', 'work')",1,0.011111111111111112,"('used', 'work', 'back')",1.0,0.011235955056179775
14,"('bossi',)",1.0,0.01098901098901099,"('roll', 'used')",1,0.011111111111111112,"('roll', 'used', 'work')",1.0,0.011235955056179775
15,"('definitely',)",1.0,0.01098901098901099,"('cupid', 'roll')",1,0.011111111111111112,"('cupid', 'roll', 'used')",1.0,0.011235955056179775
16,"('burnt',)",1.0,0.01098901098901099,"('need', 'cupid')",1,0.011111111111111112,"('need', 'cupid', 'roll')",1.0,0.011235955056179775
17,"('robbed',)",1.0,0.01098901098901099,"('went', 'need')",1,0.011111111111111112,"('went', 'need', 'cupid')",1.0,0.011235955056179775
18,"('weeks',)",1.0,0.01098901098901099,"('chefs', 'went')",1,0.011111111111111112,"('chefs', 'went', 'need')",1.0,0.011235955056179775
19,"('normal',)",1.0,0.01098901098901099,"('know', 'chefs')",1,0.011111111111111112,"('know', 'chefs', 'went')",1.0,0.011235955056179775
20,"('everything',)",1.0,0.01098901098901099,"('anyone', 'know')",1,0.011111111111111112,"('anyone', 'know', 'chefs')",1.0,0.011235955056179775
21,"('work',)",1.0,0.01098901098901099,"('3', 'weeks')",1,0.011111111111111112,"('3', 'weeks', 'laterthe')",1.0,0.011235955056179775
22,"('used',)",1.0,0.01098901098901099,"('laterthe', 'exact')",1,0.011111111111111112,"('weeks', 'laterthe', 'exact')",1.0,0.011235955056179775
23,"('cupid',)",1.0,0.01098901098901099,"('favorites', 'love')",1,0.011111111111111112,"('laterthe', 'exact', 'day')",1.0,0.011235955056179775
24,"('3',)",1.0,0.01098901098901099,"('exact', 'day')",1,0.011111111111111112,"('come', 'back', 'within')",1.0,0.011235955056179775
25,"('supposed',)",1.0,0.01098901098901099,"('saw', 'anybody')",1,0.011111111111111112,"('day', 'saw', 'anybody')",1.0,0.011235955056179775
26,"('laterthe',)",1.0,0.01098901098901099,"('day', 'saw')",1,0.011111111111111112,"('last', 'day', 'saw')",1.0,0.011235955056179775
27,"('within',)",1.0,0.01098901098901099,"('last', 'day')",1,0.011111111111111112,"('2016', 'last', 'day')",1.0,0.011235955056179775
28,"('saw',)",1.0,0.01098901098901099,"('2016', 'last')",1,0.011111111111111112,"('1st', '2016', 'last')",1.0,0.011235955056179775
29,"('last',)",1.0,0.01098901098901099,"('1st', '2016')",1,0.011111111111111112,"('daysmay', '1st', '2016')",1.0,0.011235955056179775
30,"('2016',)",1.0,0.01098901098901099,"('daysmay', '1st')",1,0.011111111111111112,"('2', 'daysmay', '1st')",1.0,0.011235955056179775
31,"('1st',)",1.0,0.01098901098901099,"('2', 'daysmay')",1,0.011111111111111112,"('within', '2', 'daysmay')",1.0,0.011235955056179775
32,"('daysmay',)",1.0,0.01098901098901099,"('within', '2')",1,0.011111111111111112,"('back', 'within', '2')",1.0,0.011235955056179775
33,"('2',)",1.0,0.01098901098901099,"('back', 'within')",1,0.011111111111111112,"('told', 'come', 'back')",1.0,0.011235955056179775
34,"('come',)",1.0,0.01098901098901099,"('come', 'back')",1,0.011111111111111112,"('exact', 'day', 'supposed')",1.0,0.011235955056179775
35,"('exact',)",1.0,0.01098901098901099,"('told', 'come')",1,0.011111111111111112,"('kim', 'told', 'come')",1.0,0.011235955056179775
36,"('told',)",1.0,0.01098901098901099,"('kim', 'told')",1,0.011111111111111112,"('joe', 'kim', 'told')",1.0,0.011235955056179775
37,"('kim',)",1.0,0.01098901098901099,"('joe', 'kim')",1,0.011111111111111112,"('manager', 'joe', 'kim')",1.0,0.011235955056179775
38,"('joe',)",1.0,0.01098901098901099,"('manager', 'joe')",1,0.011111111111111112,"('check', 'manager', 'joe')",1.0,0.011235955056179775
39,"('check',)",1.0,0.01098901098901099,"('check', 'manager')",1,0.011111111111111112,"('get', 'check', 'manager')",1.0,0.011235955056179775
40,"('get',)",1.0,0.01098901098901099,"('get', 'check')",1,0.011111111111111112,"('go', 'get', 'check')",1.0,0.011235955056179775
41,"('went',)",1.0,0.01098901098901099,"('go', 'get')",1,0.011111111111111112,"('supposed', 'go', 'get')",1.0,0.011235955056179775
42,"('need',)",1.0,0.01098901098901099,"('supposed', 'go')",1,0.011111111111111112,"('day', 'supposed', 'go')",1.0,0.011235955056179775
43,"('miss',)",1.0,0.01098901098901099,"('day', 'supposed')",1,0.011111111111111112,"('tokyo', 'anyone', 'know')",1.0,0.011235955056179775
44,"('chefs',)",1.0,0.01098901098901099,"('tokyo', 'anyone')",1,0.011111111111111112,"('god', 'miss', 'tokyo')",1.0,0.011235955056179775
45,"('good',)",1.0,0.01098901098901099,"('miss', 'tokyo')",1,0.011111111111111112,"('favorites', 'love', 'getting')",1.0,0.011235955056179775
46,"('wonderful',)",1.0,0.01098901098901099,"('god', 'miss')",1,0.011111111111111112,"('best', 'god', 'miss')",1.0,0.011235955056179775
47,"('grill',)",1.0,0.01098901098901099,"('best', 'god')",1,0.011111111111111112,"('room', 'grill', 'great')",1.0,0.011235955056179775
48,"('room',)",1.0,0.01098901098901099,"('room', 'grill')",1,0.011111111111111112,"('dining', 'room', 'grill')",1.0,0.011235955056179775
49,"('dining',)",1.0,0.01098901098901099,"('dining', 'room')",1,0.011111111111111112,"('eating', 'dining', 'room')",1.0,0.011235955056179775
50,"('eating',)",1.0,0.01098901098901099,"('eating', 'dining')",1,0.011111111111111112,"('youre', 'eating', 'dining')",1.0,0.011235955056179775
51,"('whether',)",1.0,0.01098901098901099,"('youre', 'eating')",1,0.011111111111111112,"('whether', 'youre', 'eating')",1.0,0.011235955056179775
52,"('looking',)",1.0,0.01098901098901099,"('whether', 'youre')",1,0.011111111111111112,"('good', 'whether', 'youre')",1.0,0.011235955056179775
53,"('questionable',)",1.0,0.01098901098901099,"('good', 'whether')",1,0.011111111111111112,"('looking', 'good', 'whether')",1.0,0.011235955056179775
54,"('must',)",1.0,0.01098901098901099,"('looking', 'good')",1,0.011111111111111112,"('youre', 'looking', 'good')",1.0,0.011235955056179775
55,"('use',)",1.0,0.01098901098901099,"('youre', 'looking')",1,0.011111111111111112,"('go', 'youre', 'looking')",1.0,0.011235955056179775
56,"('dressing',)",1.0,0.01098901098901099,"('go', 'youre')",1,0.011111111111111112,"('must', 'go', 'youre')",1.0,0.011235955056179775
57,"('ginger',)",1.0,0.01098901098901099,"('must', 'go')",1,0.011111111111111112,"('use', 'must', 'go')",1.0,0.011235955056179775
58,"('salad',)",1.0,0.01098901098901099,"('use', 'must')",1,0.011111111111111112,"('dressing', 'use', 'must')",1.0,0.011235955056179775
59,"('house',)",1.0,0.01098901098901099,"('dressing', 'use')",1,0.011111111111111112,"('ginger', 'dressing', 'use')",1.0,0.011235955056179775
60,"('fire',)",1.0,0.01098901098901099,"('ginger', 'dressing')",1,0.011111111111111112,"('love', 'ginger', 'dressing')",1.0,0.011235955056179775
61,"('will',)",1.0,0.01098901098901099,"('love', 'ginger')",1,0.011111111111111112,"('great', 'love', 'ginger')",1.0,0.011235955056179775
62,"('know',)",1.0,0.01098901098901099,"('great', 'love')",1,0.011111111111111112,"('salad', 'great', 'love')",1.0,0.011235955056179775
63,"('dinner',)",1.0,0.01098901098901099,"('salad', 'great')",1,0.011111111111111112,"('house', 'salad', 'great')",1.0,0.011235955056179775
64,"('anyone',)",1.0,0.01098901098901099,"('house', 'salad')",1,0.011111111111111112,"('getting', 'house', 'salad')",1.0,0.011235955056179775
65,"('tokyo',)",1.0,0.01098901098901099,"('getting', 'house')",1,0.011111111111111112,"('love', 'getting', 'house')",1.0,0.011235955056179775
66,"('favorites',)",1.0,0.01098901098901099,"('love', 'getting')",1,0.011111111111111112,"('grill', 'great', 'service')",1.0,0.011235955056179775
67,"('god',)",1.0,0.01098901098901099,"('grill', 'great')",1,0.011111111111111112,"('great', 'service', 'wonderful')",1.0,0.011235955056179775
68,"('best',)",1.0,0.01098901098901099,"('great', 'service')",1,0.011111111111111112,"('service', 'wonderful', 'fire')",1.0,0.011235955056179775
69,"('mediocre',)",1.0,0.01098901098901099,"('service', 'wonderful')",1,0.011111111111111112,"('amazing', 'service', 'took')",1.0,0.011235955056179775
70,"('without',)",1.0,0.01098901098901099,"('amazing', 'service')",1,0.011111111111111112,"('mediocre', 'best', 'god')",1.0,0.011235955056179775
71,"('reopen',)",1.0,0.01098901098901099,"('mediocre', 'best')",1,0.011111111111111112,"('dinner', 'mediocre', 'best')",1.0,0.011235955056179775
72,"('left',)",1.0,0.01098901098901099,"('dinner', 'mediocre')",1,0.011111111111111112,"('getting', 'dinner', 'mediocre')",1.0,0.011235955056179775
73,"('forever',)",1.0,0.01098901098901099,"('getting', 'dinner')",1,0.011111111111111112,"('without', 'getting', 'dinner')",1.0,0.011235955056179775
74,"('took',)",1.0,0.01098901098901099,"('without', 'getting')",1,0.011111111111111112,"('left', 'without', 'getting')",1.0,0.011235955056179775
75,"('amazing',)",1.0,0.01098901098901099,"('left', 'without')",1,0.011111111111111112,"('forever', 'left', 'without')",1.0,0.011235955056179775
76,"('forest',)",1.0,0.01098901098901099,"('forever', 'left')",1,0.011111111111111112,"('took', 'forever', 'left')",1.0,0.011235955056179775
77,"('permanently',)",1.0,0.01098901098901099,"('took', 'forever')",1,0.011111111111111112,"('service', 'took', 'forever')",1.0,0.011235955056179775
78,"('anybody',)",1.0,0.01098901098901099,"('service', 'took')",1,0.011111111111111112,"('roll', 'amazing', 'service')",1.0,0.011235955056179775
79,,,,"('roll', 'amazing')",1,0.011111111111111112,"('wonderful', 'fire', 'closed')",1.0,0.011235955056179775
80,,,,"('wonderful', 'fire')",1,0.011111111111111112,"('forest', 'roll', 'amazing')",1.0,0.011235955056179775
81,,,,"('forest', 'roll')",1,0.011111111111111112,"('closed', 'forest', 'roll')",1.0,0.011235955056179775
82,,,,"('closed', 'forest')",1,0.011111111111111112,"('permanently', 'closed', 'forest')",1.0,0.011235955056179775
83,,,,"('permanently', 'closed')",1,0.011111111111111112,"('reopen', 'permanently', 'closed')",1.0,0.011235955056179775
84,,,,"('reopen', 'permanently')",1,0.011111111111111112,"('will', 'reopen', 'permanently')",1.0,0.011235955056179775
85,,,,"('will', 'reopen')",1,0.011111111111111112,"('questionable', 'will', 'reopen')",1.0,0.011235955056179775
86,,,,"('questionable', 'will')",1,0.011111111111111112,"('closed', 'questionable', 'will')",1.0,0.011235955056179775
87,,,,"('closed', 'questionable')",1,0.011111111111111112,"('fire', 'closed', 'questionable')",1.0,0.011235955056179775
88,,,,"('fire', 'closed')",1,0.011111111111111112,"('saw', 'anybody', 'store')",1.0,0.011235955056179775
89,,,,"('anybody', 'store')",1,0.011111111111111112,,,
