,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.04477611940298507,"('front', 'desk')",1,0.015151515151515152,"('front', 'desk', 'will')",1.0,0.015384615384615385
1,"('will',)",3.0,0.04477611940298507,"('knowledgeable', 'server')",1,0.015151515151515152,"('saturdays', 'bummer', 'lobster')",1.0,0.015384615384615385
2,"('parking',)",3.0,0.04477611940298507,"('lobster', 'fried')",1,0.015151515151515152,"('lobster', 'fried', 'rice')",1.0,0.015384615384615385
3,"('restaurant',)",3.0,0.04477611940298507,"('fried', 'rice')",1,0.015151515151515152,"('fried', 'rice', 'ftw')",1.0,0.015384615384615385
4,"('gem',)",1.0,0.014925373134328358,"('rice', 'ftw')",1,0.015151515151515152,"('rice', 'ftw', 'best')",1.0,0.015384615384615385
5,"('recommend',)",1.0,0.014925373134328358,"('ftw', 'best')",1,0.015151515151515152,"('ftw', 'best', 'fantastic')",1.0,0.015384615384615385
6,"('highly',)",1.0,0.014925373134328358,"('best', 'fantastic')",1,0.015151515151515152,"('best', 'fantastic', 'service')",1.0,0.015384615384615385
7,"('incredible',)",1.0,0.014925373134328358,"('fantastic', 'service')",1,0.015151515151515152,"('fantastic', 'service', 'gem')",1.0,0.015384615384615385
8,"('beach',)",1.0,0.014925373134328358,"('service', 'gem')",1,0.015151515151515152,"('service', 'gem', 'clearwater')",1.0,0.015384615384615385
9,"('clearwater',)",1.0,0.014925373134328358,"('gem', 'clearwater')",1,0.015151515151515152,"('gem', 'clearwater', 'beach')",1.0,0.015384615384615385
10,"('front',)",1.0,0.014925373134328358,"('clearwater', 'beach')",1,0.015151515151515152,"('clearwater', 'beach', 'incredible')",1.0,0.015384615384615385
11,"('service',)",1.0,0.014925373134328358,"('beach', 'incredible')",1,0.015151515151515152,"('beach', 'incredible', 'highly')",1.0,0.015384615384615385
12,"('knowledgeable',)",1.0,0.014925373134328358,"('incredible', 'highly')",1,0.015151515151515152,"('incredible', 'highly', 'recommend')",1.0,0.015384615384615385
13,"('best',)",1.0,0.014925373134328358,"('highly', 'recommend')",1,0.015151515151515152,"('highly', 'recommend', 'great')",1.0,0.015384615384615385
14,"('ftw',)",1.0,0.014925373134328358,"('recommend', 'great')",1,0.015151515151515152,"('recommend', 'great', 'knowledgeable')",1.0,0.015384615384615385
15,"('rice',)",1.0,0.014925373134328358,"('great', 'knowledgeable')",1,0.015151515151515152,"('great', 'knowledgeable', 'server')",1.0,0.015384615384615385
16,"('fantastic',)",1.0,0.014925373134328358,"('server', 'guided')",1,0.015151515151515152,"('knowledgeable', 'server', 'guided')",1.0,0.015384615384615385
17,"('guided',)",1.0,0.014925373134328358,"('desk', 'will')",1,0.015151515151515152,"('server', 'guided', 'us')",1.0,0.015384615384615385
18,"('server',)",1.0,0.014925373134328358,"('guided', 'us')",1,0.015151515151515152,"('guided', 'us', 'well')",1.0,0.015384615384615385
19,"('lobster',)",1.0,0.014925373134328358,"('us', 'well')",1,0.015151515151515152,"('us', 'well', 'wonderful')",1.0,0.015384615384615385
20,"('us',)",1.0,0.014925373134328358,"('well', 'wonderful')",1,0.015151515151515152,"('well', 'wonderful', 'evening')",1.0,0.015384615384615385
21,"('well',)",1.0,0.014925373134328358,"('wonderful', 'evening')",1,0.015151515151515152,"('wonderful', 'evening', 'great')",1.0,0.015384615384615385
22,"('wonderful',)",1.0,0.014925373134328358,"('evening', 'great')",1,0.015151515151515152,"('evening', 'great', 'worst')",1.0,0.015384615384615385
23,"('evening',)",1.0,0.014925373134328358,"('great', 'worst')",1,0.015151515151515152,"('great', 'worst', 'restaurant')",1.0,0.015384615384615385
24,"('worst',)",1.0,0.014925373134328358,"('worst', 'restaurant')",1,0.015151515151515152,"('worst', 'restaurant', 'experience')",1.0,0.015384615384615385
25,"('experience',)",1.0,0.014925373134328358,"('restaurant', 'experience')",1,0.015151515151515152,"('restaurant', 'experience', 'ever')",1.0,0.015384615384615385
26,"('ever',)",1.0,0.014925373134328358,"('experience', 'ever')",1,0.015151515151515152,"('experience', 'ever', 'awesome')",1.0,0.015384615384615385
27,"('awesome',)",1.0,0.014925373134328358,"('ever', 'awesome')",1,0.015151515151515152,"('ever', 'awesome', 'bit')",1.0,0.015384615384615385
28,"('bit',)",1.0,0.014925373134328358,"('awesome', 'bit')",1,0.015151515151515152,"('awesome', 'bit', 'pricy')",1.0,0.015384615384615385
29,"('pricy',)",1.0,0.014925373134328358,"('bit', 'pricy')",1,0.015151515151515152,"('bit', 'pricy', 'great')",1.0,0.015384615384615385
30,"('fried',)",1.0,0.014925373134328358,"('pricy', 'great')",1,0.015151515151515152,"('pricy', 'great', 'will')",1.0,0.015384615384615385
31,"('saturdays',)",1.0,0.014925373134328358,"('great', 'will')",1,0.015151515151515152,"('bummer', 'lobster', 'fried')",1.0,0.015384615384615385
32,"('bummer',)",1.0,0.014925373134328358,"('bummer', 'lobster')",1,0.015151515151515152,"('2', 'saturdays', 'bummer')",1.0,0.015384615384615385
33,"('forget',)",1.0,0.014925373134328358,"('saturdays', 'bummer')",1,0.015151515151515152,"('desk', 'will', 'validate')",1.0,0.015384615384615385
34,"('validate',)",1.0,0.014925373134328358,"('2', 'saturdays')",1,0.015151515151515152,"('served', '2', 'saturdays')",1.0,0.015384615384615385
35,"('dining',)",1.0,0.014925373134328358,"('served', '2')",1,0.015151515151515152,"('will', 'validate', 'parking')",1.0,0.015384615384615385
36,"('valet',)",1.0,0.014925373134328358,"('will', 'validate')",1,0.015151515151515152,"('validate', 'parking', 'dining')",1.0,0.015384615384615385
37,"('25',)",1.0,0.014925373134328358,"('validate', 'parking')",1,0.015151515151515152,"('parking', 'dining', 'restaurant')",1.0,0.015384615384615385
38,"('usually',)",1.0,0.014925373134328358,"('parking', 'dining')",1,0.015151515151515152,"('dining', 'restaurant', 'valet')",1.0,0.015384615384615385
39,"('spend',)",1.0,0.014925373134328358,"('dining', 'restaurant')",1,0.015151515151515152,"('restaurant', 'valet', 'parking')",1.0,0.015384615384615385
40,"('50',)",1.0,0.014925373134328358,"('restaurant', 'valet')",1,0.015151515151515152,"('valet', 'parking', '25')",1.0,0.015384615384615385
41,"('stamp',)",1.0,0.014925373134328358,"('valet', 'parking')",1,0.015151515151515152,"('parking', '25', 'usually')",1.0,0.015384615384615385
42,"('ticket',)",1.0,0.014925373134328358,"('parking', '25')",1,0.015151515151515152,"('25', 'usually', 'spend')",1.0,0.015384615384615385
43,"('free',)",1.0,0.014925373134328358,"('25', 'usually')",1,0.015151515151515152,"('usually', 'spend', '50')",1.0,0.015384615384615385
44,"('dont',)",1.0,0.014925373134328358,"('usually', 'spend')",1,0.015151515151515152,"('spend', '50', 'restaurant')",1.0,0.015384615384615385
45,"('tip',)",1.0,0.014925373134328358,"('spend', '50')",1,0.015151515151515152,"('50', 'restaurant', 'will')",1.0,0.015384615384615385
46,"('desk',)",1.0,0.014925373134328358,"('50', 'restaurant')",1,0.015151515151515152,"('restaurant', 'will', 'stamp')",1.0,0.015384615384615385
47,"('though',)",1.0,0.014925373134328358,"('restaurant', 'will')",1,0.015151515151515152,"('will', 'stamp', 'ticket')",1.0,0.015384615384615385
48,"('covered',)",1.0,0.014925373134328358,"('will', 'stamp')",1,0.015151515151515152,"('stamp', 'ticket', 'parking')",1.0,0.015384615384615385
49,"('outdoor',)",1.0,0.014925373134328358,"('stamp', 'ticket')",1,0.015151515151515152,"('ticket', 'parking', 'free')",1.0,0.015384615384615385
50,"('patio',)",1.0,0.014925373134328358,"('ticket', 'parking')",1,0.015151515151515152,"('parking', 'free', 'dont')",1.0,0.015384615384615385
51,"('yay',)",1.0,0.014925373134328358,"('parking', 'free')",1,0.015151515151515152,"('free', 'dont', 'forget')",1.0,0.015384615384615385
52,"('dog',)",1.0,0.014925373134328358,"('free', 'dont')",1,0.015151515151515152,"('dont', 'forget', 'tip')",1.0,0.015384615384615385
53,"('friendly',)",1.0,0.014925373134328358,"('dont', 'forget')",1,0.015151515151515152,"('forget', 'tip', 'though')",1.0,0.015384615384615385
54,"('booo',)",1.0,0.014925373134328358,"('forget', 'tip')",1,0.015151515151515152,"('tip', 'though', 'covered')",1.0,0.015384615384615385
55,"('brunch',)",1.0,0.014925373134328358,"('tip', 'though')",1,0.015151515151515152,"('though', 'covered', 'outdoor')",1.0,0.015384615384615385
56,"('served',)",1.0,0.014925373134328358,"('though', 'covered')",1,0.015151515151515152,"('covered', 'outdoor', 'patio')",1.0,0.015384615384615385
57,"('2',)",1.0,0.014925373134328358,"('covered', 'outdoor')",1,0.015151515151515152,"('outdoor', 'patio', 'yay')",1.0,0.015384615384615385
58,"('come',)",1.0,0.014925373134328358,"('outdoor', 'patio')",1,0.015151515151515152,"('patio', 'yay', 'dog')",1.0,0.015384615384615385
