,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.03571428571428571,"('great', 'service')",2,0.018018018018018018,"('great', 'bar', 'sub')",1,0.00909090909090909
1,"('good',)",3.0,0.026785714285714284,"('great', 'bar')",1,0.009009009009009009,"('service', 'came', 'cold')",1,0.00909090909090909
2,"('best',)",3.0,0.026785714285714284,"('came', 'cold')",1,0.009009009009009009,"('give', 'turn', 'around')",1,0.00909090909090909
3,"('service',)",3.0,0.026785714285714284,"('turn', 'around')",1,0.009009009009009009,"('can', 'give', 'turn')",1,0.00909090909090909
4,"('wait',)",2.0,0.017857142857142856,"('give', 'turn')",1,0.009009009009009009,"('advice', 'can', 'give')",1,0.00909090909090909
5,"('time',)",2.0,0.017857142857142856,"('can', 'give')",1,0.009009009009009009,"('best', 'advice', 'can')",1,0.00909090909090909
6,"('koi',)",2.0,0.017857142857142856,"('advice', 'can')",1,0.009009009009009009,"('atmosphere', 'best', 'advice')",1,0.00909090909090909
7,"('reviews',)",2.0,0.017857142857142856,"('best', 'advice')",1,0.009009009009009009,"('service', 'atmosphere', 'best')",1,0.00909090909090909
8,"('around',)",2.0,0.017857142857142856,"('atmosphere', 'best')",1,0.009009009009009009,"('great', 'service', 'atmosphere')",1,0.00909090909090909
9,"('go',)",2.0,0.017857142857142856,"('service', 'atmosphere')",1,0.009009009009009009,"('spongy', 'great', 'service')",1,0.00909090909090909
10,"('vibes',)",1.0,0.008928571428571428,"('spongy', 'great')",1,0.009009009009009009,"('bland', 'spongy', 'great')",1,0.00909090909090909
11,"('selection',)",1.0,0.008928571428571428,"('bland', 'spongy')",1,0.009009009009009009,"('cold', 'bland', 'spongy')",1,0.00909090909090909
12,"('give',)",1.0,0.008928571428571428,"('cold', 'bland')",1,0.009009009009009009,"('came', 'cold', 'bland')",1,0.00909090909090909
13,"('helpful',)",1.0,0.008928571428571428,"('service', 'came')",1,0.009009009009009009,"('slow', 'service', 'came')",1,0.00909090909090909
14,"('everything',)",1.0,0.008928571428571428,"('go', 'somewhere')",1,0.009009009009009009,"('around', 'go', 'somewhere')",1,0.00909090909090909
15,"('ive',)",1.0,0.008928571428571428,"('slow', 'service')",1,0.009009009009009009,"('around', 'slow', 'service')",1,0.00909090909090909
16,"('can',)",1.0,0.008928571428571428,"('around', 'slow')",1,0.009009009009009009,"('vibes', 'around', 'slow')",1,0.00909090909090909
17,"('advice',)",1.0,0.008928571428571428,"('vibes', 'around')",1,0.009009009009009009,"('good', 'vibes', 'around')",1,0.00909090909090909
18,"('atmosphere',)",1.0,0.008928571428571428,"('good', 'vibes')",1,0.009009009009009009,"('selection', 'good', 'vibes')",1,0.00909090909090909
19,"('excellent',)",1.0,0.008928571428571428,"('selection', 'good')",1,0.009009009009009009,"('beer', 'selection', 'good')",1,0.00909090909090909
20,"('spongy',)",1.0,0.008928571428571428,"('beer', 'selection')",1,0.009009009009009009,"('massive', 'beer', 'selection')",1,0.00909090909090909
21,"('massive',)",1.0,0.008928571428571428,"('massive', 'beer')",1,0.009009009009009009,"('excellent', 'massive', 'beer')",1,0.00909090909090909
22,"('beer',)",1.0,0.008928571428571428,"('excellent', 'massive')",1,0.009009009009009009,"('ive', 'excellent', 'massive')",1,0.00909090909090909
23,"('bland',)",1.0,0.008928571428571428,"('ive', 'excellent')",1,0.009009009009009009,"('everything', 'ive', 'excellent')",1,0.00909090909090909
24,"('turn',)",1.0,0.008928571428571428,"('everything', 'ive')",1,0.009009009009009009,"('helpful', 'everything', 'ive')",1,0.00909090909090909
25,"('came',)",1.0,0.008928571428571428,"('helpful', 'everything')",1,0.009009009009009009,"('kind', 'helpful', 'everything')",1,0.00909090909090909
