,1-Gram,Frequency,Percent Total bad 1-Grams,2-Gram,Frequency,Percent Total bad 2-Grams,3-Gram,Frequency,Percent Total bad 3-Grams
0,"('good',)",14.0,0.020989505247376312,"('fried', 'rice')",4.0,0.006006006006006006,"('good', 'local', 'chinese')",2,0.0030075187969924814
1,"('chicken',)",12.0,0.017991004497751123,"('chicken', 'fried')",3.0,0.0045045045045045045,"('hot', 'sour', 'soup')",2,0.0030075187969924814
2,"('fried',)",10.0,0.014992503748125937,"('wonton', 'soup')",3.0,0.0045045045045045045,"('covid', 'shame', 'wont')",1,0.0015037593984962407
3,"('soup',)",8.0,0.01199400299850075,"('really', 'good')",2.0,0.003003003003003003,"('checked', 'asked', 'tip')",1,0.0015037593984962407
4,"('chinese',)",7.0,0.010494752623688156,"('miso', 'soup')",2.0,0.003003003003003003,"('asked', 'tip', 'stupidly')",1,0.0015037593984962407
5,"('back',)",7.0,0.010494752623688156,"('spicy', 'tuna')",2.0,0.003003003003003003,"('tip', 'stupidly', 'gave')",1,0.0015037593984962407
6,"('also',)",6.0,0.008995502248875561,"('general', 'tsos')",2.0,0.003003003003003003,"('stupidly', 'gave', '15')",1,0.0015037593984962407
7,"('spicy',)",6.0,0.008995502248875561,"('chicken', 'cashews')",2.0,0.003003003003003003,"('gave', '15', 'nice')",1,0.0015037593984962407
8,"('didnt',)",6.0,0.008995502248875561,"('lo', 'mein')",2.0,0.003003003003003003,"('15', 'nice', 'covid')",1,0.0015037593984962407
9,"('like',)",6.0,0.008995502248875561,"('tip', 'table')",2.0,0.003003003003003003,"('nice', 'covid', 'shame')",1,0.0015037593984962407
10,"('ordered',)",6.0,0.008995502248875561,"('westtown', 'roll')",2.0,0.003003003003003003,"('shame', 'wont', 'ordering')",1,0.0015037593984962407
11,"('got',)",6.0,0.008995502248875561,"('sour', 'soup')",2.0,0.003003003003003003,"('customer', 'chicken', 'fried')",1,0.0015037593984962407
12,"('time',)",5.0,0.0074962518740629685,"('hot', 'sour')",2.0,0.003003003003003003,"('wont', 'ordering', 'disappointed')",1,0.0015037593984962407
