,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('don',)",12.0,0.042704626334519574,"('tuna', 'don')",6.0,0.02142857142857143,"('volcano', 'tuna', 'don')",3,0.010752688172043012
1,"('good',)",11.0,0.03914590747330961,"('best', 'japanese')",3.0,0.010714285714285714,"('spicy', 'tuna', 'don')",2,0.007168458781362007
2,"('great',)",11.0,0.03914590747330961,"('spicy', 'tuna')",3.0,0.010714285714285714,"('fast', 'convenient', 'samurai')",1,0.0035842293906810036
3,"('tuna',)",8.0,0.028469750889679714,"('volcano', 'tuna')",3.0,0.010714285714285714,"('fast', 'never', 'ha')",1,0.0035842293906810036
4,"('japanese',)",6.0,0.021352313167259787,"('great', 'service')",2.0,0.007142857142857143,"('line', 'fast', 'never')",1,0.0035842293906810036
5,"('spicy',)",6.0,0.021352313167259787,"('great', 'great')",2.0,0.007142857142857143,"('top', 'line', 'fast')",1,0.0035842293906810036
6,"('try',)",6.0,0.021352313167259787,"('dining', 'great')",2.0,0.007142857142857143,"('good', 'top', 'line')",1,0.0035842293906810036
7,"('favorite',)",5.0,0.017793594306049824,"('also', 'good')",2.0,0.007142857142857143,"('samurai', 'good', 'top')",1,0.0035842293906810036
8,"('volcano',)",5.0,0.017793594306049824,"('must', 'try')",2.0,0.007142857142857143,"('convenient', 'samurai', 'good')",1,0.0035842293906810036
9,"('delicious',)",5.0,0.017793594306049824,"('ive', 'ever')",2.0,0.007142857142857143,"('tiny', 'japanese', 'front')",1,0.0035842293906810036
10,"('like',)",5.0,0.017793594306049824,"('convenient', 'samurai')",1.0,0.0035714285714285713,"('ha', 'anything', 'like')",1,0.0035842293906810036
11,"('best',)",5.0,0.017793594306049824,"('ha', 'anything')",1.0,0.0035714285714285713,"('fresh', 'fast', 'convenient')",1,0.0035842293906810036
12,"('fast',)",4.0,0.014234875444839857,"('fast', 'convenient')",1.0,0.0035714285714285713,"('always', 'fresh', 'fast')",1,0.0035842293906810036
13,"('katsu',)",4.0,0.014234875444839857,"('samurai', 'good')",1.0,0.0035714285714285713,"('favorite', 'always', 'fresh')",1,0.0035842293906810036
14,"('special',)",4.0,0.014234875444839857,"('fresh', 'fast')",1.0,0.0035714285714285713,"('love', 'favorite', 'always')",1,0.0035842293906810036
15,"('service',)",4.0,0.014234875444839857,"('always', 'fresh')",1.0,0.0035714285714285713,"('sure', 'love', 'favorite')",1,0.0035842293906810036
