,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.06666666666666667,"('happy', 'hour')",4.0,0.024390243902439025,"('great', 'happy', 'hour')",2,0.012269938650306749
1,"('love',)",5.0,0.030303030303030304,"('great', 'happy')",2.0,0.012195121951219513,"('getting', 'accompany', 'pizza')",1,0.006134969325153374
2,"('best',)",5.0,0.030303030303030304,"('absolutely', 'love')",2.0,0.012195121951219513,"('menu', 'mix', 'chinese')",1,0.006134969325153374
3,"('hour',)",4.0,0.024242424242424242,"('atmosphere', 'cool')",2.0,0.012195121951219513,"('love', 'amazing', 'chinese')",1,0.006134969325153374
4,"('thai',)",4.0,0.024242424242424242,"('chinese', 'thai')",2.0,0.012195121951219513,"('amazing', 'chinese', 'thai')",1,0.006134969325153374
5,"('happy',)",4.0,0.024242424242424242,"('fried', 'rice')",2.0,0.012195121951219513,"('chinese', 'thai', 'fav')",1,0.006134969325153374
6,"('chinese',)",3.0,0.01818181818181818,"('best', 'chicken')",2.0,0.012195121951219513,"('thai', 'fav', 'town')",1,0.006134969325153374
7,"('good',)",3.0,0.01818181818181818,"('age', 'tofu')",2.0,0.012195121951219513,"('fav', 'town', 'great')",1,0.006134969325153374
8,"('atmosphere',)",3.0,0.01818181818181818,"('great', 'love')",2.0,0.012195121951219513,"('town', 'great', 'menu')",1,0.006134969325153374
9,"('thia',)",2.0,0.012121212121212121,"('order', 'already')",1.0,0.006097560975609756,"('great', 'menu', 'mix')",1,0.006134969325153374
10,"('salmon',)",2.0,0.012121212121212121,"('already', 'know')",1.0,0.006097560975609756,"('mix', 'chinese', 'thai')",1,0.006134969325153374
11,"('amazing',)",2.0,0.012121212121212121,"('sakes', 'beers')",1.0,0.006097560975609756,"('hour', 'absolutely', 'love')",1,0.006134969325153374
12,"('cool',)",2.0,0.012121212121212121,"('drinks', 'sakes')",1.0,0.006097560975609756,"('chinese', 'thai', 'options')",1,0.006134969325153374
13,"('fried',)",2.0,0.012121212121212121,"('selection', 'drinks')",1.0,0.006097560975609756,"('thai', 'options', 'good')",1,0.006134969325153374
14,"('time',)",2.0,0.012121212121212121,"('good', 'selection')",1.0,0.006097560975609756,"('options', 'good', 'selection')",1,0.006134969325153374
15,"('tofu',)",2.0,0.012121212121212121,"('options', 'good')",1.0,0.006097560975609756,"('good', 'selection', 'drinks')",1,0.006134969325153374
16,"('got',)",2.0,0.012121212121212121,"('thai', 'options')",1.0,0.006097560975609756,"('selection', 'drinks', 'sakes')",1,0.006134969325153374
17,"('town',)",2.0,0.012121212121212121,"('mix', 'chinese')",1.0,0.006097560975609756,"('drinks', 'sakes', 'beers')",1,0.006134969325153374
18,"('rice',)",2.0,0.012121212121212121,"('love', 'service')",1.0,0.006097560975609756,"('sakes', 'beers', 'etc')",1,0.006134969325153374
19,"('menu',)",2.0,0.012121212121212121,"('menu', 'mix')",1.0,0.006097560975609756,"('absolutely', 'love', 'amazing')",1,0.006134969325153374
20,"('service',)",2.0,0.012121212121212121,"('great', 'menu')",1.0,0.006097560975609756,"('happy', 'hour', 'absolutely')",1,0.006134969325153374
21,"('know',)",2.0,0.012121212121212121,"('town', 'great')",1.0,0.006097560975609756,"('etc', 'great', 'atmosphere')",1,0.006134969325153374
22,"('absolutely',)",2.0,0.012121212121212121,"('fav', 'town')",1.0,0.006097560975609756,"('chicken', 'fried', 'rice')",1,0.006134969325153374
23,"('order',)",2.0,0.012121212121212121,"('thai', 'fav')",1.0,0.006097560975609756,"('service', 'soon', 'sit')",1,0.006134969325153374
24,"('chicken',)",2.0,0.012121212121212121,"('service', 'soon')",1.0,0.006097560975609756,"('soon', 'sit', 'order')",1,0.006134969325153374
25,"('age',)",2.0,0.012121212121212121,"('amazing', 'chinese')",1.0,0.006097560975609756,"('sit', 'order', 'already')",1,0.006134969325153374
26,"('roll',)",2.0,0.012121212121212121,"('love', 'amazing')",1.0,0.006097560975609756,"('order', 'already', 'know')",1,0.006134969325153374
27,"('soon',)",1.0,0.006060606060606061,"('hour', 'absolutely')",1.0,0.006097560975609756,"('already', 'know', 'best')",1,0.006134969325153374
28,"('sit',)",1.0,0.006060606060606061,"('beers', 'etc')",1.0,0.006097560975609756,"('know', 'best', 'chicken')",1,0.006134969325153374
29,"('else',)",1.0,0.006060606060606061,"('everything', 'else')",1.0,0.006097560975609756,"('best', 'chicken', 'fried')",1,0.006134969325153374
30,"('everything',)",1.0,0.006060606060606061,"('best', 'everything')",1.0,0.006097560975609756,"('fried', 'rice', 'town')",1,0.006134969325153374
31,"('fav',)",1.0,0.006060606060606061,"('tofu', 'best')",1.0,0.006097560975609756,"('else', 'great', 'happy')",1,0.006134969325153374
32,"('mix',)",1.0,0.006060606060606061,"('best', 'age')",1.0,0.006097560975609756,"('rice', 'town', 'best')",1,0.006134969325153374
33,"('options',)",1.0,0.006060606060606061,"('town', 'best')",1.0,0.006097560975609756,"('town', 'best', 'age')",1,0.006134969325153374
34,"('already',)",1.0,0.006060606060606061,"('rice', 'town')",1.0,0.006097560975609756,"('best', 'age', 'tofu')",1,0.006134969325153374
35,"('dont',)",1.0,0.006060606060606061,"('soon', 'sit')",1.0,0.006097560975609756,"('age', 'tofu', 'best')",1,0.006134969325153374
36,"('red',)",1.0,0.006060606060606061,"('chicken', 'fried')",1.0,0.006097560975609756,"('tofu', 'best', 'everything')",1,0.006134969325153374
37,"('selection',)",1.0,0.006060606060606061,"('sit', 'order')",1.0,0.006097560975609756,"('best', 'everything', 'else')",1,0.006134969325153374
38,"('getting',)",1.0,0.006060606060606061,"('know', 'best')",1.0,0.006097560975609756,"('everything', 'else', 'great')",1,0.006134969325153374
39,"('drinks',)",1.0,0.006060606060606061,"('else', 'great')",1.0,0.006097560975609756,"('beers', 'etc', 'great')",1,0.006134969325153374
40,"('curry',)",1.0,0.006060606060606061,"('getting', 'accompany')",1.0,0.006097560975609756,"('great', 'atmosphere', 'cool')",1,0.006134969325153374
41,"('will',)",1.0,0.006060606060606061,"('etc', 'great')",1.0,0.006097560975609756,"('great', 'love', 'service')",1,0.006134969325153374
42,"('prices',)",1.0,0.006060606060606061,"('thai', 'curry')",1.0,0.006097560975609756,"('atmosphere', 'cool', 'chinese')",1,0.006134969325153374
43,"('reasonable',)",1.0,0.006060606060606061,"('rice', 'amazing')",1.0,0.006097560975609756,"('fried', 'rice', 'amazing')",1,0.006134969325153374
44,"('fun',)",1.0,0.006060606060606061,"('amazing', 'thom')",1.0,0.006097560975609756,"('rice', 'amazing', 'thom')",1,0.006134969325153374
45,"('lots',)",1.0,0.006060606060606061,"('thom', 'ka')",1.0,0.006097560975609756,"('amazing', 'thom', 'ka')",1,0.006134969325153374
46,"('delicious',)",1.0,0.006060606060606061,"('ka', 'gai')",1.0,0.006097560975609756,"('thom', 'ka', 'gai')",1,0.006134969325153374
47,"('pad',)",1.0,0.006060606060606061,"('gai', 'best')",1.0,0.006097560975609756,"('ka', 'gai', 'best')",1,0.006134969325153374
48,"('gai',)",1.0,0.006060606060606061,"('chicken', 'pad')",1.0,0.006097560975609756,"('gai', 'best', 'chicken')",1,0.006134969325153374
49,"('ka',)",1.0,0.006060606060606061,"('pad', 'thai')",1.0,0.006097560975609756,"('best', 'chicken', 'pad')",1,0.006134969325153374
50,"('thom',)",1.0,0.006060606060606061,"('thai', 'delicious')",1.0,0.006097560975609756,"('chicken', 'pad', 'thai')",1,0.006134969325153374
