,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.057971014492753624,"('can', 'eat')",2,0.029411764705882353,"('tasty', 'affordable', 'carry')",1,0.014925373134328358
1,"('great',)",3.0,0.043478260869565216,"('tasty', 'affordable')",1,0.014705882352941176,"('ive', 'eaten', 'great')",1,0.014925373134328358
2,"('service',)",3.0,0.043478260869565216,"('two', 'friends')",1,0.014705882352941176,"('great', 'best', 'town')",1,0.014925373134328358
3,"('eat',)",3.0,0.043478260869565216,"('best', 'ive')",1,0.014705882352941176,"('best', 'town', 'philly')",1,0.014925373134328358
4,"('fresh',)",2.0,0.028985507246376812,"('eating', 'best')",1,0.014705882352941176,"('town', 'philly', 'dont')",1,0.014925373134328358
5,"('time',)",2.0,0.028985507246376812,"('sick', 'eating')",1,0.014705882352941176,"('philly', 'dont', 'think')",1,0.014925373134328358
6,"('quick',)",2.0,0.028985507246376812,"('got', 'sick')",1,0.014705882352941176,"('dont', 'think', 'sashimi')",1,0.014925373134328358
7,"('can',)",2.0,0.028985507246376812,"('friends', 'got')",1,0.014705882352941176,"('think', 'sashimi', 'fresh')",1,0.014925373134328358
8,"('okay',)",2.0,0.028985507246376812,"('fresh', 'two')",1,0.014705882352941176,"('sashimi', 'fresh', 'two')",1,0.014925373134328358
9,"('dont',)",1.0,0.014492753623188406,"('accommodating', 'great')",1,0.014705882352941176,"('fresh', 'two', 'friends')",1,0.014925373134328358
10,"('think',)",1.0,0.014492753623188406,"('sashimi', 'fresh')",1,0.014705882352941176,"('two', 'friends', 'got')",1,0.014925373134328358
11,"('sashimi',)",1.0,0.014492753623188406,"('think', 'sashimi')",1,0.014705882352941176,"('friends', 'got', 'sick')",1,0.014925373134328358
12,"('two',)",1.0,0.014492753623188406,"('dont', 'think')",1,0.014705882352941176,"('got', 'sick', 'eating')",1,0.014925373134328358
13,"('friends',)",1.0,0.014492753623188406,"('philly', 'dont')",1,0.014705882352941176,"('sick', 'eating', 'best')",1,0.014925373134328358
14,"('got',)",1.0,0.014492753623188406,"('town', 'philly')",1,0.014705882352941176,"('eating', 'best', 'ive')",1,0.014925373134328358
15,"('sick',)",1.0,0.014492753623188406,"('best', 'town')",1,0.014705882352941176,"('best', 'ive', 'eaten')",1,0.014925373134328358
16,"('tasty',)",1.0,0.014492753623188406,"('ive', 'eaten')",1,0.014705882352941176,"('eaten', 'great', 'service')",1,0.014925373134328358
17,"('philly',)",1.0,0.014492753623188406,"('eaten', 'great')",1,0.014705882352941176,"('service', 'accommodating', 'great')",1,0.014925373134328358
18,"('ive',)",1.0,0.014492753623188406,"('great', 'service')",1,0.014705882352941176,"('great', 'service', 'great')",1,0.014925373134328358
19,"('eaten',)",1.0,0.014492753623188406,"('service', 'great')",1,0.014705882352941176,"('service', 'great', 'price')",1,0.014925373134328358
20,"('price',)",1.0,0.014492753623188406,"('great', 'price')",1,0.014705882352941176,"('great', 'price', 'good')",1,0.014925373134328358
21,"('good',)",1.0,0.014492753623188406,"('price', 'good')",1,0.014705882352941176,"('price', 'good', 'bring')",1,0.014925373134328358
22,"('bring',)",1.0,0.014492753623188406,"('good', 'bring')",1,0.014705882352941176,"('good', 'bring', 'appetite')",1,0.014925373134328358
23,"('appetite',)",1.0,0.014492753623188406,"('bring', 'appetite')",1,0.014705882352941176,"('bring', 'appetite', 'fresh')",1,0.014925373134328358
24,"('red',)",1.0,0.014492753623188406,"('appetite', 'fresh')",1,0.014705882352941176,"('appetite', 'fresh', 'red')",1,0.014925373134328358
25,"('clam',)",1.0,0.014492753623188406,"('fresh', 'red')",1,0.014705882352941176,"('fresh', 'red', 'clam')",1,0.014925373134328358
26,"('nice',)",1.0,0.014492753623188406,"('red', 'clam')",1,0.014705882352941176,"('red', 'clam', 'nice')",1,0.014925373134328358
27,"('definitely',)",1.0,0.014492753623188406,"('clam', 'nice')",1,0.014705882352941176,"('clam', 'nice', 'eat')",1,0.014925373134328358
28,"('will',)",1.0,0.014492753623188406,"('nice', 'eat')",1,0.014705882352941176,"('nice', 'eat', 'definitely')",1,0.014925373134328358
29,"('revisit',)",1.0,0.014492753623188406,"('eat', 'definitely')",1,0.014705882352941176,"('eat', 'definitely', 'will')",1,0.014925373134328358
30,"('eating',)",1.0,0.014492753623188406,"('definitely', 'will')",1,0.014705882352941176,"('definitely', 'will', 'revisit')",1,0.014925373134328358
31,"('salomon',)",1.0,0.014492753623188406,"('will', 'revisit')",1,0.014705882352941176,"('will', 'revisit', 'next')",1,0.014925373134328358
32,"('town',)",1.0,0.014492753623188406,"('revisit', 'next')",1,0.014705882352941176,"('accommodating', 'great', 'best')",1,0.014925373134328358
33,"('easy',)",1.0,0.014492753623188406,"('great', 'best')",1,0.014705882352941176,"('quick', 'service', 'accommodating')",1,0.014925373134328358
34,"('carry',)",1.0,0.014492753623188406,"('service', 'accommodating')",1,0.014705882352941176,"('affordable', 'carry', 'option')",1,0.014925373134328358
35,"('option',)",1.0,0.014492753623188406,"('affordable', 'carry')",1,0.014705882352941176,"('service', 'okay', 'also')",1,0.014925373134328358
36,"('atmosphere',)",1.0,0.014492753623188406,"('quick', 'service')",1,0.014705882352941176,"('carry', 'option', 'atmosphere')",1,0.014925373134328358
37,"('boring',)",1.0,0.014492753623188406,"('carry', 'option')",1,0.014705882352941176,"('option', 'atmosphere', 'boring')",1,0.014925373134328358
38,"('review',)",1.0,0.014492753623188406,"('option', 'atmosphere')",1,0.014705882352941176,"('atmosphere', 'boring', 'review')",1,0.014925373134328358
39,"('never',)",1.0,0.014492753623188406,"('atmosphere', 'boring')",1,0.014705882352941176,"('boring', 'review', 'never')",1,0.014925373134328358
40,"('call',)",1.0,0.014492753623188406,"('boring', 'review')",1,0.014705882352941176,"('review', 'never', 'call')",1,0.014925373134328358
41,"('ahead',)",1.0,0.014492753623188406,"('review', 'never')",1,0.014705882352941176,"('never', 'call', 'ahead')",1,0.014925373134328358
42,"('takeout',)",1.0,0.014492753623188406,"('never', 'call')",1,0.014705882352941176,"('call', 'ahead', 'takeout')",1,0.014925373134328358
43,"('pick',)",1.0,0.014492753623188406,"('call', 'ahead')",1,0.014705882352941176,"('ahead', 'takeout', 'quick')",1,0.014925373134328358
44,"('accommodating',)",1.0,0.014492753623188406,"('ahead', 'takeout')",1,0.014705882352941176,"('takeout', 'quick', 'easy')",1,0.014925373134328358
45,"('minimal',)",1.0,0.014492753623188406,"('takeout', 'quick')",1,0.014705882352941176,"('quick', 'easy', 'pick')",1,0.014925373134328358
46,"('contact',)",1.0,0.014492753623188406,"('quick', 'easy')",1,0.014705882352941176,"('easy', 'pick', 'minimal')",1,0.014925373134328358
47,"('also',)",1.0,0.014492753623188406,"('easy', 'pick')",1,0.014705882352941176,"('pick', 'minimal', 'contact')",1,0.014925373134328358
48,"('considering',)",1.0,0.014492753623188406,"('pick', 'minimal')",1,0.014705882352941176,"('minimal', 'contact', 'service')",1,0.014925373134328358
49,"('high',)",1.0,0.014492753623188406,"('minimal', 'contact')",1,0.014705882352941176,"('contact', 'service', 'okay')",1,0.014925373134328358
50,"('recommended',)",1.0,0.014492753623188406,"('contact', 'service')",1,0.014705882352941176,"('okay', 'also', 'okay')",1,0.014925373134328358
51,"('probably',)",1.0,0.014492753623188406,"('service', 'okay')",1,0.014705882352941176,"('friendly', 'quick', 'service')",1,0.014925373134328358
52,"('affordable',)",1.0,0.014492753623188406,"('okay', 'also')",1,0.014705882352941176,"('also', 'okay', 'considering')",1,0.014925373134328358
53,"('friendly',)",1.0,0.014492753623188406,"('also', 'okay')",1,0.014705882352941176,"('okay', 'considering', 'can')",1,0.014925373134328358
54,"('next',)",1.0,0.014492753623188406,"('okay', 'considering')",1,0.014705882352941176,"('considering', 'can', 'eat')",1,0.014925373134328358
55,,,,"('considering', 'can')",1,0.014705882352941176,"('can', 'eat', 'time')",1,0.014925373134328358
56,,,,"('eat', 'time')",1,0.014705882352941176,"('eat', 'time', 'best')",1,0.014925373134328358
57,,,,"('time', 'best')",1,0.014705882352941176,"('time', 'best', 'can')",1,0.014925373134328358
58,,,,"('best', 'can')",1,0.014705882352941176,"('best', 'can', 'eat')",1,0.014925373134328358
59,,,,"('eat', 'high')",1,0.014705882352941176,"('can', 'eat', 'high')",1,0.014925373134328358
60,,,,"('high', 'recommended')",1,0.014705882352941176,"('eat', 'high', 'recommended')",1,0.014925373134328358
61,,,,"('recommended', 'probably')",1,0.014705882352941176,"('high', 'recommended', 'probably')",1,0.014925373134328358
62,,,,"('probably', 'best')",1,0.014705882352941176,"('recommended', 'probably', 'best')",1,0.014925373134328358
63,,,,"('best', 'salomon')",1,0.014705882352941176,"('probably', 'best', 'salomon')",1,0.014925373134328358
64,,,,"('salomon', 'friendly')",1,0.014705882352941176,"('best', 'salomon', 'friendly')",1,0.014925373134328358
65,,,,"('friendly', 'quick')",1,0.014705882352941176,"('salomon', 'friendly', 'quick')",1,0.014925373134328358
66,,,,"('next', 'time')",1,0.014705882352941176,"('revisit', 'next', 'time')",1,0.014925373134328358
