,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.05384615384615385,"('great', 'great')",3.0,0.011583011583011582,"('housed', 'cafe', 'retail')",1,0.003875968992248062
1,"('tea',)",12.0,0.046153846153846156,"('great', 'prices')",2.0,0.007722007722007722,"('great', 'excellent', 'owners')",1,0.003875968992248062
2,"('amazing',)",7.0,0.026923076923076925,"('friendly', 'staff')",2.0,0.007722007722007722,"('calories', 'best', 'never')",1,0.003875968992248062
3,"('delicious',)",6.0,0.023076923076923078,"('tea', 'great')",2.0,0.007722007722007722,"('best', 'never', 'bad')",1,0.003875968992248062
4,"('fresh',)",6.0,0.023076923076923078,"('organic', 'teas')",2.0,0.007722007722007722,"('never', 'bad', 'meal')",1,0.003875968992248062
5,"('excellent',)",5.0,0.019230769230769232,"('great', 'service')",2.0,0.007722007722007722,"('bad', 'meal', 'come')",1,0.003875968992248062
6,"('service',)",4.0,0.015384615384615385,"('boba', 'tea')",2.0,0.007722007722007722,"('meal', 'come', 'great')",1,0.003875968992248062
7,"('always',)",4.0,0.015384615384615385,"('amazing', 'always')",2.0,0.007722007722007722,"('come', 'great', 'little')",1,0.003875968992248062
8,"('friendly',)",4.0,0.015384615384615385,"('meal', 'come')",1.0,0.003861003861003861,"('great', 'little', 'spot')",1,0.003875968992248062
9,"('prices',)",4.0,0.015384615384615385,"('little', 'spot')",1.0,0.003861003861003861,"('little', 'spot', 'awesome')",1,0.003875968992248062
10,"('teas',)",4.0,0.015384615384615385,"('great', 'little')",1.0,0.003861003861003861,"('spot', 'awesome', 'always')",1,0.003875968992248062
11,"('roll',)",4.0,0.015384615384615385,"('come', 'great')",1.0,0.003861003861003861,"('awesome', 'always', 'fresh')",1,0.003875968992248062
12,"('best',)",3.0,0.011538461538461539,"('never', 'bad')",1.0,0.003861003861003861,"('always', 'fresh', 'good')",1,0.003875968992248062
13,"('awesome',)",3.0,0.011538461538461539,"('bad', 'meal')",1.0,0.003861003861003861,"('fresh', 'good', 'tea')",1,0.003875968992248062
14,"('selection',)",3.0,0.011538461538461539,"('awesome', 'always')",1.0,0.003861003861003861,"('good', 'tea', 'great')",1,0.003875968992248062
15,"('boba',)",3.0,0.011538461538461539,"('best', 'never')",1.0,0.003861003861003861,"('tea', 'great', 'prices')",1,0.003875968992248062
16,"('staff',)",3.0,0.011538461538461539,"('calories', 'best')",1.0,0.003861003861003861,"('great', 'prices', 'cute')",1,0.003875968992248062
17,"('owners',)",3.0,0.011538461538461539,"('500', 'calories')",1.0,0.003861003861003861,"('prices', 'cute', 'quaint')",1,0.003875968992248062
18,"('organic',)",3.0,0.011538461538461539,"('spot', 'awesome')",1.0,0.003861003861003861,"('cute', 'quaint', 'good')",1,0.003875968992248062
19,"('loved',)",3.0,0.011538461538461539,"('housed', 'cafe')",1.0,0.003861003861003861,"('quaint', 'good', 'selection')",1,0.003875968992248062
20,"('good',)",3.0,0.011538461538461539,"('always', 'fresh')",1.0,0.003861003861003861,"('good', 'selection', 'friendly')",1,0.003875968992248062
21,"('order',)",3.0,0.011538461538461539,"('fresh', 'good')",1.0,0.003861003861003861,"('selection', 'friendly', 'staff')",1,0.003875968992248062
22,"('mingmings',)",2.0,0.007692307692307693,"('prices', 'cute')",1.0,0.003861003861003861,"('friendly', 'staff', 'order')",1,0.003875968992248062
