,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.07692307692307693,"('cant', 'go')",1,0.02631578947368421,"('cant', 'go', 'wrong')",1.0,0.02702702702702703
1,"('go',)",2.0,0.05128205128205128,"('absolutely', 'great')",1,0.02631578947368421,"('way', 'go', 'tasty')",1.0,0.02702702702702703
2,"('always',)",2.0,0.05128205128205128,"('tasty', 'best')",1,0.02631578947368421,"('tasty', 'best', 'local')",1.0,0.02702702702702703
3,"('absolutely',)",1.0,0.02564102564102564,"('best', 'local')",1,0.02631578947368421,"('best', 'local', 'overrated')",1.0,0.02702702702702703
4,"('best',)",1.0,0.02564102564102564,"('local', 'overrated')",1,0.02631578947368421,"('local', 'overrated', 'rude')",1.0,0.02702702702702703
5,"('local',)",1.0,0.02564102564102564,"('overrated', 'rude')",1,0.02631578947368421,"('overrated', 'rude', 'always')",1.0,0.02702702702702703
6,"('overrated',)",1.0,0.02564102564102564,"('rude', 'always')",1,0.02631578947368421,"('rude', 'always', 'good')",1.0,0.02702702702702703
7,"('rude',)",1.0,0.02564102564102564,"('always', 'good')",1,0.02631578947368421,"('always', 'good', 'absolutely')",1.0,0.02702702702702703
8,"('good',)",1.0,0.02564102564102564,"('good', 'absolutely')",1,0.02631578947368421,"('good', 'absolutely', 'great')",1.0,0.02702702702702703
9,"('cant',)",1.0,0.02564102564102564,"('great', 'tried')",1,0.02631578947368421,"('absolutely', 'great', 'tried')",1.0,0.02702702702702703
10,"('way',)",1.0,0.02564102564102564,"('go', 'wrong')",1,0.02631578947368421,"('great', 'tried', '2')",1.0,0.02702702702702703
11,"('tried',)",1.0,0.02564102564102564,"('tried', '2')",1,0.02631578947368421,"('tried', '2', 'times')",1.0,0.02702702702702703
12,"('2',)",1.0,0.02564102564102564,"('2', 'times')",1,0.02631578947368421,"('2', 'times', 'andy')",1.0,0.02702702702702703
13,"('times',)",1.0,0.02564102564102564,"('times', 'andy')",1,0.02631578947368421,"('times', 'andy', 'great')",1.0,0.02702702702702703
14,"('andy',)",1.0,0.02564102564102564,"('andy', 'great')",1,0.02631578947368421,"('andy', 'great', 'waiter')",1.0,0.02702702702702703
15,"('waiter',)",1.0,0.02564102564102564,"('great', 'waiter')",1,0.02631578947368421,"('great', 'waiter', 'close')",1.0,0.02702702702702703
16,"('close',)",1.0,0.02564102564102564,"('waiter', 'close')",1,0.02631578947368421,"('waiter', 'close', 'favorite')",1.0,0.02702702702702703
17,"('favorite',)",1.0,0.02564102564102564,"('close', 'favorite')",1,0.02631578947368421,"('go', 'tasty', 'best')",1.0,0.02702702702702703
18,"('tasty',)",1.0,0.02564102564102564,"('go', 'tasty')",1,0.02631578947368421,"('roll', 'way', 'go')",1.0,0.02702702702702703
19,"('tuna',)",1.0,0.02564102564102564,"('way', 'go')",1,0.02631578947368421,"('go', 'wrong', 'elena')",1.0,0.02702702702702703
20,"('roll',)",1.0,0.02564102564102564,"('roll', 'way')",1,0.02631578947368421,"('tuna', 'roll', 'way')",1.0,0.02702702702702703
21,"('crazy',)",1.0,0.02564102564102564,"('tuna', 'roll')",1,0.02631578947368421,"('wrong', 'elena', 'wu')",1.0,0.02702702702702703
22,"('welcome',)",1.0,0.02564102564102564,"('wrong', 'elena')",1,0.02631578947368421,"('elena', 'wu', 'meal')",1.0,0.02702702702702703
23,"('feel',)",1.0,0.02564102564102564,"('elena', 'wu')",1,0.02631578947368421,"('wu', 'meal', 'excellent')",1.0,0.02702702702702703
24,"('make',)",1.0,0.02564102564102564,"('wu', 'meal')",1,0.02631578947368421,"('meal', 'excellent', 'mongolian')",1.0,0.02702702702702703
25,"('service',)",1.0,0.02564102564102564,"('meal', 'excellent')",1,0.02631578947368421,"('excellent', 'mongolian', 'lamb')",1.0,0.02702702702702703
26,"('quality',)",1.0,0.02564102564102564,"('excellent', 'mongolian')",1,0.02631578947368421,"('mongolian', 'lamb', 'great')",1.0,0.02702702702702703
27,"('lamb',)",1.0,0.02564102564102564,"('mongolian', 'lamb')",1,0.02631578947368421,"('lamb', 'great', 'quality')",1.0,0.02702702702702703
28,"('mongolian',)",1.0,0.02564102564102564,"('lamb', 'great')",1,0.02631578947368421,"('great', 'quality', 'service')",1.0,0.02702702702702703
29,"('excellent',)",1.0,0.02564102564102564,"('great', 'quality')",1,0.02631578947368421,"('quality', 'service', 'always')",1.0,0.02702702702702703
30,"('meal',)",1.0,0.02564102564102564,"('quality', 'service')",1,0.02631578947368421,"('service', 'always', 'make')",1.0,0.02702702702702703
31,"('wu',)",1.0,0.02564102564102564,"('service', 'always')",1,0.02631578947368421,"('always', 'make', 'feel')",1.0,0.02702702702702703
32,"('elena',)",1.0,0.02564102564102564,"('always', 'make')",1,0.02631578947368421,"('make', 'feel', 'welcome')",1.0,0.02702702702702703
33,"('wrong',)",1.0,0.02564102564102564,"('make', 'feel')",1,0.02631578947368421,"('feel', 'welcome', 'crazy')",1.0,0.02702702702702703
34,"('chinese',)",1.0,0.02564102564102564,"('feel', 'welcome')",1,0.02631578947368421,"('welcome', 'crazy', 'tuna')",1.0,0.02702702702702703
35,,,,"('welcome', 'crazy')",1,0.02631578947368421,"('crazy', 'tuna', 'roll')",1.0,0.02702702702702703
36,,,,"('crazy', 'tuna')",1,0.02631578947368421,"('close', 'favorite', 'chinese')",1.0,0.02702702702702703
37,,,,"('favorite', 'chinese')",1,0.02631578947368421,,,
